ID1_CITY,year,week,case_c,pop_total,case_per_capita(‰)
0735,2016,17,68,13233,5.139
0735,2016,18,57,13233,4.307
0735,2016,19,57,13233,4.307
0735,2016,20,56,13233,4.232
0735,2016,21,81,13233,6.121
0735,2016,22,65,13233,4.912
0735,2016,23,59,13233,4.459
0735,2016,24,57,13233,4.307
0735,2016,25,52,13233,3.93
0735,2016,26,53,13233,4.005
0735,2016,27,54,13233,4.081
0735,2016,28,53,13233,4.005
0735,2016,29,53,13233,4.005
0735,2016,30,60,13233,4.534
0735,2016,31,76,13233,5.743
0735,2016,32,64,13233,4.836
0735,2016,33,63,13233,4.761
0735,2016,34,53,13233,4.005
0735,2016,35,70,13233,5.29
0735,2016,36,69,13233,5.214
0735,2016,37,56,13233,4.232
0735,2016,38,53,13233,4.005
0735,2016,39,85,13233,6.423
0735,2016,40,55,13233,4.156
0735,2016,41,68,13233,5.139
0735,2016,42,74,13233,5.592
0735,2016,43,59,13233,4.459
0735,2016,44,74,13233,5.592
0735,2016,45,81,13233,6.121
0735,2016,46,82,13233,6.197
0735,2016,47,84,13233,6.348
0735,2016,48,80,13233,6.045
0735,2016,49,75,13233,5.668
0735,2016,50,77,13233,5.819
0735,2016,51,100,13233,7.557
0735,2016,52,103,13233,7.784
0735,2016,53,105,13233,7.935
0735,2018,1,84,14414,5.828
0735,2018,2,95,14414,6.591
0735,2018,3,109,14414,7.562
0735,2018,4,109,14414,7.562
0735,2018,5,107,14414,7.423
0735,2018,6,121,14414,8.395
0735,2018,7,101,14414,7.007
0735,2018,8,106,14414,7.354
0735,2018,9,102,14414,7.076
0735,2018,10,81,14414,5.62
0735,2018,11,87,14414,6.036
0735,2018,12,85,14414,5.897
0735,2018,13,109,14414,7.562
0735,2018,14,93,14414,6.452
0735,2018,15,100,14414,6.938
0735,2018,16,79,14414,5.481
0735,2018,17,72,14414,4.995
0735,2018,18,70,14414,4.856
0735,2018,19,71,14414,4.926
0735,2018,20,69,14414,4.787
0735,2018,21,58,14414,4.024
0735,2018,22,62,14414,4.301
0735,2018,23,60,14414,4.163
0735,2018,24,61,14414,4.232
0735,2018,25,43,14414,2.983
0735,2018,26,70,14414,4.856
0735,2018,27,61,14414,4.232
0735,2018,28,71,14414,4.926
0735,2018,29,65,14414,4.51
0735,2018,30,79,14414,5.481
0735,2018,31,61,14414,4.232
0735,2018,32,75,14414,5.203
0735,2018,33,72,14414,4.995
0735,2018,34,68,14414,4.718
0735,2018,35,64,14414,4.44
0735,2018,36,57,14414,3.954
0735,2018,37,90,14414,6.244
0735,2018,38,74,14414,5.134
0735,2018,39,70,14414,4.856
0735,2018,40,90,14414,6.244
0735,2018,41,61,14414,4.232
0735,2018,42,71,14414,4.926
0735,2018,43,81,14414,5.62
0735,2018,44,75,14414,5.203
0735,2018,45,91,14414,6.313
0735,2018,46,70,14414,4.856
0735,2018,47,92,14414,6.383
0735,2018,48,89,14414,6.175
0735,2018,49,106,14414,7.354
0735,2018,50,94,14414,6.521
0735,2018,51,89,14414,6.175
0735,2018,52,92,14414,6.383
0735,2018,53,29,14414,2.012
0735,2019,1,107,14373,7.445
0735,2019,2,115,14373,8.001
0735,2019,3,96,14373,6.679
0735,2019,4,121,14373,8.419
0735,2019,5,143,14373,9.949
0735,2019,6,64,14373,4.453
0735,2019,7,106,14373,7.375
0735,2019,8,93,14373,6.47
0735,2019,9,81,14373,5.636
0735,2019,10,87,14373,6.053
0735,2019,11,91,14373,6.331
0735,2019,12,82,14373,5.705
0735,2019,13,87,14373,6.053
0735,2019,14,90,14373,6.262
0735,2019,15,100,14373,6.957
0735,2019,16,99,14373,6.888
0735,2019,17,67,14373,4.662
0735,2019,18,51,14373,3.548
0735,2019,19,88,14373,6.123
0735,2019,20,87,14373,6.053
0735,2019,21,84,14373,5.844
0735,2019,22,77,14373,5.357
0735,2019,23,77,14373,5.357
0735,2019,24,85,14373,5.914
0735,2019,25,71,14373,4.94
0735,2019,26,68,14373,4.731
0735,2019,27,74,14373,5.149
0735,2019,28,55,14373,3.827
0735,2019,29,80,14373,5.566
0735,2019,30,70,14373,4.87
0735,2019,31,68,14373,4.731
0735,2019,32,74,14373,5.149
0735,2019,33,65,14373,4.522
0735,2019,34,74,14373,5.149
0735,2019,35,63,14373,4.383
0735,2019,36,66,14373,4.592
0735,2019,37,79,14373,5.496
0735,2019,38,77,14373,5.357
0735,2019,39,82,14373,5.705
0735,2019,40,67,14373,4.662
0735,2019,41,83,14373,5.775
0735,2019,42,74,14373,5.149
0735,2019,43,89,14373,6.192
0735,2019,44,92,14373,6.401
0735,2019,45,97,14373,6.749
0735,2019,46,102,14373,7.097
0735,2019,47,101,14373,7.027
0735,2019,48,85,14373,5.914
0735,2019,49,90,14373,6.262
0735,2019,50,101,14373,7.027
0735,2019,51,106,14373,7.375
0735,2019,52,116,14373,8.071
0735,2019,53,54,14373,3.757
0736,2016,1,35,21548,1.624
0736,2016,2,144,21548,6.683
0736,2016,3,136,21548,6.311
0736,2016,4,119,21548,5.523
0736,2016,5,163,21548,7.565
0736,2016,6,187,21548,8.678
0736,2016,7,90,21548,4.177
0736,2016,8,244,21548,11.324
0736,2016,9,216,21548,10.024
0736,2016,10,181,21548,8.4
0736,2016,11,166,21548,7.704
0736,2016,12,148,21548,6.868
0736,2016,13,152,21548,7.054
0736,2016,14,160,21548,7.425
0736,2016,15,129,21548,5.987
0736,2016,16,117,21548,5.43
0736,2016,17,114,21548,5.291
0736,2016,18,104,21548,4.826
0736,2016,19,114,21548,5.291
0736,2016,20,106,21548,4.919
0736,2016,21,103,21548,4.78
0736,2016,22,77,21548,3.573
0736,2016,23,87,21548,4.037
0736,2016,24,93,21548,4.316
0736,2016,25,102,21548,4.734
0736,2016,26,98,21548,4.548
0736,2016,27,87,21548,4.037
0736,2016,28,87,21548,4.037
0736,2016,29,102,21548,4.734
0736,2016,30,93,21548,4.316
0736,2016,31,83,21548,3.852
0736,2016,32,94,21548,4.362
0736,2016,33,95,21548,4.409
0736,2016,34,96,21548,4.455
0736,2016,35,88,21548,4.084
0736,2016,36,108,21548,5.012
0736,2016,37,95,21548,4.409
0736,2016,38,85,21548,3.945
0736,2016,39,115,21548,5.337
0736,2016,40,97,21548,4.502
0736,2016,41,103,21548,4.78
0736,2016,42,103,21548,4.78
0736,2016,43,98,21548,4.548
0736,2016,44,120,21548,5.569
0736,2016,45,121,21548,5.615
0736,2016,46,100,21548,4.641
0736,2016,47,120,21548,5.569
0736,2016,48,156,21548,7.24
0736,2016,49,148,21548,6.868
0736,2016,50,157,21548,7.286
0736,2016,51,126,21548,5.847
0736,2016,52,147,21548,6.822
0736,2016,53,135,21548,6.265
0736,2017,1,140,21049,6.651
0736,2017,2,146,21049,6.936
0736,2017,3,181,21049,8.599
0736,2017,4,163,21049,7.744
0736,2017,5,150,21049,7.126
0736,2017,6,191,21049,9.074
0736,2017,7,175,21049,8.314
0736,2017,8,152,21049,7.221
0736,2017,9,144,21049,6.841
0736,2017,10,154,21049,7.316
0736,2017,11,158,21049,7.506
0736,2017,12,135,21049,6.414
0736,2017,13,138,21049,6.556
0736,2017,14,147,21049,6.984
0736,2017,15,113,21049,5.368
0736,2017,16,107,21049,5.083
0736,2017,17,114,21049,5.416
0736,2017,18,119,21049,5.653
0736,2017,19,134,21049,6.366
0736,2017,20,90,21049,4.276
0736,2017,21,98,21049,4.656
0736,2017,22,92,21049,4.371
0736,2017,23,94,21049,4.466
0736,2017,24,104,21049,4.941
0736,2017,25,117,21049,5.558
0736,2017,26,127,21049,6.034
0736,2017,27,117,21049,5.558
0736,2017,28,105,21049,4.988
0736,2017,29,114,21049,5.416
0736,2017,30,109,21049,5.178
0736,2017,31,88,21049,4.181
0736,2017,32,84,21049,3.991
0736,2017,33,99,21049,4.703
0736,2017,34,112,21049,5.321
0736,2017,35,98,21049,4.656
0736,2017,36,105,21049,4.988
0736,2017,37,118,21049,5.606
0736,2017,38,114,21049,5.416
0736,2017,39,94,21049,4.466
0736,2017,40,80,21049,3.801
0736,2017,41,98,21049,4.656
0736,2017,42,104,21049,4.941
0736,2017,43,113,21049,5.368
0736,2017,44,121,21049,5.748
0736,2017,45,125,21049,5.939
0736,2017,46,114,21049,5.416
0736,2017,47,114,21049,5.416
0736,2017,48,138,21049,6.556
0736,2017,49,147,21049,6.984
0736,2017,50,154,21049,7.316
0736,2017,51,163,21049,7.744
0736,2017,52,181,21049,8.599
0736,2017,53,3,21049,0.143
0736,2018,1,145,23373,6.204
0736,2018,2,154,23373,6.589
0736,2018,3,181,23373,7.744
0736,2018,4,155,23373,6.632
0736,2018,5,169,23373,7.231
0736,2018,6,187,23373,8.001
0736,2018,7,151,23373,6.46
0736,2018,8,199,23373,8.514
0736,2018,9,179,23373,7.658
0736,2018,10,156,23373,6.674
0736,2018,11,158,23373,6.76
0736,2018,12,157,23373,6.717
0736,2018,13,148,23373,6.332
0736,2018,14,137,23373,5.861
0736,2018,15,138,23373,5.904
0736,2018,16,133,23373,5.69
0736,2018,17,115,23373,4.92
0736,2018,18,130,23373,5.562
0736,2018,19,106,23373,4.535
0736,2018,20,89,23373,3.808
0736,2018,21,103,23373,4.407
0736,2018,22,96,23373,4.107
0736,2018,23,85,23373,3.637
0736,2018,24,108,23373,4.621
0736,2018,25,87,23373,3.722
0736,2018,26,91,23373,3.893
0736,2018,27,93,23373,3.979
0736,2018,28,114,23373,4.877
0736,2018,29,111,23373,4.749
0736,2018,30,124,23373,5.305
0736,2018,31,98,23373,4.193
0736,2018,32,95,23373,4.065
0736,2018,33,99,23373,4.236
0736,2018,34,103,23373,4.407
0736,2018,35,110,23373,4.706
0736,2018,36,135,23373,5.776
0736,2018,37,122,23373,5.22
0736,2018,38,116,23373,4.963
0736,2018,39,108,23373,4.621
0736,2018,40,114,23373,4.877
0736,2018,41,113,23373,4.835
0736,2018,42,114,23373,4.877
0736,2018,43,135,23373,5.776
0736,2018,44,120,23373,5.134
0736,2018,45,127,23373,5.434
0736,2018,46,130,23373,5.562
0736,2018,47,139,23373,5.947
0736,2018,48,159,23373,6.803
0736,2018,49,144,23373,6.161
0736,2018,50,159,23373,6.803
0736,2018,51,181,23373,7.744
0736,2018,52,157,23373,6.717
0736,2018,53,45,23373,1.925
0736,2019,1,143,23500,6.085
0736,2019,2,187,23500,7.957
0736,2019,3,188,23500,8.0
0736,2019,4,175,23500,7.447
0736,2019,5,210,23500,8.936
0736,2019,6,105,23500,4.468
0736,2019,7,175,23500,7.447
0736,2019,8,143,23500,6.085
0736,2019,9,127,23500,5.404
0736,2019,10,110,23500,4.681
0736,2019,11,118,23500,5.021
0736,2019,12,124,23500,5.277
0736,2019,13,160,23500,6.809
0736,2019,14,135,23500,5.745
0736,2019,15,136,23500,5.787
0736,2019,16,123,23500,5.234
0736,2019,17,117,23500,4.979
0736,2019,18,120,23500,5.106
0736,2019,19,110,23500,4.681
0736,2019,20,114,23500,4.851
0736,2019,21,112,23500,4.766
0736,2019,22,129,23500,5.489
0736,2019,23,125,23500,5.319
0736,2019,24,137,23500,5.83
0736,2019,25,117,23500,4.979
0736,2019,26,125,23500,5.319
0736,2019,27,109,23500,4.638
0736,2019,28,120,23500,5.106
0736,2019,29,101,23500,4.298
0736,2019,30,119,23500,5.064
0736,2019,31,111,23500,4.723
0736,2019,32,108,23500,4.596
0736,2019,33,106,23500,4.511
0736,2019,34,102,23500,4.34
0736,2019,35,88,23500,3.745
0736,2019,36,114,23500,4.851
0736,2019,37,123,23500,5.234
0736,2019,38,138,23500,5.872
0736,2019,39,125,23500,5.319
0736,2019,40,122,23500,5.191
0736,2019,41,109,23500,4.638
0736,2019,42,155,23500,6.596
0736,2019,43,135,23500,5.745
0736,2019,44,127,23500,5.404
0736,2019,45,122,23500,5.191
0736,2019,46,157,23500,6.681
0736,2019,47,144,23500,6.128
0736,2019,48,159,23500,6.766
0736,2019,49,168,23500,7.149
0736,2019,50,174,23500,7.404
0736,2019,51,165,23500,7.021
0736,2019,52,179,23500,7.617
0736,2019,53,65,23500,2.766
0737,2016,2,4,593,6.745
0737,2016,6,4,593,6.745
0737,2016,7,3,593,5.059
0737,2016,8,3,593,5.059
0737,2016,14,3,593,5.059
0737,2016,22,3,593,5.059
0737,2016,46,3,593,5.059
0737,2017,6,4,601,6.656
0737,2017,7,3,601,4.992
0737,2017,10,3,601,4.992
0737,2017,12,3,601,4.992
0737,2017,15,3,601,4.992
0737,2017,21,3,601,4.992
0737,2017,27,4,601,6.656
0737,2017,28,4,601,6.656
0737,2017,29,5,601,8.319
0737,2017,31,3,601,4.992
0737,2017,32,3,601,4.992
0737,2017,35,3,601,4.992
0737,2017,40,4,601,6.656
0737,2017,43,3,601,4.992
0737,2017,48,3,601,4.992
0737,2017,50,3,601,4.992
0737,2018,12,7,713,9.818
0737,2018,14,3,713,4.208
0737,2018,27,3,713,4.208
0737,2018,28,3,713,4.208
0737,2018,40,4,713,5.61
0737,2018,51,4,713,5.61
0737,2018,52,4,713,5.61
0737,2019,18,4,733,5.457
0737,2019,28,3,733,4.093
0737,2019,36,3,733,4.093
0737,2019,41,4,733,5.457
0737,2019,44,6,733,8.186
0737,2019,48,7,733,9.55
0737,2019,49,3,733,4.093
0737,2019,50,3,733,4.093
0737,2019,51,9,733,12.278
0738,2016,1,14,10949,1.279
0738,2016,2,82,10949,7.489
0738,2016,3,69,10949,6.302
0738,2016,4,77,10949,7.033
0738,2016,5,67,10949,6.119
0738,2016,6,88,10949,8.037
0738,2016,7,45,10949,4.11
0738,2016,8,101,10949,9.225
0738,2016,9,107,10949,9.773
0738,2016,10,82,10949,7.489
0738,2016,11,68,10949,6.211
0738,2016,12,70,10949,6.393
0738,2016,13,60,10949,5.48
0738,2016,14,82,10949,7.489
0738,2016,15,65,10949,5.937
0738,2016,16,53,10949,4.841
0738,2016,17,50,10949,4.567
0738,2016,18,47,10949,4.293
0738,2016,19,58,10949,5.297
0738,2016,20,60,10949,5.48
0738,2016,21,49,10949,4.475
0738,2016,22,61,10949,5.571
0738,2016,23,33,10949,3.014
0738,2016,24,41,10949,3.745
0738,2016,25,47,10949,4.293
0738,2016,26,45,10949,4.11
0738,2016,27,46,10949,4.201
0738,2016,28,36,10949,3.288
0738,2016,29,34,10949,3.105
0738,2016,30,31,10949,2.831
0738,2016,31,43,10949,3.927
0738,2016,32,50,10949,4.567
0738,2016,33,47,10949,4.293
0738,2016,34,58,10949,5.297
0738,2016,35,44,10949,4.019
0738,2016,36,36,10949,3.288
0738,2016,37,45,10949,4.11
0738,2016,38,43,10949,3.927
0738,2016,39,52,10949,4.749
0738,2016,40,46,10949,4.201
0738,2016,41,44,10949,4.019
0738,2016,42,49,10949,4.475
0738,2016,43,53,10949,4.841
0738,2016,44,55,10949,5.023
0738,2016,45,68,10949,6.211
0738,2016,46,54,10949,4.932
0738,2016,47,59,10949,5.389
0738,2016,48,62,10949,5.663
0738,2016,49,59,10949,5.389
0738,2016,50,54,10949,4.932
0738,2016,51,55,10949,5.023
0738,2016,52,68,10949,6.211
0738,2016,53,48,10949,4.384
0738,2018,1,79,12039,6.562
0738,2018,2,76,12039,6.313
0738,2018,3,82,12039,6.811
0738,2018,4,67,12039,5.565
0738,2018,5,69,12039,5.731
0738,2018,6,66,12039,5.482
0738,2018,7,65,12039,5.399
0738,2018,8,83,12039,6.894
0738,2018,9,86,12039,7.143
0738,2018,10,71,12039,5.897
0738,2018,11,65,12039,5.399
0738,2018,12,56,12039,4.652
0738,2018,13,88,12039,7.31
0738,2018,14,69,12039,5.731
0738,2018,15,55,12039,4.568
0738,2018,16,60,12039,4.984
0738,2018,17,71,12039,5.897
0738,2018,18,57,12039,4.735
0738,2018,19,65,12039,5.399
0738,2018,20,55,12039,4.568
0738,2018,21,40,12039,3.323
0738,2018,22,46,12039,3.821
0738,2018,23,49,12039,4.07
0738,2018,24,37,12039,3.073
0738,2018,25,43,12039,3.572
0738,2018,26,48,12039,3.987
0738,2018,27,39,12039,3.239
0738,2018,28,48,12039,3.987
0738,2018,29,50,12039,4.153
0738,2018,30,49,12039,4.07
0738,2018,31,43,12039,3.572
0738,2018,32,46,12039,3.821
0738,2018,33,36,12039,2.99
0738,2018,34,55,12039,4.568
0738,2018,35,46,12039,3.821
0738,2018,36,54,12039,4.485
0738,2018,37,48,12039,3.987
0738,2018,38,63,12039,5.233
0738,2018,39,57,12039,4.735
0738,2018,40,66,12039,5.482
0738,2018,41,45,12039,3.738
0738,2018,42,51,12039,4.236
0738,2018,43,45,12039,3.738
0738,2018,44,64,12039,5.316
0738,2018,45,60,12039,4.984
0738,2018,46,57,12039,4.735
0738,2018,47,50,12039,4.153
0738,2018,48,50,12039,4.153
0738,2018,49,63,12039,5.233
0738,2018,50,70,12039,5.814
0738,2018,51,70,12039,5.814
0738,2018,52,82,12039,6.811
0738,2018,53,22,12039,1.827
0738,2019,1,67,12347,5.426
0738,2019,2,90,12347,7.289
0738,2019,3,88,12347,7.127
0738,2019,4,68,12347,5.507
0738,2019,5,106,12347,8.585
0738,2019,6,41,12347,3.321
0738,2019,7,82,12347,6.641
0738,2019,8,62,12347,5.021
0738,2019,9,69,12347,5.588
0738,2019,10,52,12347,4.212
0738,2019,11,46,12347,3.726
0738,2019,12,53,12347,4.293
0738,2019,13,68,12347,5.507
0738,2019,14,72,12347,5.831
0738,2019,15,69,12347,5.588
0738,2019,16,47,12347,3.807
0738,2019,17,62,12347,5.021
0738,2019,18,55,12347,4.455
0738,2019,19,43,12347,3.483
0738,2019,20,61,12347,4.94
0738,2019,21,49,12347,3.969
0738,2019,22,50,12347,4.05
0738,2019,23,41,12347,3.321
0738,2019,24,56,12347,4.536
0738,2019,25,58,12347,4.697
0738,2019,26,46,12347,3.726
0738,2019,27,54,12347,4.374
0738,2019,28,56,12347,4.536
0738,2019,29,52,12347,4.212
0738,2019,30,46,12347,3.726
0738,2019,31,49,12347,3.969
0738,2019,32,49,12347,3.969
0738,2019,33,39,12347,3.159
0738,2019,34,47,12347,3.807
0738,2019,35,47,12347,3.807
0738,2019,36,48,12347,3.888
0738,2019,37,60,12347,4.859
0738,2019,38,64,12347,5.183
0738,2019,39,84,12347,6.803
0738,2019,40,62,12347,5.021
0738,2019,41,52,12347,4.212
0738,2019,42,64,12347,5.183
0738,2019,43,57,12347,4.617
0738,2019,44,51,12347,4.131
0738,2019,45,64,12347,5.183
0738,2019,46,69,12347,5.588
0738,2019,47,74,12347,5.993
0738,2019,48,78,12347,6.317
0738,2019,49,74,12347,5.993
0738,2019,50,78,12347,6.317
0738,2019,51,94,12347,7.613
0738,2019,52,80,12347,6.479
0738,2019,53,26,12347,2.106
1101,2016,1,11,4063,2.707
1101,2016,2,39,4063,9.599
1101,2016,3,43,4063,10.583
1101,2016,4,54,4063,13.291
1101,2016,5,44,4063,10.829
1101,2016,6,59,4063,14.521
1101,2016,7,25,4063,6.153
1101,2016,8,56,4063,13.783
1101,2016,9,43,4063,10.583
1101,2016,10,51,4063,12.552
1101,2016,11,41,4063,10.091
1101,2016,12,46,4063,11.322
1101,2016,13,41,4063,10.091
1101,2016,14,35,4063,8.614
1101,2016,15,35,4063,8.614
1101,2016,16,31,4063,7.63
1101,2016,17,37,4063,9.107
1101,2016,18,30,4063,7.384
1101,2016,19,36,4063,8.86
1101,2016,20,31,4063,7.63
1101,2016,21,26,4063,6.399
1101,2016,22,28,4063,6.891
1101,2016,23,25,4063,6.153
1101,2016,24,16,4063,3.938
1101,2016,25,32,4063,7.876
1101,2016,26,37,4063,9.107
1101,2016,27,23,4063,5.661
1101,2016,28,25,4063,6.153
1101,2016,29,20,4063,4.922
1101,2016,30,21,4063,5.169
1101,2016,31,28,4063,6.891
1101,2016,32,30,4063,7.384
1101,2016,33,30,4063,7.384
1101,2016,34,34,4063,8.368
1101,2016,35,39,4063,9.599
1101,2016,36,40,4063,9.845
1101,2016,37,27,4063,6.645
1101,2016,38,25,4063,6.153
1101,2016,39,35,4063,8.614
1101,2016,40,28,4063,6.891
1101,2016,41,35,4063,8.614
1101,2016,42,29,4063,7.138
1101,2016,43,31,4063,7.63
1101,2016,44,38,4063,9.353
1101,2016,45,30,4063,7.384
1101,2016,46,52,4063,12.798
1101,2016,47,38,4063,9.353
1101,2016,48,45,4063,11.076
1101,2016,49,51,4063,12.552
1101,2016,50,44,4063,10.829
1101,2016,51,46,4063,11.322
1101,2016,52,36,4063,8.86
1101,2016,53,42,4063,10.337
1101,2018,1,50,4588,10.898
1101,2018,2,55,4588,11.988
1101,2018,3,52,4588,11.334
1101,2018,4,42,4588,9.154
1101,2018,5,36,4588,7.847
1101,2018,6,53,4588,11.552
1101,2018,7,42,4588,9.154
1101,2018,8,40,4588,8.718
1101,2018,9,41,4588,8.936
1101,2018,10,56,4588,12.206
1101,2018,11,56,4588,12.206
1101,2018,12,49,4588,10.68
1101,2018,13,41,4588,8.936
1101,2018,14,46,4588,10.026
1101,2018,15,43,4588,9.372
1101,2018,16,27,4588,5.885
1101,2018,17,30,4588,6.539
1101,2018,18,24,4588,5.231
1101,2018,19,41,4588,8.936
1101,2018,20,35,4588,7.629
1101,2018,21,32,4588,6.975
1101,2018,22,27,4588,5.885
1101,2018,23,24,4588,5.231
1101,2018,24,32,4588,6.975
1101,2018,25,28,4588,6.103
1101,2018,26,26,4588,5.667
1101,2018,27,22,4588,4.795
1101,2018,28,12,4588,2.616
1101,2018,29,17,4588,3.705
1101,2018,30,34,4588,7.411
1101,2018,31,21,4588,4.577
1101,2018,32,23,4588,5.013
1101,2018,33,28,4588,6.103
1101,2018,34,26,4588,5.667
1101,2018,35,37,4588,8.065
1101,2018,36,33,4588,7.193
1101,2018,37,22,4588,4.795
1101,2018,38,33,4588,7.193
1101,2018,39,31,4588,6.757
1101,2018,40,31,4588,6.757
1101,2018,41,22,4588,4.795
1101,2018,42,28,4588,6.103
1101,2018,43,35,4588,7.629
1101,2018,44,34,4588,7.411
1101,2018,45,21,4588,4.577
1101,2018,46,24,4588,5.231
1101,2018,47,32,4588,6.975
1101,2018,48,29,4588,6.321
1101,2018,49,37,4588,8.065
1101,2018,50,31,4588,6.757
1101,2018,51,37,4588,8.065
1101,2018,52,31,4588,6.757
1101,2018,53,9,4588,1.962
1101,2019,1,24,4554,5.27
1101,2019,2,32,4554,7.027
1101,2019,3,35,4554,7.686
1101,2019,4,51,4554,11.199
1101,2019,5,48,4554,10.54
1101,2019,6,18,4554,3.953
1101,2019,7,43,4554,9.442
1101,2019,8,44,4554,9.662
1101,2019,9,42,4554,9.223
1101,2019,10,39,4554,8.564
1101,2019,11,50,4554,10.979
1101,2019,12,36,4554,7.905
1101,2019,13,40,4554,8.783
1101,2019,14,48,4554,10.54
1101,2019,15,56,4554,12.297
1101,2019,16,43,4554,9.442
1101,2019,17,22,4554,4.831
1101,2019,18,30,4554,6.588
1101,2019,19,30,4554,6.588
1101,2019,20,29,4554,6.368
1101,2019,21,27,4554,5.929
1101,2019,22,43,4554,9.442
1101,2019,23,38,4554,8.344
1101,2019,24,33,4554,7.246
1101,2019,25,32,4554,7.027
1101,2019,26,26,4554,5.709
1101,2019,27,32,4554,7.027
1101,2019,28,31,4554,6.807
1101,2019,29,18,4554,3.953
1101,2019,30,24,4554,5.27
1101,2019,31,19,4554,4.172
1101,2019,32,26,4554,5.709
1101,2019,33,24,4554,5.27
1101,2019,34,27,4554,5.929
1101,2019,35,24,4554,5.27
1101,2019,36,24,4554,5.27
1101,2019,37,21,4554,4.611
1101,2019,38,30,4554,6.588
1101,2019,39,29,4554,6.368
1101,2019,40,31,4554,6.807
1101,2019,41,24,4554,5.27
1101,2019,42,31,4554,6.807
1101,2019,43,37,4554,8.125
1101,2019,44,29,4554,6.368
1101,2019,45,33,4554,7.246
1101,2019,46,41,4554,9.003
1101,2019,47,40,4554,8.783
1101,2019,48,25,4554,5.49
1101,2019,49,37,4554,8.125
1101,2019,50,49,4554,10.76
1101,2019,51,40,4554,8.783
1101,2019,52,58,4554,12.736
1101,2019,53,19,4554,4.172
1102,2018,1,16,2818,5.678
1102,2018,2,26,2818,9.226
1102,2018,3,27,2818,9.581
1102,2018,4,24,2818,8.517
1102,2018,5,26,2818,9.226
1102,2018,6,32,2818,11.356
1102,2018,7,25,2818,8.872
1102,2018,8,24,2818,8.517
1102,2018,9,29,2818,10.291
1102,2018,10,31,2818,11.001
1102,2018,11,34,2818,12.065
1102,2018,12,18,2818,6.388
1102,2018,13,30,2818,10.646
1102,2018,14,19,2818,6.742
1102,2018,15,18,2818,6.388
1102,2018,16,17,2818,6.033
1102,2018,17,16,2818,5.678
1102,2018,18,15,2818,5.323
1102,2018,19,16,2818,5.678
1102,2018,20,14,2818,4.968
1102,2018,21,5,2818,1.774
1102,2018,22,14,2818,4.968
1102,2018,23,9,2818,3.194
1102,2018,24,11,2818,3.903
1102,2018,25,10,2818,3.549
1102,2018,26,20,2818,7.097
1102,2018,27,14,2818,4.968
1102,2018,28,19,2818,6.742
1102,2018,29,15,2818,5.323
1102,2018,30,10,2818,3.549
1102,2018,31,14,2818,4.968
1102,2018,32,9,2818,3.194
1102,2018,33,8,2818,2.839
1102,2018,34,17,2818,6.033
1102,2018,35,20,2818,7.097
1102,2018,36,19,2818,6.742
1102,2018,37,17,2818,6.033
1102,2018,38,10,2818,3.549
1102,2018,39,8,2818,2.839
1102,2018,40,12,2818,4.258
1102,2018,41,16,2818,5.678
1102,2018,42,16,2818,5.678
1102,2018,43,18,2818,6.388
1102,2018,44,25,2818,8.872
1102,2018,45,15,2818,5.323
1102,2018,46,22,2818,7.807
1102,2018,47,17,2818,6.033
1102,2018,48,19,2818,6.742
1102,2018,49,13,2818,4.613
1102,2018,50,16,2818,5.678
1102,2018,51,24,2818,8.517
1102,2018,52,22,2818,7.807
1102,2018,53,3,2818,1.065
1102,2019,1,23,2795,8.229
1102,2019,2,29,2795,10.376
1102,2019,3,28,2795,10.018
1102,2019,4,36,2795,12.88
1102,2019,5,41,2795,14.669
1102,2019,6,12,2795,4.293
1102,2019,7,39,2795,13.953
1102,2019,8,25,2795,8.945
1102,2019,9,24,2795,8.587
1102,2019,10,19,2795,6.798
1102,2019,11,15,2795,5.367
1102,2019,12,23,2795,8.229
1102,2019,13,22,2795,7.871
1102,2019,14,16,2795,5.725
1102,2019,15,30,2795,10.733
1102,2019,16,23,2795,8.229
1102,2019,17,20,2795,7.156
1102,2019,18,14,2795,5.009
1102,2019,19,15,2795,5.367
1102,2019,20,17,2795,6.082
1102,2019,21,20,2795,7.156
1102,2019,22,16,2795,5.725
1102,2019,23,21,2795,7.513
1102,2019,24,18,2795,6.44
1102,2019,25,20,2795,7.156
1102,2019,26,8,2795,2.862
1102,2019,27,9,2795,3.22
1102,2019,28,14,2795,5.009
1102,2019,29,15,2795,5.367
1102,2019,30,18,2795,6.44
1102,2019,31,19,2795,6.798
1102,2019,32,15,2795,5.367
1102,2019,33,18,2795,6.44
1102,2019,34,14,2795,5.009
1102,2019,35,13,2795,4.651
1102,2019,36,11,2795,3.936
1102,2019,37,13,2795,4.651
1102,2019,38,27,2795,9.66
1102,2019,39,26,2795,9.302
1102,2019,40,19,2795,6.798
1102,2019,41,18,2795,6.44
1102,2019,42,28,2795,10.018
1102,2019,43,26,2795,9.302
1102,2019,44,26,2795,9.302
1102,2019,45,14,2795,5.009
1102,2019,46,14,2795,5.009
1102,2019,47,17,2795,6.082
1102,2019,48,18,2795,6.44
1102,2019,49,15,2795,5.367
1102,2019,50,18,2795,6.44
1102,2019,51,25,2795,8.945
1102,2019,52,22,2795,7.871
1102,2019,53,10,2795,3.578
1104,2016,1,23,7797,2.95
1104,2016,2,92,7797,11.799
1104,2016,3,78,7797,10.004
1104,2016,4,103,7797,13.21
1104,2016,5,109,7797,13.98
