region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2019,50,8385,815845,10.28,16.2,13.51,12.75,12.0,13.71,13.51,14.11,13.98,13.96,14.18,14.81
北北基桃竹,2019,51,8114,814661,9.96,9.8,13.0,12.27,12.01,11.56,13.06,12.98,13.57,13.51,13.54,13.79
北北基桃竹,2019,52,8038,814661,9.87,11.9,10.85,12.63,12.18,11.99,11.62,12.89,12.85,13.38,13.35,13.4
宜花東,2016,1,139,48045,2.89,11.08,11.78,12.31,13.37,13.15,12.98,12.34,12.09,11.8,11.66,12.04
宜花東,2016,2,396,52670,7.52,12.52,11.8,12.02,12.36,13.2,13.04,12.91,12.37,12.14,11.87,11.73
宜花東,2016,3,372,51765,7.19,14.65,13.58,12.75,12.68,12.82,13.44,13.27,13.13,12.62,12.39,12.12
宜花東,2016,4,422,51571,8.18,10.91,12.78,12.69,12.29,12.33,12.5,13.08,12.98,12.88,12.45,12.25
宜花東,2016,5,471,52100,9.04,7.63,9.27,11.06,11.43,11.36,11.54,11.8,12.4,12.38,12.36,12.01
宜花東,2016,6,578,53604,10.78,22.49,15.06,13.68,13.92,13.64,13.21,13.11,13.14,13.52,13.4,13.28
宜花東,2016,7,270,51591,5.23,11.75,17.12,13.96,13.2,13.49,13.32,13.0,12.94,12.99,13.34,13.25
宜花東,2016,8,592,55657,10.64,16.13,13.94,16.79,14.5,13.78,13.93,13.73,13.4,13.29,13.3,13.6
宜花東,2016,9,576,54577,10.55,14.66,15.4,14.18,16.26,14.53,13.93,14.03,13.84,13.54,13.43,13.42
宜花東,2016,10,569,52827,10.77,11.8,13.23,14.2,13.58,15.37,14.08,13.62,13.75,13.62,13.36,13.28
宜花東,2016,11,447,50780,8.8,11.67,11.74,12.71,13.56,13.2,14.75,13.73,13.38,13.52,13.42,13.21
宜花東,2016,12,441,52721,8.36,17.44,14.56,13.64,13.89,14.34,13.91,15.13,14.2,13.83,13.91,13.79
宜花東,2016,13,435,54496,7.98,22.22,19.83,17.11,15.78,15.56,15.65,15.1,16.02,15.09,14.67,14.67
宜花東,2016,14,472,50859,9.28,22.77,22.49,20.81,18.52,17.18,16.76,16.67,16.06,16.77,15.86,15.41
宜花東,2016,15,343,50337,6.81,15.48,19.12,20.16,19.48,17.92,16.9,16.58,16.52,15.99,16.64,15.82
宜花東,2016,16,336,49491,6.79,12.78,14.13,17.01,18.31,18.14,17.06,16.31,16.1,16.11,15.67,16.29
宜花東,2016,17,325,51060,6.37,15.9,14.34,14.72,16.73,17.83,17.76,16.89,16.26,16.08,16.08,15.69
宜花東,2016,18,346,49403,7.0,22.11,19.0,16.93,16.57,17.81,18.54,18.39,17.55,16.91,16.68,16.63
宜花東,2016,19,330,51393,6.42,10.74,16.42,16.25,15.38,15.4,16.63,17.43,17.43,16.79,16.29,16.14
宜花東,2016,20,307,48569,6.32,9.63,10.18,14.16,14.6,14.23,14.44,15.63,16.45,16.56,16.07,15.69
宜花東,2016,21,312,49491,6.3,10.59,10.11,10.32,13.27,13.79,13.62,13.89,15.0,15.8,15.97,15.58
宜花東,2016,22,259,51456,5.03,10.15,10.37,10.12,10.28,12.64,13.19,13.13,13.42,14.46,15.24,15.44
宜花東,2016,23,253,48761,5.19,9.03,9.59,9.92,9.85,10.03,12.04,12.59,12.62,12.93,13.92,14.67
宜花東,2016,24,253,48761,5.19,7.63,8.33,8.94,9.35,9.41,9.63,11.41,11.97,12.06,12.4,13.35
宜花東,2016,25,300,50089,5.99,7.94,7.78,8.2,8.69,9.07,9.16,9.39,10.98,11.52,11.65,12.0
宜花東,2016,26,280,51481,5.44,7.53,7.74,7.7,8.03,8.46,8.81,8.93,9.16,10.59,11.13,11.28
宜花東,2016,27,247,49364,5.0,6.52,7.02,7.33,7.4,7.73,8.13,8.48,8.63,8.86,10.19,10.71
宜花東,2016,28,213,49101,4.34,7.73,7.12,7.26,7.43,7.47,7.73,8.08,8.39,8.53,8.75,9.96
宜花東,2016,29,225,48849,4.61,10.44,9.09,8.23,8.06,8.03,7.96,8.12,8.37,8.62,8.72,8.9
宜花東,2016,30,237,49101,4.83,11.53,10.98,9.9,9.06,8.75,8.62,8.47,8.54,8.72,8.91,8.97
宜花東,2016,31,226,48687,4.64,9.48,10.5,10.48,9.79,9.14,8.87,8.74,8.6,8.65,8.8,8.96
宜花東,2016,32,242,48687,4.97,9.44,9.46,10.15,10.22,9.72,9.19,8.95,8.83,8.69,8.73,8.86
宜花東,2016,33,247,48648,5.08,7.0,8.22,8.64,9.36,9.58,9.27,8.88,8.71,8.62,8.52,8.57
宜花東,2016,34,230,48761,4.72,11.98,9.49,9.47,9.48,9.89,9.98,9.66,9.26,9.07,8.96,8.84
宜花東,2016,35,241,48045,5.02,16.11,14.04,11.7,11.13,10.8,10.92,10.85,10.46,10.03,9.78,9.61
宜花東,2016,36,270,48878,5.52,9.9,13.0,12.66,11.25,10.89,10.65,10.78,10.74,10.4,10.01,9.79
宜花東,2016,37,254,51096,4.97,6.27,8.09,10.76,11.07,10.25,10.12,10.03,10.21,10.24,9.99,9.67
宜花東,2016,38,232,48687,4.77,9.78,8.02,8.65,10.51,10.81,10.17,10.07,9.99,10.17,10.19,9.97
宜花東,2016,39,264,48045,5.49,10.93,10.36,8.99,9.22,10.6,10.83,10.28,10.18,10.1,10.24,10.26
宜花東,2016,40,243,48045,5.06,8.57,9.75,9.76,8.89,9.09,10.26,10.51,10.07,10.0,9.95,10.09
宜花東,2016,41,255,48045,5.31,5.15,6.86,8.22,8.61,8.14,8.43,9.53,9.84,9.52,9.51,9.51
宜花東,2016,42,229,49101,4.66,7.77,6.46,7.16,8.1,8.44,8.08,8.34,9.31,9.61,9.35,9.35
宜花東,2016,43,249,50263,4.95,8.27,8.02,7.06,7.44,8.14,8.41,8.11,8.33,9.19,9.47,9.25
宜花東,2016,44,272,51170,5.32,8.29,8.28,8.11,7.37,7.61,8.16,8.39,8.13,8.33,9.1,9.37
宜花東,2016,45,332,51662,6.43,8.9,8.59,8.49,8.31,7.68,7.82,8.27,8.46,8.21,8.38,9.09
宜花東,2016,46,314,52567,5.97,13.72,11.31,10.3,9.8,9.39,8.68,8.67,8.95,9.04,8.76,8.87
宜花東,2016,47,326,50263,6.49,8.19,10.96,10.27,9.78,9.47,9.19,8.61,8.61,8.87,8.96,8.71
宜花東,2016,48,311,49491,6.28,10.41,9.3,10.77,10.3,9.9,9.63,9.36,8.84,8.81,9.02,9.09
宜花東,2016,49,325,51962,6.25,13.76,12.08,10.79,11.52,11.0,10.54,10.22,9.91,9.38,9.3,9.45
宜花東,2016,50,358,49592,7.22,11.33,12.54,11.83,10.92,11.48,11.05,10.66,10.36,10.07,9.58,9.49
宜花東,2016,51,353,52472,6.73,12.07,11.7,12.39,11.89,11.15,11.58,11.2,10.83,10.55,10.27,9.81
宜花東,2016,52,380,53278,7.13,14.32,13.2,12.57,12.87,12.38,11.68,11.97,11.59,11.22,10.93,10.64
宜花東,2017,1,366,53007,6.9,11.97,13.14,12.79,12.42,12.69,12.31,11.72,11.97,11.63,11.3,11.02
宜花東,2017,2,370,50573,7.32,15.56,13.76,13.95,13.48,13.05,13.17,12.77,12.2,12.37,12.02,11.68
宜花東,2017,3,369,49209,7.5,10.47,13.02,12.67,13.08,12.88,12.62,12.78,12.49,12.01,12.18,11.88
宜花東,2017,4,403,51803,7.78,13.46,11.96,13.16,12.86,13.16,12.98,12.74,12.87,12.59,12.15,12.3
宜花東,2017,5,339,51826,6.54,9.85,11.66,11.26,12.34,12.26,12.6,12.53,12.38,12.53,12.32,11.94
宜花東,2017,6,435,51529,8.44,20.12,14.98,14.48,13.48,13.89,13.57,13.68,13.48,13.24,13.29,13.03
宜花東,2017,7,460,51641,8.91,15.12,17.62,15.03,14.64,13.8,14.1,13.79,13.86,13.66,13.43,13.46
宜花東,2017,8,383,49611,7.72,12.46,13.79,15.9,14.39,14.2,13.58,13.86,13.63,13.7,13.54,13.34
宜花東,2017,9,326,52178,6.25,18.51,15.49,15.36,16.55,15.21,14.92,14.28,14.44,14.17,14.18,13.99
宜花東,2017,10,364,50539,7.2,15.84,17.18,15.6,15.48,16.41,15.32,15.05,14.48,14.6,14.34,14.33
宜花東,2017,11,347,49927,6.95,12.38,14.11,15.58,14.8,14.86,15.74,14.9,14.72,14.25,14.38,14.16
宜花東,2017,12,327,49712,6.58,11.94,12.16,13.39,14.67,14.23,14.38,15.2,14.53,14.41,14.02,14.16
宜花東,2017,13,380,50986,7.45,20.77,16.36,15.03,15.23,15.89,15.32,15.29,15.89,15.22,15.05,14.63
宜花東,2017,14,410,50303,8.15,19.64,20.2,17.45,16.18,16.11,16.51,15.93,15.83,16.31,15.66,15.46
宜花東,2017,15,344,51513,6.68,14.79,17.22,18.4,16.78,15.9,15.89,16.27,15.79,15.72,16.16,15.58
宜花東,2017,16,315,51108,6.16,14.97,14.88,16.47,17.54,16.42,15.75,15.76,16.1,15.7,15.64,16.05
宜花東,2017,17,394,52381,7.52,13.14,14.06,14.3,15.64,16.66,15.88,15.38,15.43,15.78,15.44,15.41
宜花東,2017,18,353,51300,6.88,14.04,13.59,14.05,14.24,15.32,16.22,15.61,15.21,15.28,15.6,15.32
宜花東,2017,19,320,52141,6.14,11.5,12.77,12.89,13.41,13.69,14.68,15.55,15.1,14.8,14.9,15.23
宜花東,2017,20,319,51389,6.21,10.18,10.84,11.91,12.22,12.77,13.1,14.04,14.88,14.55,14.34,14.47
宜花東,2017,21,280,51299,5.46,7.97,9.07,9.88,10.92,11.37,11.97,12.37,13.28,14.11,13.89,13.76
宜花東,2017,22,289,49765,5.81,8.21,8.09,8.79,9.46,10.38,10.84,11.43,11.85,12.72,13.52,13.38
宜花東,2017,23,303,51203,5.92,8.91,8.56,8.36,8.82,9.35,10.14,10.56,11.11,11.52,12.33,13.1
宜花東,2017,24,335,50757,6.6,6.66,7.78,7.93,7.94,8.39,8.9,9.64,10.08,10.62,11.04,11.82
宜花東,2017,25,314,50976,6.16,9.59,8.12,8.39,8.34,8.27,8.59,9.0,9.63,10.02,10.52,10.91
宜花東,2017,26,296,50258,5.89,10.68,10.14,8.98,8.96,8.81,8.67,8.89,9.21,9.75,10.09,10.53
宜花東,2017,27,274,49961,5.48,6.27,8.48,8.85,8.3,8.42,8.39,8.33,8.56,8.89,9.4,9.74
宜花東,2017,28,306,50539,6.05,7.25,6.76,8.07,8.45,8.09,8.23,8.22,8.19,8.41,8.72,9.21
宜花東,2017,29,246,49927,4.93,7.79,7.52,7.1,8.0,8.32,8.04,8.16,8.17,8.15,8.35,8.64
宜花東,2017,30,238,49209,4.84,8.92,8.36,7.99,7.56,8.18,8.42,8.17,8.26,8.25,8.22,8.4
宜花東,2017,31,207,49209,4.21,12.61,10.76,9.77,9.14,8.57,8.92,9.02,8.72,8.74,8.69,8.62
宜花東,2017,32,211,49209,4.29,14.57,13.59,12.03,10.97,10.23,9.57,9.73,9.71,9.37,9.32,9.22
宜花東,2017,33,212,49209,4.31,12.33,13.45,13.17,12.11,11.24,10.58,9.96,10.05,10.0,9.67,9.6
宜花東,2017,34,231,49209,4.69,7.93,10.13,11.61,11.86,11.27,10.69,10.2,9.71,9.82,9.79,9.51
宜花東,2017,35,222,49209,4.51,7.75,7.84,9.34,10.64,11.04,10.68,10.27,9.89,9.49,9.61,9.61
宜花東,2017,36,217,50811,4.27,10.05,8.9,8.58,9.52,10.53,10.87,10.59,10.24,9.91,9.55,9.65
宜花東,2017,37,243,49209,4.94,11.44,10.74,9.75,9.29,9.9,10.68,10.95,10.7,10.38,10.06,9.72
宜花東,2017,38,263,50679,5.19,14.34,12.89,11.94,10.9,10.3,10.64,11.2,11.38,11.1,10.77,10.45
宜花東,2017,39,260,50539,5.14,11.14,12.74,12.31,11.74,10.94,10.44,10.71,11.19,11.35,11.11,10.81
宜花東,2017,40,267,49927,5.35,12.82,11.98,12.77,12.43,11.96,11.26,10.78,10.98,11.37,11.5,11.26
宜花東,2017,41,233,49209,4.73,6.92,9.87,10.29,11.3,11.33,11.12,10.64,10.3,10.52,10.93,11.08
宜花東,2017,42,275,51010,5.39,7.87,7.4,9.2,9.69,10.62,10.76,10.65,10.29,10.03,10.26,10.65
宜花東,2017,43,298,50552,5.89,18.19,13.03,10.99,11.45,11.39,11.88,11.82,11.6,11.17,10.84,10.98
宜花東,2017,44,333,50258,6.63,12.52,15.36,12.86,11.38,11.66,11.58,11.97,11.9,11.7,11.3,11.0
宜花東,2017,45,307,49991,6.14,10.12,11.32,13.61,12.18,11.12,11.41,11.37,11.74,11.71,11.54,11.2
宜花東,2017,46,311,49991,6.22,8.95,9.54,10.53,12.44,11.53,10.76,11.06,11.07,11.43,11.43,11.31
宜花東,2017,47,322,50258,6.41,9.14,9.04,9.4,10.18,11.78,11.13,10.53,10.82,10.85,11.2,11.22
宜花東,2017,48,335,51040,6.56,9.06,9.1,9.05,9.32,9.96,11.33,10.84,10.35,10.62,10.67,11.01
宜花東,2017,49,368,50849,7.24,14.05,11.56,10.75,10.3,10.26,10.64,11.72,11.24,10.76,10.96,10.98
宜花東,2017,50,458,52481,8.73,12.05,13.05,11.72,11.08,10.65,10.56,10.84,11.76,11.33,10.89,11.06
宜花東,2017,51,427,52231,8.18,12.22,12.14,12.77,11.85,11.3,10.91,10.8,11.01,11.81,11.42,11.01
宜花東,2017,52,524,51760,10.12,18.85,15.54,14.37,14.29,13.25,12.56,12.05,11.81,11.88,12.52,12.09
宜花東,2018,1,469,60177,7.79,11.52,15.18,14.2,13.66,13.74,12.96,12.41,11.98,11.77,11.85,12.42
宜花東,2018,2,426,61114,6.97,12.57,12.04,14.31,13.79,13.44,13.54,12.9,12.43,12.05,11.85,11.91
宜花東,2018,3,486,61991,7.84,12.63,12.6,12.24,13.89,13.56,13.31,13.41,12.87,12.45,12.1,11.92
宜花東,2018,4,416,60027,6.93,10.19,11.41,11.8,11.73,13.15,13.0,12.86,13.01,12.57,12.23,11.93
宜花東,2018,5,407,61002,6.67,8.82,9.5,10.55,11.05,11.15,12.43,12.4,12.36,12.54,12.2,11.92
宜花東,2018,6,425,59424,7.15,11.26,10.04,10.09,10.72,11.09,11.16,12.26,12.26,12.23,12.42,12.11
宜花東,2018,7,387,58918,6.57,16.89,14.08,12.32,11.79,11.96,12.06,11.98,12.84,12.77,12.7,12.82
宜花東,2018,8,437,58947,7.41,11.9,14.4,13.35,12.22,11.81,11.95,12.04,11.97,12.74,12.68,12.63
宜花東,2018,9,444,59736,7.43,14.62,13.26,14.47,13.67,12.7,12.28,12.33,12.36,12.27,12.92,12.86
宜花東,2018,10,424,61962,6.84,11.54,13.08,12.69,13.74,13.24,12.5,12.17,12.23,12.27,12.19,12.8
宜花東,2018,11,393,58882,6.67,12.34,11.94,12.83,12.6,13.46,13.09,12.48,12.2,12.24,12.28,12.21
宜花東,2018,12,391,58272,6.71,15.13,13.74,13.0,13.41,13.11,13.74,13.38,12.81,12.52,12.53,12.54
宜花東,2018,13,453,60952,7.43,14.32,14.73,13.93,13.33,13.59,13.31,13.82,13.5,12.98,12.7,12.69
宜花東,2018,14,338,57006,5.93,16.68,15.5,15.38,14.62,14.0,14.1,13.79,14.18,13.85,13.35,13.06
宜花東,2018,15,408,59562,6.85,11.24,13.96,14.08,14.34,13.94,13.54,13.7,13.47,13.85,13.59,13.16
宜花東,2018,16,384,58711,6.54,13.22,12.23,13.71,13.86,14.12,13.82,13.5,13.64,13.44,13.79,13.56
宜花東,2018,17,318,57943,5.49,14.5,13.86,12.99,13.91,13.99,14.18,13.92,13.62,13.73,13.55,13.85
宜花東,2018,18,316,58740,5.38,12.74,13.62,13.49,12.92,13.68,13.78,13.98,13.77,13.52,13.63,13.48
宜花東,2018,19,344,57981,5.93,11.64,12.19,12.96,13.02,12.67,13.34,13.48,13.68,13.53,13.34,13.45
宜花東,2018,20,309,57006,5.42,9.95,10.8,11.44,12.21,12.41,12.21,12.85,13.04,13.27,13.18,13.03
宜花東,2018,21,278,58272,4.77,12.32,11.14,11.3,11.66,12.23,12.4,12.23,12.79,12.96,13.17,13.1
宜花東,2018,22,272,57738,4.71,10.39,11.36,10.89,11.08,11.41,11.92,12.11,12.0,12.52,12.7,12.92
宜花東,2018,23,269,59531,4.52,7.91,9.15,10.21,10.14,10.44,10.82,11.35,11.58,11.55,12.06,12.26
宜花東,2018,24,274,57943,4.73,10.82,9.36,9.71,10.36,10.28,10.5,10.82,11.28,11.5,11.47,11.95
宜花東,2018,25,249,57981,4.29,7.62,9.22,8.78,9.18,9.81,9.84,10.09,10.42,10.88,11.11,11.12
宜花東,2018,26,259,57981,4.47,10.08,8.85,9.51,9.11,9.36,9.86,9.87,10.09,10.39,10.8,11.02
宜花東,2018,27,260,57006,4.56,9.4,9.74,9.03,9.48,9.17,9.37,9.79,9.81,10.01,10.29,10.67
宜花東,2018,28,253,58478,4.33,6.36,7.88,8.61,8.36,8.86,8.7,8.94,9.36,9.43,9.65,9.93
宜花東,2018,29,232,57006,4.07,6.05,6.2,7.27,7.97,7.9,8.39,8.32,8.58,8.99,9.09,9.32
宜花東,2018,30,243,57943,4.19,10.18,8.12,7.53,8.0,8.41,8.28,8.64,8.55,8.76,9.11,9.19
宜花東,2018,31,232,57006,4.07,12.36,11.27,9.53,8.74,8.87,9.07,8.86,9.11,8.98,9.12,9.41
宜花東,2018,32,262,58272,4.5,11.7,12.03,11.41,10.07,9.33,9.34,9.45,9.22,9.4,9.25,9.35
宜花東,2018,33,259,59209,4.37,7.23,9.46,10.43,10.37,9.5,8.98,9.04,9.17,9.0,9.18,9.06
宜花東,2018,34,258,57006,4.53,6.2,6.72,8.38,9.37,9.53,8.95,8.58,8.68,8.84,8.72,8.91
宜花東,2018,35,242,58114,4.16,5.71,5.96,6.38,7.71,8.64,8.9,8.49,8.22,8.35,8.53,8.44
宜花東,2018,36,265,60317,4.39,9.51,7.61,7.14,7.16,8.07,8.78,8.98,8.62,8.37,8.47,8.62
宜花東,2018,37,255,57006,4.47,6.57,8.04,7.26,7.0,7.04,7.82,8.47,8.68,8.39,8.19,8.3
宜花東,2018,38,308,58656,5.25,7.86,7.22,7.98,7.41,7.17,7.18,7.83,8.39,8.59,8.34,8.16
宜花東,2018,39,310,58918,5.26,8.85,8.36,7.76,8.2,7.7,7.45,7.42,7.95,8.44,8.62,8.38
宜花東,2018,40,331,57738,5.73,13.96,11.4,10.22,9.31,9.35,8.74,8.38,8.24,8.62,9.0,9.1
宜花東,2018,41,270,57943,4.66,7.68,10.82,10.16,9.59,8.98,9.07,8.59,8.29,8.17,8.53,8.88
宜花東,2018,42,303,57774,5.24,10.12,8.9,10.59,10.15,9.69,9.17,9.22,8.78,8.5,8.37,8.67
宜花東,2018,43,255,57006,4.47,12.87,11.5,10.22,11.16,10.7,10.22,9.7,9.68,9.24,8.93,8.78
宜花東,2018,44,315,59628,5.28,8.08,10.48,10.36,9.69,10.54,10.26,9.92,9.5,9.5,9.12,8.86
宜花東,2018,45,260,57943,4.49,7.94,8.01,9.63,9.75,9.34,10.11,9.93,9.67,9.33,9.34,9.01
宜花東,2018,46,280,57803,4.84,9.25,8.6,8.42,9.54,9.65,9.32,9.99,9.84,9.62,9.32,9.34
宜花東,2018,47,288,57006,5.05,8.56,8.91,8.58,8.46,9.34,9.47,9.21,9.81,9.7,9.52,9.25
宜花東,2018,48,310,59124,5.24,11.13,9.85,9.65,9.22,8.99,9.64,9.71,9.45,9.95,9.84,9.66
宜花東,2018,49,410,59004,6.95,7.47,9.3,9.05,9.1,8.87,8.74,9.33,9.43,9.23,9.71,9.63
宜花東,2018,50,391,60184,6.5,7.17,7.32,8.59,8.58,8.72,8.59,8.51,9.06,9.18,9.03,9.48
宜花東,2018,51,412,59894,6.88,12.49,9.83,9.04,9.56,9.36,9.35,9.14,9.01,9.44,9.51,9.34
宜花東,2018,52,419,59632,7.03,5.96,9.22,8.54,8.27,8.84,8.8,8.86,8.75,8.67,9.09,9.19
宜花東,2019,1,304,59022,5.15,6.9,6.43,8.45,8.13,8.0,8.52,8.53,8.62,8.54,8.5,8.89
宜花東,2019,2,354,60001,5.9,7.58,7.24,6.81,8.23,8.02,7.93,8.39,8.41,8.5,8.44,8.41
宜花東,2019,3,378,60429,6.26,10.71,9.14,8.4,7.79,8.73,8.47,8.33,8.68,8.66,8.72,8.65
宜花東,2019,4,393,58702,6.69,15.49,13.1,11.26,10.17,9.33,9.86,9.47,9.22,9.43,9.35,9.34
宜花東,2019,5,482,60969,7.91,11.14,13.32,12.45,11.23,10.36,9.63,10.04,9.68,9.43,9.6,9.51
宜花東,2019,6,208,58023,3.58,11.27,11.2,12.63,12.15,11.24,10.51,9.86,10.19,9.86,9.62,9.76
宜花東,2019,7,518,59905,8.65,7.56,9.41,9.99,11.36,11.23,10.62,10.09,9.58,9.9,9.63,9.43
宜花東,2019,8,419,60190,6.96,9.86,8.71,9.56,9.96,11.06,11.0,10.52,10.06,9.61,9.9,9.65
宜花東,2019,9,358,58742,6.09,12.84,11.35,10.09,10.38,10.53,11.36,11.27,10.81,10.37,9.93,10.16
宜花東,2019,10,376,59690,6.3,10.93,11.88,11.21,10.3,10.49,10.6,11.3,11.22,10.82,10.43,10.02
宜花東,2019,11,400,58742,6.81,16.45,13.69,13.41,12.52,11.53,11.48,11.44,11.94,11.81,11.38,10.98
宜花東,2019,12,364,58697,6.2,12.71,14.58,13.36,13.23,12.56,11.73,11.66,11.6,12.03,11.9,11.5
宜花東,2019,13,408,58971,6.92,13.64,13.18,14.27,13.43,13.31,12.74,12.0,11.91,11.82,12.19,12.05
宜花東,2019,14,344,59540,5.78,12.91,13.28,13.09,13.93,13.33,13.25,12.76,12.11,12.02,11.93,12.25
宜花東,2019,15,357,58971,6.05,11.81,12.36,12.79,12.77,13.5,13.07,13.04,12.64,12.08,12.0,11.92
宜花東,2019,16,341,59134,5.77,11.78,11.8,12.17,12.54,12.57,13.22,12.89,12.88,12.55,12.05,11.98
宜花東,2019,17,313,60469,5.18,12.05,11.92,11.88,12.14,12.44,12.48,13.05,12.78,12.79,12.5,12.05
宜花東,2019,18,316,58023,5.45,10.96,11.5,11.6,11.65,11.9,12.19,12.27,12.79,12.58,12.61,12.36
宜花東,2019,19,323,58023,5.57,8.2,9.58,10.4,10.75,10.96,11.29,11.62,11.76,12.28,12.14,12.21
宜花東,2019,20,318,59134,5.38,10.16,9.18,9.77,10.34,10.63,10.83,11.12,11.44,11.58,12.07,11.96
宜花東,2019,21,346,60669,5.7,12.87,11.52,10.41,10.55,10.85,11.0,11.12,11.34,11.6,11.71,12.14
宜花東,2019,22,319,61143,5.22,9.16,11.02,10.73,10.1,10.27,10.57,10.74,10.87,11.1,11.35,11.48
宜花東,2019,23,288,59002,4.88,8.31,8.74,10.11,10.12,9.74,9.94,10.24,10.44,10.59,10.82,11.08
宜花東,2019,24,326,59002,5.53,8.75,8.53,8.74,9.77,9.85,9.58,9.77,10.06,10.25,10.4,10.63
宜花東,2019,25,300,59271,5.06,10.47,9.61,9.18,9.17,9.91,9.95,9.7,9.86,10.1,10.27,10.41
宜花東,2019,26,262,58023,4.52,6.94,8.7,8.72,8.62,8.73,9.42,9.52,9.36,9.54,9.79,9.97
宜花東,2019,27,287,58971,4.87,8.65,7.8,8.69,8.7,8.62,8.71,9.31,9.41,9.28,9.45,9.68
宜花東,2019,28,241,58023,4.15,11.02,9.84,8.87,9.27,9.17,9.02,9.04,9.52,9.59,9.45,9.59
宜花東,2019,29,253,58971,4.29,7.36,9.19,9.01,8.49,8.89,8.86,8.79,8.83,9.28,9.37,9.26
宜花東,2019,30,274,60729,4.51,7.33,7.35,8.57,8.59,8.26,8.63,8.65,8.6,8.67,9.09,9.18
宜花東,2019,31,255,58023,4.39,6.19,6.76,6.96,7.98,8.11,7.91,8.28,8.34,8.34,8.42,8.82
宜花東,2019,32,270,60767,4.44,8.39,7.29,7.3,7.32,8.06,8.16,7.98,8.29,8.34,8.34,8.42
宜花東,2019,33,263,59750,4.4,10.62,9.5,8.4,8.13,7.98,8.48,8.51,8.31,8.55,8.57,8.55
宜花東,2019,34,268,59750,4.49,7.26,8.94,8.76,8.12,7.96,7.86,8.31,8.35,8.2,8.42,8.45
宜花東,2019,35,265,59930,4.42,6.06,6.66,7.98,8.08,7.7,7.64,7.6,8.03,8.1,7.98,8.21
宜花東,2019,36,266,60547,4.39,5.54,5.8,6.29,7.37,7.57,7.34,7.34,7.34,7.75,7.84,7.76
宜花東,2019,37,243,58023,4.19,8.93,7.24,6.84,6.95,7.68,7.8,7.57,7.54,7.52,7.87,7.94
宜花東,2019,38,323,60001,5.38,10.67,9.8,8.38,7.8,7.69,8.18,8.21,7.96,7.89,7.83,8.12
宜花東,2019,39,298,59002,5.05,7.8,9.24,9.13,8.24,7.8,7.71,8.13,8.16,7.94,7.88,7.83
宜花東,2019,40,308,58971,5.22,13.68,10.74,10.72,10.27,9.32,8.78,8.56,8.82,8.77,8.51,8.41
宜花東,2019,41,275,58023,4.74,15.57,14.62,12.35,11.93,11.33,10.36,9.75,9.44,9.57,9.45,9.16
宜花東,2019,42,325,60795,5.35,12.31,13.94,13.85,12.34,12.01,11.49,10.64,10.07,9.76,9.84,9.71
宜花東,2019,43,311,60629,5.13,13.09,12.7,13.66,13.66,12.49,12.19,11.72,10.95,10.41,10.09,10.14
宜花東,2019,44,304,58023,5.24,11.96,12.52,12.45,13.23,13.32,12.4,12.15,11.75,11.06,10.56,10.26
宜花東,2019,45,289,59371,4.87,10.79,11.38,11.95,12.04,12.74,12.9,12.17,11.98,11.64,11.03,10.58
宜花東,2019,46,350,59134,5.92,14.65,12.72,12.47,12.62,12.56,13.06,13.15,12.48,12.28,11.95,11.36
宜花東,2019,47,329,59777,5.5,7.67,11.16,11.04,11.27,11.63,11.74,12.29,12.46,11.95,11.82,11.56
宜花東,2019,48,339,58802,5.77,7.69,7.68,10.0,10.2,10.55,10.98,11.17,11.72,11.93,11.52,11.44
宜花東,2019,49,366,59750,6.13,7.81,7.75,7.72,9.46,9.72,10.1,10.52,10.75,11.28,11.52,11.18
宜花東,2019,50,440,58023,7.58,12.55,10.18,9.35,8.93,10.07,10.19,10.45,10.78,10.95,11.41,11.62
宜花東,2019,51,427,59931,7.12,6.71,9.63,9.02,8.69,8.49,9.51,9.7,9.98,10.32,10.52,10.98
宜花東,2019,52,425,58697,7.24,7.33,7.02,8.86,8.6,8.42,8.29,9.2,9.4,9.68,10.02,10.23
苗中彰投,2016,1,955,294682,3.24,27.86,26.2,27.32,27.19,25.52,25.45,25.04,26.33,27.64,27.53,28.03
苗中彰投,2016,2,2739,294682,9.29,21.61,24.74,24.67,25.89,26.07,24.87,24.9,24.61,25.81,27.04,26.99
苗中彰投,2016,3,2828,294682,9.6,23.8,22.7,24.42,24.46,25.47,25.69,24.72,24.76,24.52,25.61,26.75
苗中彰投,2016,4,2918,295579,9.87,17.5,20.65,20.97,22.69,23.06,24.14,24.52,23.81,23.96,23.82,24.87
苗中彰投,2016,5,3282,295579,11.1,13.19,15.34,18.16,19.02,20.79,21.42,22.58,23.11,22.63,22.88,22.85
苗中彰投,2016,6,4195,296422,14.15,35.49,24.34,22.06,22.5,22.32,23.24,23.43,24.19,24.48,23.92,24.03
苗中彰投,2016,7,2286,294682,7.76,20.21,27.85,22.96,21.6,22.04,21.97,22.81,23.03,23.75,24.06,23.58
苗中彰投,2016,8,4393,295579,14.86,31.1,25.66,28.93,25.0,23.5,23.55,23.27,23.85,23.92,24.49,24.7
