ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
533,2019,6,52,8467,6.141,12.0,14.0,2.0,33.0,58.0,27.0,2.0
533,2019,7,98,8467,11.574,15.0,17.0,2.0,32.0,53.5,24.5,3.0
533,2019,8,74,8467,8.74,15.0,18.0,3.0,29.0,56.5,28.0,3.0
533,2019,9,57,8467,6.732,13.5,16.0,2.0,39.5,61.5,32.5,2.0
533,2019,10,72,8467,8.504,19.5,22.5,3.0,29.0,49.5,26.5,2.0
533,2019,11,71,8467,8.385,17.0,19.0,2.0,47.0,69.5,34.0,3.0
533,2019,12,72,8467,8.504,17.0,20.0,3.0,25.0,54.5,28.0,3.0
533,2019,13,66,8467,7.795,12.0,14.0,1.0,43.0,48.0,23.5,3.0
533,2019,14,69,8467,8.149,12.0,13.5,1.0,47.0,57.0,33.0,2.5
533,2019,15,72,8467,8.504,11.0,13.0,2.0,34.0,47.5,26.0,3.0
533,2019,16,72,8467,8.504,14.0,15.5,1.0,38.5,37.5,21.5,3.0
533,2019,17,58,8467,6.85,10.0,11.0,1.5,29.0,37.0,21.0,2.5
533,2019,18,47,8467,5.551,13.0,15.0,2.0,35.0,37.0,19.0,2.0
533,2019,19,44,8467,5.197,13.0,15.0,2.0,39.0,49.0,27.0,3.0
533,2019,20,43,8467,5.079,8.0,9.0,1.0,20.5,21.0,12.0,2.0
533,2019,21,63,8467,7.441,12.0,13.0,1.0,48.5,48.5,24.0,3.0
533,2019,22,71,8467,8.385,11.0,12.5,2.0,27.0,30.0,15.0,3.0
533,2019,23,57,8467,6.732,9.0,12.0,3.0,15.0,20.0,8.5,2.0
533,2019,24,54,8467,6.378,11.0,12.5,2.0,32.0,26.0,12.0,2.0
533,2019,25,54,8467,6.378,7.0,10.0,2.0,16.0,17.5,7.0,2.0
533,2019,26,48,8467,5.669,9.0,11.0,2.0,22.0,19.5,7.0,2.0
533,2019,27,49,8467,5.787,9.0,13.0,3.0,16.0,19.0,8.5,2.0
533,2019,28,50,8467,5.905,7.0,9.0,2.0,17.0,25.0,10.0,2.0
533,2019,29,66,8467,7.795,8.0,9.0,1.0,23.0,26.0,11.5,2.0
533,2019,30,55,8467,6.496,7.0,9.0,1.5,20.0,15.0,7.5,2.0
533,2019,31,64,8467,7.559,10.0,11.0,2.0,27.5,24.5,13.0,3.0
533,2019,32,65,8467,7.677,5.5,7.0,1.0,29.0,32.0,10.5,2.0
533,2019,33,72,8467,8.504,9.0,11.0,2.0,23.5,17.0,7.0,2.0
533,2019,34,39,8467,4.606,8.0,9.0,2.0,27.0,21.0,12.0,3.0
533,2019,35,57,8467,6.732,9.0,10.5,2.0,27.5,27.0,17.0,3.0
533,2019,36,69,8467,8.149,8.0,9.5,1.5,27.0,21.0,11.5,2.0
533,2019,37,52,8467,6.141,10.0,11.0,1.0,39.0,35.0,22.0,3.0
533,2019,38,76,8467,8.976,10.0,11.0,1.0,51.0,58.0,20.0,2.0
533,2019,39,77,8467,9.094,13.0,15.0,2.0,42.0,61.5,28.5,3.0
533,2019,40,70,8467,8.267,9.0,10.0,1.0,46.0,47.5,30.0,3.0
533,2019,41,55,8467,6.496,10.0,11.0,1.0,51.5,55.0,27.0,3.0
533,2019,42,58,8467,6.85,14.0,15.5,2.0,45.0,72.5,25.5,3.0
533,2019,43,48,8467,5.669,15.5,17.5,2.0,42.0,60.5,28.0,3.0
533,2019,44,57,8467,6.732,12.0,13.0,1.0,44.0,76.0,29.0,3.0
533,2019,45,66,8467,7.795,15.0,17.0,2.0,43.0,61.0,25.0,3.0
533,2019,46,68,8467,8.031,18.0,19.5,2.0,45.0,71.5,36.0,3.0
533,2019,47,65,8467,7.677,16.0,18.5,3.0,29.5,56.0,23.0,2.0
533,2019,48,86,8467,10.157,14.0,16.0,2.0,31.5,58.0,21.0,2.0
533,2019,49,70,8467,8.267,15.0,18.0,2.0,29.0,35.5,18.0,2.0
533,2019,50,90,8467,10.63,18.5,22.0,4.0,32.0,61.0,32.0,2.5
533,2019,51,96,8467,11.338,18.0,22.0,4.0,21.0,47.5,25.5,2.0
533,2019,52,89,8467,10.511,17.0,19.5,3.0,24.0,46.0,22.0,2.0
534,2016,1,26,12936,2.01,21.0,27.0,6.0,20.0,70.0,44.0,3.0
534,2016,2,146,12936,11.286,18.0,20.0,2.0,26.0,54.0,33.0,3.0
534,2016,3,147,12936,11.364,23.0,27.0,5.0,20.0,60.0,41.0,3.0
534,2016,4,140,12936,10.823,17.0,20.0,3.0,26.0,49.0,27.0,3.0
534,2016,5,154,12936,11.905,17.0,20.0,3.0,22.0,41.0,20.0,2.0
534,2016,6,184,12936,14.224,16.0,18.0,2.0,40.0,79.0,41.0,3.0
534,2016,7,98,12936,7.576,19.0,23.0,4.0,19.0,50.0,25.0,3.0
534,2016,8,209,12936,16.156,19.0,21.0,3.0,30.0,81.0,46.0,3.0
534,2016,9,207,12936,16.002,18.0,21.0,3.0,35.0,82.0,44.0,3.0
534,2016,10,171,12936,13.219,20.0,24.0,3.0,24.0,59.0,38.0,4.0
534,2016,11,168,12936,12.987,23.0,28.0,5.0,21.0,50.0,35.0,3.0
534,2016,12,151,12936,11.673,19.0,23.0,3.0,23.0,63.0,44.0,3.0
534,2016,13,134,12936,10.359,20.0,22.0,2.0,44.0,71.0,50.0,3.0
534,2016,14,152,12936,11.75,15.0,16.0,2.0,29.0,61.0,44.0,4.0
534,2016,15,150,12936,11.596,14.0,16.0,2.0,29.0,41.0,26.0,3.0
534,2016,16,119,12936,9.199,12.0,15.0,3.0,28.0,41.0,21.0,3.0
534,2016,17,121,12936,9.354,10.0,12.0,2.0,27.0,33.0,19.0,3.0
534,2016,18,100,12936,7.73,13.0,15.0,2.0,33.0,58.0,38.0,3.0
534,2016,19,100,12936,7.73,10.0,12.0,2.0,24.0,37.0,17.0,3.0
534,2016,20,90,12936,6.957,12.0,13.0,1.0,42.0,50.0,26.0,3.0
534,2016,21,92,12936,7.112,12.0,13.0,2.0,31.0,39.0,22.0,3.0
534,2016,22,93,12936,7.189,6.0,8.0,1.0,18.0,25.0,9.0,3.0
534,2016,23,86,12936,6.648,8.0,9.0,2.0,23.0,24.0,10.0,2.0
534,2016,24,71,12936,5.489,11.0,15.0,4.0,17.0,23.0,9.0,2.0
534,2016,25,80,12936,6.184,9.0,11.0,2.0,18.0,25.0,10.0,3.0
534,2016,26,90,12936,6.957,8.0,10.0,3.0,16.0,25.0,9.0,3.0
534,2016,27,82,12936,6.339,8.0,10.0,2.0,23.0,28.0,12.0,3.0
534,2016,28,82,12936,6.339,8.0,9.0,2.0,22.0,25.0,8.0,2.0
534,2016,29,69,12936,5.334,7.0,9.0,2.0,18.0,28.0,12.0,3.0
534,2016,30,74,12936,5.72,7.0,9.0,1.0,23.0,25.0,13.0,3.0
534,2016,31,87,12936,6.725,9.0,11.0,2.0,29.0,29.0,15.0,3.0
534,2016,32,102,12936,7.885,8.0,10.0,1.0,32.0,28.0,15.0,3.0
534,2016,33,89,12936,6.88,12.0,14.0,2.0,21.0,26.0,11.0,3.0
534,2016,34,93,12936,7.189,8.0,10.0,2.0,33.0,38.0,22.0,3.0
534,2016,35,75,12936,5.798,9.0,10.0,1.0,53.0,47.0,31.0,3.0
534,2016,36,79,12936,6.107,11.0,14.0,3.0,20.0,20.0,8.0,3.0
534,2016,37,85,12936,6.571,8.0,11.0,3.0,23.0,27.0,11.0,3.0
534,2016,38,81,12936,6.262,11.0,12.0,2.0,41.0,45.0,24.0,3.0
534,2016,39,82,12936,6.339,9.0,11.0,1.0,42.0,50.0,26.0,3.0
534,2016,40,82,12936,6.339,14.0,15.0,2.0,36.0,45.0,28.0,3.0
534,2016,41,103,12936,7.962,14.0,16.0,2.0,24.0,37.0,18.0,3.0
534,2016,42,87,12936,6.725,15.0,17.0,2.0,38.0,62.0,36.0,4.0
534,2016,43,104,12936,8.04,10.0,12.0,2.0,28.0,40.0,20.0,3.0
534,2016,44,103,12936,7.962,15.0,17.0,2.0,36.0,69.0,32.0,4.0
534,2016,45,118,12936,9.122,16.0,18.0,2.0,36.0,56.0,29.0,3.0
534,2016,46,138,12936,10.668,19.0,21.0,2.0,41.0,85.0,51.0,4.0
534,2016,47,127,12936,9.818,19.0,22.0,3.0,25.0,67.0,39.0,3.0
534,2016,48,115,12936,8.89,18.0,22.0,3.0,24.0,51.0,23.0,3.0
534,2016,49,117,12936,9.045,19.0,21.0,2.0,28.0,74.0,37.0,3.0
534,2016,50,121,12936,9.354,19.0,22.0,3.0,29.0,76.0,34.0,3.0
534,2016,51,141,12936,10.9,22.0,25.0,3.0,27.0,78.0,47.0,3.0
534,2016,52,136,12936,10.513,20.0,25.0,4.0,26.0,72.0,35.0,3.0
534,2017,1,131,12705,10.311,19.0,23.0,4.0,31.0,86.0,49.0,3.0
534,2017,2,124,12705,9.76,20.0,23.0,3.0,27.0,72.0,38.0,3.0
534,2017,3,141,12705,11.098,18.0,20.0,3.0,26.0,67.0,29.0,3.0
534,2017,4,158,12705,12.436,17.0,19.0,2.0,32.0,72.0,32.0,3.0
534,2017,5,138,12705,10.862,13.0,15.0,2.0,30.0,68.0,30.0,3.0
534,2017,6,136,12705,10.704,16.0,18.0,2.0,31.0,83.0,42.0,3.0
534,2017,7,161,12705,12.672,19.0,22.0,3.0,35.0,80.0,42.0,3.0
534,2017,8,123,12705,9.681,17.0,20.0,3.0,29.0,70.0,35.0,3.0
534,2017,9,140,12705,11.019,17.0,19.0,2.0,39.0,76.0,38.0,4.0
534,2017,10,117,12705,9.209,19.0,21.0,2.0,35.0,66.0,38.0,3.0
534,2017,11,133,12705,10.468,17.0,19.0,2.0,39.0,67.0,37.0,3.0
534,2017,12,107,12705,8.422,15.0,17.0,2.0,40.0,68.0,35.0,3.0
534,2017,13,134,12705,10.547,17.0,19.0,2.0,46.0,72.0,37.0,3.0
534,2017,14,130,12705,10.232,13.0,15.0,2.0,49.0,57.0,30.0,3.0
534,2017,15,110,12705,8.658,15.0,18.0,3.0,26.0,47.0,25.0,3.0
534,2017,16,109,12705,8.579,9.0,11.0,2.0,33.0,38.0,20.0,3.0
534,2017,17,100,12705,7.871,15.0,17.0,2.0,47.0,57.0,31.0,3.0
534,2017,18,108,12705,8.501,12.0,13.0,2.0,44.0,53.0,28.0,3.0
534,2017,19,95,12705,7.477,10.0,11.0,2.0,34.0,48.0,23.0,3.0
534,2017,20,96,12705,7.556,12.0,13.0,1.0,41.0,41.0,20.0,3.0
534,2017,21,99,12705,7.792,10.0,11.0,2.0,39.0,39.0,18.0,3.0
534,2017,22,89,12705,7.005,8.0,9.0,2.0,30.0,36.0,14.0,2.0
534,2017,23,80,12705,6.297,9.0,11.0,2.0,22.0,30.0,12.0,3.0
534,2017,24,78,12705,6.139,8.0,10.0,2.0,14.0,24.0,7.0,2.0
534,2017,25,96,12705,7.556,7.0,10.0,2.0,14.0,22.0,8.0,3.0
534,2017,26,84,12705,6.612,7.0,9.0,2.0,18.0,23.0,7.0,3.0
534,2017,27,90,12705,7.084,9.0,12.0,3.0,17.0,23.0,8.0,3.0
534,2017,28,78,12705,6.139,10.0,12.0,2.0,22.0,27.0,10.0,3.0
534,2017,29,87,12705,6.848,11.0,13.0,2.0,35.0,41.0,21.0,3.0
534,2017,30,76,12705,5.982,10.0,11.0,1.0,32.0,34.0,16.0,3.0
534,2017,31,82,12705,6.454,9.0,11.0,2.0,22.0,30.0,12.0,2.0
534,2017,32,67,12705,5.274,5.0,6.0,1.0,18.0,28.0,11.0,2.0
534,2017,33,90,12705,7.084,6.0,8.0,1.0,17.0,22.0,9.0,2.0
534,2017,34,84,12705,6.612,10.0,12.0,2.0,27.0,38.0,16.0,3.0
534,2017,35,83,12705,6.533,12.0,14.0,2.0,28.0,37.0,19.0,3.0
534,2017,36,78,12705,6.139,8.0,9.0,2.0,25.0,25.0,12.0,3.0
534,2017,37,94,12705,7.399,10.0,12.0,2.0,34.0,41.0,18.0,3.0
534,2017,38,88,12705,6.926,12.0,13.0,2.0,51.0,54.0,31.0,4.0
534,2017,39,84,12705,6.612,9.0,11.0,2.0,32.0,34.0,17.0,3.0
534,2017,40,86,12705,6.769,11.0,12.0,2.0,42.0,51.0,26.0,3.0
534,2017,41,89,12705,7.005,12.0,15.0,3.0,33.0,51.0,21.0,3.0
534,2017,42,83,12705,6.533,11.0,14.0,3.0,30.0,44.0,16.0,2.0
534,2017,43,94,12705,7.399,16.0,18.0,2.0,47.0,80.0,31.0,3.0
534,2017,44,115,12705,9.052,16.0,18.0,2.0,38.0,85.0,26.0,3.0
534,2017,45,101,12705,7.95,14.0,17.0,2.0,33.0,75.0,33.0,2.0
534,2017,46,118,12705,9.288,16.0,19.0,3.0,28.0,70.0,32.0,3.0
534,2017,47,115,12705,9.052,15.0,17.0,2.0,28.0,66.0,21.0,3.0
534,2017,48,124,12705,9.76,14.0,16.0,2.0,32.0,75.0,30.0,2.0
534,2017,49,138,12705,10.862,17.0,20.0,3.0,27.0,72.0,29.0,2.0
534,2017,50,146,12705,11.492,18.0,22.0,4.0,26.0,70.0,28.0,3.0
534,2017,51,157,12705,12.357,16.0,19.0,3.0,30.0,78.0,27.0,3.0
534,2017,52,184,12705,14.482,17.0,20.0,3.0,34.0,93.0,43.0,3.0
534,2018,1,153,14534,10.527,18.0,21.0,4.0,24.0,65.0,31.0,2.0
534,2018,2,159,14534,10.94,16.0,20.0,3.0,28.0,47.0,21.0,2.0
534,2018,3,161,14534,11.077,19.0,23.0,4.0,26.0,87.0,48.0,3.0
534,2018,4,152,14534,10.458,15.0,18.0,3.0,29.0,67.0,26.0,2.0
534,2018,5,128,14534,8.807,15.0,18.0,3.0,25.0,45.0,24.0,2.0
534,2018,6,158,14534,10.871,18.0,21.0,3.0,24.0,61.0,34.0,2.0
534,2018,7,144,14534,9.908,17.0,20.0,3.0,34.0,84.0,38.0,3.0
534,2018,8,142,14534,9.77,17.0,19.0,2.0,30.0,72.0,37.0,3.0
534,2018,9,152,14534,10.458,19.0,23.0,4.0,29.0,79.0,42.0,3.0
534,2018,10,125,14534,8.601,15.0,18.0,3.0,31.0,57.0,26.0,3.0
534,2018,11,137,14534,9.426,18.0,20.0,2.0,41.0,62.0,38.0,3.0
534,2018,12,164,14534,11.284,15.0,17.0,2.0,44.0,57.0,26.0,3.0
534,2018,13,174,14534,11.972,14.0,16.0,2.0,45.0,73.0,37.0,3.0
534,2018,14,133,14534,9.151,10.0,12.0,2.0,41.0,78.0,28.0,2.0
534,2018,15,176,14534,12.11,12.0,14.0,2.0,31.0,47.0,16.0,3.0
534,2018,16,144,14534,9.908,12.0,14.0,2.0,49.0,64.0,30.0,3.0
534,2018,17,106,14534,7.293,11.0,13.0,2.0,44.0,58.0,28.0,3.0
534,2018,18,105,14534,7.224,9.0,10.0,2.0,38.0,48.0,19.0,3.0
534,2018,19,94,14534,6.468,10.0,12.0,2.0,34.0,47.0,18.0,2.0
534,2018,20,88,14534,6.055,8.0,10.0,3.0,18.0,30.0,11.0,3.0
534,2018,21,97,14534,6.674,7.0,9.0,2.0,26.0,37.0,16.0,3.0
534,2018,22,69,14534,4.747,7.0,9.0,2.0,33.0,44.0,17.0,3.0
534,2018,23,92,14534,6.33,8.0,10.0,2.0,35.0,37.0,16.0,3.0
534,2018,24,72,14534,4.954,10.0,12.0,2.0,41.0,38.0,15.0,3.0
534,2018,25,72,14534,4.954,10.0,14.0,4.0,16.0,27.0,7.0,2.0
534,2018,26,78,14534,5.367,8.0,10.0,2.0,19.0,28.0,9.0,2.0
534,2018,27,57,14534,3.922,11.0,14.0,3.0,18.0,25.0,8.0,2.0
534,2018,28,107,14534,7.362,8.0,11.0,2.0,26.0,34.0,14.0,3.0
534,2018,29,90,14534,6.192,7.0,8.0,2.0,32.0,34.0,14.0,2.0
534,2018,30,80,14534,5.504,8.0,10.0,2.0,22.0,30.0,12.0,2.0
534,2018,31,81,14534,5.573,7.0,9.0,3.0,20.0,25.0,9.0,2.0
534,2018,32,91,14534,6.261,8.0,10.0,2.0,31.0,30.0,14.0,2.0
534,2018,33,87,14534,5.986,10.0,12.0,2.0,23.0,24.0,8.0,2.0
534,2018,34,90,14534,6.192,9.0,11.0,2.0,27.0,27.0,8.0,2.0
534,2018,35,97,14534,6.674,10.0,14.0,5.0,16.0,25.0,8.0,2.0
534,2018,36,110,14534,7.568,8.0,11.0,2.0,25.0,33.0,13.0,2.0
534,2018,37,103,14534,7.087,11.0,13.0,2.0,33.0,53.0,21.0,3.0
534,2018,38,89,14534,6.124,8.0,10.0,2.0,32.0,41.0,19.0,3.0
534,2018,39,103,14534,7.087,10.0,11.0,1.0,45.0,67.0,19.0,3.0
534,2018,40,109,14534,7.5,12.0,14.0,2.0,59.0,71.0,28.0,3.0
534,2018,41,100,14534,6.88,14.0,16.0,2.0,42.0,57.0,28.0,3.0
534,2018,42,85,14534,5.848,14.0,16.0,2.0,42.0,62.0,28.0,3.0
534,2018,43,92,14534,6.33,14.0,16.0,2.0,47.0,85.0,34.0,4.0
534,2018,44,134,14534,9.22,18.0,20.0,3.0,36.0,69.0,28.0,3.0
534,2018,45,113,14534,7.775,15.0,17.0,2.0,38.0,82.0,42.0,3.0
534,2018,46,110,14534,7.568,18.0,21.0,3.0,35.0,80.0,37.0,4.0
534,2018,47,115,14534,7.912,15.0,18.0,2.0,35.0,66.0,23.0,3.0
534,2018,48,108,14534,7.431,17.0,20.0,2.0,32.0,66.0,29.0,3.0
534,2018,49,119,14534,8.188,17.0,20.0,3.0,28.0,74.0,25.0,3.0
534,2018,50,138,14534,9.495,16.0,19.0,3.0,24.0,59.0,22.0,3.0
534,2018,51,147,14534,10.114,22.0,26.0,4.0,32.0,87.0,38.0,3.0
534,2018,52,137,14534,9.426,14.0,16.0,2.0,28.0,64.0,17.0,2.0
534,2019,1,115,14595,7.879,17.0,20.0,3.0,24.0,60.0,25.0,3.0
534,2019,2,181,14595,12.402,17.0,21.0,4.0,28.0,80.0,36.0,3.0
534,2019,3,142,14595,9.729,16.0,18.0,2.0,32.0,80.0,41.0,2.0
534,2019,4,180,14595,12.333,18.0,21.0,3.0,38.0,90.0,40.0,3.0
534,2019,5,221,14595,15.142,20.0,23.0,3.0,34.0,78.0,37.0,3.0
534,2019,6,87,14595,5.961,12.0,14.0,2.0,34.0,59.0,26.0,2.0
534,2019,7,165,14595,11.305,15.0,17.0,2.0,32.0,55.0,24.0,3.0
534,2019,8,135,14595,9.25,15.0,18.0,3.0,29.0,58.0,28.0,3.0
534,2019,9,134,14595,9.181,13.0,15.0,2.0,40.0,63.0,32.0,2.0
534,2019,10,152,14595,10.415,19.0,22.0,3.0,29.0,50.0,26.0,2.0
534,2019,11,122,14595,8.359,17.0,19.0,2.0,47.0,70.0,34.0,3.0
534,2019,12,123,14595,8.428,16.0,20.0,4.0,26.0,56.0,28.0,3.0
534,2019,13,143,14595,9.798,12.0,13.0,1.0,43.0,50.0,23.0,3.0
534,2019,14,122,14595,8.359,12.0,13.0,1.0,47.0,59.0,33.0,2.0
534,2019,15,116,14595,7.948,11.0,13.0,2.0,34.0,50.0,25.0,3.0
534,2019,16,102,14595,6.989,14.0,15.0,1.0,38.0,39.0,21.0,3.0
534,2019,17,98,14595,6.715,10.0,11.0,2.0,29.0,40.0,21.0,2.0
534,2019,18,78,14595,5.344,13.0,15.0,2.0,35.0,40.0,19.0,2.0
534,2019,19,99,14595,6.783,13.0,15.0,2.0,39.0,52.0,28.0,3.0
534,2019,20,104,14595,7.126,8.0,10.0,2.0,20.0,25.0,12.0,2.0
534,2019,21,103,14595,7.057,12.0,13.0,1.0,48.0,52.0,25.0,3.0
534,2019,22,107,14595,7.331,11.0,12.0,2.0,27.0,33.0,14.0,3.0
534,2019,23,89,14595,6.098,9.0,12.0,3.0,16.0,23.0,9.0,2.0
534,2019,24,93,14595,6.372,11.0,13.0,2.0,32.0,29.0,13.0,2.0
534,2019,25,84,14595,5.755,8.0,10.0,2.0,17.0,19.0,7.0,2.0
534,2019,26,88,14595,6.029,10.0,12.0,2.0,22.0,20.0,8.0,2.0
534,2019,27,99,14595,6.783,10.0,13.0,3.0,16.0,20.0,10.0,2.0
534,2019,28,86,14595,5.892,7.0,9.0,2.0,17.0,24.0,11.0,2.0
534,2019,29,96,14595,6.578,8.0,10.0,1.0,24.0,22.0,13.0,2.0
534,2019,30,115,14595,7.879,7.0,9.0,2.0,20.0,15.0,9.0,2.0
534,2019,31,92,14595,6.304,10.0,12.0,2.0,27.0,25.0,14.0,3.0
534,2019,32,85,14595,5.824,6.0,7.0,1.0,29.0,32.0,12.0,2.0
534,2019,33,103,14595,7.057,10.0,11.0,2.0,24.0,17.0,8.0,2.0
534,2019,34,101,14595,6.92,8.0,10.0,2.0,27.0,22.0,13.0,2.0
534,2019,35,109,14595,7.468,9.0,11.0,2.0,28.0,27.0,17.0,3.0
534,2019,36,112,14595,7.674,8.0,10.0,2.0,27.0,21.0,12.0,2.0
534,2019,37,95,14595,6.509,10.0,11.0,1.0,39.0,35.0,23.0,3.0
534,2019,38,116,14595,7.948,10.0,11.0,1.0,51.0,58.0,20.0,2.0
534,2019,39,96,14595,6.578,13.0,14.0,2.0,42.0,61.0,28.0,3.0
534,2019,40,92,14595,6.304,9.0,10.0,1.0,45.0,48.0,30.0,3.0
534,2019,41,92,14595,6.304,10.0,11.0,1.0,51.0,56.0,28.0,3.0
534,2019,42,119,14595,8.153,14.0,15.0,2.0,45.0,72.0,25.0,3.0
534,2019,43,118,14595,8.085,15.0,17.0,2.0,42.0,61.0,28.0,3.0
534,2019,44,111,14595,7.605,12.0,13.0,1.0,44.0,76.0,28.0,3.0
534,2019,45,105,14595,7.194,15.0,16.0,2.0,43.0,61.0,25.0,3.0
534,2019,46,142,14595,9.729,18.0,19.0,2.0,45.0,72.0,36.0,3.0
534,2019,47,126,14595,8.633,15.0,18.0,3.0,30.0,56.0,23.0,2.0
534,2019,48,121,14595,8.291,14.0,16.0,2.0,32.0,58.0,21.0,2.0
534,2019,49,122,14595,8.359,15.0,18.0,2.0,30.0,35.0,17.0,2.0
534,2019,50,157,14595,10.757,18.0,22.0,4.0,32.0,61.0,32.0,2.0
534,2019,51,180,14595,12.333,17.0,22.0,4.0,21.0,48.0,26.0,2.0
534,2019,52,162,14595,11.1,16.0,19.0,3.0,24.0,46.0,22.0,2.0
535,2016,1,12,7940,1.511,22.0,28.0,6.0,19.0,69.0,45.0,3.0
535,2016,2,86,7940,10.831,19.0,21.0,3.0,26.0,53.0,33.0,3.0
535,2016,3,57,7940,7.179,24.0,29.0,5.0,20.0,59.0,41.0,3.0
535,2016,4,61,7940,7.683,18.0,21.0,3.0,26.0,48.0,28.0,3.0
535,2016,5,74,7940,9.32,18.0,21.0,3.0,22.0,41.0,20.0,2.0
535,2016,6,112,7940,14.106,18.0,20.0,2.0,40.0,78.0,38.0,3.0
535,2016,7,50,7940,6.297,20.0,24.0,4.0,19.0,48.0,24.0,3.0
535,2016,8,139,7940,17.506,20.0,23.0,3.0,30.0,79.0,47.0,3.0
535,2016,9,128,7940,16.121,19.0,22.0,3.0,35.0,81.0,45.0,3.0
535,2016,10,104,7940,13.098,21.0,25.0,3.0,24.0,58.0,39.0,4.0
535,2016,11,92,7940,11.587,25.0,30.0,5.0,21.0,49.0,36.0,3.0
535,2016,12,80,7940,10.076,21.0,24.0,3.0,23.0,61.0,44.0,3.0
535,2016,13,81,7940,10.202,21.0,23.0,2.0,44.0,70.0,50.0,4.0
535,2016,14,94,7940,11.839,16.0,17.0,2.0,30.0,58.0,44.0,4.0
535,2016,15,73,7940,9.194,15.0,16.0,2.0,30.0,38.0,26.0,3.0
535,2016,16,70,7940,8.816,13.0,16.0,3.0,28.0,39.0,20.0,3.0
535,2016,17,70,7940,8.816,10.0,12.0,1.0,28.0,32.0,20.0,3.0
535,2016,18,58,7940,7.305,14.0,15.0,2.0,34.0,57.0,38.0,3.0
535,2016,19,70,7940,8.816,11.0,13.0,2.0,24.0,36.0,16.0,3.0
535,2016,20,47,7940,5.919,13.0,14.0,1.0,42.0,49.0,26.0,3.0
535,2016,21,62,7940,7.809,12.0,14.0,2.0,31.0,37.0,22.0,3.0
535,2016,22,49,7940,6.171,7.0,8.0,1.0,18.0,24.0,9.0,3.0
535,2016,23,55,7940,6.927,8.0,9.0,1.0,23.0,23.0,11.0,3.0
535,2016,24,47,7940,5.919,10.0,13.0,3.0,17.0,21.0,8.0,2.0
535,2016,25,53,7940,6.675,9.0,11.0,2.0,18.0,24.0,10.0,3.0
535,2016,26,56,7940,7.053,8.0,10.0,2.0,16.0,24.0,9.0,3.0
535,2016,27,55,7940,6.927,8.0,10.0,2.0,23.0,27.0,13.0,3.0
535,2016,28,54,7940,6.801,7.0,9.0,2.0,21.0,24.0,8.0,2.0
535,2016,29,40,7940,5.038,7.0,9.0,2.0,18.0,27.0,13.0,3.0
535,2016,30,41,7940,5.164,7.0,8.0,1.0,23.0,24.0,13.0,3.0
535,2016,31,47,7940,5.919,9.0,10.0,2.0,30.0,27.0,14.0,3.0
535,2016,32,57,7940,7.179,8.0,9.0,1.0,33.0,27.0,15.0,3.0
535,2016,33,50,7940,6.297,12.0,13.0,2.0,21.0,24.0,10.0,3.0
535,2016,34,47,7940,5.919,8.0,10.0,2.0,33.0,36.0,22.0,3.0
535,2016,35,44,7940,5.542,8.0,10.0,2.0,54.0,45.0,31.0,3.0
535,2016,36,52,7940,6.549,11.0,14.0,3.0,20.0,18.0,8.0,2.0
535,2016,37,49,7940,6.171,8.0,11.0,3.0,23.0,26.0,11.0,2.0
535,2016,38,53,7940,6.675,11.0,13.0,2.0,42.0,43.0,24.0,3.0
535,2016,39,56,7940,7.053,10.0,11.0,1.0,43.0,48.0,27.0,3.0
535,2016,40,56,7940,7.053,14.0,16.0,1.0,37.0,42.0,28.0,3.0
535,2016,41,50,7940,6.297,14.0,16.0,2.0,24.0,36.0,19.0,3.0
535,2016,42,45,7940,5.668,16.0,17.0,2.0,39.0,60.0,36.0,4.0
535,2016,43,52,7940,6.549,10.0,11.0,1.0,29.0,38.0,20.0,3.0
535,2016,44,61,7940,7.683,16.0,18.0,2.0,37.0,67.0,32.0,4.0
535,2016,45,63,7940,7.935,16.0,18.0,2.0,37.0,54.0,29.0,3.0
535,2016,46,50,7940,6.297,19.0,21.0,2.0,42.0,83.0,51.0,4.0
535,2016,47,76,7940,9.572,19.0,22.0,3.0,26.0,67.0,39.0,3.0
535,2016,48,65,7940,8.186,19.0,22.0,3.0,25.0,49.0,24.0,3.0
535,2016,49,61,7940,7.683,19.0,21.0,2.0,28.0,72.0,37.0,3.0
535,2016,50,83,7940,10.453,20.0,22.0,3.0,30.0,74.0,34.0,3.0
535,2016,51,93,7940,11.713,23.0,26.0,3.0,27.0,76.0,49.0,3.0
535,2016,52,76,7940,9.572,21.0,26.0,4.0,26.0,70.0,36.0,3.0
535,2017,1,67,7922,8.457,20.0,24.0,4.0,31.0,85.0,51.0,3.0
535,2017,2,86,7922,10.856,21.0,24.0,3.0,27.0,70.0,39.0,3.0
535,2017,3,92,7922,11.613,18.0,21.0,3.0,26.0,65.0,30.0,3.0
535,2017,4,88,7922,11.108,17.0,20.0,2.0,32.0,69.0,33.0,3.0
535,2017,5,78,7922,9.846,14.0,16.0,2.0,30.0,66.0,31.0,2.0
535,2017,6,100,7922,12.623,17.0,19.0,2.0,31.0,81.0,44.0,3.0
535,2017,7,95,7922,11.992,19.0,22.0,3.0,36.0,78.0,43.0,3.0
535,2017,8,71,7922,8.962,17.0,20.0,3.0,29.0,67.0,35.0,3.0
535,2017,9,71,7922,8.962,18.0,19.0,2.0,40.0,74.0,39.0,4.0
535,2017,10,81,7922,10.225,19.0,21.0,2.0,36.0,64.0,38.0,3.0
