ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3102,2017,10,275,28120,9.78,45.0,100.0,55.0,35.0,60.0,22.0,4.0
3102,2017,11,278,28120,9.886,41.0,100.0,59.0,31.0,49.0,15.0,3.0
3102,2017,12,304,28120,10.811,40.0,92.0,52.0,33.0,43.0,13.0,3.0
3102,2017,13,343,28120,12.198,49.0,105.0,56.0,40.0,86.0,34.0,4.0
3102,2017,14,281,28120,9.993,45.0,93.0,48.0,37.0,67.0,27.0,3.0
3102,2017,15,261,28120,9.282,41.0,89.0,47.0,28.0,63.0,23.0,4.0
3102,2017,16,259,28120,9.211,36.0,91.0,55.0,23.0,61.0,23.0,3.0
3102,2017,17,275,28120,9.78,46.0,94.0,48.0,37.0,59.0,18.0,3.0
3102,2017,18,273,28120,9.708,37.0,77.0,40.0,31.0,59.0,22.0,5.0
3102,2017,19,262,28120,9.317,38.0,80.0,43.0,29.0,68.0,20.0,5.0
3102,2017,20,271,28120,9.637,35.0,70.0,36.0,38.0,44.0,12.0,3.0
3102,2017,21,271,28120,9.637,33.0,71.0,37.0,32.0,41.0,11.0,4.0
3102,2017,22,222,28120,7.895,31.0,77.0,46.0,27.0,35.0,9.0,3.0
3102,2017,23,238,28120,8.464,34.0,76.0,43.0,24.0,57.0,20.0,4.0
3102,2017,24,212,28120,7.539,32.0,83.0,50.0,20.0,36.0,9.0,3.0
3102,2017,25,261,28120,9.282,33.0,99.0,66.0,17.0,42.0,11.0,3.0
3102,2017,26,257,28120,9.139,31.0,83.0,51.0,24.0,47.0,16.0,4.0
3102,2017,27,268,28120,9.531,30.0,80.0,50.0,17.0,39.0,13.0,4.0
3102,2017,28,281,28120,9.993,32.0,82.0,50.0,18.0,45.0,13.0,4.0
3102,2017,29,239,28120,8.499,26.0,70.0,45.0,20.0,39.0,14.0,4.0
3102,2017,30,211,28120,7.504,27.0,68.0,41.0,23.0,43.0,16.0,4.0
3102,2017,31,187,28120,6.65,30.0,74.0,44.0,23.0,45.0,15.0,3.0
3102,2017,32,183,28120,6.508,30.0,89.0,59.0,23.0,47.0,17.0,4.0
3102,2017,33,153,28120,5.441,31.0,78.0,47.0,26.0,49.0,19.0,4.0
3102,2017,34,164,28120,5.832,23.0,65.0,42.0,20.0,36.0,11.0,3.0
3102,2017,35,186,28120,6.615,24.0,66.0,42.0,24.0,35.0,10.0,4.0
3102,2017,36,210,28120,7.468,30.0,79.0,49.0,21.0,43.0,16.0,4.0
3102,2017,37,185,28120,6.579,34.0,88.0,54.0,25.0,49.0,15.0,4.0
3102,2017,38,190,28120,6.757,36.0,72.0,36.0,39.0,54.0,22.0,5.0
3102,2017,39,203,28120,7.219,33.0,73.0,40.0,28.0,49.0,19.0,5.0
3102,2017,40,232,28120,8.25,30.0,68.0,38.0,32.0,51.0,19.0,5.0
3102,2017,41,196,28120,6.97,19.0,61.0,42.0,18.0,33.0,7.0,3.0
3102,2017,42,208,28120,7.397,30.0,85.0,56.0,24.0,38.0,9.0,3.0
3102,2017,43,254,28120,9.033,40.0,88.0,49.0,38.0,59.0,18.0,3.0
3102,2017,44,257,28120,9.139,36.0,90.0,54.0,31.0,53.0,14.0,3.0
3102,2017,45,257,28120,9.139,29.0,70.0,41.0,31.0,43.0,12.0,3.0
3102,2017,46,266,28120,9.459,32.0,81.0,49.0,24.0,39.0,12.0,4.0
3102,2017,47,282,28120,10.028,32.0,91.0,59.0,24.0,35.0,7.0,4.0
3102,2017,48,278,28120,9.886,30.0,76.0,46.0,27.0,36.0,9.0,3.0
3102,2017,49,274,28120,9.744,35.0,94.0,59.0,27.0,51.0,14.0,3.0
3102,2017,50,325,28120,11.558,32.0,89.0,57.0,27.0,42.0,9.0,3.0
3102,2017,51,324,28120,11.522,34.0,93.0,59.0,27.0,49.0,13.0,3.0
3102,2017,52,409,28120,14.545,34.0,82.0,48.0,31.0,65.0,22.0,4.0
3102,2018,1,289,30573,9.453,31.0,87.0,56.0,25.0,44.0,11.0,3.0
3102,2018,2,363,30573,11.873,35.0,108.0,73.0,21.0,41.0,11.0,4.0
3102,2018,3,360,30573,11.775,36.0,90.0,54.0,25.0,43.0,14.0,5.0
3102,2018,4,350,30573,11.448,30.0,78.0,48.0,29.0,40.0,10.0,3.0
3102,2018,5,331,30573,10.827,34.0,97.0,62.0,24.0,38.0,12.0,2.0
3102,2018,6,355,30573,11.612,39.0,114.0,74.0,23.0,53.0,18.0,3.0
3102,2018,7,354,30573,11.579,39.0,96.0,57.0,29.0,83.0,25.0,3.0
3102,2018,8,384,30573,12.56,34.0,87.0,53.0,26.0,53.0,19.0,3.0
3102,2018,9,385,30573,12.593,43.0,120.0,77.0,19.0,77.0,30.0,4.0
3102,2018,10,380,30573,12.429,33.0,85.0,52.0,29.0,46.0,13.0,2.0
3102,2018,11,391,30573,12.789,42.0,107.0,64.0,23.0,57.0,19.0,4.0
3102,2018,12,349,30573,11.415,37.0,83.0,46.0,33.0,53.0,15.0,3.0
3102,2018,13,329,30573,10.761,33.0,76.0,43.0,29.0,58.0,14.0,3.0
3102,2018,14,315,30573,10.303,34.0,74.0,40.0,31.0,84.0,20.0,3.0
3102,2018,15,337,30573,11.023,36.0,89.0,53.0,24.0,65.0,22.0,4.0
3102,2018,16,290,30573,9.485,38.0,81.0,43.0,35.0,72.0,19.0,4.0
3102,2018,17,249,30573,8.144,36.0,71.0,36.0,36.0,57.0,20.0,3.0
3102,2018,18,266,30573,8.7,34.0,71.0,37.0,30.0,58.0,21.0,3.0
3102,2018,19,259,30573,8.472,35.0,72.0,37.0,30.0,54.0,15.0,4.0
3102,2018,20,241,30573,7.883,31.0,74.0,43.0,22.0,61.0,23.0,5.0
3102,2018,21,234,30573,7.654,32.0,74.0,42.0,28.0,59.0,21.0,6.0
3102,2018,22,199,30573,6.509,30.0,61.0,31.0,32.0,50.0,16.0,4.0
3102,2018,23,199,30573,6.509,23.0,60.0,37.0,20.0,43.0,13.0,4.0
3102,2018,24,212,30573,6.934,33.0,69.0,37.0,36.0,48.0,14.0,3.0
3102,2018,25,203,30573,6.64,24.0,70.0,46.0,15.0,41.0,9.0,4.0
3102,2018,26,200,30573,6.542,28.0,69.0,41.0,23.0,49.0,15.0,4.0
3102,2018,27,199,30573,6.509,24.0,77.0,53.0,17.0,41.0,9.0,4.0
3102,2018,28,191,30573,6.247,14.0,51.0,38.0,12.0,33.0,6.0,2.0
3102,2018,29,186,30573,6.084,14.0,60.0,46.0,11.0,29.0,7.0,3.0
3102,2018,30,172,30573,5.626,28.0,75.0,47.0,21.0,47.0,17.0,4.0
3102,2018,31,173,30573,5.659,31.0,79.0,48.0,26.0,47.0,17.0,4.0
3102,2018,32,195,30573,6.378,26.0,68.0,42.0,24.0,44.0,18.0,4.0
3102,2018,33,209,30573,6.836,30.0,79.0,49.0,22.0,39.0,12.0,4.0
3102,2018,34,209,30573,6.836,28.0,70.0,42.0,23.0,36.0,10.0,3.0
3102,2018,35,226,30573,7.392,29.0,77.0,48.0,19.0,39.0,10.0,3.0
3102,2018,36,222,30573,7.261,31.0,76.0,44.0,24.0,44.0,15.0,4.0
3102,2018,37,231,30573,7.556,19.0,64.0,45.0,16.0,33.0,7.0,3.0
3102,2018,38,217,30573,7.098,26.0,67.0,42.0,22.0,42.0,16.0,4.0
3102,2018,39,241,30573,7.883,33.0,80.0,47.0,33.0,47.0,13.0,3.0
3102,2018,40,239,30573,7.817,37.0,76.0,39.0,45.0,53.0,14.0,3.0
3102,2018,41,230,30573,7.523,32.0,73.0,40.0,29.0,36.0,10.0,3.0
3102,2018,42,244,30573,7.981,36.0,80.0,45.0,33.0,40.0,12.0,3.0
3102,2018,43,221,30573,7.229,36.0,81.0,45.0,32.0,56.0,16.0,4.0
3102,2018,44,273,30573,8.929,35.0,78.0,43.0,35.0,40.0,11.0,3.0
3102,2018,45,237,30573,7.752,32.0,81.0,49.0,22.0,48.0,17.0,3.0
3102,2018,46,229,30573,7.49,31.0,77.0,46.0,26.0,40.0,11.0,3.0
3102,2018,47,235,30573,7.687,32.0,81.0,50.0,25.0,37.0,9.0,3.0
3102,2018,48,246,30573,8.046,37.0,90.0,53.0,25.0,51.0,14.0,3.0
3102,2018,49,278,30573,9.093,31.0,79.0,47.0,22.0,38.0,11.0,3.0
3102,2018,50,294,30573,9.616,29.0,83.0,54.0,20.0,32.0,8.0,3.0
3102,2018,51,285,30573,9.322,40.0,98.0,58.0,24.0,52.0,17.0,4.0
3102,2018,52,283,30573,9.257,28.0,80.0,52.0,23.0,28.0,6.0,3.0
3102,2019,1,229,30285,7.561,28.0,78.0,50.0,20.0,33.0,8.0,2.0
3102,2019,2,348,30285,11.491,31.0,85.0,54.0,19.0,40.0,13.0,3.0
3102,2019,3,347,30285,11.458,39.0,103.0,64.0,24.0,51.0,16.0,3.0
3102,2019,4,381,30285,12.58,40.0,94.0,54.0,34.0,58.0,19.0,3.0
3102,2019,5,478,30285,15.783,39.0,94.0,55.0,28.0,56.0,20.0,3.0
3102,2019,6,235,30285,7.76,26.0,61.0,35.0,29.0,42.0,13.0,2.0
3102,2019,7,418,30285,13.802,30.0,76.0,46.0,28.0,35.0,9.0,3.0
3102,2019,8,368,30285,12.151,33.0,82.0,49.0,29.0,41.0,11.0,3.0
3102,2019,9,333,30285,10.996,36.0,85.0,50.0,32.0,60.0,23.0,3.0
3102,2019,10,294,30285,9.708,37.0,90.0,53.0,33.0,38.0,16.0,3.0
3102,2019,11,350,30285,11.557,43.0,90.0,48.0,45.0,47.0,19.0,3.0
3102,2019,12,339,30285,11.194,36.0,88.0,51.0,33.0,43.0,17.0,3.0
3102,2019,13,306,30285,10.104,36.0,81.0,44.0,37.0,49.0,18.0,3.0
3102,2019,14,284,30285,9.378,39.0,89.0,51.0,37.0,47.0,20.0,3.0
3102,2019,15,274,30285,9.047,34.0,80.0,45.0,35.0,38.0,17.0,3.0
3102,2019,16,301,30285,9.939,42.0,91.0,49.0,33.0,42.0,21.0,3.0
3102,2019,17,285,30285,9.411,31.0,72.0,41.0,33.0,39.0,17.0,4.0
3102,2019,18,274,30285,9.047,35.0,75.0,40.0,40.0,40.0,14.0,2.0
3102,2019,19,295,30285,9.741,32.0,70.0,38.0,36.0,24.0,10.0,3.0
3102,2019,20,262,30285,8.651,30.0,84.0,54.0,19.0,36.0,18.0,4.0
3102,2019,21,254,30285,8.387,33.0,69.0,36.0,37.0,38.0,13.0,3.0
3102,2019,22,280,30285,9.246,31.0,74.0,43.0,28.0,32.0,12.0,3.0
3102,2019,23,255,30285,8.42,27.0,78.0,51.0,17.0,30.0,12.0,3.0
3102,2019,24,252,30285,8.321,34.0,80.0,46.0,33.0,28.0,13.0,3.0
3102,2019,25,272,30285,8.981,28.0,76.0,49.0,21.0,28.0,10.0,3.0
3102,2019,26,220,30285,7.264,28.0,75.0,46.0,21.0,25.0,10.0,3.0
3102,2019,27,246,30285,8.123,27.0,80.0,53.0,20.0,24.0,10.0,4.0
3102,2019,28,243,30285,8.024,26.0,72.0,47.0,20.0,17.0,13.0,3.0
3102,2019,29,223,30285,7.363,24.0,69.0,45.0,17.0,22.0,11.0,3.0
3102,2019,30,203,30285,6.703,28.0,67.0,39.0,24.0,27.0,12.0,3.0
3102,2019,31,201,30285,6.637,15.0,55.0,40.0,14.0,14.0,6.0,3.0
3102,2019,32,183,30285,6.043,20.0,63.0,43.0,21.0,24.0,11.0,3.0
3102,2019,33,209,30285,6.901,32.0,76.0,44.0,29.0,24.0,11.0,3.0
3102,2019,34,188,30285,6.208,22.0,63.0,40.0,20.0,22.0,9.0,3.0
3102,2019,35,210,30285,6.934,17.0,59.0,42.0,13.0,17.0,9.0,3.0
3102,2019,36,199,30285,6.571,22.0,71.0,49.0,17.0,21.0,10.0,3.0
3102,2019,37,228,30285,7.528,21.0,61.0,39.0,21.0,22.0,10.0,3.0
3102,2019,38,254,30285,8.387,38.0,87.0,49.0,35.0,38.0,14.0,2.0
3102,2019,39,273,30285,9.014,25.0,72.0,47.0,22.0,20.0,11.0,2.0
3102,2019,40,239,30285,7.892,30.0,74.0,45.0,29.0,35.0,24.0,3.0
3102,2019,41,250,30285,8.255,31.0,64.0,34.0,42.0,35.0,20.0,3.0
3102,2019,42,248,30285,8.189,35.0,77.0,42.0,39.0,39.0,17.0,2.0
3102,2019,43,253,30285,8.354,33.0,72.0,39.0,38.0,32.0,16.0,3.0
3102,2019,44,210,30285,6.934,34.0,74.0,40.0,41.0,48.0,21.0,2.0
3102,2019,45,278,30285,9.179,36.0,78.0,42.0,40.0,33.0,16.0,2.0
3102,2019,46,270,30285,8.915,38.0,86.0,48.0,35.0,46.0,23.0,3.0
3102,2019,47,269,30285,8.882,28.0,80.0,52.0,23.0,28.0,13.0,2.0
3102,2019,48,305,30285,10.071,29.0,71.0,42.0,28.0,29.0,14.0,3.0
3102,2019,49,292,30285,9.642,35.0,97.0,62.0,28.0,29.0,14.0,3.0
3102,2019,50,334,30285,11.029,36.0,92.0,55.0,29.0,38.0,19.0,4.0
3102,2019,51,325,30285,10.731,31.0,83.0,52.0,20.0,23.0,13.0,3.0
3102,2019,52,344,30285,11.359,31.0,96.0,65.0,19.0,29.0,16.0,3.0
3103,2016,1,14,9490,1.475,27.0,50.0,23.0,14.0,47.0,22.0,3.0
3103,2016,2,78,9490,8.219,22.0,32.0,10.0,23.0,37.0,19.0,3.0
3103,2016,3,76,9490,8.008,24.0,37.0,13.0,21.0,37.0,21.0,2.0
3103,2016,4,81,9490,8.535,24.0,45.0,21.0,20.0,33.0,16.0,3.0
3103,2016,5,74,9490,7.798,22.0,35.0,13.0,21.0,18.0,8.0,2.0
3103,2016,6,122,9490,12.856,23.0,33.0,10.0,27.0,52.0,21.0,3.0
3103,2016,7,62,9490,6.533,18.0,27.0,8.0,23.0,28.0,15.0,2.0
3103,2016,8,145,9490,15.279,21.0,30.0,9.0,30.0,50.0,19.0,2.0
3103,2016,9,139,9490,14.647,21.0,29.0,8.0,32.0,35.0,15.0,2.0
3103,2016,10,91,9490,9.589,26.0,40.0,14.0,20.0,36.0,19.0,3.0
3103,2016,11,89,9490,9.378,28.0,48.0,19.0,23.0,33.0,17.0,2.0
3103,2016,12,85,9490,8.957,27.0,51.0,24.0,29.0,45.0,23.0,2.0
3103,2016,13,79,9490,8.325,30.0,40.0,10.0,34.0,53.0,31.0,3.0
3103,2016,14,90,9490,9.484,29.0,38.0,10.0,27.0,59.0,38.0,3.0
3103,2016,15,78,9490,8.219,27.0,38.0,12.0,22.0,37.0,24.0,3.0
3103,2016,16,62,9490,6.533,27.0,41.0,14.0,31.0,41.0,22.0,3.0
3103,2016,17,76,9490,8.008,23.0,33.0,10.0,25.0,43.0,25.0,3.0
3103,2016,18,51,9490,5.374,23.0,31.0,7.0,40.0,58.0,33.0,3.0
3103,2016,19,64,9490,6.744,20.0,28.0,8.0,30.0,35.0,19.0,3.0
3103,2016,20,53,9490,5.585,15.0,20.0,5.0,36.0,27.0,12.0,2.0
3103,2016,21,59,9490,6.217,22.0,30.0,8.0,24.0,34.0,19.0,4.0
3103,2016,22,56,9490,5.901,18.0,27.0,9.0,22.0,29.0,12.0,3.0
3103,2016,23,57,9490,6.006,19.0,28.0,9.0,23.0,29.0,12.0,2.0
3103,2016,24,60,9490,6.322,17.0,29.0,12.0,15.0,23.0,8.0,2.0
3103,2016,25,53,9490,5.585,19.0,27.0,8.0,25.0,26.0,13.0,3.0
3103,2016,26,54,9490,5.69,19.0,27.0,8.0,28.0,29.0,14.0,3.0
3103,2016,27,50,9490,5.269,14.0,22.0,8.0,18.0,21.0,9.0,2.0
3103,2016,28,49,9490,5.163,16.0,23.0,7.0,22.0,23.0,10.0,2.0
3103,2016,29,41,9490,4.32,16.0,24.0,8.0,24.0,30.0,12.0,2.0
3103,2016,30,37,9490,3.899,18.0,24.0,6.0,35.0,36.0,20.0,4.0
3103,2016,31,48,9490,5.058,15.0,21.0,6.0,27.0,26.0,13.0,3.0
3103,2016,32,54,9490,5.69,16.0,24.0,8.0,19.0,22.0,10.0,3.0
3103,2016,33,50,9490,5.269,14.0,21.0,6.0,22.0,18.0,8.0,2.0
3103,2016,34,52,9490,5.479,16.0,23.0,7.0,26.0,30.0,15.0,3.0
3103,2016,35,52,9490,5.479,19.0,24.0,5.0,42.0,40.0,22.0,3.0
3103,2016,36,49,9490,5.163,18.0,26.0,8.0,21.0,25.0,13.0,2.0
3103,2016,37,52,9490,5.479,15.0,24.0,9.0,19.0,21.0,10.0,2.0
3103,2016,38,47,9490,4.953,14.0,20.0,7.0,25.0,29.0,12.0,2.0
3103,2016,39,55,9490,5.796,12.0,17.0,5.0,26.0,28.0,14.0,2.0
3103,2016,40,35,9490,3.688,13.0,22.0,9.0,16.0,22.0,10.0,2.0
3103,2016,41,39,9490,4.11,17.0,26.0,9.0,24.0,15.0,7.0,2.0
3103,2016,42,37,9490,3.899,9.0,15.0,6.0,16.0,16.0,7.0,2.0
3103,2016,43,40,9490,4.215,21.0,29.0,8.0,28.0,39.0,21.0,3.0
3103,2016,44,67,9490,7.06,15.0,20.0,5.0,32.0,33.0,14.0,3.0
3103,2016,45,63,9490,6.639,18.0,25.0,7.0,25.0,26.0,13.0,2.0
3103,2016,46,60,9490,6.322,22.0,29.0,7.0,31.0,41.0,21.0,3.0
3103,2016,47,83,9490,8.746,21.0,32.0,11.0,19.0,21.0,11.0,3.0
3103,2016,48,79,9490,8.325,17.0,23.0,6.0,28.0,33.0,14.0,2.0
3103,2016,49,74,9490,7.798,17.0,23.0,5.0,30.0,36.0,17.0,2.0
3103,2016,50,84,9490,8.851,19.0,27.0,8.0,30.0,36.0,17.0,2.0
3103,2016,51,79,9490,8.325,20.0,31.0,11.0,24.0,30.0,14.0,2.0
3103,2016,52,63,9490,6.639,16.0,22.0,6.0,32.0,35.0,17.0,2.0
3103,2017,1,74,9419,7.856,24.0,34.0,10.0,23.0,37.0,24.0,3.0
3103,2017,2,73,9419,7.75,18.0,23.0,6.0,30.0,34.0,24.0,3.0
3103,2017,3,95,9419,10.086,20.0,28.0,9.0,26.0,27.0,14.0,2.0
3103,2017,4,99,9419,10.511,15.0,19.0,4.0,36.0,29.0,16.0,2.0
3103,2017,5,55,9419,5.839,17.0,24.0,7.0,27.0,27.0,19.0,2.0
3103,2017,6,69,9419,7.326,17.0,23.0,6.0,35.0,45.0,27.0,2.0
3103,2017,7,61,9419,6.476,20.0,27.0,7.0,36.0,30.0,21.0,2.0
3103,2017,8,64,9419,6.795,24.0,35.0,11.0,25.0,26.0,19.0,2.0
3103,2017,9,62,9419,6.582,24.0,34.0,10.0,29.0,48.0,26.0,3.0
3103,2017,10,70,9419,7.432,25.0,34.0,8.0,36.0,44.0,25.0,2.0
3103,2017,11,66,9419,7.007,23.0,31.0,8.0,31.0,27.0,18.0,2.0
3103,2017,12,70,9419,7.432,23.0,31.0,9.0,33.0,29.0,16.0,3.0
3103,2017,13,89,9419,9.449,25.0,32.0,7.0,41.0,60.0,34.0,3.0
3103,2017,14,76,9419,8.069,23.0,32.0,8.0,40.0,45.0,29.0,3.0
3103,2017,15,74,9419,7.856,24.0,33.0,9.0,31.0,41.0,24.0,3.0
3103,2017,16,60,9419,6.37,22.0,33.0,11.0,23.0,40.0,23.0,2.0
3103,2017,17,67,9419,7.113,25.0,34.0,9.0,38.0,38.0,19.0,3.0
3103,2017,18,52,9419,5.521,20.0,28.0,7.0,32.0,39.0,23.0,3.0
3103,2017,19,65,9419,6.901,21.0,29.0,8.0,30.0,43.0,20.0,3.0
3103,2017,20,67,9419,7.113,17.0,21.0,4.0,38.0,26.0,13.0,3.0
3103,2017,21,54,9419,5.733,17.0,22.0,5.0,33.0,31.0,12.0,3.0
3103,2017,22,58,9419,6.158,18.0,25.0,7.0,27.0,22.0,10.0,2.0
3103,2017,23,63,9419,6.689,21.0,29.0,8.0,25.0,33.0,20.0,3.0
3103,2017,24,73,9419,7.75,21.0,32.0,11.0,20.0,18.0,8.0,2.0
3103,2017,25,65,9419,6.901,19.0,32.0,13.0,18.0,22.0,11.0,4.0
3103,2017,26,73,9419,7.75,19.0,26.0,7.0,25.0,29.0,16.0,3.0
3103,2017,27,72,9419,7.644,17.0,26.0,9.0,19.0,21.0,11.0,2.0
3103,2017,28,71,9419,7.538,19.0,28.0,9.0,21.0,26.0,16.0,3.0
3103,2017,29,59,9419,6.264,14.0,21.0,7.0,20.0,22.0,12.0,3.0
3103,2017,30,57,9419,6.052,16.0,22.0,7.0,26.0,27.0,16.0,3.0
3103,2017,31,50,9419,5.308,18.0,25.0,8.0,24.0,29.0,15.0,3.0
3103,2017,32,47,9419,4.99,15.0,21.0,6.0,24.0,31.0,16.0,2.0
3103,2017,33,43,9419,4.565,18.0,25.0,6.0,30.0,34.0,21.0,4.0
3103,2017,34,54,9419,5.733,12.0,18.0,6.0,22.0,19.0,11.0,3.0
3103,2017,35,39,9419,4.141,11.0,16.0,5.0,25.0,18.0,11.0,2.0
3103,2017,36,39,9419,4.141,19.0,27.0,8.0,22.0,29.0,16.0,3.0
3103,2017,37,45,9419,4.778,20.0,28.0,8.0,26.0,31.0,15.0,3.0
3103,2017,38,39,9419,4.141,19.0,24.0,5.0,43.0,37.0,23.0,4.0
3103,2017,39,51,9419,5.415,17.0,23.0,6.0,33.0,32.0,19.0,3.0
3103,2017,40,59,9419,6.264,15.0,19.0,4.0,34.0,32.0,18.0,3.0
3103,2017,41,46,9419,4.884,9.0,13.0,4.0,20.0,14.0,8.0,2.0
3103,2017,42,46,9419,4.884,18.0,28.0,10.0,25.0,20.0,11.0,2.0
3103,2017,43,56,9419,5.945,21.0,29.0,7.0,36.0,41.0,21.0,2.0
3103,2017,44,70,9419,7.432,19.0,25.0,7.0,32.0,32.0,15.0,2.0
3103,2017,45,52,9419,5.521,14.0,19.0,5.0,32.0,23.0,14.0,2.0
3103,2017,46,59,9419,6.264,19.0,27.0,8.0,24.0,21.0,12.0,2.0
3103,2017,47,75,9419,7.963,18.0,28.0,9.0,24.0,18.0,9.0,2.0
3103,2017,48,63,9419,6.689,17.0,26.0,9.0,26.0,21.0,12.0,2.0
3103,2017,49,78,9419,8.281,20.0,27.0,8.0,27.0,30.0,16.0,2.0
3103,2017,50,69,9419,7.326,18.0,26.0,8.0,27.0,23.0,12.0,2.0
3103,2017,51,82,9419,8.706,17.0,24.0,7.0,29.0,28.0,15.0,2.0
3103,2017,52,86,9419,9.13,16.0,21.0,5.0,34.0,45.0,23.0,2.0
3103,2018,1,94,10923,8.606,16.0,23.0,6.0,29.0,25.0,11.0,2.0
3103,2018,2,81,10923,7.416,19.0,30.0,11.0,24.0,25.0,12.0,2.0
3103,2018,3,87,10923,7.965,21.0,32.0,10.0,28.0,28.0,14.0,3.0
3103,2018,4,82,10923,7.507,15.0,20.0,5.0,31.0,23.0,11.0,2.0
3103,2018,5,89,10923,8.148,20.0,27.0,7.0,26.0,22.0,12.0,2.0
3103,2018,6,91,10923,8.331,24.0,42.0,18.0,24.0,33.0,15.0,2.0
3103,2018,7,95,10923,8.697,21.0,29.0,8.0,33.0,58.0,18.0,2.0
3103,2018,8,115,10923,10.528,22.0,31.0,9.0,27.0,39.0,17.0,2.0
3103,2018,9,89,10923,8.148,31.0,51.0,20.0,21.0,56.0,22.0,3.0
3103,2018,10,76,10923,6.958,17.0,24.0,7.0,31.0,28.0,14.0,2.0
3103,2018,11,94,10923,8.606,26.0,38.0,11.0,28.0,37.0,17.0,3.0
3103,2018,12,88,10923,8.056,19.0,25.0,6.0,37.0,39.0,16.0,2.0
3103,2018,13,104,10923,9.521,15.0,20.0,5.0,36.0,40.0,15.0,2.0
3103,2018,14,83,10923,7.599,16.0,21.0,5.0,37.0,63.0,19.0,2.0
3103,2018,15,89,10923,8.148,23.0,33.0,10.0,30.0,43.0,18.0,3.0
3103,2018,16,93,10923,8.514,17.0,21.0,4.0,43.0,48.0,17.0,2.0
3103,2018,17,79,10923,7.232,19.0,24.0,5.0,43.0,37.0,18.0,2.0
3103,2018,18,83,10923,7.599,20.0,25.0,5.0,37.0,41.0,20.0,3.0
3103,2018,19,80,10923,7.324,19.0,24.0,5.0,37.0,37.0,14.0,3.0
3103,2018,20,55,10923,5.035,22.0,29.0,7.0,29.0,47.0,22.0,4.0
3103,2018,21,69,10923,6.317,20.0,26.0,6.0,33.0,43.0,18.0,3.0
3103,2018,22,58,10923,5.31,16.0,21.0,5.0,38.0,33.0,15.0,3.0
3103,2018,23,52,10923,4.761,14.0,19.0,5.0,22.0,25.0,11.0,3.0
3103,2018,24,51,10923,4.669,16.0,20.0,5.0,41.0,31.0,12.0,2.0
3103,2018,25,62,10923,5.676,15.0,24.0,9.0,17.0,23.0,8.0,2.0
3103,2018,26,44,10923,4.028,17.0,24.0,7.0,28.0,29.0,15.0,3.0
3103,2018,27,53,10923,4.852,14.0,22.0,8.0,18.0,23.0,9.0,2.0
3103,2018,28,56,10923,5.127,7.0,12.0,6.0,13.0,14.0,7.0,2.0
3103,2018,29,64,10923,5.859,7.0,14.0,6.0,12.0,14.0,7.0,2.0
3103,2018,30,52,10923,4.761,17.0,25.0,8.0,25.0,33.0,16.0,3.0
3103,2018,31,45,10923,4.12,18.0,24.0,6.0,29.0,33.0,20.0,3.0
3103,2018,32,55,10923,5.035,14.0,20.0,6.0,25.0,28.0,21.0,3.0
3103,2018,33,52,10923,4.761,18.0,25.0,7.0,21.0,25.0,14.0,2.0
3103,2018,34,54,10923,4.944,15.0,21.0,5.0,25.0,20.0,12.0,2.0
3103,2018,35,47,10923,4.303,18.0,27.0,9.0,19.0,25.0,14.0,2.0
3103,2018,36,57,10923,5.218,18.0,26.0,7.0,25.0,27.0,17.0,2.0
3103,2018,37,61,10923,5.585,10.0,15.0,6.0,19.0,16.0,9.0,2.0
3103,2018,38,46,10923,4.211,14.0,20.0,6.0,23.0,25.0,17.0,2.0
3103,2018,39,61,10923,5.585,18.0,25.0,7.0,31.0,31.0,15.0,2.0
3103,2018,40,62,10923,5.676,16.0,20.0,4.0,48.0,36.0,16.0,2.0
3103,2018,41,53,10923,4.852,16.0,20.0,4.0,34.0,18.0,12.0,2.0
3103,2018,42,70,10923,6.408,16.0,20.0,4.0,39.0,22.0,12.0,2.0
3103,2018,43,55,10923,5.035,18.0,24.0,6.0,35.0,37.0,16.0,2.0
3103,2018,44,63,10923,5.768,15.0,20.0,4.0,41.0,20.0,10.0,2.0
3103,2018,45,71,10923,6.5,19.0,26.0,6.0,25.0,35.0,19.0,2.0
3103,2018,46,68,10923,6.225,17.0,22.0,5.0,29.0,27.0,14.0,2.0
3103,2018,47,60,10923,5.493,15.0,20.0,5.0,31.0,23.0,12.0,2.0
3103,2018,48,58,10923,5.31,18.0,23.0,6.0,31.0,32.0,16.0,2.0
3103,2018,49,85,10923,7.782,18.0,25.0,7.0,26.0,23.0,12.0,2.0
3103,2018,50,86,10923,7.873,16.0,23.0,7.0,23.0,20.0,11.0,2.0
3103,2018,51,87,10923,7.965,22.0,30.0,8.0,29.0,38.0,19.0,2.0
3103,2018,52,93,10923,8.514,15.0,21.0,6.0,27.0,16.0,8.0,2.0
3103,2019,1,55,10903,5.044,17.0,25.0,7.0,24.0,19.0,10.0,2.0
3103,2019,2,94,10903,8.621,20.0,31.0,11.0,22.0,30.0,14.0,2.0
3103,2019,3,101,10903,9.264,20.0,29.0,9.0,29.0,34.0,16.0,2.0
3103,2019,4,118,10903,10.823,17.0,21.0,4.0,39.0,41.0,18.0,2.0
3103,2019,5,112,10903,10.272,21.0,29.0,8.0,30.0,38.0,20.0,2.0
3103,2019,6,62,10903,5.687,11.0,14.0,3.0,31.0,26.0,14.0,1.0
