ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
705,2018,2,117,3577,32.709,24.0,27.33,3.67,25.33,56.33,24.67,4.67
705,2018,3,145,3577,40.537,24.0,27.0,3.0,32.33,95.67,45.67,5.0
705,2018,4,133,3577,37.182,25.0,28.33,3.0,32.0,88.67,34.33,5.67
705,2018,5,133,3577,37.182,25.33,30.33,5.0,20.0,61.0,26.0,5.67
705,2018,6,146,3577,40.816,27.0,31.67,4.67,20.67,66.33,29.0,5.33
705,2018,7,124,3577,34.666,16.0,17.67,2.0,33.0,74.33,30.33,4.0
705,2018,8,137,3577,38.3,20.33,22.33,2.33,31.33,77.33,31.0,5.0
705,2018,9,118,3577,32.989,18.0,21.0,3.0,33.0,69.67,29.67,5.0
705,2018,10,127,3577,35.505,18.33,21.67,3.0,30.33,68.0,26.67,5.0
705,2018,11,138,3577,38.58,17.0,18.67,1.33,46.0,70.33,33.0,5.0
705,2018,12,110,3577,30.752,14.67,16.0,1.67,46.0,57.67,25.0,5.0
705,2018,13,110,3577,30.752,12.0,13.0,1.0,48.33,63.33,31.33,4.0
705,2018,14,110,3577,30.752,11.0,12.67,1.0,40.0,68.67,28.67,4.0
705,2018,15,118,3577,32.989,9.0,10.67,1.67,31.67,39.0,17.0,3.33
705,2018,16,101,3577,28.236,13.0,14.0,1.0,51.33,61.33,28.0,5.0
705,2018,17,74,3577,20.688,8.0,9.33,1.0,45.67,40.33,20.67,4.0
705,2018,18,81,3577,22.645,7.33,8.67,1.33,34.67,40.67,18.33,3.0
705,2018,19,78,3577,21.806,6.33,7.33,1.0,37.33,30.67,14.67,3.33
705,2018,20,74,3577,20.688,5.0,6.33,1.67,21.0,20.67,12.33,3.33
705,2018,21,92,3577,25.72,7.0,8.0,1.33,27.67,28.0,16.0,3.33
705,2018,22,74,3577,20.688,7.0,8.0,1.33,33.0,31.0,16.0,3.67
705,2018,23,79,3577,22.086,7.33,8.67,1.33,31.33,36.0,16.33,4.0
705,2018,24,57,3577,15.935,6.0,6.67,1.0,45.0,44.0,14.33,2.67
705,2018,25,66,3577,18.451,6.0,8.0,1.67,21.0,25.67,10.33,2.33
705,2018,26,67,3577,18.731,7.0,8.67,1.33,21.0,21.67,11.67,3.0
705,2018,27,80,3577,22.365,9.33,11.67,2.0,18.0,21.67,10.33,3.0
705,2018,28,69,3577,19.29,7.0,8.0,1.33,24.0,29.67,13.0,2.67
705,2018,29,74,3577,20.688,6.33,8.0,1.67,27.67,34.0,15.67,3.67
705,2018,30,89,3577,24.881,7.33,8.67,1.33,23.33,32.0,14.67,3.33
705,2018,31,77,3577,21.526,7.0,8.33,1.67,20.67,27.67,13.0,3.0
705,2018,32,86,3577,24.042,6.33,7.67,1.0,30.0,29.0,13.0,3.0
705,2018,33,93,3577,25.999,5.33,6.33,1.33,28.67,19.67,9.67,2.33
705,2018,34,87,3577,24.322,5.0,5.67,1.0,34.33,26.0,10.33,2.33
705,2018,35,65,3577,18.172,5.0,7.33,2.0,21.0,27.33,10.33,2.33
705,2018,36,75,3577,20.967,6.0,8.0,1.33,25.33,23.67,14.0,2.67
705,2018,37,94,3577,26.279,7.67,9.0,1.33,33.33,44.0,19.33,3.33
705,2018,38,73,3577,20.408,8.0,9.0,1.0,33.0,38.0,20.0,4.0
705,2018,39,90,3577,25.161,10.0,11.0,1.0,45.0,55.33,21.0,4.0
705,2018,40,111,3577,31.032,11.0,11.33,1.0,61.33,62.33,27.67,4.0
705,2018,41,93,3577,25.999,10.67,12.0,1.33,52.33,60.33,29.0,4.0
705,2018,42,64,3577,17.892,12.0,13.33,1.0,50.33,63.33,24.33,4.0
705,2018,43,91,3577,25.44,11.33,12.33,1.0,49.33,73.67,34.0,4.33
705,2018,44,91,3577,25.44,22.67,26.0,3.33,35.0,83.0,39.0,5.33
705,2018,45,91,3577,25.44,13.0,14.67,1.33,42.33,77.33,39.33,5.0
705,2018,46,105,3577,29.354,15.0,16.33,1.33,50.67,85.33,43.67,5.0
705,2018,47,100,3577,27.956,18.33,20.0,2.0,40.0,75.0,35.0,5.0
705,2018,48,110,3577,30.752,18.0,20.67,2.33,35.0,65.67,34.67,5.0
705,2018,49,122,3577,34.107,19.0,21.33,2.33,36.0,84.67,37.0,5.0
705,2018,50,119,3577,33.268,22.67,26.0,3.33,33.33,80.33,39.0,5.67
705,2018,51,118,3577,32.989,21.0,22.33,1.67,41.33,95.0,46.0,5.0
705,2018,52,126,3577,35.225,23.33,26.0,2.67,27.67,78.67,34.0,5.33
705,2019,1,95,3647,26.049,23.33,27.33,3.67,24.0,78.33,35.67,5.0
705,2019,2,129,3647,35.372,22.0,24.67,2.67,37.33,96.33,46.33,5.0
705,2019,3,96,3647,26.323,22.0,24.67,3.0,31.0,82.67,42.0,4.33
705,2019,4,118,3647,32.355,24.33,27.0,2.67,36.33,97.0,44.33,5.33
705,2019,5,176,3647,48.259,17.0,19.0,1.67,41.0,74.0,33.0,4.0
705,2019,6,63,3647,17.274,15.0,17.0,1.67,35.33,61.67,29.0,4.0
705,2019,7,129,3647,35.372,15.67,17.33,1.67,34.0,62.0,25.67,4.0
705,2019,8,110,3647,30.162,14.0,16.0,2.0,30.0,52.33,21.67,3.33
705,2019,9,98,3647,26.871,15.33,17.0,1.67,40.0,67.33,33.0,4.0
705,2019,10,106,3647,29.065,18.0,21.0,3.0,27.67,45.33,21.67,3.0
705,2019,11,106,3647,29.065,16.0,17.0,1.33,47.33,68.0,34.67,3.0
705,2019,12,115,3647,31.533,15.33,18.0,2.33,29.0,58.0,30.0,3.0
705,2019,13,116,3647,31.807,12.67,14.0,1.33,39.0,51.0,24.0,3.0
705,2019,14,103,3647,28.242,12.67,14.0,1.0,46.0,61.33,33.0,3.67
705,2019,15,106,3647,29.065,10.67,11.67,1.33,36.33,51.0,23.67,3.0
705,2019,16,100,3647,27.42,12.0,13.33,1.33,41.33,36.0,18.33,4.0
705,2019,17,88,3647,24.129,7.0,9.0,1.67,26.0,32.67,14.0,2.67
705,2019,18,83,3647,22.758,8.33,9.33,1.0,39.0,34.33,16.67,3.0
705,2019,19,92,3647,25.226,10.67,11.67,1.0,43.0,53.0,27.0,3.0
705,2019,20,87,3647,23.855,6.67,8.0,1.67,20.33,31.0,11.0,3.0
705,2019,21,91,3647,24.952,7.0,8.33,1.0,44.33,37.33,17.0,3.0
705,2019,22,84,3647,23.033,7.0,8.0,1.33,28.67,28.67,11.0,2.67
705,2019,23,76,3647,20.839,6.67,8.0,1.67,16.33,23.67,8.33,3.0
705,2019,24,70,3647,19.194,7.0,8.33,1.33,29.0,25.33,9.0,2.33
705,2019,25,72,3647,19.742,7.67,9.67,2.0,17.33,24.33,8.0,3.0
705,2019,26,78,3647,21.387,6.0,7.33,1.33,25.0,23.33,6.67,2.33
705,2019,27,78,3647,21.387,6.0,7.33,1.33,19.0,35.33,9.0,2.33
705,2019,28,85,3647,23.307,6.33,8.0,1.33,22.33,31.0,11.0,2.33
705,2019,29,91,3647,24.952,7.33,9.0,1.67,26.0,30.0,12.67,3.0
705,2019,30,90,3647,24.678,6.0,7.0,1.33,21.0,21.0,9.33,2.33
705,2019,31,76,3647,20.839,7.0,7.67,1.0,27.33,34.33,14.33,3.0
705,2019,32,74,3647,20.291,6.0,7.0,1.67,27.67,41.33,14.67,3.0
705,2019,33,87,3647,23.855,7.33,8.67,1.33,25.33,26.33,10.67,3.0
705,2019,34,96,3647,26.323,6.0,7.0,1.33,28.67,29.33,12.33,3.0
705,2019,35,88,3647,24.129,8.0,9.67,1.33,26.33,31.67,15.67,3.0
705,2019,36,77,3647,21.113,6.0,7.33,1.33,29.33,28.0,12.33,3.0
705,2019,37,100,3647,27.42,6.0,6.67,1.0,39.0,32.0,20.67,2.67
705,2019,38,92,3647,25.226,10.33,11.33,1.0,51.67,50.67,22.67,4.0
705,2019,39,97,3647,26.597,8.0,9.33,1.0,55.33,54.33,29.67,3.67
705,2019,40,80,3647,21.936,8.0,10.0,2.0,44.0,46.67,29.33,3.0
705,2019,41,76,3647,20.839,5.0,5.67,1.0,51.67,42.0,23.67,2.67
705,2019,42,101,3647,27.694,9.0,10.0,1.0,55.33,59.33,25.0,3.0
705,2019,43,84,3647,23.033,10.0,11.0,1.0,53.33,54.67,27.0,4.0
705,2019,44,118,3647,32.355,14.67,16.0,1.0,48.33,76.33,34.67,4.0
705,2019,45,81,3647,22.21,15.0,16.0,1.33,46.33,69.33,28.67,4.0
705,2019,46,111,3647,30.436,15.0,16.0,1.0,49.67,72.33,34.67,4.0
705,2019,47,112,3647,30.71,18.33,20.0,2.0,36.0,66.33,29.0,4.0
705,2019,48,118,3647,32.355,17.0,19.0,2.33,38.33,68.0,28.0,4.0
705,2019,49,109,3647,29.888,19.33,22.33,2.67,24.33,49.33,23.0,4.0
705,2019,50,125,3647,34.275,19.33,21.0,1.67,36.0,64.0,30.0,4.0
705,2019,51,130,3647,35.646,22.0,26.33,4.33,24.33,65.0,32.67,4.67
705,2019,52,116,3647,31.807,23.0,27.0,3.67,22.0,65.67,30.67,4.33
706,2016,1,97,7468,12.989,25.86,36.0,10.0,16.57,78.0,43.14,8.71
706,2016,2,398,7468,53.294,25.57,34.14,8.57,19.57,67.43,38.14,8.14
706,2016,3,325,7468,43.519,28.86,39.57,11.0,18.57,75.43,45.86,9.57
706,2016,4,405,7468,54.231,27.14,36.0,8.71,19.71,60.14,33.57,5.43
706,2016,5,402,7468,53.83,25.14,34.29,9.0,16.14,56.57,33.29,4.29
706,2016,6,473,7468,63.337,19.0,23.71,4.57,35.57,66.71,40.43,4.0
706,2016,7,285,7468,38.163,22.86,31.0,8.14,15.57,58.43,34.0,5.14
706,2016,8,515,7468,68.961,27.86,33.0,5.29,25.0,87.71,50.57,5.86
706,2016,9,529,7468,70.836,24.43,28.57,4.14,32.71,85.43,45.86,6.14
706,2016,10,520,7468,69.63,23.57,29.14,5.71,25.86,67.57,41.57,8.29
706,2016,11,459,7468,61.462,27.71,38.0,10.29,16.57,66.14,38.43,7.14
706,2016,12,411,7468,55.035,22.86,28.43,5.57,19.14,68.57,40.86,5.57
706,2016,13,380,7468,50.884,24.0,28.86,4.86,35.86,70.71,40.14,7.71
706,2016,14,432,7468,57.847,16.71,20.0,3.14,25.43,65.57,35.86,5.86
706,2016,15,320,7468,42.849,17.29,22.29,4.71,24.43,42.71,18.57,8.29
706,2016,16,307,7468,41.109,16.0,22.14,6.14,21.0,47.14,20.57,6.43
706,2016,17,290,7468,38.832,13.71,17.71,4.14,20.14,43.29,17.0,6.14
706,2016,18,284,7468,38.029,13.86,17.57,3.29,32.14,61.0,30.86,6.57
706,2016,19,268,7468,35.886,11.71,15.29,3.71,17.71,35.29,9.71,6.0
706,2016,20,288,7468,38.565,17.0,19.86,2.71,38.29,53.43,22.0,5.86
706,2016,21,288,7468,38.565,13.29,15.86,2.57,26.71,40.14,17.29,4.86
706,2016,22,265,7468,35.485,9.43,13.57,4.14,16.0,30.14,7.0,6.71
706,2016,23,233,7468,31.2,9.86,13.0,3.0,19.0,30.14,9.29,4.29
706,2016,24,197,7468,26.379,11.57,16.71,5.14,14.57,28.0,7.71,5.43
706,2016,25,262,7468,35.083,10.0,14.43,4.43,15.0,29.29,7.86,6.71
706,2016,26,242,7468,32.405,7.29,10.29,3.57,14.29,30.29,7.29,5.0
706,2016,27,242,7468,32.405,10.0,13.43,3.29,21.14,35.0,12.14,6.43
706,2016,28,258,7468,34.547,8.43,11.29,2.71,20.14,29.86,7.29,4.43
706,2016,29,253,7468,33.878,10.29,14.29,4.29,14.43,33.86,12.14,5.43
706,2016,30,267,7468,35.753,11.86,17.14,5.43,20.14,31.57,14.57,6.43
706,2016,31,272,7468,36.422,11.57,14.57,3.29,23.86,33.71,15.29,5.43
706,2016,32,268,7468,35.886,12.71,16.57,3.71,29.86,31.43,14.43,5.43
706,2016,33,255,7468,34.146,9.43,12.57,3.0,18.86,21.43,6.43,3.71
706,2016,34,281,7468,37.627,12.0,14.57,3.0,26.43,37.29,19.43,4.29
706,2016,35,243,7468,32.539,13.0,14.86,2.0,43.43,45.0,27.29,4.14
706,2016,36,288,7468,38.565,12.43,15.86,3.57,18.86,18.57,8.71,3.71
706,2016,37,246,7468,32.941,9.57,12.71,3.29,18.86,30.57,10.43,4.0
706,2016,38,244,7468,32.673,13.14,15.57,2.29,38.43,54.14,17.14,4.57
706,2016,39,292,7468,39.1,12.57,14.43,2.0,42.71,57.29,23.86,4.57
706,2016,40,243,7468,32.539,16.14,19.14,2.86,30.71,50.0,20.14,5.29
706,2016,41,269,7468,36.02,15.43,19.29,4.0,22.43,49.43,15.71,4.29
706,2016,42,301,7468,40.305,18.43,21.14,2.86,35.86,91.43,37.14,5.57
706,2016,43,279,7468,37.359,13.71,17.29,3.14,24.71,71.0,17.43,5.0
706,2016,44,275,7468,36.824,20.71,23.43,3.0,38.29,87.29,36.14,5.86
706,2016,45,314,7468,42.046,19.29,22.14,2.71,37.43,72.14,29.71,4.86
706,2016,46,336,7468,44.992,22.71,25.57,2.86,41.71,94.57,48.71,6.29
706,2016,47,328,7468,43.921,25.43,31.57,6.14,25.57,87.43,44.14,6.43
706,2016,48,340,7468,45.528,22.57,27.0,4.57,24.43,68.71,27.57,4.86
706,2016,49,312,7468,41.778,26.43,31.86,5.29,26.0,99.29,46.29,5.29
706,2016,50,320,7468,42.849,25.14,29.43,4.29,30.0,88.57,38.57,5.43
706,2016,51,342,7468,45.795,28.86,33.57,4.86,29.14,91.86,46.14,6.43
706,2016,52,341,7468,45.661,25.0,31.71,6.43,22.71,86.29,38.43,4.86
706,2017,1,328,7566,43.352,24.0,28.57,4.57,27.57,95.71,48.0,4.71
706,2017,2,361,7566,47.713,27.0,32.29,5.43,28.57,96.71,45.57,5.86
706,2017,3,347,7566,45.863,25.29,29.71,4.57,23.86,82.71,35.57,4.43
706,2017,4,376,7566,49.696,25.86,30.14,4.43,28.43,90.57,37.14,5.29
706,2017,5,321,7566,42.427,22.43,25.86,3.0,26.57,83.0,33.86,5.57
706,2017,6,391,7566,51.679,24.14,28.29,4.43,25.0,99.14,43.71,4.43
706,2017,7,417,7566,55.115,25.14,28.57,3.57,32.57,85.86,38.0,5.0
706,2017,8,372,7566,49.167,23.0,28.14,5.0,23.0,83.57,34.86,4.86
706,2017,9,352,7566,46.524,21.71,24.43,3.0,35.43,92.29,41.0,5.0
706,2017,10,328,7566,43.352,24.14,28.86,4.71,24.86,80.43,40.43,4.71
706,2017,11,334,7566,44.145,20.43,23.14,3.0,33.0,73.43,35.29,4.86
706,2017,12,285,7566,37.669,18.86,21.14,2.43,36.57,75.43,30.43,5.43
706,2017,13,313,7566,41.369,18.14,20.57,2.0,37.71,69.14,29.43,4.43
706,2017,14,334,7566,44.145,14.71,16.86,2.0,41.57,62.86,26.71,3.71
706,2017,15,269,7566,35.554,18.29,23.29,5.0,20.0,53.29,23.57,4.71
706,2017,16,242,7566,31.985,12.86,16.14,3.29,21.43,43.43,16.29,4.14
706,2017,17,294,7566,38.858,18.57,20.57,2.0,40.0,60.71,28.43,5.71
706,2017,18,296,7566,39.122,15.43,17.29,2.0,37.71,60.57,27.43,6.14
706,2017,19,269,7566,35.554,12.71,15.71,2.86,26.14,50.14,18.14,5.14
706,2017,20,255,7566,33.703,15.71,18.0,2.29,34.14,49.86,20.43,4.29
706,2017,21,250,7566,33.043,12.86,15.14,2.14,30.71,40.29,14.29,3.86
706,2017,22,249,7566,32.91,10.71,13.29,3.0,27.29,41.71,13.71,4.57
706,2017,23,266,7566,35.157,9.86,13.29,3.29,15.57,34.14,8.29,4.14
706,2017,24,271,7566,35.818,9.14,13.0,4.0,13.0,32.14,7.29,3.86
706,2017,25,277,7566,36.611,9.0,13.14,4.14,12.14,29.14,8.86,3.57
706,2017,26,282,7566,37.272,10.0,13.71,3.71,15.57,33.14,9.29,4.0
706,2017,27,288,7566,38.065,7.86,11.57,3.71,14.0,38.29,8.14,3.86
706,2017,28,283,7566,37.404,9.71,12.86,3.29,18.71,35.43,10.71,3.71
706,2017,29,293,7566,38.726,13.71,16.0,2.14,30.86,45.43,20.0,5.29
706,2017,30,272,7566,35.95,11.14,13.86,2.57,21.43,37.57,14.71,4.14
706,2017,31,248,7566,32.778,10.57,13.14,2.71,19.71,35.43,11.57,3.71
706,2017,32,253,7566,33.439,8.71,11.57,3.0,12.57,31.43,10.86,3.14
706,2017,33,268,7566,35.422,10.57,13.14,2.71,20.14,33.57,15.14,4.43
706,2017,34,239,7566,31.589,12.71,15.14,2.29,22.86,40.57,18.29,4.43
706,2017,35,260,7566,34.364,12.57,15.57,3.29,20.86,40.0,18.29,4.29
706,2017,36,257,7566,33.968,8.57,11.29,2.86,20.57,38.0,13.71,3.71
706,2017,37,243,7566,32.117,12.0,14.43,2.71,32.71,47.14,20.71,3.86
706,2017,38,268,7566,35.422,14.71,16.71,2.0,44.71,62.29,33.0,5.71
706,2017,39,245,7566,32.382,12.14,14.71,2.71,26.43,42.43,20.0,4.86
706,2017,40,235,7566,31.06,14.43,16.43,2.0,37.43,64.0,31.71,5.14
706,2017,41,252,7566,33.307,15.29,18.86,3.57,26.14,58.0,24.57,4.71
706,2017,42,308,7566,40.708,15.29,18.43,3.0,30.71,58.14,21.57,4.29
706,2017,43,345,7566,45.599,19.29,21.43,2.0,46.29,83.71,33.86,5.0
706,2017,44,348,7566,45.995,21.57,24.43,2.57,37.43,87.43,31.29,5.43
706,2017,45,319,7566,42.162,24.14,27.29,3.57,28.57,97.14,45.43,4.86
706,2017,46,309,7566,40.841,22.0,26.57,4.29,27.14,78.43,39.71,5.43
706,2017,47,332,7566,43.881,24.86,28.86,4.0,24.43,80.43,32.29,5.0
706,2017,48,322,7566,42.559,24.57,28.43,4.0,25.43,90.71,40.29,4.71
706,2017,49,377,7566,49.828,25.29,29.86,4.43,22.43,83.29,38.57,4.86
706,2017,50,390,7566,51.546,25.71,30.43,5.0,21.0,81.86,39.0,4.86
706,2017,51,400,7566,52.868,24.29,27.71,3.43,25.0,72.43,32.14,4.57
706,2017,52,386,7566,51.018,22.29,24.71,2.57,31.29,92.43,45.71,4.0
706,2018,1,328,8688,37.753,25.14,31.29,6.14,21.57,76.57,42.14,4.14
706,2018,2,379,8688,43.623,23.0,28.29,5.0,22.0,54.14,27.29,3.43
706,2018,3,405,8688,46.616,28.86,34.0,5.14,24.43,93.29,52.71,4.71
706,2018,4,346,8688,39.825,25.29,29.43,4.14,26.43,81.29,38.86,4.0
706,2018,5,353,8688,40.631,23.29,28.43,5.43,18.57,57.29,36.14,3.14
706,2018,6,411,8688,47.307,24.43,29.71,5.57,18.43,65.71,41.0,3.0
706,2018,7,367,8688,42.242,19.43,22.71,3.14,28.14,77.43,35.57,4.0
706,2018,8,426,8688,49.033,21.71,25.0,3.43,26.86,78.29,43.14,4.86
706,2018,9,401,8688,46.156,20.0,23.57,3.57,25.29,70.14,38.14,4.86
706,2018,10,352,8688,40.516,20.43,24.0,3.43,27.0,67.43,33.71,4.86
706,2018,11,381,8688,43.854,21.0,23.57,2.29,40.29,66.86,38.29,4.86
706,2018,12,395,8688,45.465,17.29,19.43,2.0,40.43,58.29,27.0,4.0
706,2018,13,379,8688,43.623,16.86,18.71,2.0,41.0,67.57,35.86,4.57
706,2018,14,334,8688,38.444,14.14,16.0,2.0,35.57,69.43,29.71,4.0
706,2018,15,349,8688,40.17,13.86,16.71,3.14,25.86,42.71,17.14,4.43
706,2018,16,341,8688,39.25,17.29,19.14,2.0,43.57,62.71,28.86,5.0
706,2018,17,317,8688,36.487,13.57,15.43,2.0,38.43,52.14,24.71,3.71
706,2018,18,270,8688,31.077,12.14,14.57,2.43,29.43,44.29,20.14,3.86
706,2018,19,227,8688,26.128,12.86,15.14,2.29,30.29,37.71,17.14,4.29
706,2018,20,237,8688,27.279,10.14,13.86,3.86,16.14,28.43,13.71,4.43
706,2018,21,226,8688,26.013,11.0,13.29,2.14,23.14,34.14,17.0,3.86
706,2018,22,226,8688,26.013,10.43,12.57,2.29,29.0,34.0,16.0,4.71
706,2018,23,211,8688,24.286,10.71,12.29,2.0,27.71,34.29,15.43,4.0
706,2018,24,224,8688,25.783,10.57,12.14,1.57,38.29,33.0,13.0,3.43
706,2018,25,221,8688,25.437,10.29,14.14,3.71,15.0,22.86,8.29,3.29
706,2018,26,224,8688,25.783,10.0,13.29,3.14,16.29,26.14,10.43,3.57
706,2018,27,250,8688,28.775,12.57,17.14,4.43,14.29,22.0,8.57,4.29
706,2018,28,290,8688,33.379,10.57,12.71,2.14,23.86,31.14,13.57,4.29
706,2018,29,260,8688,29.926,11.14,13.14,2.0,26.43,32.86,15.14,4.29
706,2018,30,246,8688,28.315,12.0,14.71,2.86,20.29,31.14,14.0,4.57
706,2018,31,248,8688,28.545,10.57,14.0,3.43,17.86,27.43,11.86,3.57
706,2018,32,287,8688,33.034,11.0,13.29,2.0,27.29,27.43,13.43,4.0
706,2018,33,260,8688,29.926,11.0,13.43,2.57,22.29,19.86,8.14,3.29
706,2018,34,254,8688,29.236,9.43,11.43,1.86,27.43,17.29,8.57,3.57
706,2018,35,277,8688,31.883,10.14,15.14,5.14,16.43,20.57,9.86,3.57
706,2018,36,294,8688,33.84,10.57,13.29,2.71,22.86,28.57,13.71,3.71
706,2018,37,275,8688,31.653,13.29,15.71,2.57,26.29,41.29,19.29,4.0
706,2018,38,297,8688,34.185,12.71,15.14,2.14,29.71,43.57,20.43,4.43
706,2018,39,297,8688,34.185,12.57,14.57,1.71,40.29,55.0,19.86,4.0
706,2018,40,314,8688,36.142,14.86,16.29,1.29,54.29,63.43,29.29,4.14
706,2018,41,276,8688,31.768,16.57,19.0,2.14,41.0,56.86,31.43,5.14
706,2018,42,314,8688,36.142,16.71,18.43,1.71,42.14,60.57,31.57,4.14
706,2018,43,265,8688,30.502,16.57,18.43,2.0,42.71,71.14,34.43,4.71
706,2018,44,317,8688,36.487,25.43,29.71,4.14,29.71,74.86,35.0,4.57
706,2018,45,280,8688,32.228,19.57,21.86,2.29,33.57,74.43,40.43,4.57
706,2018,46,325,8688,37.408,20.43,22.57,2.29,41.71,78.14,43.43,5.0
706,2018,47,332,8688,38.214,20.43,23.43,3.0,33.86,65.57,31.14,3.86
706,2018,48,324,8688,37.293,22.86,26.71,4.14,29.14,61.86,34.29,4.43
706,2018,49,357,8688,41.091,23.29,26.57,3.29,30.86,73.86,33.71,5.43
706,2018,50,377,8688,43.393,24.43,29.71,4.86,27.43,69.43,36.57,4.71
706,2018,51,401,8688,46.156,24.71,27.86,3.14,34.29,84.71,43.29,5.29
706,2018,52,358,8688,41.206,22.29,25.43,3.43,25.71,66.43,28.71,3.71
706,2019,1,292,8637,33.808,25.86,31.86,6.14,20.29,68.86,36.14,4.14
706,2019,2,366,8637,42.376,25.57,29.86,4.43,28.57,83.14,43.43,4.71
706,2019,3,358,8637,41.45,22.71,26.14,3.57,26.29,73.0,43.29,3.57
706,2019,4,381,8637,44.113,25.86,30.29,4.29,31.57,90.29,46.71,4.0
706,2019,5,517,8637,59.859,23.43,27.14,3.71,35.14,67.71,36.0,4.29
706,2019,6,234,8637,27.093,15.29,17.43,2.0,33.0,53.86,29.71,4.0
706,2019,7,419,8637,48.512,18.14,20.86,2.57,29.86,56.0,28.43,3.86
706,2019,8,346,8637,40.06,16.57,19.86,3.43,25.0,46.0,23.86,3.0
706,2019,9,325,8637,37.629,17.29,19.71,2.43,35.57,58.14,32.86,3.71
706,2019,10,335,8637,38.787,19.71,23.71,3.71,24.57,43.57,25.14,3.0
706,2019,11,356,8637,41.218,19.71,22.29,2.29,42.29,63.29,36.57,3.0
706,2019,12,350,8637,40.523,18.86,22.43,3.43,23.86,52.14,31.14,3.0
706,2019,13,329,8637,38.092,16.29,18.14,2.29,34.86,46.71,25.43,3.0
706,2019,14,323,8637,37.397,15.57,17.43,2.0,43.0,55.57,35.71,3.29
706,2019,15,344,8637,39.829,14.43,17.43,3.0,31.29,49.0,26.29,3.86
706,2019,16,310,8637,35.892,16.0,18.29,2.14,34.14,36.29,21.14,4.71
706,2019,17,285,8637,32.998,11.86,15.0,3.14,22.86,35.57,18.29,3.14
706,2019,18,266,8637,30.798,14.29,16.14,2.0,32.57,31.86,19.0,3.14
706,2019,19,311,8637,36.008,16.57,18.57,2.29,35.0,49.29,29.43,3.71
706,2019,20,280,8637,32.419,10.43,13.71,3.14,17.0,27.71,12.43,3.71
706,2019,21,309,8637,35.776,12.71,14.29,1.71,39.57,38.14,20.0,3.71
706,2019,22,267,8637,30.914,11.43,14.0,2.71,22.43,28.14,14.71,3.43
706,2019,23,254,8637,29.408,9.57,13.0,3.29,13.14,22.14,11.14,3.57
706,2019,24,263,8637,30.45,11.29,13.71,2.43,24.57,21.43,11.14,3.57
706,2019,25,262,8637,30.335,10.29,13.57,3.14,14.86,18.29,8.43,3.71
706,2019,26,255,8637,29.524,10.57,13.14,2.57,19.29,20.43,8.14,3.71
706,2019,27,253,8637,29.293,9.57,13.57,3.86,14.57,20.14,7.43,3.71
706,2019,28,266,8637,30.798,8.86,11.57,2.71,15.29,13.14,9.86,2.71
706,2019,29,286,8637,33.113,10.29,13.14,2.71,22.43,23.71,12.29,3.0
706,2019,30,278,8637,32.187,9.71,12.43,2.86,17.14,20.29,9.29,3.14
706,2019,31,273,8637,31.608,11.14,13.14,2.0,24.57,26.57,12.43,3.43
706,2019,32,272,8637,31.492,9.86,12.43,2.29,23.57,32.57,12.43,3.71
706,2019,33,249,8637,28.829,11.71,14.86,3.0,19.71,18.86,9.14,3.71
706,2019,34,279,8637,32.303,8.86,11.0,2.0,25.57,23.0,12.86,3.57
706,2019,35,268,8637,31.029,12.0,15.14,3.43,23.86,30.29,14.71,3.57
706,2019,36,267,8637,30.914,10.43,13.14,2.71,23.86,22.0,9.71,4.14
706,2019,37,286,8637,33.113,11.43,12.57,1.57,35.14,33.57,19.14,3.86
706,2019,38,322,8637,37.281,11.86,13.43,1.57,47.0,50.14,19.86,3.71
706,2019,39,305,8637,35.313,14.0,15.43,1.57,48.57,56.57,31.86,4.29
706,2019,40,272,8637,31.492,12.0,14.0,1.86,38.71,45.43,29.14,3.0
706,2019,41,254,8637,29.408,10.86,12.29,1.29,46.57,44.14,25.43,3.43
706,2019,42,295,8637,34.155,15.29,17.29,2.0,44.14,58.0,25.0,4.29
706,2019,43,283,8637,32.766,15.43,17.0,2.0,46.57,53.14,27.57,4.29
706,2019,44,283,8637,32.766,18.71,20.86,2.0,39.86,71.86,33.71,4.43
706,2019,45,308,8637,35.661,19.57,21.57,2.0,40.71,67.29,29.57,4.14
706,2019,46,349,8637,40.408,18.57,20.71,2.0,44.57,65.43,33.86,4.71
706,2019,47,368,8637,42.607,21.43,24.29,3.0,30.71,58.29,27.86,4.29
706,2019,48,361,8637,41.797,20.71,24.14,3.29,30.71,62.86,27.43,3.71
706,2019,49,351,8637,40.639,20.29,24.14,3.71,22.43,42.43,21.29,3.0
706,2019,50,358,8637,41.45,21.57,25.0,3.29,32.14,59.0,29.43,3.86
706,2019,51,381,8637,44.113,22.14,27.57,5.29,21.86,57.57,30.71,3.86
706,2019,52,385,8637,44.576,24.14,29.86,5.43,18.14,56.71,29.43,3.57
707,2016,1,28,2358,11.874,21.0,27.86,6.86,18.71,75.86,39.86,3.86
707,2016,2,119,2358,50.466,20.86,25.29,4.71,22.29,66.29,34.0,3.43
707,2016,3,88,2358,37.32,23.43,29.71,6.57,20.57,72.71,40.14,4.0
707,2016,4,91,2358,38.592,22.14,27.29,5.14,22.43,59.29,31.14,3.43
707,2016,5,123,2358,52.163,20.29,26.14,5.86,18.14,55.14,29.14,2.71
707,2016,6,140,2358,59.372,16.43,18.86,2.43,37.0,68.57,39.43,3.0
