ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
327,2016,42,17,22591,0.753,20.5,23.5,2.75,41.0,81.25,47.75,4.25
327,2016,43,24,22591,1.062,19.75,24.5,4.75,25.0,54.75,31.0,4.0
327,2016,44,21,22591,0.93,12.25,14.25,2.0,34.75,42.0,19.5,2.0
327,2016,45,18,22591,0.797,19.75,23.5,3.5,30.5,52.5,29.0,3.0
327,2016,46,26,22591,1.151,23.5,29.0,5.5,29.75,76.0,41.25,3.0
327,2016,47,24,22591,1.062,20.25,26.0,5.5,22.75,46.0,25.0,3.0
327,2016,48,24,22591,1.062,18.25,21.75,3.5,26.0,41.75,19.25,2.0
327,2016,49,31,22591,1.372,15.75,18.5,2.5,28.5,47.5,23.75,2.0
327,2016,50,27,22591,1.195,19.25,25.75,6.5,26.5,48.75,24.5,2.75
327,2016,51,35,22591,1.549,22.75,30.0,7.25,25.25,62.25,36.25,3.0
327,2016,52,31,22591,1.372,19.25,25.5,5.75,27.0,51.5,26.75,2.0
327,2018,1,39,25140,1.551,21.5,29.75,8.25,21.25,52.0,25.0,2.75
327,2018,2,50,25140,1.989,14.5,19.75,4.75,30.25,30.5,13.75,2.0
327,2018,3,62,25140,2.466,21.0,27.25,6.5,25.0,53.75,27.25,2.0
327,2018,4,73,25140,2.904,15.25,17.5,2.25,30.0,33.75,13.75,2.0
327,2018,5,61,25140,2.426,12.75,14.75,2.0,29.5,25.5,15.25,2.0
327,2018,6,62,25140,2.466,17.5,24.0,6.5,28.25,39.25,21.75,2.0
327,2018,7,67,25140,2.665,19.0,23.0,4.25,35.25,73.0,33.0,2.0
327,2018,8,73,25140,2.904,18.75,22.0,3.75,27.0,46.25,27.25,2.0
327,2018,9,60,25140,2.387,24.25,35.0,10.75,24.5,69.5,37.75,3.0
327,2018,10,58,25140,2.307,14.25,16.25,2.25,34.25,36.5,18.0,2.0
327,2018,11,45,25140,1.79,24.5,30.0,5.5,32.5,58.0,32.25,3.0
327,2018,12,36,25140,1.432,18.25,21.25,3.5,41.5,51.25,25.75,2.75
327,2018,13,31,25140,1.233,18.0,20.25,2.25,41.0,66.5,34.25,3.0
327,2018,14,24,25140,0.955,14.5,16.75,2.0,37.25,67.0,29.25,3.0
327,2018,15,29,25140,1.154,14.5,16.75,2.0,34.0,43.25,19.25,3.0
327,2018,16,22,25140,0.875,18.75,20.75,2.0,42.75,64.25,31.25,3.0
327,2018,17,13,25140,0.517,17.75,19.5,1.75,40.75,55.25,29.25,3.0
327,2018,18,9,25140,0.358,14.25,15.75,1.75,35.5,49.5,23.0,3.5
327,2018,19,7,25140,0.278,15.25,17.25,2.0,31.0,42.25,17.75,2.0
327,2018,20,13,25140,0.517,10.5,13.0,2.0,20.75,32.0,14.0,2.25
327,2018,21,15,25140,0.597,13.5,15.5,1.75,28.75,39.0,20.25,3.0
327,2018,22,15,25140,0.597,11.0,11.75,1.25,37.75,34.5,17.0,3.0
327,2018,23,12,25140,0.477,13.0,14.5,1.5,35.5,37.75,19.0,3.25
327,2018,24,11,25140,0.438,13.0,13.75,1.0,45.0,36.0,16.0,3.0
327,2018,25,8,25140,0.318,10.5,13.25,3.0,16.25,22.0,7.5,2.0
327,2018,26,12,25140,0.477,11.0,13.5,2.75,21.25,28.25,11.5,3.0
327,2018,27,17,25140,0.676,12.0,15.0,3.0,16.0,21.75,8.0,2.0
327,2018,28,11,25140,0.438,11.75,14.25,2.5,26.25,33.25,17.5,3.0
327,2018,29,21,25140,0.835,12.0,13.0,1.0,35.5,41.5,25.75,3.0
327,2018,30,22,25140,0.875,12.75,15.0,2.5,22.0,29.0,14.75,3.0
327,2018,31,15,25140,0.597,9.75,11.75,2.0,25.75,26.5,13.5,2.0
327,2018,32,18,25140,0.716,10.75,12.5,1.5,35.75,35.0,24.5,3.0
327,2018,33,24,25140,0.955,11.5,13.0,1.75,25.25,21.25,10.25,2.0
327,2018,34,17,25140,0.676,12.5,14.25,2.0,29.5,17.5,9.75,2.0
327,2018,35,18,25140,0.716,11.5,16.5,5.0,16.5,23.0,10.5,2.25
327,2018,36,11,25140,0.438,11.0,12.75,2.25,29.25,30.25,17.0,2.0
327,2018,37,11,25140,0.438,15.25,18.5,3.25,30.0,42.75,23.75,2.75
327,2018,38,11,25140,0.438,13.0,16.0,2.75,28.0,42.25,25.25,3.0
327,2018,39,12,25140,0.477,6.5,7.5,1.25,46.25,33.25,13.75,2.0
327,2018,40,14,25140,0.557,12.25,13.25,1.25,53.75,44.25,22.5,2.0
327,2018,41,18,25140,0.716,13.25,15.5,2.0,34.5,29.5,15.75,2.0
327,2018,42,8,25140,0.318,13.5,15.5,1.5,36.75,30.75,15.75,2.0
327,2018,43,19,25140,0.756,14.25,16.5,2.0,42.0,45.75,23.0,2.5
327,2018,44,18,25140,0.716,14.0,16.75,3.0,34.75,28.0,13.75,2.0
327,2018,45,16,25140,0.636,19.5,23.25,3.5,30.0,65.5,39.0,3.0
327,2018,46,16,25140,0.636,17.25,20.0,3.0,28.75,42.75,21.0,2.5
327,2018,47,24,25140,0.955,17.25,20.75,3.5,28.25,38.25,18.75,2.0
327,2018,48,23,25140,0.915,19.25,25.0,5.75,28.0,49.0,25.0,3.0
327,2018,49,19,25140,0.756,15.75,21.75,6.0,23.75,31.75,14.5,2.0
327,2018,50,19,25140,0.756,13.5,15.25,2.0,24.0,25.75,11.75,2.0
327,2018,51,32,25140,1.273,22.25,29.0,6.5,30.75,61.5,30.5,2.5
327,2018,52,26,25140,1.034,10.0,11.5,1.5,29.75,16.75,7.25,2.0
327,2019,1,32,25079,1.276,16.5,20.5,4.0,21.25,30.75,14.75,2.0
327,2019,2,46,25079,1.834,16.75,23.0,6.0,22.0,37.75,17.75,2.0
327,2019,3,42,25079,1.675,16.25,19.5,3.5,29.5,49.5,25.5,2.0
327,2019,4,34,25079,1.356,16.25,18.5,2.25,35.0,49.5,24.75,2.0
327,2019,5,60,25079,2.392,21.25,27.5,6.0,29.75,56.75,32.25,2.0
327,2019,6,39,25079,1.555,11.0,12.25,1.25,29.5,40.75,21.75,1.25
327,2019,7,54,25079,2.153,15.5,18.25,2.5,25.0,35.0,18.25,2.0
327,2019,8,43,25079,1.715,17.0,21.5,4.25,25.0,38.5,20.0,2.0
327,2019,9,37,25079,1.475,17.25,19.5,2.25,30.0,53.75,30.75,2.0
327,2019,10,37,25079,1.475,18.5,21.25,2.75,28.5,25.75,14.0,1.5
327,2019,11,43,25079,1.715,21.75,25.25,3.25,37.0,58.5,32.25,2.75
327,2019,12,38,25079,1.515,17.25,21.0,3.75,26.5,46.75,24.25,2.0
327,2019,13,35,25079,1.396,13.75,15.5,1.75,36.75,39.0,19.75,2.0
327,2019,14,19,25079,0.758,14.25,17.25,3.0,38.5,47.5,30.25,2.0
327,2019,15,14,25079,0.558,12.25,14.0,1.75,32.5,32.75,20.25,2.0
327,2019,16,18,25079,0.718,19.0,21.5,2.5,31.5,33.0,19.25,2.0
327,2019,17,27,25079,1.077,11.75,13.5,2.0,30.75,35.75,20.75,2.0
327,2019,18,17,25079,0.678,13.5,16.0,2.0,33.5,33.0,17.0,2.0
327,2019,19,26,25079,1.037,15.75,18.5,2.75,30.75,34.75,20.0,2.25
327,2019,20,34,25079,1.356,11.0,14.25,3.25,18.25,24.75,15.25,2.0
327,2019,21,25,25079,0.997,18.25,20.5,2.5,35.0,44.5,25.5,2.25
327,2019,22,24,25079,0.957,11.5,14.0,2.5,25.0,23.0,11.5,2.25
327,2019,23,24,25079,0.957,10.25,13.75,3.75,17.25,16.25,10.25,2.0
327,2019,24,27,25079,1.077,14.75,17.0,2.5,31.25,17.75,12.25,2.0
327,2019,25,38,25079,1.515,10.75,14.0,3.0,17.25,20.25,9.75,2.0
327,2019,26,31,25079,1.236,10.25,13.5,3.0,23.25,19.0,8.75,2.0
327,2019,27,29,25079,1.156,8.75,11.5,2.0,18.5,18.5,8.0,2.0
327,2019,28,20,25079,0.797,8.5,11.25,2.0,18.5,17.5,11.0,2.0
327,2019,29,30,25079,1.196,9.75,12.25,2.25,25.75,25.5,13.75,2.0
327,2019,30,20,25079,0.797,9.5,11.5,2.0,22.5,17.75,9.0,2.0
327,2019,31,28,25079,1.116,11.5,12.75,2.0,30.0,29.0,15.75,3.0
327,2019,32,25,25079,0.997,7.75,9.75,2.0,25.5,27.25,12.25,2.0
327,2019,33,28,25079,1.116,10.25,12.25,2.0,26.5,13.5,7.75,1.75
327,2019,34,23,25079,0.917,13.5,16.5,3.0,26.0,27.0,17.5,2.5
327,2019,35,33,25079,1.316,12.0,14.25,2.0,30.0,31.75,19.75,2.5
327,2019,36,26,25079,1.037,12.0,15.0,2.75,29.25,24.75,15.75,3.0
327,2019,37,36,25079,1.435,10.75,11.75,1.0,37.5,35.25,20.75,2.0
327,2019,38,39,25079,1.555,7.5,8.5,1.0,53.75,33.25,13.75,2.0
327,2019,39,19,25079,0.758,12.5,14.5,2.25,28.25,27.5,13.5,2.0
327,2019,40,31,25079,1.236,13.75,15.25,2.0,41.0,55.0,39.0,3.0
327,2019,41,36,25079,1.435,14.25,15.75,1.5,42.0,44.75,26.25,2.0
327,2019,42,29,25079,1.156,9.0,10.0,1.0,47.0,29.25,13.25,2.0
327,2019,43,28,25079,1.116,15.5,17.5,2.0,38.25,36.25,19.75,2.0
327,2019,44,20,25079,0.797,12.5,13.75,1.25,38.75,43.0,19.75,2.0
327,2019,45,25,25079,0.997,12.0,13.25,1.5,43.25,33.25,16.0,2.0
327,2019,46,33,25079,1.316,19.75,23.25,3.75,39.5,53.5,31.25,2.0
327,2019,47,16,25079,0.638,11.25,13.75,2.25,28.25,23.25,11.75,2.0
327,2019,48,13,25079,0.518,11.75,13.75,2.0,32.25,30.0,13.5,1.75
327,2019,49,29,25079,1.156,11.0,14.25,3.25,34.25,22.25,10.5,2.0
327,2019,50,37,25079,1.475,22.5,30.75,8.25,25.75,50.5,27.0,2.5
327,2019,51,32,25079,1.276,16.75,25.25,8.5,19.5,30.75,16.0,2.0
327,2019,52,47,25079,1.874,16.5,20.25,3.75,23.25,30.5,15.5,2.0
328,2019,1,29,15496,1.871,17.33,22.33,5.0,19.67,29.33,14.67,2.0
328,2019,2,30,15496,1.936,18.0,25.0,7.0,20.33,37.33,18.33,2.0
328,2019,3,27,15496,1.742,17.67,21.33,3.67,27.67,48.0,25.0,2.0
328,2019,4,36,15496,2.323,17.67,21.0,3.33,33.0,48.33,24.67,2.0
328,2019,5,36,15496,2.323,22.33,29.0,7.0,27.67,55.0,31.33,2.0
328,2019,6,25,15496,1.613,11.67,13.33,1.67,27.33,39.33,22.0,1.33
328,2019,7,30,15496,1.936,17.0,20.0,2.67,22.67,34.33,17.67,2.0
328,2019,8,35,15496,2.259,19.0,24.0,5.33,23.0,38.0,20.33,2.0
328,2019,9,23,15496,1.484,18.67,21.33,2.67,28.0,51.0,30.67,2.0
328,2019,10,32,15496,2.065,20.33,24.0,3.67,25.33,24.33,14.0,1.33
328,2019,11,19,15496,1.226,23.0,26.67,3.67,35.0,57.33,32.67,2.67
328,2019,12,17,15496,1.097,18.0,22.67,4.67,25.0,46.0,25.33,2.67
328,2019,13,19,15496,1.226,14.67,16.67,1.67,35.0,37.33,20.0,2.0
328,2019,14,16,15496,1.033,14.67,18.0,3.33,37.33,46.0,30.0,2.0
328,2019,15,20,15496,1.291,13.33,15.0,2.0,31.0,31.67,19.33,2.0
328,2019,16,7,15496,0.452,19.33,22.0,3.0,30.67,32.33,18.67,2.0
328,2019,17,7,15496,0.452,12.0,13.67,2.0,30.33,34.67,21.0,2.0
328,2019,18,11,15496,0.71,15.0,17.33,2.0,31.33,31.33,16.67,2.0
328,2019,19,15,15496,0.968,16.67,19.33,3.0,29.33,34.33,21.0,2.0
328,2019,20,13,15496,0.839,11.33,14.33,2.67,17.67,24.0,15.33,2.0
328,2019,21,21,15496,1.355,18.67,21.33,2.33,33.33,43.67,26.67,2.0
328,2019,22,18,15496,1.162,11.67,14.33,2.33,24.0,21.67,12.0,2.67
328,2019,23,20,15496,1.291,10.33,14.0,3.67,16.67,16.0,11.33,2.0
328,2019,24,18,15496,1.162,15.0,17.33,2.33,30.0,15.0,12.67,2.0
328,2019,25,12,15496,0.774,10.67,13.67,3.0,17.0,17.67,10.67,2.0
328,2019,26,16,15496,1.033,10.33,13.67,3.0,22.67,17.0,10.0,2.0
328,2019,27,15,15496,0.968,9.0,11.33,2.0,18.0,17.0,9.0,2.0
328,2019,28,12,15496,0.774,8.33,10.67,2.0,18.33,16.33,12.33,2.0
328,2019,29,18,15496,1.162,10.33,12.33,2.0,26.0,25.33,15.33,2.0
328,2019,30,18,15496,1.162,9.33,11.33,2.0,22.33,18.0,10.67,2.0
328,2019,31,12,15496,0.774,11.67,13.0,2.0,30.0,28.67,17.0,3.0
328,2019,32,17,15496,1.097,8.33,10.33,2.0,25.33,27.0,13.0,2.0
328,2019,33,21,15496,1.355,10.33,12.0,2.0,26.0,13.67,8.0,1.67
328,2019,34,23,15496,1.484,13.33,16.0,3.0,25.67,26.67,17.67,2.67
328,2019,35,25,15496,1.613,12.0,14.0,2.0,29.33,31.67,20.33,2.67
328,2019,36,22,15496,1.42,12.0,14.67,2.33,29.0,24.67,16.33,3.0
328,2019,37,23,15496,1.484,11.0,12.67,1.0,37.33,35.33,21.33,2.33
328,2019,38,15,15496,0.968,9.0,10.0,1.0,52.0,32.33,13.33,2.0
328,2019,39,12,15496,0.774,13.33,16.33,2.67,27.33,28.67,14.67,2.0
328,2019,40,16,15496,1.033,14.0,15.33,1.67,39.67,55.0,39.0,3.0
328,2019,41,12,15496,0.774,14.67,16.33,1.0,41.67,45.0,26.67,2.33
328,2019,42,18,15496,1.162,10.33,11.33,1.0,45.33,29.0,13.0,2.0
328,2019,43,14,15496,0.903,17.33,19.33,2.0,36.67,37.33,20.67,2.0
328,2019,44,10,15496,0.645,13.67,15.33,1.33,37.0,42.67,19.67,2.0
328,2019,45,11,15496,0.71,13.0,14.67,1.67,41.67,33.33,16.67,2.0
328,2019,46,17,15496,1.097,20.33,24.0,3.67,39.0,53.33,32.33,2.67
328,2019,47,14,15496,0.903,13.0,15.67,2.67,27.0,23.67,12.67,2.0
328,2019,48,15,15496,0.968,13.33,15.33,2.0,31.33,30.33,14.0,2.0
328,2019,49,15,15496,0.968,12.33,16.0,3.33,32.67,22.0,11.33,2.0
328,2019,50,15,15496,0.968,23.67,33.0,9.33,24.33,49.33,27.33,3.0
328,2019,51,33,15496,2.13,17.33,26.67,9.0,18.33,30.0,16.67,2.33
328,2019,52,33,15496,2.13,18.0,22.67,4.67,21.67,30.0,16.33,2.0
329,2018,1,19,15155,1.254,18.33,24.0,5.67,20.67,48.0,22.83,2.17
329,2018,2,34,15155,2.243,12.33,16.33,4.17,28.67,27.83,12.33,2.0
329,2018,3,51,15155,3.365,19.33,24.67,5.17,22.0,50.0,24.17,2.33
329,2018,4,44,15155,2.903,14.83,17.83,3.0,25.17,34.67,14.67,2.0
329,2018,5,49,15155,3.233,12.5,15.17,2.67,26.33,21.33,12.5,2.0
329,2018,6,45,15155,2.969,15.33,21.5,5.83,25.0,33.83,17.83,2.0
329,2018,7,56,15155,3.695,15.0,18.33,3.33,33.67,62.17,27.0,2.0
329,2018,8,57,15155,3.761,15.67,18.83,3.33,25.0,40.83,22.0,2.0
329,2018,9,37,15155,2.441,19.17,25.83,6.33,25.17,62.33,31.5,3.0
329,2018,10,42,15155,2.771,12.0,14.33,2.5,32.0,34.33,15.83,2.0
329,2018,11,29,15155,1.914,18.67,22.33,3.67,34.83,54.0,28.17,3.0
329,2018,12,24,15155,1.584,13.67,16.0,2.5,42.0,48.67,22.0,2.0
329,2018,13,27,15155,1.782,14.17,16.33,2.0,42.17,64.0,32.33,2.5
329,2018,14,19,15155,1.254,11.67,13.67,2.0,36.17,60.33,26.17,2.5
329,2018,15,21,15155,1.386,12.17,14.67,2.0,33.0,40.67,18.67,3.0
329,2018,16,19,15155,1.254,15.5,17.5,2.0,41.5,58.83,29.33,3.0
329,2018,17,9,15155,0.594,15.5,17.0,2.0,40.17,53.0,29.0,3.0
329,2018,18,11,15155,0.726,13.0,15.0,2.0,35.0,46.17,22.17,3.0
329,2018,19,9,15155,0.594,12.83,14.67,2.0,33.0,41.67,18.33,2.83
329,2018,20,12,15155,0.792,10.83,13.0,2.0,22.0,33.17,15.0,3.0
329,2018,21,4,15155,0.264,12.17,14.17,2.0,30.17,38.17,19.0,3.0
329,2018,22,7,15155,0.462,11.0,13.0,2.0,35.83,34.83,17.17,3.0
329,2018,23,7,15155,0.462,11.67,13.33,2.0,35.5,39.0,17.17,3.0
329,2018,24,10,15155,0.66,11.17,13.0,1.5,43.17,33.17,15.0,2.17
329,2018,25,10,15155,0.66,7.67,10.0,2.33,19.17,20.17,8.17,2.0
329,2018,26,17,15155,1.122,9.33,11.67,2.17,23.0,26.83,11.83,3.0
329,2018,27,15,15155,0.99,7.83,10.17,2.33,19.5,19.67,9.17,2.0
329,2018,28,17,15155,1.122,9.17,11.5,2.17,27.0,35.5,17.0,3.0
329,2018,29,18,15155,1.188,10.0,11.5,1.33,37.17,44.83,25.83,3.0
329,2018,30,11,15155,0.726,9.67,11.67,2.17,23.0,31.83,15.17,3.0
329,2018,31,20,15155,1.32,8.33,10.33,1.83,26.17,28.5,13.33,2.0
329,2018,32,15,15155,0.99,10.17,11.33,1.67,35.0,36.5,22.17,3.0
329,2018,33,10,15155,0.66,9.5,11.17,1.83,27.0,21.5,10.33,2.0
329,2018,34,16,15155,1.056,9.67,11.33,1.5,31.83,18.67,9.83,2.17
329,2018,35,11,15155,0.726,10.17,14.0,3.67,17.33,24.67,11.17,2.67
329,2018,36,16,15155,1.056,9.33,11.67,2.17,29.33,30.5,15.33,2.0
329,2018,37,14,15155,0.924,12.83,15.83,2.67,29.67,41.0,20.17,3.0
329,2018,38,19,15155,1.254,12.17,14.67,2.5,28.67,43.83,23.0,2.83
329,2018,39,19,15155,1.254,6.83,8.0,1.0,43.17,30.5,12.0,2.0
329,2018,40,14,15155,0.924,11.33,12.67,1.17,51.0,44.5,19.83,2.0
329,2018,41,3,15155,0.198,11.83,14.17,2.17,33.33,28.83,13.5,2.0
329,2018,42,10,15155,0.66,12.67,14.5,2.0,33.5,30.83,14.5,2.0
329,2018,43,9,15155,0.594,13.17,15.67,2.0,39.83,46.17,20.33,2.17
329,2018,44,16,15155,1.056,13.5,16.33,2.67,31.0,30.5,13.0,2.0
329,2018,45,16,15155,1.056,17.17,20.33,3.0,32.17,64.0,35.5,2.67
329,2018,46,16,15155,1.056,15.83,18.67,2.83,28.17,42.67,20.17,2.0
329,2018,47,15,15155,0.99,15.0,17.83,2.83,28.17,36.5,17.17,2.0
329,2018,48,15,15155,0.99,16.17,20.5,4.17,27.17,43.17,21.67,3.0
329,2018,49,20,15155,1.32,13.83,18.33,4.17,23.33,28.0,12.33,2.0
329,2018,50,21,15155,1.386,13.0,16.33,3.0,22.0,25.33,11.67,2.0
329,2018,51,21,15155,1.386,19.0,23.17,4.17,31.83,56.0,26.5,3.0
329,2018,52,22,15155,1.452,10.0,12.17,2.0,27.0,15.5,7.0,1.33
329,2019,1,19,15644,1.215,16.33,22.0,5.83,18.0,29.83,16.67,2.0
329,2019,2,29,15644,1.854,17.0,22.33,5.67,19.17,36.33,17.17,2.0
329,2019,3,26,15644,1.662,15.67,18.67,3.17,27.0,41.67,21.5,2.0
329,2019,4,31,15644,1.982,15.67,18.83,3.17,33.0,45.67,22.33,2.0
329,2019,5,32,15644,2.046,18.5,23.0,4.17,30.17,50.0,26.83,2.0
329,2019,6,32,15644,2.046,10.17,11.33,1.17,28.33,37.33,19.5,2.0
329,2019,7,44,15644,2.813,14.83,17.83,3.0,22.67,33.33,18.0,2.0
329,2019,8,37,15644,2.365,16.33,20.17,3.67,23.67,37.33,21.17,2.0
329,2019,9,26,15644,1.662,16.33,18.67,2.17,29.33,48.33,28.5,2.0
329,2019,10,30,15644,1.918,16.0,19.33,3.33,28.5,21.5,13.17,2.0
329,2019,11,35,15644,2.237,18.5,21.5,2.83,37.0,53.83,30.5,2.67
329,2019,12,26,15644,1.662,16.17,19.67,3.5,26.0,43.5,25.33,2.0
329,2019,13,21,15644,1.342,13.17,15.17,2.0,35.33,38.0,21.0,2.0
329,2019,14,25,15644,1.598,13.67,16.17,2.33,37.33,45.17,29.33,2.0
329,2019,15,21,15644,1.342,12.0,13.33,2.0,31.17,32.33,19.83,2.0
329,2019,16,18,15644,1.151,15.67,17.83,2.17,32.67,31.67,19.33,2.0
329,2019,17,21,15644,1.342,11.17,12.83,2.0,31.17,35.5,21.67,2.67
329,2019,18,28,15644,1.79,12.83,15.17,2.0,30.17,28.67,16.0,2.0
329,2019,19,15,15644,0.959,13.83,16.67,2.17,29.33,31.83,19.17,2.0
329,2019,20,12,15644,0.767,9.17,11.33,2.67,20.5,23.83,14.33,2.0
329,2019,21,20,15644,1.278,15.17,17.17,2.0,32.83,41.0,23.17,2.0
329,2019,22,21,15644,1.342,10.17,12.17,2.0,24.33,23.5,12.33,2.0
329,2019,23,31,15644,1.982,8.17,10.67,3.0,19.17,17.5,11.0,2.0
329,2019,24,23,15644,1.47,10.83,13.17,2.0,31.67,16.33,12.0,2.0
329,2019,25,27,15644,1.726,8.17,10.67,2.5,20.17,18.33,11.33,2.0
329,2019,26,17,15644,1.087,8.17,10.17,2.17,24.83,18.67,10.33,2.0
329,2019,27,20,15644,1.278,6.17,8.0,1.67,21.17,17.33,9.33,2.0
329,2019,28,18,15644,1.151,6.33,8.17,2.0,21.17,16.67,13.0,2.0
329,2019,29,28,15644,1.79,8.5,10.5,2.0,28.17,26.33,15.5,2.0
329,2019,30,16,15644,1.023,7.83,9.83,2.0,24.0,19.83,11.5,2.0
329,2019,31,25,15644,1.598,9.67,11.67,2.0,30.83,30.67,18.33,2.5
329,2019,32,17,15644,1.087,6.5,8.17,2.0,27.33,26.67,13.33,2.0
329,2019,33,24,15644,1.534,7.17,8.83,2.0,29.17,13.5,8.83,1.67
329,2019,34,25,15644,1.598,10.17,12.5,2.17,26.0,26.5,16.33,2.17
329,2019,35,30,15644,1.918,9.67,12.0,2.0,29.67,32.5,20.33,2.67
329,2019,36,21,15644,1.342,9.33,11.67,2.0,29.0,26.5,16.0,2.5
329,2019,37,27,15644,1.726,9.83,11.33,1.67,36.33,35.67,22.0,2.0
329,2019,38,19,15644,1.215,7.17,8.17,1.0,51.17,31.5,13.0,1.67
329,2019,39,18,15644,1.151,10.83,13.5,2.5,28.5,28.67,15.0,2.0
329,2019,40,22,15644,1.406,11.17,13.17,2.0,39.5,52.17,36.33,2.67
329,2019,41,23,15644,1.47,12.17,13.83,1.83,41.5,43.33,25.5,2.0
329,2019,42,20,15644,1.278,7.83,8.83,1.0,44.33,28.5,12.83,2.0
329,2019,43,21,15644,1.342,13.5,15.5,2.0,38.33,36.33,20.0,2.0
329,2019,44,19,15644,1.215,11.5,13.33,2.0,35.0,40.67,19.67,2.0
329,2019,45,18,15644,1.151,10.83,12.5,2.0,41.0,31.83,15.67,2.0
329,2019,46,30,15644,1.918,16.33,18.83,2.5,42.0,50.33,28.83,2.17
329,2019,47,18,15644,1.151,10.67,13.17,2.33,27.17,23.33,11.67,2.0
329,2019,48,21,15644,1.342,11.33,13.33,2.0,31.33,29.67,14.0,2.0
329,2019,49,20,15644,1.278,9.83,12.5,2.33,32.5,19.0,9.83,1.67
329,2019,50,26,15644,1.662,18.83,24.33,5.67,27.17,41.5,23.67,2.33
329,2019,51,35,15644,2.237,14.5,20.5,6.17,18.33,25.17,14.33,2.0
329,2019,52,34,15644,2.173,15.0,18.67,3.83,22.0,26.17,14.83,2.0
502,2016,8,7,1421,4.926,17.6,20.2,3.0,29.2,89.0,43.0,3.0
502,2016,9,10,1421,7.037,17.4,20.0,3.0,34.0,90.2,44.2,3.4
502,2016,10,11,1421,7.741,17.8,21.4,4.0,24.0,68.2,38.6,3.0
502,2016,11,8,1421,5.63,21.4,25.4,4.0,20.4,54.2,32.0,3.0
502,2016,12,6,1421,4.222,17.0,19.6,3.0,22.4,70.8,37.6,2.0
502,2016,13,9,1421,6.334,17.8,19.8,2.0,43.2,82.2,47.6,3.0
502,2016,15,3,1421,2.111,12.0,13.8,2.0,27.2,50.4,26.8,3.0
502,2016,16,8,1421,5.63,11.6,14.0,2.0,27.6,48.8,25.0,3.0
502,2016,18,3,1421,2.111,12.0,14.0,2.0,31.8,65.4,36.8,4.0
502,2016,22,3,1421,2.111,6.2,8.0,2.0,18.0,34.4,10.6,3.0
502,2016,31,3,1421,2.111,7.0,9.0,2.0,31.8,34.2,16.0,2.0
502,2016,34,3,1421,2.111,6.4,8.0,1.0,33.0,42.4,21.0,2.2
502,2016,39,3,1421,2.111,8.0,10.0,2.0,34.6,51.2,22.2,2.6
502,2016,45,7,1421,4.926,14.0,16.0,2.0,34.0,64.4,29.0,3.0
502,2016,47,3,1421,2.111,17.0,20.0,3.0,23.6,71.8,36.0,3.0
502,2016,48,3,1421,2.111,16.0,19.0,3.0,22.8,57.2,20.6,3.0
502,2016,52,3,1421,2.111,18.0,21.6,4.0,24.6,77.8,33.8,3.0
502,2017,1,4,1405,2.847,16.4,19.8,3.0,27.0,94.0,46.2,3.0
502,2017,11,3,1405,2.135,15.0,17.4,2.0,34.4,79.0,37.8,3.0
502,2017,13,4,1405,2.847,18.2,18.4,2.0,40.6,83.2,38.6,3.0
502,2017,18,3,1405,2.135,12.0,13.4,1.6,34.8,61.2,30.4,3.0
502,2017,25,6,1405,4.27,7.0,9.0,2.0,14.0,23.4,9.0,2.0
502,2017,27,3,1405,2.135,7.0,9.0,2.0,19.0,26.6,8.6,2.0
502,2017,28,5,1405,3.559,7.0,8.6,2.0,23.0,33.4,11.6,2.6
502,2017,30,8,1405,5.694,7.0,8.0,1.0,28.2,39.4,17.8,3.0
502,2017,31,3,1405,2.135,5.6,7.2,2.0,22.0,29.0,10.0,2.0
502,2017,34,4,1405,2.847,8.0,9.4,1.0,26.0,42.4,17.0,3.0
502,2017,43,3,1405,2.135,14.0,15.2,1.2,45.2,82.8,29.8,3.0
502,2017,44,3,1405,2.135,15.0,17.4,2.0,36.2,88.2,26.0,3.0
502,2017,49,3,1405,2.135,17.0,18.8,2.0,25.6,78.2,29.0,2.6
502,2018,1,7,1703,4.11,17.0,19.8,3.0,20.6,79.0,30.0,3.0
502,2018,3,3,1703,1.762,18.4,21.4,3.0,23.2,93.8,44.2,3.0
502,2018,4,3,1703,1.762,15.0,17.0,2.0,26.0,70.2,23.2,3.0
502,2018,6,4,1703,2.349,18.4,21.2,3.0,22.6,68.4,33.0,2.0
502,2018,7,3,1703,1.762,15.6,17.4,1.6,31.6,97.6,38.8,2.0
502,2018,8,9,1703,5.285,15.6,17.0,1.8,27.2,82.0,38.0,2.6
502,2018,9,3,1703,1.762,16.2,19.0,3.0,26.6,99.2,45.0,3.0
502,2018,10,6,1703,3.523,15.4,17.4,2.0,29.2,65.0,24.0,2.6
502,2018,12,8,1703,4.698,14.0,15.0,1.2,38.2,69.6,28.0,3.0
502,2018,14,3,1703,1.762,10.6,11.6,1.0,35.2,86.4,31.0,2.0
502,2018,19,3,1703,1.762,11.0,12.4,1.2,27.6,54.2,19.8,3.0
502,2018,21,3,1703,1.762,8.0,9.0,1.0,23.6,45.8,19.4,2.6
502,2018,27,3,1703,1.762,5.2,6.6,1.2,18.4,28.2,10.2,2.0
502,2018,36,3,1703,1.762,6.0,7.6,1.0,24.2,35.4,16.2,2.0
502,2018,37,4,1703,2.349,9.4,11.0,1.2,30.2,57.6,24.2,3.0
502,2018,38,5,1703,2.936,8.0,9.0,1.0,27.8,47.4,23.2,2.0
