ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3406,2019,22,3,948,3.165,5.67,7.33,1.33,30.67,25.33,13.67,2.0
3406,2019,25,4,948,4.219,6.33,8.0,1.33,27.0,22.67,10.0,2.0
3406,2019,29,3,948,3.165,5.0,6.33,1.33,18.0,18.33,8.0,2.0
3406,2019,30,3,948,3.165,5.0,6.33,1.33,20.33,20.33,9.0,2.0
3406,2019,33,3,948,3.165,5.0,6.0,1.0,31.0,26.33,15.0,2.0
3406,2019,36,5,948,5.274,4.67,6.67,2.0,20.0,15.0,6.0,2.0
3406,2019,40,3,948,3.165,4.67,6.33,1.67,26.67,23.0,12.0,2.0
3406,2019,41,3,948,3.165,5.33,6.33,1.0,40.0,28.0,14.0,2.0
3406,2019,42,7,948,7.384,5.33,6.67,1.0,39.0,24.33,11.0,2.0
3406,2019,46,3,948,3.165,8.0,9.33,1.33,35.0,32.67,15.0,2.0
3406,2019,48,3,948,3.165,6.0,7.33,1.0,32.0,18.0,7.33,2.0
3406,2019,49,3,948,3.165,6.0,7.33,1.33,35.0,19.0,9.0,2.0
3406,2019,50,4,948,4.219,8.0,9.33,2.0,33.33,27.0,12.33,2.0
3406,2019,51,3,948,3.165,7.67,9.33,2.0,25.0,13.33,6.0,2.0
3410,2017,1,5,1049,4.766,11.78,15.89,4.33,24.56,36.44,14.11,2.89
3410,2017,5,4,1049,3.813,7.67,10.67,2.78,29.78,28.67,10.89,1.78
3410,2017,7,8,1049,7.626,10.33,13.78,3.44,35.33,38.67,15.56,2.0
3410,2017,10,5,1049,4.766,12.67,16.33,3.44,40.44,35.56,18.78,2.0
3410,2017,11,4,1049,3.813,11.22,14.78,3.44,33.0,30.67,11.89,2.0
3410,2017,12,7,1049,6.673,10.56,13.67,3.22,39.22,29.22,12.33,2.0
3410,2017,13,3,1049,2.86,11.44,14.67,3.33,45.11,56.33,24.44,2.0
3410,2017,14,4,1049,3.813,12.11,15.44,3.33,42.0,47.89,22.67,2.0
3410,2017,15,6,1049,5.72,11.78,15.44,3.44,36.78,40.33,17.67,2.22
3410,2017,16,3,1049,2.86,10.89,14.78,3.89,28.56,38.78,17.89,2.0
3410,2017,17,7,1049,6.673,10.56,13.78,3.11,45.0,37.44,13.89,2.0
3410,2017,18,6,1049,5.72,9.67,12.78,3.22,33.11,35.56,15.56,2.22
3410,2017,19,4,1049,3.813,10.0,12.78,2.89,30.33,40.67,12.56,2.22
3410,2017,20,3,1049,2.86,8.67,10.78,2.11,40.0,28.0,10.44,2.0
3410,2017,23,3,1049,2.86,9.33,12.44,3.44,24.67,30.33,11.78,2.89
3410,2017,25,3,1049,2.86,10.0,14.56,5.11,21.11,28.78,9.0,2.22
3410,2017,27,3,1049,2.86,8.11,13.0,4.78,15.11,26.22,7.22,2.0
3410,2017,44,5,1049,4.766,9.0,12.44,3.33,36.89,36.0,12.44,1.78
3410,2017,45,3,1049,2.86,9.33,12.33,3.0,30.44,25.78,10.11,2.0
3410,2017,49,11,1049,10.486,9.22,11.89,2.67,34.22,33.67,14.33,1.89
3410,2017,50,4,1049,3.813,10.0,13.33,3.44,30.33,28.78,11.78,2.0
3410,2017,51,3,1049,2.86,9.0,12.0,3.22,32.11,32.33,13.22,1.89
3501,2018,1,13,8343,1.558,18.0,24.0,5.0,19.0,45.0,22.0,3.0
3501,2018,2,15,8343,1.798,14.0,17.0,4.0,27.0,34.0,16.0,2.0
3501,2018,3,11,8343,1.318,17.0,21.0,4.0,23.0,53.0,25.0,3.0
3501,2018,4,11,8343,1.318,13.0,17.0,3.0,27.0,37.0,14.67,2.0
3501,2018,5,8,8343,0.959,13.0,16.0,2.0,26.0,36.0,19.0,2.0
3501,2018,6,17,8343,2.038,15.0,20.0,5.0,26.0,46.0,21.0,2.0
3501,2018,7,4,8343,0.479,15.0,18.0,3.0,32.0,84.0,33.0,3.0
3501,2018,8,10,8343,1.199,16.0,19.0,3.0,24.0,58.67,29.67,2.0
3501,2018,9,11,8343,1.318,16.0,22.67,7.0,23.0,72.0,37.0,3.0
3501,2018,10,10,8343,1.199,13.0,15.67,3.0,30.0,42.67,22.0,2.0
3501,2018,11,10,8343,1.199,17.0,20.0,3.0,29.0,59.67,31.0,3.0
3501,2018,12,12,8343,1.438,15.0,17.0,2.0,37.0,52.0,26.0,2.0
3501,2018,13,8,8343,0.959,13.0,15.0,2.0,34.0,62.33,32.0,2.0
3501,2018,14,19,8343,2.277,10.0,11.0,2.0,35.0,68.0,31.0,2.0
3501,2018,15,12,8343,1.438,12.0,14.0,2.0,28.0,50.0,22.67,2.0
3501,2018,16,12,8343,1.438,14.0,15.67,2.0,41.0,67.0,36.0,3.0
3501,2018,17,14,8343,1.678,14.0,16.0,2.0,38.0,55.0,33.0,3.0
3501,2018,18,11,8343,1.318,12.0,14.0,2.0,33.0,49.0,27.0,3.0
3501,2018,19,6,8343,0.719,11.0,12.0,2.0,36.0,46.0,22.0,3.0
3501,2018,20,7,8343,0.839,9.0,11.0,2.0,18.0,35.0,15.0,3.0
3501,2018,21,8,8343,0.959,10.0,11.33,2.0,29.0,41.0,23.0,3.0
3501,2018,22,7,8343,0.839,10.0,11.0,1.0,34.0,39.0,21.0,3.0
3501,2018,23,4,8343,0.479,12.0,14.0,2.0,28.0,43.0,19.33,3.0
3501,2018,24,6,8343,0.719,11.0,13.0,2.0,39.0,29.0,21.0,2.0
3501,2018,25,3,8343,0.36,7.0,9.0,2.0,18.0,16.0,14.0,2.0
3501,2018,26,9,8343,1.079,8.0,9.0,2.0,21.0,23.0,18.0,3.0
3501,2018,27,4,8343,0.479,6.0,7.0,1.0,21.0,22.0,14.0,2.0
3501,2018,28,10,8343,1.199,8.0,10.0,2.0,23.0,33.0,21.0,2.0
3501,2018,29,13,8343,1.558,10.0,12.0,2.0,28.0,50.0,26.0,3.0
3501,2018,30,13,8343,1.558,8.0,10.0,2.0,22.0,44.0,21.0,2.0
3501,2018,31,4,8343,0.479,8.0,9.0,2.0,25.0,46.0,18.0,2.0
3501,2018,32,7,8343,0.839,9.0,11.0,2.0,28.0,56.0,24.0,3.0
3501,2018,33,5,8343,0.599,8.0,10.0,2.0,25.0,44.0,13.0,2.0
3501,2018,34,6,8343,0.719,10.0,11.0,2.0,27.0,44.67,12.67,2.0
3501,2018,35,8,8343,0.959,10.0,13.0,3.0,16.0,46.67,19.0,2.0
3501,2018,36,6,8343,0.719,9.0,11.0,2.0,26.0,50.33,22.0,2.0
3501,2018,37,7,8343,0.839,11.0,14.0,3.0,23.0,50.0,21.0,2.0
3501,2018,38,6,8343,0.719,10.0,12.0,2.0,26.0,60.0,30.0,3.0
3501,2018,39,11,8343,1.318,8.0,10.0,1.0,42.0,53.67,21.0,2.0
3501,2018,40,9,8343,1.079,10.0,12.0,1.0,49.0,60.0,23.0,2.0
3501,2018,41,9,8343,1.079,11.0,14.0,2.0,31.0,45.0,17.0,3.0
3501,2018,42,11,8343,1.318,11.0,12.0,1.0,35.0,47.0,17.0,2.0
3501,2018,43,11,8343,1.318,12.0,13.0,2.0,36.0,66.0,24.0,3.0
3501,2018,44,11,8343,1.318,11.0,13.0,2.0,35.0,47.67,16.0,2.0
3501,2018,45,11,8343,1.318,15.0,19.0,4.0,22.0,69.0,30.0,3.0
3501,2018,46,13,8343,1.558,15.0,19.0,4.0,22.0,38.0,20.0,3.0
3501,2018,47,10,8343,1.199,15.0,19.0,4.0,23.0,33.0,20.0,3.0
3501,2018,48,8,8343,0.959,14.0,17.67,3.0,30.0,45.0,27.0,3.0
3501,2018,49,5,8343,0.599,13.0,16.0,4.0,21.0,29.0,15.0,3.0
3501,2018,50,11,8343,1.318,13.0,16.0,3.0,20.0,25.67,15.0,3.0
3501,2018,51,13,8343,1.558,18.0,21.0,4.0,27.0,57.0,29.0,3.0
3501,2018,52,13,8343,1.558,9.0,12.0,2.0,25.0,17.0,10.0,2.0
3501,2019,1,10,8333,1.2,15.0,19.0,5.0,16.33,27.0,17.0,2.67
3501,2019,2,18,8333,2.16,16.0,21.0,5.0,15.0,42.0,21.0,3.0
3501,2019,3,13,8333,1.56,15.0,18.0,3.0,26.0,51.67,29.0,3.0
3501,2019,4,12,8333,1.44,17.0,22.0,5.0,26.33,47.0,25.0,3.0
3501,2019,5,18,8333,2.16,17.0,21.0,4.0,22.0,53.0,31.67,3.0
3501,2019,6,4,8333,0.48,11.0,13.0,2.0,23.0,43.0,24.0,2.0
3501,2019,7,17,8333,2.04,14.0,16.0,2.0,20.0,35.0,23.0,2.0
3501,2019,8,17,8333,2.04,15.0,19.0,4.0,21.0,39.0,21.0,2.0
3501,2019,9,12,8333,1.44,16.0,19.0,3.0,23.0,55.0,30.67,3.0
3501,2019,10,14,8333,1.68,16.0,18.0,3.0,25.0,24.0,17.0,2.0
3501,2019,11,14,8333,1.68,17.0,21.0,3.0,29.0,46.0,26.0,3.0
3501,2019,12,17,8333,2.04,15.0,18.0,3.0,23.0,42.0,25.0,3.0
3501,2019,13,20,8333,2.4,11.0,13.0,2.0,32.0,35.0,21.0,3.0
3501,2019,14,23,8333,2.76,13.0,15.0,2.0,29.0,43.0,29.0,2.0
3501,2019,15,13,8333,1.56,11.0,13.0,2.0,26.67,32.33,23.67,2.0
3501,2019,16,9,8333,1.08,13.0,14.0,1.0,28.0,32.0,24.0,2.0
3501,2019,17,13,8333,1.56,11.0,13.0,2.0,24.0,30.0,22.0,3.0
3501,2019,18,6,8333,0.72,11.0,13.0,2.0,29.0,30.0,21.0,2.0
3501,2019,19,12,8333,1.44,14.0,16.0,2.0,24.0,30.0,24.0,3.0
3501,2019,20,14,8333,1.68,7.0,9.0,2.0,19.0,24.0,18.0,2.0
3501,2019,21,12,8333,1.44,13.0,15.0,2.0,32.0,42.0,29.0,2.0
3501,2019,22,14,8333,1.68,9.0,11.0,2.0,23.0,22.0,13.0,2.0
3501,2019,23,7,8333,0.84,7.0,8.0,2.0,16.0,13.0,12.0,2.0
3501,2019,24,18,8333,2.16,11.0,12.0,2.0,30.0,21.0,15.0,2.0
3501,2019,25,9,8333,1.08,8.0,9.0,2.0,16.0,18.0,10.0,2.0
3501,2019,26,10,8333,1.2,8.0,9.33,2.0,20.0,15.0,9.0,2.0
3501,2019,27,10,8333,1.2,5.0,6.0,1.0,20.0,17.0,10.0,2.0
3501,2019,28,10,8333,1.2,5.0,6.0,1.0,19.0,18.0,13.0,2.0
3501,2019,29,16,8333,1.92,7.0,8.0,2.0,20.0,21.0,11.67,2.0
3501,2019,30,7,8333,0.84,7.0,8.0,2.0,19.0,17.0,13.0,2.0
3501,2019,31,9,8333,1.08,8.0,9.0,1.0,25.0,29.0,18.0,2.0
3501,2019,32,9,8333,1.08,6.0,8.0,2.0,20.33,20.33,12.0,2.0
3501,2019,33,8,8333,0.96,5.0,7.0,1.0,29.0,13.0,12.0,1.0
3501,2019,34,12,8333,1.44,9.0,11.0,2.0,21.0,23.0,15.0,2.0
3501,2019,35,13,8333,1.56,9.0,11.0,2.0,27.0,31.0,25.0,2.0
3501,2019,36,11,8333,1.32,9.0,11.0,3.0,23.0,25.0,20.0,2.0
3501,2019,37,13,8333,1.56,9.0,11.0,2.0,26.0,29.0,24.67,3.0
3501,2019,38,20,8333,2.4,8.0,9.0,1.0,47.0,31.0,19.0,2.0
3501,2019,39,16,8333,1.92,9.0,12.0,2.0,22.0,21.0,10.0,3.0
3501,2019,40,17,8333,2.04,10.0,12.0,2.0,32.0,43.0,30.0,3.0
3501,2019,41,15,8333,1.8,11.0,12.0,2.0,36.0,33.0,20.0,3.0
3501,2019,42,4,8333,0.48,8.0,10.0,1.0,44.0,32.0,15.0,2.0
3501,2019,43,12,8333,1.44,12.0,14.0,2.0,32.0,30.0,17.0,2.67
3501,2019,44,14,8333,1.68,12.0,14.0,2.0,31.0,40.0,19.0,2.0
3501,2019,45,15,8333,1.8,10.0,12.0,2.0,36.0,30.0,15.0,2.0
3501,2019,46,13,8333,1.56,16.0,18.0,3.0,31.0,47.0,28.0,3.0
3501,2019,47,15,8333,1.8,10.0,13.0,3.0,22.0,21.0,11.0,3.0
3501,2019,48,14,8333,1.68,10.0,13.0,3.0,26.67,27.0,14.0,2.0
3501,2019,49,18,8333,2.16,9.0,13.0,3.0,31.0,21.0,11.0,2.0
3501,2019,50,15,8333,1.8,16.0,22.0,5.0,20.0,35.0,22.0,2.0
3501,2019,51,19,8333,2.28,15.0,20.0,5.0,14.0,23.0,14.0,3.0
3501,2019,52,12,8333,1.44,15.0,18.0,3.0,18.0,27.0,16.0,2.0
3506,2017,1,4,2243,1.783,16.67,21.67,5.0,21.67,65.33,28.33,2.89
3506,2017,3,5,2243,2.229,13.44,16.78,3.0,28.11,40.56,15.11,2.33
3506,2017,4,3,2243,1.337,13.67,16.56,3.0,32.78,47.22,20.11,2.89
3506,2017,6,3,2243,1.337,12.44,15.11,2.89,35.22,58.22,26.11,2.0
3506,2017,11,4,2243,1.783,15.67,18.0,2.11,34.56,54.33,23.67,2.0
3506,2017,13,8,2243,3.567,17.22,20.33,3.0,41.11,70.44,33.0,2.89
3506,2017,14,7,2243,3.121,13.78,15.56,2.0,44.11,58.78,31.22,2.89
3506,2017,23,3,2243,1.337,9.56,12.22,3.0,25.11,35.11,15.0,2.0
3506,2017,26,4,2243,1.783,7.22,9.67,2.0,22.11,29.11,8.89,3.0
3506,2017,30,4,2243,1.783,9.0,11.0,2.0,25.44,35.89,16.67,2.11
3506,2017,40,5,2243,2.229,11.0,13.0,2.0,34.78,43.78,25.11,2.89
3506,2017,42,3,2243,1.337,9.11,12.11,3.0,29.56,30.11,14.67,2.0
3506,2017,47,3,2243,1.337,13.0,15.0,2.0,25.78,29.22,15.22,2.22
3506,2017,49,5,2243,2.229,13.11,16.0,3.0,31.33,41.11,21.67,2.0
3506,2017,52,5,2243,2.229,15.89,19.0,3.0,29.56,60.67,31.56,3.0
3506,2018,2,3,2659,1.128,13.78,17.0,3.22,28.0,32.22,14.67,2.0
3506,2018,3,4,2659,1.504,17.0,21.0,4.0,24.0,51.11,24.33,3.0
3506,2018,5,3,2659,1.128,12.89,14.89,2.0,27.89,33.67,18.11,2.0
3506,2018,9,4,2659,1.504,16.0,21.89,6.0,24.67,69.89,35.89,3.0
3506,2018,14,4,2659,1.504,10.0,11.67,2.0,35.33,66.89,30.22,2.0
3506,2018,17,7,2659,2.633,14.56,16.56,2.0,36.78,53.33,30.89,2.89
3506,2018,20,4,2659,1.504,9.33,11.89,2.44,18.0,33.56,14.78,3.0
3506,2018,21,3,2659,1.128,10.11,12.11,2.0,29.0,40.11,21.78,3.0
3506,2018,26,6,2659,2.256,8.11,9.89,2.0,21.0,23.67,16.11,3.0
3506,2018,29,3,2659,1.128,10.0,12.0,2.0,27.56,46.22,23.11,3.0
3506,2018,32,4,2659,1.504,9.44,11.11,1.78,28.33,50.33,23.0,3.0
3506,2018,33,3,2659,1.128,8.67,10.22,2.0,26.0,38.89,12.33,2.0
3506,2018,34,3,2659,1.128,9.89,11.44,2.0,28.0,38.89,11.67,2.11
3506,2018,40,3,2659,1.128,10.44,12.0,1.0,50.0,55.0,22.22,2.0
3506,2018,43,3,2659,1.128,11.89,13.44,2.0,37.67,61.11,22.89,3.0
3506,2018,47,6,2659,2.256,14.67,18.11,3.33,24.67,32.0,19.11,2.89
3506,2019,3,3,2635,1.139,15.0,17.78,3.0,27.11,50.56,27.11,2.67
3506,2019,4,5,2635,1.898,16.11,20.44,4.67,28.67,46.89,23.78,2.89
3506,2019,7,5,2635,1.898,13.11,15.67,2.0,21.78,34.11,20.67,2.0
3506,2019,8,4,2635,1.518,15.0,19.0,4.0,22.89,38.11,19.89,2.0
3506,2019,11,4,2635,1.518,17.0,19.89,3.0,30.78,46.0,25.44,2.22
3506,2019,12,4,2635,1.518,15.0,17.89,3.0,24.0,42.0,24.22,2.44
3506,2019,13,4,2635,1.518,11.22,13.0,2.0,33.22,35.33,20.44,2.11
3506,2019,14,4,2635,1.518,12.67,15.0,2.0,31.22,42.78,27.44,2.0
3506,2019,19,9,2635,3.416,13.78,15.89,2.0,26.0,30.78,21.11,2.56
3506,2019,24,3,2635,1.139,11.11,12.67,2.0,32.0,21.22,14.56,2.0
3506,2019,25,4,2635,1.518,8.11,9.78,2.0,16.89,17.33,9.56,2.0
3506,2019,27,3,2635,1.139,5.11,6.56,1.22,21.11,16.89,8.78,1.89
3506,2019,32,4,2635,1.518,6.11,8.22,2.0,21.78,21.11,10.78,2.0
3506,2019,35,3,2635,1.139,9.0,11.0,2.0,28.33,31.11,22.11,2.0
3506,2019,36,4,2635,1.518,9.11,11.56,2.89,24.22,25.22,18.33,2.0
3506,2019,38,3,2635,1.139,8.11,9.56,1.0,47.33,31.11,18.11,1.89
3506,2019,39,7,2635,2.657,9.11,11.89,2.0,23.33,20.89,10.0,2.22
3506,2019,43,5,2635,1.898,12.0,13.89,2.0,34.33,30.22,16.89,2.0
3506,2019,44,3,2635,1.139,11.0,13.11,2.0,33.89,40.33,19.0,2.0
3506,2019,47,3,2635,1.139,10.0,12.22,3.0,23.89,21.44,10.89,2.22
3506,2019,49,3,2635,1.139,9.0,12.22,2.89,32.0,20.89,10.89,1.89
3506,2019,50,3,2635,1.139,16.0,21.0,4.89,22.22,35.11,21.22,2.0
3506,2019,51,3,2635,1.139,14.89,19.67,5.0,15.78,22.56,13.22,2.56
3507,2016,6,3,989,3.033,9.0,10.8,1.8,44.4,51.4,29.0,3.0
3507,2016,21,3,989,3.033,11.0,13.2,2.0,32.0,37.2,22.2,3.0
3507,2016,22,3,989,3.033,6.4,8.2,2.0,26.4,25.0,11.6,2.2
3507,2016,38,3,989,3.033,7.6,9.4,2.0,34.4,31.2,11.8,2.0
3507,2017,17,3,958,3.132,11.2,13.2,2.0,42.0,37.6,18.0,2.2
3507,2017,41,3,958,3.132,9.2,10.4,1.2,33.0,41.4,18.8,2.2
3507,2017,50,3,958,3.132,11.2,13.4,2.4,28.2,35.0,17.0,2.0
3507,2018,8,3,1191,2.519,11.8,13.8,2.0,28.2,33.2,20.6,2.0
3507,2018,17,3,1191,2.519,12.0,13.4,1.2,42.0,47.0,30.0,2.8
3507,2018,27,3,1191,2.519,4.4,6.0,1.2,23.6,17.0,8.2,2.6
3507,2018,36,3,1191,2.519,7.8,9.2,2.0,30.4,30.6,16.0,2.8
3507,2018,43,4,1191,3.359,9.4,10.4,1.2,43.6,43.4,21.2,3.0
3507,2018,46,3,1191,2.519,11.6,13.6,2.0,30.6,37.0,21.8,2.0
3507,2018,47,3,1191,2.519,10.6,12.4,2.0,31.6,31.6,18.2,2.0
3507,2018,52,5,1191,4.198,7.8,9.2,1.2,29.6,12.4,7.0,1.8
3507,2019,3,3,1185,2.532,13.2,15.2,2.0,29.2,35.6,19.4,2.0
3507,2019,33,6,1185,5.063,4.4,5.6,1.0,31.8,12.4,8.2,2.0
3507,2019,44,3,1185,2.532,8.4,9.4,1.2,36.8,34.6,17.4,2.0
3507,2019,51,3,1185,2.532,10.8,14.4,3.2,20.0,18.4,11.0,2.0
3507,2019,52,4,1185,3.376,11.0,13.4,2.2,24.6,21.2,12.2,2.0
3508,2016,4,8,1005,7.96,12.0,15.0,3.67,27.33,30.33,11.67,2.0
3508,2016,5,7,1005,6.965,13.0,15.0,2.33,25.33,21.33,7.67,1.67
3508,2016,6,4,1005,3.98,9.0,11.0,1.67,44.33,52.67,27.67,3.0
3508,2016,8,6,1005,5.97,12.0,14.67,2.67,30.33,44.67,22.0,2.0
3508,2016,9,3,1005,2.985,13.0,15.67,2.33,36.0,49.67,24.67,2.0
3508,2016,10,4,1005,3.98,14.0,17.0,2.67,29.0,41.67,24.67,2.33
3508,2016,12,3,1005,2.985,15.0,17.67,2.67,29.33,38.0,21.33,2.0
3508,2016,13,5,1005,4.975,12.0,13.67,1.67,51.33,53.33,31.0,2.33
3508,2016,14,9,1005,8.955,14.0,16.67,2.67,30.67,67.0,41.67,3.0
3508,2016,15,3,1005,2.985,12.67,15.67,3.0,28.33,39.33,25.67,2.0
3508,2016,17,4,1005,3.98,10.33,12.33,2.0,30.33,39.0,23.0,3.0
3508,2016,18,3,1005,2.985,11.0,13.0,2.0,38.33,48.0,30.0,3.0
3508,2016,19,3,1005,2.985,10.0,12.33,2.0,30.33,35.0,20.33,3.0
3508,2016,25,3,1005,2.985,7.0,9.33,2.0,23.33,23.67,8.0,3.0
3508,2016,27,7,1005,6.965,6.67,8.67,2.0,28.33,27.33,11.0,2.0
3508,2016,30,3,1005,2.985,8.67,10.33,2.0,28.33,32.67,15.0,3.0
3508,2016,36,7,1005,6.965,6.67,8.67,2.0,26.67,20.67,5.67,2.0
3508,2016,38,7,1005,6.965,7.67,9.0,2.0,34.33,32.0,10.67,2.0
3508,2016,39,3,1005,2.985,7.67,9.0,2.0,25.67,29.0,10.33,2.0
3508,2016,41,4,1005,3.98,8.67,10.67,2.0,27.0,25.0,8.0,1.33
3508,2016,42,3,1005,2.985,12.0,13.67,2.0,44.0,68.33,37.0,3.33
3508,2016,43,7,1005,6.965,11.33,13.67,2.33,29.33,42.0,19.67,2.67
3508,2016,45,3,1005,2.985,11.0,13.0,2.0,34.67,38.0,17.67,2.0
3508,2016,46,3,1005,2.985,13.0,16.0,2.67,33.0,52.67,25.67,2.0
3508,2016,47,3,1005,2.985,12.67,16.0,3.0,25.33,36.0,15.67,2.0
3509,2016,3,4,1333,3.001,18.14,22.14,3.86,23.0,47.14,22.43,2.86
3509,2016,4,4,1333,3.001,15.43,21.14,5.71,23.57,40.29,14.0,2.86
3509,2016,7,3,1333,2.251,13.71,17.14,3.0,21.86,38.14,17.43,2.14
3509,2016,9,3,1333,2.251,19.14,22.86,3.86,30.29,58.29,29.57,3.0
3509,2016,13,6,1333,4.501,18.86,21.14,2.57,42.29,68.0,37.57,3.0
3509,2016,14,4,1333,3.001,15.71,18.71,3.0,27.57,74.57,46.29,3.0
3509,2016,15,5,1333,3.751,15.57,18.57,3.0,24.57,49.71,31.14,2.0
3509,2016,16,3,1333,2.251,14.14,16.43,2.0,30.86,47.14,26.86,2.57
3509,2016,19,3,1333,2.251,11.86,14.71,3.0,26.71,42.71,25.43,3.0
3509,2016,21,3,1333,2.251,15.71,19.86,4.0,23.57,43.86,26.0,3.0
3509,2016,25,3,1333,2.251,8.57,10.71,2.0,20.57,28.14,15.43,3.0
3509,2016,27,3,1333,2.251,8.14,10.57,2.0,25.29,33.71,16.86,2.0
3509,2016,29,3,1333,2.251,8.43,10.57,2.57,19.57,31.57,16.71,2.0
3509,2016,30,4,1333,3.001,10.57,13.43,2.57,25.43,37.43,14.29,3.0
3509,2016,33,3,1333,2.251,10.86,13.71,3.0,23.71,31.29,9.86,2.0
3509,2016,42,4,1333,3.001,14.43,17.14,2.86,38.57,68.29,35.86,3.0
3509,2016,43,3,1333,2.251,12.86,15.71,3.0,27.14,47.71,21.0,3.0
3509,2017,3,3,1274,2.355,12.43,15.57,3.0,28.0,39.14,14.71,2.43
3509,2017,11,4,1274,3.14,14.86,17.43,2.14,33.86,53.14,23.0,2.0
3509,2017,13,4,1274,3.14,16.14,19.29,2.86,41.43,68.86,32.29,2.86
3509,2017,16,5,1274,3.925,10.0,12.0,2.0,29.0,43.14,21.43,2.0
3509,2017,17,6,1274,4.71,13.71,17.43,3.71,39.57,44.14,18.86,2.0
3509,2017,18,3,1274,2.355,13.71,16.71,3.0,34.0,49.57,26.43,3.0
3509,2017,38,3,1274,2.355,12.71,14.57,2.0,41.29,54.57,30.86,3.57
3509,2017,42,5,1274,3.925,9.0,11.71,2.86,29.14,29.14,13.86,2.0
3509,2017,46,3,1274,2.355,13.71,16.71,2.86,24.71,39.43,20.86,3.0
3509,2017,49,3,1274,2.355,12.43,15.0,2.71,31.14,40.57,21.29,2.0
3509,2017,50,3,1274,2.355,13.57,17.71,4.29,25.43,37.71,17.86,2.0
3509,2017,52,5,1274,3.925,15.43,18.43,2.86,29.43,60.86,31.86,3.0
3509,2018,9,4,1592,2.513,15.57,21.29,5.71,25.0,67.43,35.71,3.0
3509,2018,10,6,1592,3.769,12.43,14.43,2.57,31.14,39.86,20.57,2.0
3509,2018,11,3,1592,1.884,16.29,19.14,2.86,31.43,56.29,30.43,2.71
3509,2018,12,3,1592,1.884,13.86,16.14,2.0,39.14,50.29,25.86,2.0
3509,2018,14,3,1592,1.884,9.57,11.0,1.86,36.0,65.43,30.57,2.0
3509,2018,15,4,1592,2.513,11.57,13.71,2.0,29.71,47.0,21.86,2.14
3509,2018,16,4,1592,2.513,13.43,14.71,1.86,42.0,63.43,34.57,3.0
3509,2018,21,3,1592,1.884,10.0,11.43,1.86,29.57,39.43,22.14,3.0
3509,2018,25,5,1592,3.141,6.86,8.86,2.0,18.57,17.14,12.57,2.0
3509,2018,29,3,1592,1.884,9.43,11.43,2.0,29.29,47.14,25.0,3.0
3509,2018,33,4,1592,2.513,7.86,9.43,1.57,26.43,38.86,12.43,2.0
3509,2018,36,3,1592,1.884,8.86,10.71,2.0,27.43,45.43,20.29,2.14
3509,2018,40,4,1592,2.513,9.86,11.43,1.0,50.14,55.14,22.57,2.14
3509,2018,41,3,1592,1.884,10.43,12.57,2.0,32.43,40.43,16.43,3.0
3509,2018,42,3,1592,1.884,10.71,11.86,1.0,36.14,41.86,16.0,2.0
3509,2018,45,4,1592,2.513,14.43,17.43,3.0,24.86,64.57,30.57,3.0
3509,2018,48,3,1592,1.884,13.57,16.43,2.86,30.71,43.29,26.29,3.0
3509,2018,50,3,1592,1.884,12.43,14.57,2.57,21.14,24.43,14.29,2.57
3509,2018,52,3,1592,1.884,8.86,11.0,2.0,26.57,15.57,9.0,2.0
3510,2016,3,3,1311,2.288,14.12,16.88,2.88,24.88,37.88,18.38,2.12
3510,2016,7,4,1311,3.051,11.0,13.5,2.38,23.88,30.88,14.62,1.75
3510,2016,12,3,1311,2.288,15.5,18.75,3.12,29.12,41.62,22.75,2.12
3510,2016,19,3,1311,2.288,10.25,12.5,2.25,29.62,37.12,21.5,3.0
3510,2016,20,4,1311,3.051,10.12,11.62,1.5,39.62,39.38,21.75,2.25
3510,2016,21,6,1311,4.577,11.62,14.38,2.5,29.75,38.75,21.62,2.38
3510,2016,33,3,1311,2.288,9.12,11.5,2.25,25.75,27.88,8.38,2.0
3510,2016,36,3,1311,2.288,7.5,9.25,2.0,26.25,23.25,5.38,2.0
3510,2016,43,3,1311,2.288,11.38,13.88,2.38,28.88,43.12,19.38,2.38
3510,2016,44,3,1311,2.288,8.88,10.62,1.62,36.5,33.62,11.62,2.12
3510,2016,45,3,1311,2.288,11.62,13.75,2.12,34.0,39.62,17.5,2.12
3510,2016,47,4,1311,3.051,13.62,16.88,3.25,25.5,37.5,15.88,2.25
3510,2017,18,3,1272,2.358,11.25,13.38,2.25,36.12,45.5,23.62,3.0
3510,2017,36,3,1272,2.358,8.38,10.12,1.5,26.88,33.75,16.75,3.5
3510,2017,38,3,1272,2.358,11.0,12.5,1.25,46.88,49.12,28.38,3.12
3510,2017,40,3,1272,2.358,9.12,10.62,1.38,35.88,41.25,22.12,2.12
3510,2017,45,3,1272,2.358,10.25,12.0,1.62,34.12,38.38,18.25,2.0
3510,2017,46,4,1272,3.145,11.5,13.75,2.25,26.0,33.88,16.75,2.38
3510,2017,47,3,1272,2.358,10.62,12.5,2.0,26.0,24.88,12.5,2.0
3510,2017,51,3,1272,2.358,9.88,11.62,1.75,36.88,40.75,20.12,2.12
3510,2017,52,4,1272,3.145,12.75,14.75,2.0,33.12,57.88,30.5,2.25
3510,2018,1,4,1467,2.727,13.5,16.0,2.62,26.25,42.5,22.0,3.0
3510,2018,5,3,1467,2.045,10.62,12.12,1.38,29.25,25.0,15.5,1.25
