ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
318,2019,32,17,4731,3.593,7.75,9.38,2.0,26.0,28.88,12.62,2.0
318,2019,33,21,4731,4.439,8.0,10.0,2.0,26.0,14.75,7.62,2.0
318,2019,34,23,4731,4.862,10.62,13.12,2.0,25.0,26.88,14.62,2.88
318,2019,35,27,4731,5.707,10.38,12.38,2.0,28.38,32.38,17.75,3.0
318,2019,36,22,4731,4.65,10.38,12.38,2.0,28.0,26.38,14.75,3.0
318,2019,37,19,4731,4.016,10.88,12.38,1.88,36.0,37.88,21.75,3.0
318,2019,38,25,4731,5.284,10.0,11.75,1.0,49.12,32.38,12.75,2.0
318,2019,39,34,4731,7.187,14.75,17.62,3.0,28.38,33.38,17.38,2.62
318,2019,40,25,4731,5.284,12.38,14.38,2.0,36.62,53.12,36.12,3.0
318,2019,41,29,4731,6.13,14.38,16.0,2.0,39.62,46.38,26.5,2.88
318,2019,42,29,4731,6.13,12.0,13.75,2.0,40.25,31.88,14.12,2.0
318,2019,43,28,4731,5.918,18.0,20.38,2.12,34.25,41.62,22.62,2.88
318,2019,44,27,4731,5.707,15.38,17.5,2.0,33.62,45.38,20.88,2.25
318,2019,45,29,4731,6.13,14.62,16.62,2.0,36.5,36.38,17.38,2.0
318,2019,46,27,4731,5.707,19.25,22.12,3.0,36.5,54.88,31.0,3.0
318,2019,47,37,4731,7.821,14.62,18.25,3.88,24.5,28.38,13.62,2.0
318,2019,48,24,4731,5.073,14.62,16.88,2.0,28.62,32.62,14.5,2.0
318,2019,49,27,4731,5.707,14.38,17.5,3.0,27.5,22.38,10.62,2.0
318,2019,50,33,4731,6.975,22.0,29.38,7.38,22.88,47.0,26.0,2.5
318,2019,51,25,4731,5.284,18.25,26.25,7.75,15.88,31.38,16.88,2.0
318,2019,52,24,4731,5.073,19.12,24.38,5.25,18.62,31.88,16.62,2.12
319,2016,1,14,9741,1.437,21.5,33.88,12.25,17.0,51.0,28.5,2.88
319,2016,2,66,9741,6.775,17.75,22.12,4.5,23.0,34.75,20.75,2.0
319,2016,3,50,9741,5.133,21.88,29.75,7.62,17.5,38.38,22.75,2.0
319,2016,4,63,9741,6.468,19.12,28.25,9.38,21.62,38.5,18.0,3.0
319,2016,5,57,9741,5.852,17.88,24.88,7.5,20.88,25.62,12.0,2.0
319,2016,6,86,9741,8.829,16.5,20.5,3.88,37.38,61.75,35.62,3.0
319,2016,7,30,9741,3.08,18.0,24.0,5.75,19.38,37.25,19.5,2.62
319,2016,8,69,9741,7.083,21.38,27.0,5.62,24.5,57.88,31.38,3.0
319,2016,9,69,9741,7.083,23.0,28.62,5.5,27.88,58.5,30.25,3.0
319,2016,10,73,9741,7.494,21.5,27.0,5.62,23.62,51.88,30.12,3.0
319,2016,11,64,9741,6.57,26.0,35.75,9.5,17.75,35.12,21.12,2.25
319,2016,12,56,9741,5.749,23.0,31.38,8.5,20.5,54.75,32.0,2.38
319,2016,13,50,9741,5.133,21.25,24.75,3.25,41.12,58.75,32.38,3.0
319,2016,14,51,9741,5.236,18.0,21.88,4.0,28.25,78.5,42.5,3.0
319,2016,15,66,9741,6.775,18.88,22.62,3.75,25.38,47.12,24.38,3.0
319,2016,16,49,9741,5.03,18.0,21.88,3.88,27.5,47.25,24.62,3.0
319,2016,17,44,9741,4.517,14.62,17.5,3.0,26.25,44.75,23.0,3.0
319,2016,18,53,9741,5.441,15.75,19.12,3.5,33.5,55.25,31.25,3.0
319,2016,19,69,9741,7.083,14.5,17.5,3.12,27.88,39.62,20.0,3.0
319,2016,20,50,9741,5.133,14.5,16.88,2.12,38.0,43.38,22.0,3.0
319,2016,21,65,9741,6.673,17.62,20.75,3.0,28.12,50.62,27.5,3.0
319,2016,22,52,9741,5.338,8.25,10.62,2.12,23.12,31.88,12.38,2.0
319,2016,23,53,9741,5.441,10.75,13.62,2.88,26.12,30.5,13.38,3.0
319,2016,24,47,9741,4.825,9.38,12.5,3.0,19.12,24.38,8.0,2.0
319,2016,25,52,9741,5.338,9.62,12.12,2.75,23.0,29.0,12.0,2.75
319,2016,26,52,9741,5.338,9.62,12.5,2.88,24.0,28.25,11.75,3.0
319,2016,27,45,9741,4.62,10.5,12.88,2.38,28.0,32.0,15.12,3.0
319,2016,28,49,9741,5.03,7.88,10.5,2.88,19.62,19.0,8.25,2.0
319,2016,29,61,9741,6.262,8.25,11.25,3.0,19.38,28.38,13.25,2.0
319,2016,30,60,9741,6.16,10.5,12.88,2.25,26.62,35.38,19.75,3.0
319,2016,31,60,9741,6.16,11.5,14.12,2.5,34.12,36.12,20.0,3.0
319,2016,32,56,9741,5.749,11.25,13.5,2.12,29.38,34.25,17.62,3.0
319,2016,33,61,9741,6.262,11.62,14.62,3.0,25.0,28.25,13.12,3.0
319,2016,34,64,9741,6.57,10.62,12.62,2.0,34.0,45.62,24.12,3.0
319,2016,35,52,9741,5.338,13.0,14.62,2.0,45.88,58.25,33.12,3.0
319,2016,36,58,9741,5.954,11.12,14.12,3.0,24.25,24.5,11.75,2.0
319,2016,37,53,9741,5.441,11.5,16.38,4.88,21.12,27.12,12.12,2.0
319,2016,38,51,9741,5.236,12.62,15.5,3.0,31.88,38.38,17.75,2.0
319,2016,39,58,9741,5.954,12.5,15.62,3.25,25.0,35.88,17.5,2.0
319,2016,40,54,9741,5.544,14.5,18.38,3.88,29.12,50.88,27.12,3.0
319,2016,41,62,9741,6.365,12.25,15.88,3.88,23.5,25.25,11.88,2.0
319,2016,42,52,9741,5.338,18.25,21.12,3.0,39.88,81.38,46.25,4.0
319,2016,43,54,9741,5.544,17.12,20.75,3.88,24.88,54.0,28.38,3.62
319,2016,44,61,9741,6.262,13.5,15.62,2.0,33.0,41.38,20.0,2.0
319,2016,45,60,9741,6.16,18.25,21.5,3.25,31.0,48.0,24.88,3.0
319,2016,46,66,9741,6.775,23.0,28.0,5.0,29.5,76.62,40.62,3.0
319,2016,47,66,9741,6.775,19.5,25.75,6.38,20.88,44.0,22.88,3.0
319,2016,48,52,9741,5.338,18.88,23.25,4.38,22.5,43.12,19.0,2.0
319,2016,49,60,9741,6.16,18.5,22.0,3.38,25.25,49.88,24.25,3.0
319,2016,50,68,9741,6.981,19.12,26.38,7.12,24.5,50.75,23.88,2.88
319,2016,51,70,9741,7.186,23.12,29.12,6.12,25.0,63.88,33.5,3.0
319,2016,52,62,9741,6.365,19.75,26.0,6.0,24.0,54.5,27.0,2.0
319,2018,1,63,10533,5.981,20.88,28.5,7.38,18.0,52.62,23.5,2.75
319,2018,2,69,10533,6.551,15.5,21.25,5.62,25.12,31.0,12.38,2.0
319,2018,3,69,10533,6.551,22.88,29.88,6.75,20.38,58.62,25.75,2.0
319,2018,4,60,10533,5.696,17.88,21.5,3.62,23.25,37.88,14.25,2.0
319,2018,5,64,10533,6.076,15.5,19.38,4.0,24.0,23.62,12.25,2.0
319,2018,6,84,10533,7.975,19.62,28.62,8.75,22.12,39.88,19.0,2.0
319,2018,7,66,10533,6.266,18.25,21.88,3.62,30.75,72.12,28.0,2.0
319,2018,8,43,10533,4.082,19.12,23.25,4.12,22.5,48.62,23.12,2.0
319,2018,9,54,10533,5.127,21.62,29.38,7.75,23.75,73.38,33.88,3.0
319,2018,10,58,10533,5.507,14.5,17.5,3.0,29.5,37.88,15.38,2.0
319,2018,11,57,10533,5.412,21.88,25.75,4.0,32.25,59.62,27.38,3.0
319,2018,12,48,10533,4.557,16.0,18.5,3.0,39.12,52.12,21.12,2.0
319,2018,13,64,10533,6.076,16.38,18.38,2.0,39.88,71.38,31.62,3.0
319,2018,14,56,10533,5.317,13.38,15.62,2.12,34.0,66.5,25.38,3.0
319,2018,15,67,10533,6.361,13.5,15.75,2.12,31.5,45.25,17.38,3.0
319,2018,16,56,10533,5.317,17.5,20.25,2.5,39.38,65.38,28.88,3.0
319,2018,17,44,10533,4.177,17.5,19.5,2.0,38.0,59.75,28.25,3.0
319,2018,18,55,10533,5.222,13.62,15.75,2.0,33.0,52.12,22.25,3.0
319,2018,19,57,10533,5.412,15.0,16.62,2.0,31.0,46.0,17.38,3.0
319,2018,20,52,10533,4.937,10.25,13.0,2.5,20.5,35.75,13.5,3.0
319,2018,21,60,10533,5.696,13.0,15.12,2.0,28.12,41.75,18.0,3.0
319,2018,22,49,10533,4.652,11.5,13.12,2.0,36.0,38.0,15.62,3.0
319,2018,23,40,10533,3.798,12.0,13.62,2.0,34.88,41.0,16.88,3.0
319,2018,24,53,10533,5.032,12.88,14.5,1.88,42.75,37.12,15.25,2.75
319,2018,25,49,10533,4.652,8.88,12.12,3.12,16.25,24.5,7.12,2.0
319,2018,26,63,10533,5.981,9.62,12.0,2.5,22.0,31.25,11.25,3.0
319,2018,27,50,10533,4.747,9.5,12.5,3.0,16.38,23.0,7.75,2.0
319,2018,28,43,10533,4.082,10.5,12.62,2.0,26.38,38.25,16.12,3.0
319,2018,29,52,10533,4.937,10.5,12.25,2.0,36.88,47.75,24.25,3.0
319,2018,30,61,10533,5.791,10.38,12.75,2.5,21.5,33.38,13.5,3.0
319,2018,31,52,10533,4.937,8.5,10.62,2.0,24.75,29.62,12.0,2.0
319,2018,32,46,10533,4.367,10.0,11.88,2.0,35.0,40.12,21.88,3.0
319,2018,33,42,10533,3.987,10.0,12.12,2.0,25.38,24.75,9.5,2.0
319,2018,34,52,10533,4.937,10.62,12.5,2.0,29.88,19.75,8.38,2.0
319,2018,35,53,10533,5.032,10.0,14.25,4.0,16.38,26.38,9.25,2.0
319,2018,36,54,10533,5.127,10.12,12.5,2.5,28.25,32.12,13.0,2.0
319,2018,37,52,10533,4.937,14.62,18.12,3.12,30.12,47.25,20.88,3.0
319,2018,38,58,10533,5.507,12.25,15.12,3.0,27.88,45.62,21.38,3.0
319,2018,39,56,10533,5.317,8.62,10.0,1.0,42.38,34.62,11.25,2.0
319,2018,40,54,10533,5.127,13.5,15.5,1.88,49.88,49.0,19.5,2.0
319,2018,41,51,10533,4.842,14.62,17.5,2.88,32.0,33.75,13.88,2.0
319,2018,42,61,10533,5.791,15.5,17.75,2.5,30.88,35.5,13.62,2.12
319,2018,43,55,10533,5.222,15.38,17.75,2.62,37.0,51.88,19.5,3.0
319,2018,44,55,10533,5.222,16.88,20.5,3.75,28.5,35.75,12.75,2.0
319,2018,45,60,10533,5.696,19.5,23.25,3.88,30.75,71.62,34.5,3.0
319,2018,46,57,10533,5.412,18.88,22.62,3.88,26.5,45.62,19.88,2.75
319,2018,47,52,10533,4.937,17.5,21.12,3.5,26.12,38.88,16.25,2.25
319,2018,48,60,10533,5.696,18.62,24.0,5.25,24.25,48.0,21.5,3.0
319,2018,49,53,10533,5.032,16.62,22.5,5.88,21.5,30.5,12.25,2.0
319,2018,50,59,10533,5.601,15.88,19.88,3.88,20.12,27.25,11.25,2.0
319,2018,51,61,10533,5.791,21.5,26.75,5.25,28.25,59.75,25.88,3.0
319,2018,52,65,10533,6.171,12.75,15.12,2.12,25.12,17.12,6.25,2.0
319,2019,1,42,10413,4.033,18.5,24.5,5.88,17.12,31.62,15.12,2.0
319,2019,2,59,10413,5.666,19.38,25.88,6.5,18.25,39.0,17.0,2.0
319,2019,3,58,10413,5.57,18.0,21.5,3.5,25.25,46.0,22.0,2.0
319,2019,4,67,10413,6.434,19.12,23.38,4.25,29.12,49.75,23.0,2.0
319,2019,5,96,10413,9.219,21.0,26.0,5.0,27.38,54.0,26.5,2.0
319,2019,6,20,10413,1.921,12.12,13.75,1.88,26.88,40.62,19.25,2.0
319,2019,7,75,10413,7.203,17.5,20.75,3.25,22.25,37.38,17.25,2.0
319,2019,8,54,10413,5.186,18.5,22.62,4.0,22.38,41.62,20.25,2.0
319,2019,9,68,10413,6.53,18.5,20.5,2.0,28.5,52.5,27.88,2.25
319,2019,10,64,10413,6.146,20.12,24.25,4.12,24.25,25.12,13.38,2.0
319,2019,11,71,10413,6.818,20.62,23.62,3.12,34.5,56.62,29.5,3.0
319,2019,12,68,10413,6.53,17.62,22.12,4.12,24.12,46.25,24.5,2.88
319,2019,13,68,10413,6.53,14.75,16.88,2.0,33.5,39.75,19.88,2.0
319,2019,14,63,10413,6.05,14.62,17.12,2.12,35.25,48.0,27.5,2.0
319,2019,15,67,10413,6.434,13.38,15.5,2.0,29.25,33.25,18.38,2.0
319,2019,16,67,10413,6.434,17.38,19.62,2.5,30.0,33.25,18.0,2.25
319,2019,17,53,10413,5.09,11.25,13.12,2.0,30.38,35.12,19.62,2.0
319,2019,18,62,10413,5.954,15.5,17.5,2.12,28.88,31.25,15.0,2.0
319,2019,19,58,10413,5.57,16.5,18.5,2.25,28.5,34.38,18.62,2.12
319,2019,20,36,10413,3.457,10.12,12.88,3.0,17.38,24.62,12.62,2.12
319,2019,21,42,10413,4.033,17.5,19.5,2.0,31.0,45.25,23.5,3.0
319,2019,22,66,10413,6.338,11.38,13.62,2.0,22.38,24.75,11.25,2.5
319,2019,23,49,10413,4.706,9.5,12.38,3.0,16.5,19.25,9.62,2.0
319,2019,24,54,10413,5.186,13.12,15.5,2.25,29.12,19.25,12.0,2.0
319,2019,25,58,10413,5.57,9.12,11.62,3.0,17.5,18.12,9.75,2.12
319,2019,26,48,10413,4.61,8.88,11.12,2.0,22.88,17.88,9.0,2.0
319,2019,27,42,10413,4.033,7.5,9.62,2.0,18.38,18.38,8.0,2.0
319,2019,28,41,10413,3.937,7.25,9.5,2.0,18.88,18.38,10.88,2.0
319,2019,29,50,10413,4.802,9.25,11.25,2.0,26.5,25.25,14.5,2.12
319,2019,30,51,10413,4.898,8.25,10.12,2.0,22.5,19.88,9.75,2.0
319,2019,31,58,10413,5.57,10.25,12.25,2.0,30.0,30.0,16.62,3.0
319,2019,32,43,10413,4.129,7.5,9.25,2.0,26.12,28.12,12.88,2.0
319,2019,33,52,10413,4.994,8.12,9.88,2.0,26.62,14.38,8.0,2.0
319,2019,34,46,10413,4.418,11.12,13.38,2.0,25.12,27.0,15.12,2.75
319,2019,35,50,10413,4.802,10.5,12.62,2.0,28.88,32.12,18.5,3.0
319,2019,36,55,10413,5.282,10.5,12.5,2.0,28.38,26.38,14.88,3.0
319,2019,37,50,10413,4.802,10.62,12.12,1.62,36.0,37.12,21.38,2.88
319,2019,38,55,10413,5.282,9.25,10.5,1.0,50.25,31.88,12.38,2.0
319,2019,39,62,10413,5.954,13.88,16.75,3.0,28.38,31.5,16.38,2.38
319,2019,40,71,10413,6.818,12.5,14.5,2.0,38.12,53.25,36.75,3.0
319,2019,41,50,10413,4.802,14.0,15.62,2.0,40.5,45.25,26.0,2.5
319,2019,42,60,10413,5.762,10.75,12.25,1.0,41.88,30.38,13.38,2.0
319,2019,43,67,10413,6.434,17.0,19.12,2.12,35.5,39.88,21.75,2.62
319,2019,44,67,10413,6.434,14.5,16.5,2.0,34.38,43.5,20.12,2.12
319,2019,45,58,10413,5.57,13.62,15.5,2.0,38.12,35.0,16.75,2.0
319,2019,46,81,10413,7.779,18.88,21.75,3.0,38.25,53.75,30.62,3.0
319,2019,47,61,10413,5.858,13.5,16.88,3.25,25.38,26.12,13.0,2.0
319,2019,48,76,10413,7.299,13.62,15.88,2.0,29.75,31.25,14.0,2.0
319,2019,49,59,10413,5.666,13.25,16.0,3.0,29.38,21.12,10.12,2.0
319,2019,50,73,10413,7.01,21.62,29.12,7.38,23.88,46.12,25.62,3.0
319,2019,51,53,10413,5.09,17.5,25.25,7.5,16.5,29.62,16.0,2.0
319,2019,52,86,10413,8.259,18.12,23.25,5.0,19.5,30.12,15.88,2.12
320,2016,1,22,11011,1.998,24.0,38.8,14.8,16.0,54.8,30.8,3.0
320,2016,2,69,11011,6.266,20.4,25.8,5.0,21.2,34.2,20.2,2.0
320,2016,3,61,11011,5.54,25.8,36.4,10.8,15.2,40.0,23.0,2.0
320,2016,4,80,11011,7.265,22.6,33.8,11.8,20.2,41.6,18.6,3.0
320,2016,5,59,11011,5.358,20.8,29.8,9.8,19.2,26.0,11.2,2.0
320,2016,6,104,11011,9.445,18.8,22.8,4.0,36.0,65.8,36.0,3.0
320,2016,7,32,11011,2.906,20.8,28.4,7.8,18.0,41.6,19.0,3.0
320,2016,8,74,11011,6.721,24.8,31.8,7.0,22.2,61.0,31.0,3.0
320,2016,9,64,11011,5.812,26.6,32.8,6.8,25.2,60.0,30.0,3.0
320,2016,10,71,11011,6.448,23.8,29.8,6.0,22.0,53.4,29.0,3.0
320,2016,11,71,11011,6.448,29.8,41.8,11.8,15.2,36.6,21.0,3.0
320,2016,12,72,11011,6.539,25.8,35.8,10.0,18.2,60.8,33.0,3.0
320,2016,13,62,11011,5.631,23.8,27.8,4.0,38.2,61.0,29.2,3.0
320,2016,14,87,11011,7.901,19.8,23.8,4.0,27.0,87.2,39.2,3.0
320,2016,15,73,11011,6.63,20.8,24.8,4.0,24.2,50.8,21.2,3.0
320,2016,16,69,11011,6.266,20.0,24.8,5.0,26.0,51.8,25.0,3.0
320,2016,17,56,11011,5.086,16.0,19.0,3.0,25.0,49.4,22.2,3.0
320,2016,18,83,11011,7.538,17.0,20.8,4.0,33.0,59.8,31.0,3.0
320,2016,19,79,11011,7.175,16.0,19.8,4.0,27.0,44.0,20.6,3.0
320,2016,20,62,11011,5.631,16.8,19.8,3.0,38.0,46.6,22.0,3.0
320,2016,21,56,11011,5.086,19.2,22.8,3.0,27.0,57.6,28.0,3.0
320,2016,22,62,11011,5.631,9.0,11.0,3.0,23.0,36.4,12.0,2.0
320,2016,23,52,11011,4.723,12.0,15.0,3.0,26.0,35.4,13.0,2.2
320,2016,24,46,11011,4.178,10.0,14.0,3.8,18.0,29.6,8.0,2.0
320,2016,25,58,11011,5.267,10.0,13.0,3.0,23.8,32.8,12.0,2.0
320,2016,26,55,11011,4.995,10.0,13.0,3.0,24.8,31.8,11.0,3.0
320,2016,27,49,11011,4.45,11.0,14.0,3.0,28.6,35.0,15.0,3.0
320,2016,28,37,11011,3.36,8.0,11.0,3.0,19.0,19.0,7.2,2.0
320,2016,29,51,11011,4.632,8.2,11.4,3.0,20.0,30.0,13.0,2.0
320,2016,30,47,11011,4.268,11.0,13.8,3.0,27.0,37.8,19.0,3.0
320,2016,31,40,11011,3.633,12.2,15.0,3.0,35.6,38.0,20.0,3.0
320,2016,32,42,11011,3.814,12.0,14.8,3.0,30.0,36.8,18.0,3.0
320,2016,33,52,11011,4.723,12.0,15.0,3.0,25.0,29.2,13.0,3.0
320,2016,34,45,11011,4.087,11.0,13.0,2.0,34.4,47.8,24.0,3.0
320,2016,35,49,11011,4.45,14.0,16.0,2.0,45.0,63.4,34.0,3.0
320,2016,36,62,11011,5.631,12.0,15.0,3.0,23.4,26.6,12.0,2.0
320,2016,37,49,11011,4.45,12.0,17.2,5.2,21.0,28.0,12.0,2.0
320,2016,38,55,11011,4.995,14.0,17.6,3.0,31.0,41.0,19.0,2.0
320,2016,39,58,11011,5.267,14.0,17.8,4.0,24.0,37.0,17.0,2.6
320,2016,40,50,11011,4.541,16.0,20.0,4.0,29.0,54.8,27.0,3.0
320,2016,41,44,11011,3.996,13.8,18.0,4.0,22.2,25.2,11.0,2.0
320,2016,42,58,11011,5.267,19.8,23.0,3.0,39.0,87.6,45.8,4.0
320,2016,43,62,11011,5.631,18.0,22.0,4.0,23.2,58.0,27.2,3.0
320,2016,44,64,11011,5.812,15.0,17.8,2.8,32.0,43.6,19.2,2.0
320,2016,45,64,11011,5.812,20.0,23.4,4.0,30.0,50.0,23.4,3.0
320,2016,46,65,11011,5.903,25.8,31.8,6.0,28.2,86.6,42.0,3.0
320,2016,47,62,11011,5.631,21.8,28.8,7.8,19.2,47.6,22.0,3.0
320,2016,48,61,11011,5.54,21.0,26.8,5.0,20.6,47.2,19.0,2.0
320,2016,49,70,11011,6.357,21.8,25.8,4.0,24.0,53.2,23.2,3.0
320,2016,50,68,11011,6.176,21.8,30.8,8.8,22.2,55.8,23.2,3.0
320,2016,51,79,11011,7.175,26.0,32.8,7.0,23.8,70.2,33.0,3.0
320,2016,52,72,11011,6.539,22.8,29.8,7.6,22.2,58.6,27.0,2.0
320,2018,1,82,11756,6.975,23.0,31.8,8.8,15.2,55.8,22.2,3.0
320,2018,2,63,11756,5.359,17.8,24.8,7.0,22.2,32.6,11.0,2.0
320,2018,3,62,11756,5.274,26.4,34.6,8.0,18.0,66.2,24.6,2.0
320,2018,4,84,11756,7.145,20.8,25.4,4.8,20.2,39.8,13.0,2.0
320,2018,5,65,11756,5.529,17.8,23.4,5.8,22.2,23.2,9.4,2.0
320,2018,6,70,11756,5.954,22.8,34.6,11.8,19.2,43.4,17.4,2.0
320,2018,7,59,11756,5.019,20.0,24.0,4.0,28.2,78.6,26.2,3.0
320,2018,8,63,11756,5.359,21.8,26.4,5.0,19.2,53.8,21.2,2.0
320,2018,9,77,11756,6.55,23.2,31.2,8.0,23.0,82.2,33.2,3.0
320,2018,10,79,11756,6.72,16.0,19.8,3.8,27.2,40.0,13.2,2.0
320,2018,11,64,11756,5.444,23.8,27.8,4.0,30.8,63.6,24.2,3.0
320,2018,12,72,11756,6.125,16.6,19.0,3.0,38.0,54.0,17.6,2.0
320,2018,13,82,11756,6.975,17.0,19.8,2.0,39.0,78.4,29.2,3.0
320,2018,14,56,11756,4.764,14.0,17.0,3.0,32.2,69.8,22.2,3.0
320,2018,15,68,11756,5.784,14.0,17.0,3.0,30.2,49.4,16.0,3.0
320,2018,16,72,11756,6.125,19.0,22.8,3.0,37.2,71.4,27.0,3.0
320,2018,17,73,11756,6.21,19.0,21.0,2.0,36.4,66.4,26.4,3.0
320,2018,18,54,11756,4.593,14.0,17.0,2.8,31.0,57.4,21.0,3.0
320,2018,19,63,11756,5.359,16.0,18.8,2.0,30.0,50.4,16.0,3.0
320,2018,20,66,11756,5.614,11.0,13.0,3.0,20.0,39.8,12.2,3.0
320,2018,21,74,11756,6.295,14.0,16.0,2.8,26.2,44.8,16.2,3.0
320,2018,22,61,11756,5.189,12.0,14.0,2.0,36.0,41.6,14.0,3.0
320,2018,23,67,11756,5.699,12.2,14.0,2.0,35.0,44.8,16.0,3.0
320,2018,24,46,11756,3.913,14.0,16.0,2.0,43.0,40.6,15.0,2.2
320,2018,25,61,11756,5.189,9.8,13.0,4.0,15.0,28.4,6.2,2.0
320,2018,26,50,11756,4.253,10.0,12.0,3.0,22.0,35.8,10.4,2.2
320,2018,27,50,11756,4.253,10.0,14.0,3.8,15.0,26.6,7.0,2.0
320,2018,28,66,11756,5.614,11.0,13.8,2.2,26.0,42.8,15.2,3.0
320,2018,29,69,11756,5.869,11.0,13.0,2.0,37.8,53.4,23.0,3.0
320,2018,30,55,11756,4.678,11.0,14.0,3.0,20.2,37.4,12.8,3.0
320,2018,31,71,11756,6.039,8.6,11.0,2.0,24.0,32.6,11.0,2.0
320,2018,32,53,11756,4.508,10.0,12.8,2.0,35.0,44.6,21.0,3.0
320,2018,33,61,11756,5.189,10.0,13.0,2.8,24.2,28.0,8.2,2.0
320,2018,34,49,11756,4.168,11.0,13.0,2.0,29.0,21.6,7.2,2.0
320,2018,35,48,11756,4.083,10.0,14.8,4.0,16.0,28.8,7.4,2.0
320,2018,36,57,11756,4.849,11.0,13.8,3.0,28.0,34.2,10.2,2.0
320,2018,37,80,11756,6.805,16.0,20.0,4.0,31.0,53.6,20.0,3.0
320,2018,38,68,11756,5.784,13.0,16.0,3.0,27.0,48.8,19.2,3.0
320,2018,39,48,11756,4.083,10.0,11.0,1.8,41.2,36.8,8.4,2.0
320,2018,40,70,11756,5.954,15.0,17.8,2.0,48.2,52.8,17.2,2.0
320,2018,41,58,11756,4.934,16.8,20.0,3.0,30.2,37.4,12.2,2.0
320,2018,42,59,11756,5.019,17.8,20.8,3.0,26.6,38.8,12.0,3.0
320,2018,43,54,11756,4.593,17.0,19.8,3.0,33.2,56.4,16.6,3.0
320,2018,44,50,11756,4.253,19.8,24.4,4.8,25.2,40.4,11.2,2.0
320,2018,45,72,11756,6.125,21.8,25.8,4.0,30.0,78.6,32.2,3.0
320,2018,46,79,11756,6.72,21.8,25.8,5.0,24.2,47.2,18.2,3.0
320,2018,47,66,11756,5.614,19.8,23.8,4.0,24.2,40.0,14.2,3.0
320,2018,48,69,11756,5.869,20.8,26.8,6.0,21.4,50.8,19.2,3.0
320,2018,49,78,11756,6.635,18.8,25.8,7.0,19.4,30.0,10.2,2.0
320,2018,50,75,11756,6.38,18.6,22.8,5.0,18.0,27.0,9.2,2.0
320,2018,51,73,11756,6.21,23.8,29.2,5.8,25.2,61.0,23.2,3.0
320,2018,52,77,11756,6.55,14.8,17.8,3.0,23.0,16.0,4.2,2.0
320,2019,1,44,11770,3.738,20.8,27.6,6.0,15.2,31.8,13.2,2.0
320,2019,2,70,11770,5.947,21.8,29.6,8.0,15.4,40.0,15.4,2.0
320,2019,3,59,11770,5.013,20.0,23.8,4.0,23.4,47.0,20.4,2.8
320,2019,4,71,11770,6.032,21.8,27.8,5.8,25.6,51.0,22.0,2.6
320,2019,5,105,11770,8.921,23.0,28.0,5.0,25.2,55.0,23.6,2.0
320,2019,6,21,11770,1.784,13.0,15.0,2.0,25.2,41.4,17.2,2.0
320,2019,7,85,11770,7.222,19.8,23.8,4.0,20.2,39.6,15.2,2.0
320,2019,8,63,11770,5.353,20.8,24.8,4.0,20.2,44.4,18.2,2.0
320,2019,9,77,11770,6.542,20.0,22.8,2.8,28.0,54.0,25.4,3.0
320,2019,10,74,11770,6.287,23.8,28.8,5.0,21.2,26.2,12.2,2.0
320,2019,11,85,11770,7.222,22.0,25.8,4.0,33.0,58.0,27.2,3.0
320,2019,12,73,11770,6.202,19.0,24.0,5.0,22.2,48.0,23.2,3.0
320,2019,13,81,11770,6.882,16.6,18.8,2.0,31.2,40.0,18.2,2.0
320,2019,14,51,11770,4.333,16.0,18.0,2.0,33.4,49.6,24.8,2.0
320,2019,15,77,11770,6.542,15.0,17.0,2.0,27.2,33.0,16.2,2.0
320,2019,16,72,11770,6.117,18.8,21.8,3.0,28.2,34.0,17.0,3.0
320,2019,17,83,11770,7.052,12.0,14.0,2.0,30.0,34.2,18.0,2.0
320,2019,18,58,11770,4.928,17.0,19.8,3.0,27.0,32.0,13.2,2.0
320,2019,19,80,11770,6.797,18.4,20.8,3.0,27.2,35.0,17.2,3.0
320,2019,20,71,11770,6.032,11.0,14.0,3.0,15.4,25.0,11.2,3.0
320,2019,21,55,11770,4.673,19.0,21.8,2.0,28.2,48.8,22.4,3.0
320,2019,22,78,11770,6.627,12.8,15.0,2.0,20.2,26.6,11.0,3.0
320,2019,23,54,11770,4.588,10.0,13.8,3.0,15.0,21.8,9.0,2.0
320,2019,24,61,11770,5.183,14.8,17.0,3.0,27.2,22.6,12.0,2.8
320,2019,25,66,11770,5.607,9.8,12.0,3.0,16.2,18.0,9.0,3.0
320,2019,26,66,11770,5.607,9.0,11.0,2.0,22.0,18.0,8.8,2.0
320,2019,27,70,11770,5.947,8.0,10.8,2.0,17.0,19.0,7.4,2.0
320,2019,28,70,11770,5.947,8.0,10.0,2.0,18.0,19.8,9.2,2.0
320,2019,29,62,11770,5.268,10.0,12.0,2.0,26.0,25.0,14.0,3.0
320,2019,30,52,11770,4.418,9.0,10.8,2.0,22.0,20.0,9.0,2.0
320,2019,31,62,11770,5.268,11.0,13.0,2.0,30.0,30.8,16.0,3.0
320,2019,32,59,11770,5.013,8.0,10.0,2.0,26.0,29.6,12.0,2.0
320,2019,33,70,11770,5.947,8.2,10.0,2.0,25.2,15.0,7.6,2.0
320,2019,34,66,11770,5.607,12.0,14.0,2.0,25.0,27.0,13.4,3.0
320,2019,35,65,11770,5.523,11.0,13.0,2.0,28.0,33.0,17.0,3.0
320,2019,36,69,11770,5.862,11.0,13.0,2.0,28.0,27.0,14.0,3.0
