ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
3117,2016,4,18.17,5.0,5441.0,0.919,18.17,21.0,21.17,22.17,20.17,18.39,17.98,17.13,16.46,15.72,16.12
3117,2016,5,9.17,13.0,5441.0,2.389,9.17,13.67,17.06,18.17,19.57,18.34,17.07,16.88,16.24,15.73,15.12
3117,2016,6,28.33,16.0,5441.0,2.941,28.33,18.75,18.56,19.88,20.2,21.03,19.76,18.48,18.15,17.45,16.88
3117,2016,7,18.17,3.0,5441.0,0.551,18.17,23.25,18.56,18.46,19.53,19.86,20.62,19.56,18.45,18.15,17.52
3117,2016,8,18.5,18.0,5441.0,3.308,18.5,18.34,21.67,18.54,18.47,19.36,19.67,20.36,19.45,18.45,18.18
3117,2016,9,17.33,8.0,5441.0,1.47,17.33,17.91,18.0,20.58,18.3,18.28,19.07,19.38,20.02,19.23,18.35
3117,2016,10,24.67,9.0,5441.0,1.654,24.67,21.0,20.17,19.67,21.4,19.36,19.19,19.77,19.96,20.48,19.73
3117,2016,11,18.5,15.0,5441.0,2.757,18.5,21.59,20.17,19.75,19.43,20.92,19.24,19.11,19.63,19.82,20.3
3117,2016,12,22.0,13.0,5441.0,2.389,22.0,20.25,21.72,20.62,20.2,19.86,21.07,19.58,19.43,19.87,20.02
3117,2016,13,33.0,10.0,5441.0,1.838,33.0,27.5,24.5,24.54,23.1,22.33,21.74,22.56,21.07,20.78,21.06
3117,2016,14,40.0,8.0,5441.0,1.47,40.0,36.5,31.67,28.38,27.63,25.92,24.86,24.02,24.5,22.97,22.53
3117,2016,15,22.17,5.0,5441.0,0.919,22.17,31.09,31.72,29.29,27.13,26.72,25.38,24.52,23.82,24.27,22.89
3117,2016,16,22.5,10.0,5441.0,1.838,22.5,22.34,28.22,29.42,27.93,26.36,26.12,25.02,24.3,23.68,24.11
3117,2016,17,28.0,4.0,5441.0,0.735,28.0,25.25,24.22,28.17,29.13,27.95,26.6,26.36,25.35,24.67,24.08
3117,2016,18,35.83,12.0,5441.0,2.205,35.83,31.91,28.78,27.12,29.7,30.25,29.07,27.75,27.41,26.4,25.68
3117,2016,19,20.83,9.0,5441.0,1.654,20.83,28.33,28.22,26.79,25.87,28.22,28.9,28.04,26.98,26.75,25.89
3117,2016,20,17.0,6.0,5441.0,1.103,17.0,18.91,24.55,25.41,24.83,24.39,26.62,27.42,26.81,25.98,25.86
3117,2016,21,23.5,8.0,5441.0,1.47,23.5,20.25,20.44,24.29,25.03,24.61,24.26,26.23,26.98,26.48,25.76
3117,2016,22,16.67,8.0,5441.0,1.47,16.67,20.09,19.06,19.5,22.77,23.64,23.48,23.31,25.17,25.95,25.59
3117,2016,23,17.0,8.0,5441.0,1.47,17.0,16.84,19.06,18.54,19.0,21.8,22.69,22.67,22.61,24.35,25.14
3117,2016,24,11.33,8.0,5441.0,1.47,11.33,14.16,15.0,17.12,17.1,17.72,20.31,21.27,21.41,21.48,23.17
3117,2016,25,14.33,6.0,5441.0,1.103,14.33,12.83,14.22,14.83,16.57,16.64,17.24,19.56,20.5,20.7,20.83
3117,2016,26,15.67,4.0,5441.0,0.735,15.67,15.0,13.78,14.58,15.0,16.42,16.5,17.04,19.13,20.02,20.24
3117,2016,27,12.33,8.0,5441.0,1.47,12.33,14.0,14.11,13.41,14.13,14.55,15.83,15.98,16.52,18.45,19.32
3117,2016,28,12.17,10.0,5441.0,1.838,12.17,12.25,13.39,13.62,13.17,13.8,14.21,15.38,15.56,16.08,17.88
3117,2016,29,17.5,4.0,5441.0,0.735,17.5,14.84,14.0,14.42,14.4,13.89,14.33,14.62,15.61,15.75,16.21
3117,2016,30,24.0,10.0,5441.0,1.838,24.0,20.75,17.89,16.5,16.33,16.0,15.33,15.54,15.67,16.45,16.5
3117,2016,31,18.33,9.0,5441.0,1.654,18.33,21.16,19.94,18.0,16.87,16.67,16.33,15.71,15.85,15.93,16.62
3117,2016,32,13.0,7.0,5441.0,1.287,13.0,15.66,18.44,18.21,17.0,16.22,16.14,15.92,15.41,15.57,15.67
3117,2016,33,13.0,8.0,5441.0,1.47,13.0,13.0,14.78,17.08,17.17,16.33,15.76,15.75,15.59,15.17,15.33
3117,2016,34,19.67,9.0,5441.0,1.654,19.67,16.34,15.22,16.0,17.6,17.58,16.81,16.25,16.19,16.0,15.58
3117,2016,35,26.33,3.0,5441.0,0.551,26.33,23.0,19.67,18.0,18.07,19.05,18.83,18.0,17.37,17.2,16.94
3117,2016,36,16.33,5.0,5441.0,0.919,16.33,21.33,20.78,18.83,17.67,17.78,18.67,18.52,17.81,17.27,17.12
3117,2016,37,13.83,9.0,5441.0,1.654,13.83,15.08,18.83,19.04,17.83,17.03,17.21,18.06,18.0,17.42,16.95
3117,2016,38,15.83,3.0,5441.0,0.551,15.83,14.83,15.33,18.08,18.4,17.5,16.86,17.04,17.81,17.78,17.27
3117,2016,39,17.5,15.0,5441.0,2.757,17.5,16.66,15.72,15.87,17.96,18.25,17.5,16.94,17.09,17.78,17.76
3117,2016,40,13.67,4.0,5441.0,0.735,13.67,15.59,15.67,15.21,15.43,17.25,17.59,17.02,16.57,16.75,17.41
3117,2016,41,8.5,13.0,5441.0,2.389,8.5,11.09,13.22,13.88,13.87,14.28,16.0,16.46,16.07,15.77,16.0
3117,2016,42,9.5,13.0,5441.0,2.389,9.5,9.0,10.56,12.29,13.0,13.14,13.59,15.19,15.68,15.42,15.2
3117,2016,43,26.17,9.0,5441.0,1.654,26.17,17.84,14.72,14.46,15.07,15.2,15.0,15.17,16.41,16.73,16.39
3117,2016,44,14.67,11.0,5441.0,2.022,14.67,20.42,16.78,14.71,14.5,15.0,15.12,14.96,15.11,16.23,16.55
3117,2016,45,18.0,11.0,5441.0,2.022,18.0,16.34,19.61,17.09,15.37,15.09,15.43,15.48,15.3,15.4,16.39
3117,2016,46,25.33,11.0,5441.0,2.022,25.33,21.66,19.33,21.04,18.73,17.03,16.55,16.67,16.57,16.3,16.3
3117,2016,47,16.5,12.0,5441.0,2.205,16.5,20.91,19.94,18.62,20.13,18.36,16.95,16.54,16.65,16.57,16.32
3117,2016,48,15.17,8.0,5441.0,1.47,15.17,15.84,19.0,18.75,17.93,19.31,17.91,16.73,16.39,16.5,16.44
3117,2016,49,18.0,15.0,5441.0,2.757,18.0,16.59,16.56,18.75,18.6,17.95,19.12,17.92,16.87,16.55,16.64
3117,2016,50,17.33,5.0,5441.0,0.919,17.33,17.66,16.83,16.75,18.47,18.39,17.86,18.9,17.85,16.92,16.62
3117,2016,51,17.17,11.0,5441.0,2.022,17.17,17.25,17.5,16.92,16.83,18.25,18.21,17.77,18.7,17.78,16.94
3117,2016,52,19.5,8.0,5441.0,1.47,19.5,18.34,18.0,18.0,17.43,17.28,18.43,18.38,17.96,18.78,17.94
3117,2017,1,27.0,13.0,5648.0,2.302,27.0,23.25,21.22,20.25,19.8,19.03,18.67,19.5,19.33,18.87,19.53
3117,2017,2,22.33,8.0,5648.0,1.416,22.33,24.66,22.94,21.5,20.67,20.22,19.5,19.12,19.81,19.63,19.18
3117,2017,3,14.67,7.0,5648.0,1.239,14.67,18.5,21.33,20.88,20.13,19.67,19.43,18.9,18.63,19.3,19.18
3117,2017,4,16.33,9.0,5648.0,1.593,16.33,15.5,17.78,20.08,19.97,19.5,19.19,19.04,18.61,18.4,19.03
3117,2017,5,20.67,10.0,5648.0,1.771,20.67,18.5,17.22,18.5,20.2,20.08,19.67,19.38,19.22,18.82,18.61
3117,2017,6,26.0,12.0,5648.0,2.125,26.0,23.34,21.0,19.42,20.0,21.17,20.93,20.46,20.11,19.9,19.47
3117,2017,7,22.5,13.0,5648.0,2.302,22.5,24.25,23.06,21.38,20.03,20.42,21.36,21.12,20.69,20.35,20.14
3117,2017,8,21.0,10.0,5648.0,1.771,21.0,21.75,23.17,22.54,21.3,20.2,20.5,21.31,21.11,20.72,20.41
3117,2017,9,27.0,10.0,5648.0,1.771,27.0,24.0,23.5,24.12,23.43,22.25,21.17,21.31,21.94,21.7,21.29
3117,2017,10,27.17,10.0,5648.0,1.771,27.17,27.09,25.06,24.42,24.73,24.06,22.95,21.92,21.96,22.47,22.2
3117,2017,11,18.83,9.0,5648.0,1.593,18.83,23.0,24.33,23.5,23.3,23.75,23.31,22.44,21.57,21.65,22.14
3117,2017,12,16.17,13.0,5648.0,2.302,16.17,17.5,20.72,22.29,22.03,22.11,22.67,22.42,21.74,21.03,21.15
3117,2017,13,36.17,14.0,5648.0,2.479,36.17,26.17,23.72,24.59,25.07,24.39,24.12,24.36,23.95,23.18,22.41
3117,2017,14,33.17,8.0,5648.0,1.416,33.17,34.67,28.5,26.09,26.3,26.42,25.64,25.25,25.33,24.87,24.09
3117,2017,15,26.67,5.0,5648.0,0.885,26.67,29.92,32.0,28.05,26.2,26.36,26.45,25.77,25.41,25.47,25.03
3117,2017,16,28.17,15.0,5648.0,2.656,28.17,27.42,29.34,31.05,28.07,26.53,26.62,26.67,26.04,25.69,25.71
3117,2017,17,21.0,11.0,5648.0,1.948,21.0,24.59,25.28,27.25,29.04,26.89,25.74,25.92,26.04,25.54,25.26
3117,2017,18,28.83,10.0,5648.0,1.771,28.83,24.91,26.0,26.17,27.57,29.0,27.17,26.13,26.24,26.32,25.83
3117,2017,19,23.33,9.0,5648.0,1.593,23.33,26.08,24.39,25.33,25.6,26.86,28.19,26.69,25.82,25.95,26.05
3117,2017,20,16.5,14.0,5648.0,2.479,16.5,19.91,22.89,22.41,23.57,24.08,25.38,26.73,25.56,24.88,25.09
3117,2017,21,14.83,13.0,5648.0,2.302,14.83,15.66,18.22,20.87,20.9,22.11,22.76,24.06,25.41,24.48,23.97
3117,2017,22,12.83,12.0,5648.0,2.125,12.83,13.83,14.72,16.87,19.26,19.55,20.78,21.52,22.81,24.15,23.42
3117,2017,23,20.5,12.0,5648.0,2.125,20.5,16.66,16.05,16.16,17.6,19.47,19.69,20.75,21.41,22.58,23.82
3117,2017,24,8.17,3.0,5648.0,0.531,8.17,14.34,13.83,14.08,14.57,16.03,17.86,18.25,19.35,20.08,21.27
3117,2017,25,9.5,9.0,5648.0,1.593,9.5,8.84,12.72,12.75,13.17,13.72,15.09,16.81,17.28,18.37,19.12
3117,2017,26,14.17,10.0,5648.0,1.771,14.17,11.84,10.61,13.09,13.03,13.33,13.79,14.98,16.52,16.97,17.98
3117,2017,27,10.67,8.0,5648.0,1.416,10.67,12.42,11.45,10.63,12.6,12.64,12.95,13.4,14.5,15.93,16.39
3117,2017,28,14.5,3.0,5648.0,0.531,14.5,12.59,13.11,12.21,11.4,12.92,12.91,13.15,13.52,14.5,15.8
3117,2017,29,14.33,4.0,5648.0,0.708,14.33,14.41,13.17,13.42,12.63,11.89,13.12,13.08,13.28,13.6,14.48
3117,2017,30,14.17,16.0,5648.0,2.833,14.17,14.25,14.33,13.42,13.57,12.89,12.22,13.25,13.2,13.37,13.65
3117,2017,31,14.67,6.0,5648.0,1.062,14.67,14.42,14.39,14.42,13.67,13.75,13.14,12.52,13.41,13.35,13.49
3117,2017,32,13.0,13.0,5648.0,2.302,13.0,13.84,13.95,14.04,14.13,13.56,13.64,13.13,12.58,13.37,13.32
3117,2017,33,17.83,10.0,5648.0,1.771,17.83,15.41,15.17,14.92,14.8,14.75,14.17,14.17,13.65,13.1,13.77
3117,2017,34,11.5,13.0,5648.0,2.302,11.5,14.66,14.11,14.25,14.23,14.25,14.29,13.83,13.87,13.43,12.96
3117,2017,35,10.5,9.0,5648.0,1.593,10.5,11.0,13.28,13.21,13.5,13.61,13.71,13.81,13.46,13.53,13.17
3117,2017,36,17.33,8.0,5648.0,1.416,17.33,13.91,13.11,14.29,14.03,14.14,14.14,14.17,14.2,13.85,13.88
3117,2017,37,19.33,4.0,5648.0,0.708,19.33,18.33,15.72,14.66,15.3,14.91,14.88,14.79,14.74,14.72,14.35
3117,2017,38,27.67,11.0,5648.0,1.948,27.67,23.5,21.44,18.71,17.27,17.36,16.74,16.48,16.22,16.03,15.89
3117,2017,39,22.83,8.0,5648.0,1.416,22.83,25.25,23.28,21.79,19.53,18.19,18.14,17.5,17.18,16.88,16.65
3117,2017,40,21.83,7.0,5648.0,1.239,21.83,22.33,24.11,22.91,21.8,19.91,18.71,18.6,17.98,17.65,17.33
3117,2017,41,10.83,5.0,5648.0,0.885,10.83,16.33,18.5,20.79,20.5,19.97,18.62,17.73,17.74,17.27,17.03
3117,2017,42,14.0,4.0,5648.0,0.708,14.0,12.41,15.55,17.37,19.43,19.41,19.12,18.04,17.31,17.37,16.97
3117,2017,43,24.5,11.0,5648.0,1.948,24.5,19.25,16.44,17.79,18.8,20.28,20.14,19.79,18.76,18.03,18.01
3117,2017,44,19.17,12.0,5648.0,2.125,19.17,21.84,19.22,17.12,18.07,18.86,20.12,20.02,19.72,18.8,18.14
3117,2017,45,18.17,3.0,5648.0,0.531,18.17,18.67,20.61,18.96,17.33,18.08,18.76,19.88,19.81,19.57,18.74
3117,2017,46,18.33,13.0,5648.0,2.302,18.33,18.25,18.56,20.04,18.83,17.5,18.12,18.71,19.7,19.67,19.45
3117,2017,47,13.0,9.0,5648.0,1.593,13.0,15.66,16.5,17.17,18.63,17.86,16.86,17.48,18.07,19.03,19.06
3117,2017,48,12.17,7.0,5648.0,1.239,12.17,12.59,14.5,15.42,16.17,17.56,17.05,16.27,16.89,17.48,18.41
3117,2017,49,17.17,9.0,5648.0,1.593,17.17,14.67,14.11,15.17,15.77,16.34,17.5,17.06,16.37,16.92,17.45
3117,2017,50,12.0,11.0,5648.0,1.948,12.0,14.59,13.78,13.59,14.53,15.14,15.72,16.81,16.5,15.93,16.47
3117,2017,51,16.17,10.0,5648.0,1.771,16.17,14.09,15.11,14.38,14.1,14.81,15.29,15.77,16.74,16.47,15.96
3117,2017,52,25.5,5.0,5648.0,0.885,25.5,20.84,17.89,17.71,16.6,16.0,16.33,16.56,16.85,17.62,17.29
3117,2018,1,10.0,3.0,6194.0,0.484,10.0,17.75,17.22,15.92,16.17,15.5,15.14,15.54,15.83,16.17,16.93
3117,2018,2,11.0,13.0,6194.0,2.099,11.0,10.5,15.5,15.67,14.93,15.31,14.86,14.63,15.04,15.35,15.7
3117,2018,3,16.67,15.0,6194.0,2.422,16.67,13.84,12.56,15.79,15.87,15.22,15.5,15.09,14.85,15.2,15.47
3117,2018,4,10.0,11.0,6194.0,1.776,10.0,13.34,12.56,11.92,14.63,14.89,14.48,14.81,14.52,14.37,14.73
3117,2018,5,14.67,9.0,6194.0,1.453,14.67,12.34,13.78,13.09,12.47,14.64,14.86,14.5,14.8,14.54,14.4
3117,2018,6,15.83,16.0,6194.0,2.583,15.83,15.25,13.5,14.29,13.63,13.03,14.81,14.98,14.65,14.9,14.65
3117,2018,7,22.67,6.0,6194.0,0.969,22.67,19.25,17.72,15.79,15.97,15.14,14.41,15.79,15.83,15.45,15.61
3117,2018,8,17.5,8.0,6194.0,1.292,17.5,20.09,18.67,17.67,16.13,16.22,15.48,14.79,15.98,16.0,15.64
3117,2018,9,27.33,11.0,6194.0,1.776,27.33,22.41,22.5,20.83,19.6,18.0,17.81,16.96,16.19,17.12,17.03
3117,2018,10,15.67,14.0,6194.0,2.26,15.67,21.5,20.17,20.79,19.8,18.95,17.67,17.54,16.82,16.13,16.99
3117,2018,11,22.67,8.0,6194.0,1.292,22.67,19.17,21.89,20.79,21.17,20.28,19.48,18.29,18.11,17.4,16.73
3117,2018,12,18.17,6.0,6194.0,0.969,18.17,20.42,18.84,20.96,20.27,20.67,19.98,19.31,18.28,18.12,17.47
3117,2018,13,18.17,7.0,6194.0,1.13,18.17,18.17,19.67,18.67,20.4,19.92,20.31,19.75,19.19,18.27,18.12
3117,2018,14,26.33,5.0,6194.0,0.807,26.33,22.25,20.89,21.34,20.2,21.39,20.83,21.06,20.48,19.9,19.0
3117,2018,15,24.67,13.0,6194.0,2.099,24.67,25.5,23.06,21.84,22.0,20.95,21.86,21.31,21.46,20.9,20.33
3117,2018,16,23.0,5.0,6194.0,0.807,23.0,23.84,24.67,23.04,22.07,22.17,21.24,22.0,21.5,21.62,21.09
3117,2018,17,25.33,8.0,6194.0,1.292,25.33,24.16,24.33,24.83,23.5,22.61,22.62,21.75,22.37,21.88,21.96
3117,2018,18,25.17,13.0,6194.0,2.099,25.17,25.25,24.5,24.54,24.9,23.78,22.98,22.94,22.13,22.65,22.18
3117,2018,19,19.67,14.0,6194.0,2.26,19.67,22.42,23.39,23.29,23.57,24.03,23.19,22.56,22.58,21.88,22.38
3117,2018,20,21.17,9.0,6194.0,1.453,21.17,20.42,22.0,22.84,22.87,23.17,23.62,22.94,22.41,22.44,21.82
3117,2018,21,18.5,4.0,6194.0,0.646,18.5,19.84,19.78,21.13,21.97,22.14,22.5,22.98,22.45,22.02,22.08
3117,2018,22,16.33,10.0,6194.0,1.614,16.33,17.41,18.67,18.92,20.17,21.03,21.31,21.73,22.24,21.83,21.5
3117,2018,23,11.83,12.0,6194.0,1.937,11.83,14.08,15.55,16.96,17.5,18.78,19.71,20.12,20.63,21.2,20.92
3117,2018,24,13.33,6.0,6194.0,0.969,13.33,12.58,13.83,15.0,16.23,16.8,18.0,18.92,19.37,19.9,20.48
3117,2018,25,9.5,7.0,6194.0,1.13,9.5,11.41,11.55,12.75,13.9,15.11,15.76,16.94,17.87,18.38,18.95
3117,2018,26,15.33,9.0,6194.0,1.453,15.33,12.41,12.72,12.5,13.26,14.14,15.14,15.71,16.76,17.62,18.11
3117,2018,27,9.5,10.0,6194.0,1.614,9.5,12.41,11.44,11.91,11.9,12.64,13.47,14.44,15.02,16.03,16.88
3117,2018,28,8.67,11.0,6194.0,1.776,8.67,9.09,11.17,10.75,11.27,11.36,12.07,12.87,13.8,14.38,15.36
3117,2018,29,8.67,3.0,6194.0,0.484,8.67,8.67,8.95,10.54,10.33,10.83,10.98,11.64,12.41,13.28,13.86
3117,2018,30,12.67,9.0,6194.0,1.453,12.67,10.67,10.0,9.88,10.97,10.72,11.1,11.19,11.76,12.43,13.23
3117,2018,31,12.33,10.0,6194.0,1.614,12.33,12.5,11.22,10.59,10.37,11.2,10.95,11.25,11.31,11.82,12.42
3117,2018,32,13.0,14.0,6194.0,2.26,13.0,12.66,12.67,11.67,11.07,10.81,11.45,11.21,11.44,11.48,11.92
3117,2018,33,11.5,8.0,6194.0,1.292,11.5,12.25,12.28,12.38,11.63,11.14,10.91,11.46,11.24,11.45,11.48
3117,2018,34,11.0,17.0,6194.0,2.745,11.0,11.25,11.83,11.96,12.1,11.53,11.12,10.92,11.41,11.22,11.41
3117,2018,35,11.33,3.0,6194.0,0.484,11.33,11.16,11.28,11.71,11.83,11.97,11.5,11.15,10.96,11.4,11.23
3117,2018,36,12.83,8.0,6194.0,1.292,12.83,12.08,11.72,11.66,11.93,12.0,12.09,11.67,11.33,11.15,11.53
3117,2018,37,5.67,6.0,6194.0,0.969,5.67,9.25,9.94,10.21,10.47,10.89,11.09,11.29,11.0,10.77,10.65
3117,2018,38,15.0,9.0,6194.0,1.453,15.0,10.34,11.17,11.21,11.17,11.22,11.48,11.58,11.7,11.4,11.15
3117,2018,39,8.67,10.0,6194.0,1.614,8.67,11.84,9.78,10.54,10.7,10.75,10.86,11.12,11.26,11.4,11.15
3117,2018,40,12.5,13.0,6194.0,2.099,12.5,10.59,12.06,10.46,10.93,11.0,11.0,11.06,11.28,11.38,11.5
3117,2018,41,8.67,12.0,6194.0,1.937,8.67,10.59,9.95,11.21,10.1,10.56,10.67,10.71,10.8,11.02,11.14
3117,2018,42,9.0,6.0,6194.0,0.969,9.0,8.84,10.06,9.71,10.77,9.92,10.33,10.46,10.52,10.62,10.83
3117,2018,43,14.67,12.0,6194.0,1.937,14.67,11.84,10.78,11.21,10.7,11.42,10.6,10.88,10.93,10.93,10.99
3117,2018,44,7.67,9.0,6194.0,1.453,7.67,11.17,10.45,10.0,10.5,10.2,10.88,10.23,10.52,10.6,10.64
3117,2018,45,15.67,12.0,6194.0,1.937,15.67,11.67,12.67,11.75,11.14,11.36,10.98,11.48,10.84,11.04,11.06
3117,2018,46,9.67,11.0,6194.0,1.776,9.67,12.67,11.0,11.92,11.34,10.89,11.12,10.81,11.28,10.72,10.91
3117,2018,47,9.17,9.0,6194.0,1.453,9.17,9.42,11.5,10.54,11.37,10.97,10.65,10.88,10.63,11.07,10.58
3117,2018,48,15.17,13.0,6194.0,2.099,15.17,12.17,11.34,12.42,11.47,12.0,11.57,11.21,11.35,11.09,11.44
3117,2018,49,11.17,14.0,6194.0,2.26,11.17,13.17,11.84,11.29,12.17,11.42,11.88,11.52,11.21,11.34,11.09
3117,2018,50,7.0,14.0,6194.0,2.26,7.0,9.09,11.11,10.63,10.44,11.31,10.79,11.27,11.02,10.79,10.94
3117,2018,51,18.5,14.0,6194.0,2.26,18.5,12.75,12.22,12.96,12.2,11.78,12.34,11.75,12.08,11.77,11.49
3117,2018,52,4.5,14.0,6194.0,2.26,4.5,11.5,10.0,10.29,11.27,10.92,10.74,11.36,10.95,11.32,11.11
3117,2019,1,5.83,5.0,6330.0,0.79,5.83,5.17,9.61,8.96,9.4,10.36,10.19,10.13,10.74,10.43,10.82
3117,2019,2,10.67,13.0,6330.0,2.054,10.67,8.25,7.0,9.88,9.3,9.61,10.41,10.25,10.19,10.73,10.46
3117,2019,3,15.17,14.0,6330.0,2.212,15.17,12.92,10.56,9.04,10.93,10.28,10.41,11.0,10.8,10.68,11.14
3117,2019,4,16.67,15.0,6330.0,2.37,16.67,15.92,14.17,12.09,10.57,11.89,11.19,11.19,11.63,11.38,11.23
3117,2019,5,19.83,12.0,6330.0,1.896,19.83,18.25,17.22,15.59,13.63,12.11,13.02,12.27,12.15,12.45,12.15
3117,2019,6,13.67,14.0,6330.0,2.212,13.67,16.75,16.72,16.34,15.2,13.64,12.33,13.11,12.43,12.3,12.56
3117,2019,7,8.5,15.0,6330.0,2.37,8.5,11.09,14.0,14.67,14.77,14.09,12.91,11.86,12.59,12.03,11.96
3117,2019,8,11.17,9.0,6330.0,1.422,11.17,9.84,11.11,13.29,13.97,14.17,13.67,12.69,11.78,12.45,11.96
3117,2019,9,18.0,5.0,6330.0,0.79,18.0,14.59,12.56,12.84,14.23,14.64,14.72,14.21,13.28,12.4,12.96
3117,2019,10,13.67,7.0,6330.0,1.106,13.67,15.84,14.28,12.84,13.0,14.14,14.5,14.59,14.15,13.32,12.52
3117,2019,11,16.0,19.0,6330.0,3.002,16.0,14.84,15.89,14.71,13.47,13.5,14.41,14.69,14.74,14.33,13.56
3117,2019,12,15.17,17.0,6330.0,2.686,15.17,15.59,14.95,15.71,14.8,13.75,13.74,14.5,14.74,14.79,14.41
3117,2019,13,15.83,12.0,6330.0,1.896,15.83,15.5,15.67,15.17,15.73,14.97,14.05,14.0,14.65,14.85,14.88
3117,2019,14,22.67,4.0,6330.0,0.632,22.67,19.25,17.89,17.42,16.67,16.89,16.07,15.13,14.96,15.45,15.56
3117,2019,15,16.0,14.0,6330.0,2.212,16.0,19.34,18.17,17.42,17.13,16.56,16.76,16.06,15.22,15.07,15.5
3117,2019,16,18.67,17.0,6330.0,2.686,18.67,17.34,19.11,18.29,17.67,17.39,16.86,17.0,16.35,15.57,15.4
3117,2019,17,12.67,12.0,6330.0,1.896,12.67,15.67,15.78,17.5,17.17,16.84,16.72,16.34,16.52,15.98,15.3
3117,2019,18,12.0,6.0,6330.0,0.948,12.0,12.34,14.45,14.84,16.4,16.31,16.14,16.13,15.85,16.07,15.62
3117,2019,19,8.0,10.0,6330.0,1.58,8.0,10.0,10.89,12.84,13.47,15.0,15.12,15.13,15.22,15.07,15.33
3117,2019,20,12.5,15.0,6330.0,2.37,12.5,10.25,10.83,11.29,12.77,13.31,14.64,14.79,14.83,14.95,14.83
3117,2019,21,11.83,6.0,6330.0,0.948,11.83,12.16,10.78,11.08,11.4,12.61,13.1,14.29,14.46,14.53,14.67
3117,2019,22,10.0,8.0,6330.0,1.264,10.0,10.91,11.44,10.58,10.87,11.17,12.24,12.71,13.82,14.02,14.12
3117,2019,23,7.83,9.0,6330.0,1.422,7.83,8.91,9.89,10.54,10.03,10.36,10.69,11.69,12.17,13.22,13.45
3117,2019,24,10.17,13.0,6330.0,2.054,10.17,9.0,9.33,9.96,10.47,10.05,10.33,10.62,11.52,11.97,12.94
3117,2019,25,6.0,11.0,6330.0,1.738,6.0,8.09,8.0,8.5,9.17,9.72,9.48,9.79,10.11,10.97,11.42
3117,2019,26,7.0,10.0,6330.0,1.58,7.0,6.5,7.72,7.75,8.2,8.8,9.33,9.17,9.48,9.8,10.61
3117,2019,27,6.17,11.0,6330.0,1.738,6.17,6.58,6.39,7.33,7.43,7.86,8.43,8.94,8.83,9.15,9.47
3117,2019,28,9.17,4.0,6330.0,0.632,9.17,7.67,7.45,7.08,7.7,7.72,8.05,8.52,8.96,8.87,9.15
3117,2019,29,7.33,6.0,6330.0,0.948,7.33,8.25,7.56,7.42,7.13,7.64,7.67,7.96,8.39,8.8,8.73
3117,2019,30,9.17,6.0,6330.0,0.948,9.17,8.25,8.56,7.96,7.77,7.47,7.86,7.86,8.09,8.47,8.83
3117,2019,31,6.17,9.0,6330.0,1.422,6.17,7.67,7.56,7.96,7.6,7.5,7.29,7.65,7.67,7.9,8.26
3117,2019,32,8.5,8.0,6330.0,1.264,8.5,7.33,7.95,7.79,8.07,7.75,7.64,7.44,7.74,7.75,7.96
3117,2019,33,9.0,6.0,6330.0,0.948,9.0,8.75,7.89,8.21,8.03,8.22,7.93,7.81,7.61,7.87,7.86
3117,2019,34,8.17,11.0,6330.0,1.738,8.17,8.59,8.56,7.96,8.2,8.06,8.22,7.96,7.85,7.67,7.9
3117,2019,35,8.67,9.0,6330.0,1.422,8.67,8.42,8.61,8.59,8.1,8.28,8.14,8.27,8.04,7.93,7.76
3117,2019,36,8.17,15.0,6330.0,2.37,8.17,8.42,8.34,8.5,8.5,8.11,8.26,8.15,8.26,8.05,7.96
3117,2019,37,9.5,4.0,6330.0,0.632,9.5,8.84,8.78,8.63,8.7,8.67,8.31,8.42,8.3,8.38,8.18
3117,2019,38,12.67,15.0,6330.0,2.37,12.67,11.09,10.11,9.75,9.44,9.36,9.24,8.86,8.89,8.73,8.77
3117,2019,39,7.67,10.0,6330.0,1.58,7.67,10.17,9.95,9.5,9.34,9.14,9.12,9.04,8.72,8.77,8.64
3117,2019,40,22.67,6.0,6330.0,0.948,22.67,15.17,14.34,13.13,12.14,11.56,11.07,10.81,10.56,10.12,10.03
3117,2019,41,17.0,4.0,6330.0,0.632,17.0,19.84,15.78,15.0,13.9,12.95,12.34,11.81,11.5,11.2,10.74
3117,2019,42,13.83,3.0,6330.0,0.474,13.83,15.41,17.83,15.29,14.77,13.89,13.07,12.52,12.04,11.73,11.44
3117,2019,43,13.0,11.0,6330.0,1.738,13.0,13.41,14.61,16.62,14.83,14.47,13.76,13.06,12.58,12.13,11.85
3117,2019,44,18.0,14.0,6330.0,2.212,18.0,15.5,14.94,15.46,16.9,15.36,14.98,14.29,13.61,13.12,12.67
3117,2019,45,13.0,10.0,6330.0,1.58,13.0,15.5,14.67,14.46,14.97,16.25,15.02,14.73,14.15,13.55,13.11
3117,2019,46,20.17,12.0,6330.0,1.896,20.17,16.59,17.06,16.04,15.6,15.83,16.81,15.67,15.33,14.75,14.15
3117,2019,47,9.0,16.0,6330.0,2.528,9.0,14.59,14.06,15.04,14.63,14.5,14.86,15.83,14.93,14.7,14.23
3117,2019,48,11.17,14.0,6330.0,2.212,11.17,10.09,13.45,13.34,14.27,14.06,14.02,14.4,15.32,14.55,14.38
