ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
307,2017,47,10.17,3.0,3463.0,0.866,10.17,10.17,14.34,14.34,14.34,12.5,12.5,15.04,15.04,15.04,15.04
307,2017,49,15.83,3.0,3463.0,0.866,15.83,15.83,13.0,13.0,14.83,14.83,14.83,13.33,13.33,15.2,15.2
307,2017,51,18.17,4.0,3463.0,1.155,18.17,18.17,17.0,17.0,14.72,14.72,15.67,15.67,15.67,14.3,14.3
307,2018,2,12.5,5.0,4100.0,1.22,12.5,12.5,12.5,15.34,15.34,15.5,15.5,14.17,14.17,15.03,15.03
307,2018,3,22.17,3.0,4100.0,0.732,22.17,17.34,17.34,17.34,17.61,17.61,17.17,17.17,15.77,15.77,16.22
307,2018,5,12.83,3.0,4100.0,0.732,12.83,12.83,17.5,15.83,15.83,15.83,16.42,16.42,16.3,16.3,15.28
307,2018,9,29.33,4.0,4100.0,0.976,29.33,29.33,29.33,29.33,21.08,21.08,21.44,19.21,19.21,19.21,19.0
307,2018,12,22.67,4.0,4100.0,0.976,22.67,22.67,22.67,26.0,26.0,26.0,26.0,21.61,21.61,21.75,19.9
307,2018,14,26.83,3.0,4100.0,0.732,26.83,26.83,24.75,24.75,24.75,26.28,26.28,26.28,26.28,22.91,22.91
307,2018,15,19.33,6.0,4100.0,1.463,19.33,23.08,23.08,22.94,22.94,22.94,24.54,24.54,24.54,24.54,22.2
307,2018,16,29.5,4.0,4100.0,0.976,29.5,24.41,25.22,25.22,24.58,24.58,24.58,25.53,25.53,25.53,25.53
307,2018,17,29.33,7.0,4100.0,1.707,29.33,29.41,26.05,26.25,26.25,25.53,25.53,25.53,26.17,26.17,26.17
307,2018,18,23.5,3.0,4100.0,0.732,23.5,26.41,27.44,25.41,25.7,25.7,25.19,25.19,25.19,25.78,25.78
307,2018,19,18.83,5.0,4100.0,1.22,18.83,21.16,23.89,25.29,24.1,24.55,24.55,24.28,24.28,24.28,24.91
307,2018,20,16.17,3.0,4100.0,0.732,16.17,17.5,19.5,21.96,23.47,22.78,23.36,23.36,23.27,23.27,23.27
307,2018,21,19.0,6.0,4100.0,1.463,19.0,17.59,18.0,19.38,21.37,22.72,22.24,22.81,22.81,22.8,22.8
307,2018,22,17.5,3.0,4100.0,0.732,17.5,18.25,17.56,17.88,19.0,20.72,21.98,21.64,22.22,22.22,22.27
307,2018,23,17.5,4.0,4100.0,0.976,17.5,17.5,18.0,17.54,17.8,18.75,20.26,21.42,21.18,21.75,21.75
307,2018,26,12.67,3.0,4100.0,0.732,12.67,12.67,12.67,15.09,15.89,16.67,16.57,16.95,17.88,19.31,20.44
307,2018,33,10.5,3.0,4100.0,0.732,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.59,11.59,11.59,13.56
307,2018,35,12.83,3.0,4100.0,0.732,12.83,12.83,11.66,11.66,11.66,11.66,11.66,11.66,11.66,12.0,12.0
307,2018,37,18.0,3.0,4100.0,0.732,18.0,18.0,15.41,15.41,13.78,13.78,13.78,13.78,13.78,13.78,13.78
307,2018,43,20.67,3.0,4100.0,0.732,20.67,20.67,20.67,20.67,20.67,20.67,19.34,19.34,17.17,17.17,15.5
307,2018,46,21.33,6.0,4100.0,1.463,21.33,21.33,21.33,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0
307,2018,48,21.33,3.0,4100.0,0.732,21.33,21.33,21.33,21.33,21.33,21.11,21.11,21.11,21.11,21.11,21.11
307,2018,51,26.17,6.0,4100.0,1.463,26.17,26.17,26.17,23.75,23.75,22.94,22.94,22.94,22.38,22.38,22.38
307,2018,52,7.0,7.0,4100.0,1.707,7.0,16.59,16.59,16.59,18.17,18.17,18.96,18.96,18.96,19.3,19.3
307,2019,3,19.5,4.0,4194.0,0.954,19.5,19.5,19.5,13.25,17.56,17.56,17.56,18.5,18.5,19.07,19.07
307,2019,5,24.83,5.0,4194.0,1.192,24.83,24.83,22.16,22.16,22.16,17.11,19.38,19.38,19.38,19.77,19.77
307,2019,7,17.33,6.0,4194.0,1.431,17.33,17.33,21.08,21.08,20.55,20.55,20.55,17.16,18.97,18.97,18.97
307,2019,11,30.33,4.0,4194.0,0.954,30.33,30.33,30.33,30.33,23.83,23.83,24.16,24.16,23.0,23.0,23.0
307,2019,12,25.5,3.0,4194.0,0.715,25.5,27.91,27.91,27.91,27.91,24.39,24.39,24.5,24.5,23.5,23.5
307,2019,16,19.17,3.0,4194.0,0.715,19.17,19.17,19.17,19.17,22.34,25.0,25.0,25.0,25.0,23.08,23.08
307,2019,17,22.0,3.0,4194.0,0.715,22.0,20.59,20.59,20.59,20.59,22.22,24.25,24.25,24.25,24.25,22.87
307,2019,19,18.17,3.0,4194.0,0.715,18.17,18.17,20.09,19.78,19.78,19.78,19.78,21.21,23.03,23.03,23.03
307,2019,26,9.5,3.0,4194.0,0.715,9.5,9.5,9.5,9.5,9.5,9.5,9.5,13.84,13.84,16.56,17.21
307,2019,28,12.5,7.0,4194.0,1.669,12.5,12.5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.39,13.39
307,2019,33,9.0,3.0,4194.0,0.715,9.0,9.0,9.0,9.0,9.0,10.75,10.75,10.33,10.33,10.33,10.33
307,2019,35,20.0,6.0,4194.0,1.431,20.0,20.0,14.5,14.5,14.5,14.5,14.5,13.83,13.83,12.75,12.75
307,2019,37,21.5,6.0,4194.0,1.431,21.5,21.5,20.75,20.75,16.83,16.83,16.83,16.83,16.83,15.75,15.75
307,2019,40,34.83,3.0,4194.0,0.715,34.83,34.83,34.83,28.16,28.16,25.44,25.44,21.33,21.33,21.33,21.33
307,2019,42,12.17,3.0,4194.0,0.715,12.17,12.17,23.5,23.5,23.5,22.83,22.83,22.12,22.12,19.5,19.5
307,2019,43,18.67,3.0,4194.0,0.715,18.67,15.42,15.42,21.89,21.89,21.89,21.79,21.79,21.43,21.43,19.36
307,2019,49,9.0,6.0,4194.0,1.431,9.0,9.0,9.0,9.0,9.0,9.0,13.84,13.28,13.28,18.67,18.67
308,2016,1,25.33,3.0,5592.0,0.536,25.33,19.66,17.67,18.75,16.87,16.39,15.62,17.17,16.93,17.17,17.33
308,2016,2,19.33,3.0,5592.0,0.536,19.33,22.33,19.55,18.08,18.87,17.28,16.81,16.08,17.41,17.17,17.36
308,2016,3,20.33,14.0,5592.0,2.504,20.33,19.83,21.66,19.75,18.53,19.11,17.71,17.25,16.55,17.7,17.45
308,2016,4,16.33,10.0,5592.0,1.788,16.33,18.33,18.66,20.33,19.06,18.16,18.71,17.54,17.15,16.53,17.57
308,2016,5,12.0,12.0,5592.0,2.146,12.0,14.16,16.22,17.0,18.66,17.89,17.28,17.87,16.92,16.63,16.12
308,2016,6,33.67,14.0,5592.0,2.504,33.67,22.84,20.67,20.58,20.33,21.16,20.14,19.33,19.63,18.6,18.18
308,2016,7,19.0,4.0,5592.0,0.715,19.0,26.34,21.56,20.25,20.27,20.11,20.86,20.0,19.3,19.57,18.64
308,2016,8,30.0,9.0,5592.0,1.609,30.0,24.5,27.56,23.67,22.2,21.89,21.52,22.0,21.11,20.37,20.51
308,2016,9,30.0,13.0,5592.0,2.325,30.0,30.0,26.33,28.17,24.93,23.5,23.05,22.58,22.89,22.0,21.24
308,2016,10,28.33,8.0,5592.0,1.431,28.33,29.16,29.44,26.83,28.2,25.5,24.19,23.71,23.22,23.43,22.57
308,2016,11,18.33,12.0,5592.0,2.146,18.33,23.33,25.55,26.66,25.13,26.55,24.48,23.46,23.11,22.73,22.97
308,2016,12,28.0,15.0,5592.0,2.682,28.0,23.16,24.89,26.16,26.93,25.61,26.76,24.92,23.96,23.6,23.21
308,2016,13,32.67,9.0,5592.0,1.609,32.67,30.34,26.33,26.83,27.47,27.89,26.62,27.5,25.78,24.83,24.42
308,2016,14,48.33,10.0,5592.0,1.788,48.33,40.5,36.33,31.83,31.13,30.94,30.81,29.33,29.81,28.03,26.97
308,2016,15,29.0,6.0,5592.0,1.073,29.0,38.66,36.67,34.5,31.27,30.78,30.67,30.58,29.3,29.73,28.12
308,2016,16,24.33,6.0,5592.0,1.073,24.33,26.66,33.89,33.58,32.47,30.11,29.86,29.87,29.89,28.8,29.24
308,2016,17,24.67,8.0,5592.0,1.431,24.67,24.5,26.0,31.58,31.8,31.17,29.33,29.21,29.3,29.37,28.42
308,2016,18,33.33,3.0,5592.0,0.536,33.33,29.0,27.44,27.83,31.93,32.05,31.48,29.83,29.67,29.7,29.73
308,2016,19,21.33,4.0,5592.0,0.715,21.33,27.33,26.44,25.91,26.53,30.17,30.52,30.21,28.89,28.83,28.94
308,2016,20,22.0,6.0,5592.0,1.073,22.0,21.66,25.55,25.33,25.13,25.78,29.0,29.46,29.3,28.2,28.21
308,2016,21,26.67,8.0,5592.0,1.431,26.67,24.34,23.33,25.83,25.6,25.39,25.9,28.71,29.15,29.03,28.06
308,2016,22,14.0,5.0,5592.0,0.894,14.0,20.34,20.89,21.0,23.47,23.67,23.76,24.42,27.07,27.63,27.67
308,2016,23,14.67,4.0,5592.0,0.715,14.67,14.34,18.45,19.34,19.73,22.0,22.38,22.62,23.33,25.83,26.45
308,2016,24,9.33,5.0,5592.0,0.894,9.33,12.0,12.67,16.17,17.33,18.0,20.19,20.75,21.15,21.93,24.33
308,2016,25,13.33,3.0,5592.0,0.536,13.33,11.33,12.44,12.83,15.6,16.67,17.33,19.33,19.93,20.37,21.15
308,2016,26,13.33,4.0,5592.0,0.715,13.33,13.33,12.0,12.66,12.93,15.22,16.19,16.83,18.67,19.27,19.73
308,2016,27,17.67,5.0,5592.0,0.894,17.67,15.5,14.78,13.42,13.67,13.72,15.57,16.38,16.93,18.57,19.12
308,2016,28,11.0,4.0,5592.0,0.715,11.0,14.34,14.0,13.83,12.93,13.22,13.33,15.0,15.78,16.33,17.88
308,2016,29,14.67,7.0,5592.0,1.252,14.67,12.84,14.45,14.17,14.0,13.22,13.43,13.5,14.96,15.67,16.18
308,2016,30,22.0,3.0,5592.0,0.536,22.0,18.34,15.89,16.34,15.73,15.33,14.48,14.5,14.44,15.67,16.24
308,2016,31,20.67,9.0,5592.0,1.609,20.67,21.34,19.11,17.09,17.2,16.56,16.1,15.25,15.19,15.07,16.12
308,2016,32,17.67,6.0,5592.0,1.073,17.67,19.17,20.11,18.75,17.2,17.28,16.72,16.29,15.52,15.43,15.3
308,2016,33,14.67,3.0,5592.0,0.536,14.67,16.17,17.67,18.75,17.94,16.78,16.91,16.46,16.11,15.43,15.36
308,2016,34,25.0,7.0,5592.0,1.252,25.0,19.84,19.11,19.5,20.0,19.11,17.95,17.92,17.41,17.0,16.3
308,2016,35,32.67,12.0,5592.0,2.146,32.67,28.84,24.11,22.5,22.14,22.11,21.05,19.79,19.56,18.93,18.43
308,2016,36,11.0,3.0,5592.0,0.536,11.0,21.84,22.89,20.84,20.2,20.28,20.53,19.79,18.82,18.7,18.21
308,2016,37,12.0,5.0,5592.0,0.894,12.0,11.5,18.56,20.17,19.07,18.84,19.1,19.46,18.93,18.13,18.09
308,2016,38,16.0,7.0,5592.0,1.252,16.0,14.0,13.0,17.92,19.33,18.56,18.43,18.71,19.08,18.63,17.94
308,2016,39,18.0,9.0,5592.0,1.609,18.0,17.0,15.33,14.25,17.93,19.11,18.48,18.38,18.63,18.97,18.58
308,2016,40,26.67,4.0,5592.0,0.715,26.67,22.34,20.22,18.17,16.73,19.39,20.19,19.5,19.3,19.43,19.67
308,2016,41,12.67,7.0,5592.0,1.252,12.67,19.67,19.11,18.34,17.07,16.06,18.43,19.25,18.74,18.63,18.82
308,2016,42,49.33,7.0,5592.0,1.252,49.33,31.0,29.56,26.67,24.53,22.44,20.81,22.29,22.59,21.8,21.43
308,2016,43,29.67,8.0,5592.0,1.431,29.67,39.5,30.56,29.59,27.27,25.39,23.48,21.92,23.11,23.3,22.52
308,2016,44,18.67,10.0,5592.0,1.788,18.67,24.17,32.56,27.59,27.4,25.83,24.43,22.88,21.56,22.67,22.88
308,2016,45,24.0,6.0,5592.0,1.073,24.0,21.34,24.11,30.42,26.87,26.83,25.57,24.38,23.0,21.8,22.79
308,2016,46,36.67,8.0,5592.0,1.431,36.67,30.34,26.45,27.25,31.67,28.5,28.24,26.96,25.74,24.37,23.15
308,2016,47,22.67,4.0,5592.0,0.715,22.67,29.67,27.78,25.5,26.34,30.17,27.67,27.54,26.48,25.43,24.21
308,2016,48,19.0,7.0,5592.0,1.252,19.0,20.84,26.11,25.59,24.2,25.11,28.57,26.59,26.59,25.74,24.85
308,2016,49,24.0,8.0,5592.0,1.431,24.0,21.5,21.89,25.59,25.27,24.17,24.95,28.0,26.3,26.34,25.58
308,2016,50,21.67,6.0,5592.0,1.073,21.67,22.84,21.56,21.84,24.8,24.67,23.81,24.54,27.3,25.84,25.91
308,2016,51,32.33,12.0,5592.0,2.146,32.33,27.0,26.0,24.25,23.93,26.06,25.76,24.88,25.41,27.8,26.43
308,2016,52,25.67,13.0,5592.0,2.325,25.67,29.0,26.56,25.92,24.53,24.22,26.0,25.75,24.96,25.44,27.61
308,2017,1,35.0,11.0,5616.0,1.959,35.0,30.34,31.0,28.67,27.73,26.28,25.76,27.13,26.78,25.97,26.3
308,2017,2,20.0,7.0,5616.0,1.246,20.0,27.5,26.89,28.25,26.93,26.45,25.38,25.04,26.33,26.1,25.43
308,2017,3,15.0,10.0,5616.0,1.781,15.0,17.5,23.33,23.92,25.6,24.95,24.81,24.08,23.93,25.2,25.09
308,2017,4,19.67,11.0,5616.0,1.959,19.67,17.34,18.22,22.42,23.07,24.61,24.19,24.17,23.59,23.5,24.7
308,2017,5,15.67,5.0,5616.0,0.89,15.67,17.67,16.78,17.59,21.07,21.83,23.33,23.13,23.22,22.8,22.79
308,2017,6,26.33,14.0,5616.0,2.493,26.33,21.0,20.56,19.17,19.33,21.94,22.48,23.71,23.48,23.53,23.12
308,2017,7,27.0,5.0,5616.0,0.89,27.0,26.66,23.0,22.17,20.73,20.61,22.67,23.04,24.07,23.83,23.85
308,2017,8,21.33,12.0,5616.0,2.137,21.33,24.16,24.89,22.58,22.0,20.83,20.71,22.5,22.85,23.8,23.61
308,2017,9,22.33,9.0,5616.0,1.603,22.33,21.83,23.55,24.25,22.53,22.05,21.05,20.92,22.48,22.8,23.67
308,2017,10,22.67,10.0,5616.0,1.781,22.67,22.5,22.11,23.33,23.93,22.55,22.14,21.25,21.11,22.5,22.79
308,2017,11,22.33,7.0,5616.0,1.246,22.33,22.5,22.44,22.16,23.13,23.67,22.52,22.17,21.37,21.23,22.48
308,2017,12,22.0,10.0,5616.0,1.781,22.0,22.16,22.33,22.33,22.13,22.94,23.43,22.46,22.15,21.43,21.3
308,2017,13,31.67,3.0,5616.0,0.534,31.67,26.84,25.33,24.67,24.2,23.72,24.19,24.46,23.48,23.1,22.36
308,2017,14,28.33,5.0,5616.0,0.89,28.33,30.0,27.33,26.08,25.4,24.89,24.38,24.71,24.89,23.97,23.58
308,2017,15,21.33,10.0,5616.0,1.781,21.33,24.83,27.11,25.83,25.13,24.72,24.38,24.0,24.33,24.53,23.73
308,2017,16,21.33,6.0,5616.0,1.068,21.33,21.33,23.66,25.66,24.93,24.5,24.24,24.0,23.7,24.03,24.24
308,2017,17,21.33,9.0,5616.0,1.603,21.33,21.33,21.33,23.08,24.8,24.33,24.05,23.87,23.7,23.46,23.79
308,2017,18,26.0,10.0,5616.0,1.781,26.0,23.66,22.89,22.5,23.66,25.0,24.57,24.29,24.11,23.93,23.7
308,2017,19,20.0,8.0,5616.0,1.425,20.0,23.0,22.44,22.16,22.0,23.05,24.28,24.0,23.81,23.7,23.57
308,2017,20,14.67,5.0,5616.0,0.89,14.67,17.34,20.22,20.5,20.67,20.78,21.86,23.08,22.96,22.9,22.88
308,2017,21,17.0,7.0,5616.0,1.246,17.0,15.84,17.22,19.42,19.8,20.05,20.24,21.25,22.41,22.37,22.36
308,2017,22,15.0,4.0,5616.0,0.712,15.0,16.0,15.56,16.67,18.53,19.0,19.33,19.58,20.55,21.67,21.7
308,2017,23,15.0,6.0,5616.0,1.068,15.0,15.0,15.67,15.42,16.33,17.95,18.43,18.79,19.07,20.0,21.06
308,2017,24,8.33,8.0,5616.0,1.425,8.33,11.66,12.78,13.83,14.0,15.0,16.57,17.17,17.63,18.0,18.94
308,2017,25,10.67,8.0,5616.0,1.425,10.67,9.5,11.33,12.25,13.2,13.45,14.38,15.83,16.44,16.93,17.33
308,2017,26,13.67,6.0,5616.0,1.068,13.67,12.17,10.89,11.92,12.53,13.28,13.48,14.29,15.59,16.17,16.64
308,2017,27,10.0,6.0,5616.0,1.068,10.0,11.84,11.45,10.67,11.53,12.11,12.81,13.04,13.82,15.03,15.61
308,2017,28,12.67,6.0,5616.0,1.068,12.67,11.34,12.11,11.75,11.07,11.72,12.19,12.79,13.0,13.7,14.82
308,2017,29,16.0,7.0,5616.0,1.246,16.0,14.34,12.89,13.09,12.6,11.89,12.33,12.67,13.15,13.3,13.91
308,2017,30,21.67,7.0,5616.0,1.246,21.67,18.84,16.78,15.09,14.8,14.11,13.29,13.5,13.67,14.0,14.06
308,2017,31,13.67,4.0,5616.0,0.712,13.67,17.67,17.11,16.0,14.8,14.61,14.05,13.34,13.52,13.67,13.97
308,2017,32,13.67,3.0,5616.0,0.534,13.67,13.67,16.34,16.25,15.54,14.61,14.48,14.0,13.37,13.54,13.67
308,2017,33,14.67,8.0,5616.0,1.425,14.67,14.17,14.0,15.92,15.94,15.39,14.62,14.5,14.08,13.5,13.64
308,2017,34,17.67,3.0,5616.0,0.534,17.67,16.17,15.34,14.92,16.27,16.23,15.72,15.0,14.85,14.44,13.88
308,2017,35,23.67,6.0,5616.0,1.068,23.67,20.67,18.67,17.42,16.67,17.5,17.29,16.71,15.97,15.74,15.28
308,2017,36,16.67,8.0,5616.0,1.425,16.67,20.17,19.34,18.17,17.27,16.67,17.38,17.21,16.71,16.04,15.82
308,2017,37,17.0,6.0,5616.0,1.068,17.0,16.84,19.11,18.75,17.94,17.23,16.72,17.34,17.19,16.74,16.12
308,2017,38,29.0,3.0,5616.0,0.534,29.0,23.0,20.89,21.59,20.8,19.78,18.91,18.25,18.63,18.37,17.85
308,2017,39,20.0,4.0,5616.0,0.712,20.0,24.5,22.0,20.67,21.27,20.67,19.81,19.04,18.45,18.77,18.52
308,2017,40,24.0,5.0,5616.0,0.89,24.0,22.0,24.33,22.5,21.33,21.72,21.14,20.34,19.59,19.0,19.24
308,2017,41,21.67,4.0,5616.0,0.712,21.67,22.84,21.89,23.67,22.33,21.39,21.72,21.21,20.48,19.8,19.24
308,2017,42,10.0,3.0,5616.0,0.534,10.0,15.84,18.56,18.92,20.93,20.28,19.76,20.25,19.96,19.43,18.91
308,2017,43,18.67,7.0,5616.0,1.246,18.67,14.34,16.78,18.59,18.87,20.56,20.05,19.63,20.08,19.84,19.37
308,2017,44,13.67,7.0,5616.0,1.246,13.67,16.17,14.11,16.0,17.6,18.0,19.57,19.25,18.96,19.43,19.27
308,2017,45,19.33,9.0,5616.0,1.603,19.33,16.5,17.22,15.42,16.67,17.89,18.19,19.54,19.26,19.0,19.43
308,2017,46,17.33,12.0,5616.0,2.137,17.33,18.33,16.78,17.25,15.8,16.78,17.81,18.08,19.3,19.07,18.85
308,2017,47,10.0,3.0,5616.0,0.534,10.0,13.66,15.55,15.08,15.8,14.83,15.81,16.83,17.19,18.37,18.24
308,2017,48,17.0,6.0,5616.0,1.068,17.0,13.5,14.78,15.91,15.47,16.0,15.14,15.96,16.85,17.17,18.24
308,2017,49,15.33,5.0,5616.0,0.89,15.33,16.16,14.11,14.91,15.8,15.44,15.9,15.17,15.89,16.7,17.0
308,2017,50,15.67,3.0,5616.0,0.534,15.67,15.5,16.0,14.5,15.07,15.78,15.48,15.88,15.22,15.87,16.61
308,2017,51,18.0,3.0,5616.0,0.534,18.0,16.84,16.33,16.5,15.2,15.55,16.09,15.79,16.11,15.5,16.06
308,2017,52,30.33,8.0,5616.0,1.425,30.33,24.16,21.33,19.83,19.27,17.72,17.67,17.87,17.41,17.53,16.85
308,2018,1,22.33,9.0,6119.0,1.471,22.33,26.33,23.55,21.58,20.33,19.78,18.38,18.25,18.37,17.9,17.97
308,2018,2,12.33,9.0,6119.0,1.471,12.33,17.33,21.66,20.75,19.73,19.0,18.71,17.62,17.59,17.77,17.39
308,2018,3,23.0,8.0,6119.0,1.307,23.0,17.66,19.22,22.0,21.2,20.28,19.57,19.25,18.22,18.13,18.24
308,2018,4,15.0,7.0,6119.0,1.144,15.0,19.0,16.78,18.16,20.6,20.16,19.52,19.0,18.78,17.9,17.85
308,2018,5,12.67,6.0,6119.0,0.981,12.67,13.84,16.89,15.75,17.07,19.28,19.09,18.67,18.3,18.17,17.42
308,2018,6,17.33,8.0,6119.0,1.307,17.33,15.0,15.0,17.0,16.07,17.11,19.0,18.87,18.52,18.2,18.09
308,2018,7,25.67,7.0,6119.0,1.144,25.67,21.5,18.56,17.67,18.73,17.67,18.33,19.83,19.63,19.23,18.88
308,2018,8,21.67,8.0,6119.0,1.307,21.67,23.67,21.56,19.34,18.47,19.22,18.24,18.75,20.04,19.83,19.45
308,2018,9,30.0,7.0,6119.0,1.144,30.0,25.84,25.78,23.67,21.47,20.39,20.76,19.71,20.0,21.03,20.76
308,2018,10,15.33,5.0,6119.0,0.817,15.33,22.66,22.33,23.17,22.0,20.45,19.67,20.08,19.22,19.53,20.51
308,2018,11,28.0,4.0,6119.0,0.654,28.0,21.66,24.44,23.75,24.13,23.0,21.52,20.71,20.96,20.1,20.3
308,2018,12,22.0,10.0,6119.0,1.634,22.0,25.0,21.78,23.83,23.4,23.78,22.86,21.58,20.85,21.07,20.27
308,2018,13,32.0,8.0,6119.0,1.307,32.0,27.0,27.33,24.33,25.47,24.83,24.95,24.0,22.74,21.97,22.06
308,2018,14,26.33,9.0,6119.0,1.471,26.33,29.16,26.78,27.08,24.73,25.61,25.05,25.12,24.26,23.1,22.36
308,2018,15,19.0,13.0,6119.0,2.125,19.0,22.66,25.78,24.83,25.47,23.78,24.67,24.29,24.44,23.73,22.73
308,2018,16,29.33,5.0,6119.0,0.817,29.33,24.16,24.89,26.66,25.73,26.11,24.57,25.25,24.85,24.93,24.24
308,2018,17,29.0,10.0,6119.0,1.634,29.0,29.16,25.78,25.91,27.13,26.28,26.52,25.12,25.67,25.27,25.3
308,2018,18,22.33,6.0,6119.0,0.981,22.33,25.66,26.89,24.91,25.2,26.33,25.71,26.0,24.81,25.33,25.0
308,2018,19,18.67,9.0,6119.0,1.471,18.67,20.5,23.33,24.83,23.67,24.11,25.24,24.83,25.18,24.2,24.73
308,2018,20,15.67,11.0,6119.0,1.798,15.67,17.17,18.89,21.42,23.0,22.33,22.9,24.04,23.81,24.23,23.42
308,2018,21,19.0,4.0,6119.0,0.654,19.0,17.34,17.78,18.92,20.93,22.33,21.86,22.42,23.48,23.33,23.76
308,2018,22,17.67,3.0,6119.0,0.49,17.67,18.34,17.45,17.75,18.67,20.39,21.67,21.33,21.89,22.9,22.82
308,2018,23,17.33,10.0,6119.0,1.634,17.33,17.5,18.0,17.42,17.67,18.45,19.95,21.12,20.89,21.43,22.39
308,2018,24,14.67,9.0,6119.0,1.471,14.67,16.0,16.56,17.17,16.87,17.17,17.91,19.29,20.41,20.27,20.82
308,2018,25,8.67,8.0,6119.0,1.307,8.67,11.67,13.56,14.59,15.47,15.5,15.95,16.75,18.11,19.23,19.21
308,2018,26,12.0,6.0,6119.0,0.981,12.0,10.34,11.78,13.17,14.07,14.89,15.0,15.46,16.22,17.5,18.58
308,2018,27,9.67,4.0,6119.0,0.654,9.67,10.84,10.11,11.25,12.47,13.34,14.14,14.34,14.82,15.57,16.79
308,2018,28,17.0,4.0,6119.0,0.654,17.0,13.34,12.89,11.84,12.4,13.22,13.86,14.5,14.63,15.04,15.7
308,2018,29,26.67,5.0,6119.0,0.817,26.67,21.84,17.78,16.34,14.8,14.78,15.14,15.46,15.85,15.83,16.09
308,2018,30,16.0,9.0,6119.0,1.471,16.0,21.34,19.89,17.34,16.27,15.0,14.95,15.25,15.52,15.87,15.85
308,2018,31,13.67,10.0,6119.0,1.634,13.67,14.84,18.78,18.34,16.6,15.84,14.81,14.79,15.08,15.33,15.67
308,2018,32,22.33,7.0,6119.0,1.144,22.33,18.0,17.33,19.67,19.13,17.56,16.76,15.75,15.63,15.8,15.97
308,2018,33,10.67,7.0,6119.0,1.144,10.67,16.5,15.56,15.67,17.87,17.72,16.57,16.0,15.19,15.13,15.33
308,2018,34,10.33,10.0,6119.0,1.634,10.33,10.5,14.44,14.25,14.6,16.61,16.67,15.79,15.37,14.7,14.7
308,2018,35,12.0,12.0,6119.0,1.961,12.0,11.16,11.0,13.83,13.8,14.17,15.95,16.08,15.37,15.03,14.46
308,2018,36,16.0,9.0,6119.0,1.471,16.0,14.0,12.78,12.25,14.27,14.17,14.43,15.96,16.07,15.43,15.12
308,2018,37,19.33,11.0,6119.0,1.798,19.33,17.66,15.78,14.41,13.67,15.11,14.9,15.04,16.33,16.4,15.79
308,2018,38,23.33,6.0,6119.0,0.981,23.33,21.33,19.55,17.66,16.2,15.28,16.28,15.96,15.96,17.03,17.03
308,2018,39,12.0,6.0,6119.0,0.981,12.0,17.66,18.22,17.66,16.53,15.5,14.81,15.75,15.52,15.57,16.58
308,2018,40,19.33,9.0,6119.0,1.471,19.33,15.66,18.22,18.5,18.0,17.0,16.05,15.37,16.15,15.9,15.91
308,2018,41,13.33,10.0,6119.0,1.634,13.33,16.33,14.89,17.0,17.46,17.22,16.47,15.71,15.15,15.87,15.67
308,2018,42,15.0,6.0,6119.0,0.981,15.0,14.16,15.89,14.91,16.6,17.05,16.9,16.29,15.63,15.13,15.79
308,2018,43,20.33,7.0,6119.0,1.144,20.33,17.66,16.22,17.0,16.0,17.22,17.52,17.33,16.74,16.1,15.6
308,2018,44,13.0,5.0,6119.0,0.817,13.0,16.66,16.11,15.41,16.2,15.5,16.62,16.96,16.85,16.37,15.82
308,2018,45,35.33,9.0,6119.0,1.471,35.33,24.16,22.89,20.91,19.4,19.39,18.33,18.96,19.0,18.7,18.09
308,2018,46,20.0,5.0,6119.0,0.817,20.0,27.66,22.78,22.16,20.73,19.5,19.47,18.54,19.07,19.1,18.82
308,2018,47,17.0,6.0,6119.0,0.981,17.0,18.5,24.11,21.33,21.13,20.11,19.14,19.16,18.37,18.87,18.91
308,2018,48,21.67,7.0,6119.0,1.144,21.67,19.34,19.56,23.5,21.4,21.22,20.33,19.46,19.44,18.7,19.12
308,2018,49,12.33,6.0,6119.0,0.981,12.33,17.0,17.0,17.75,21.27,19.89,19.95,19.33,18.67,18.73,18.12
308,2018,50,12.0,6.0,6119.0,0.981,12.0,12.16,15.33,15.75,16.6,19.72,18.76,18.96,18.52,18.0,18.12
308,2018,51,26.0,12.0,6119.0,1.961,26.0,19.0,16.78,18.0,17.8,18.17,20.62,19.67,19.74,19.27,18.73
308,2018,52,7.0,6.0,6119.0,0.981,7.0,16.5,15.0,14.33,15.8,16.0,16.57,18.92,18.26,18.47,18.15
308,2019,1,17.33,9.0,6109.0,1.473,17.33,12.16,16.78,15.58,14.93,16.05,16.19,16.67,18.74,18.17,18.36
308,2019,2,17.0,9.0,6109.0,1.473,17.0,17.16,13.78,16.83,15.87,15.28,16.19,16.29,16.7,18.57,18.06
308,2019,3,21.0,3.0,6109.0,0.491,21.0,19.0,18.44,15.58,17.67,16.72,16.09,16.79,16.81,17.13,18.79
308,2019,4,22.0,12.0,6109.0,1.964,22.0,21.5,20.0,19.33,16.87,18.39,17.48,16.83,17.37,17.33,17.58
