region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2019,50,30206,750400,40.25,16.84,13.9,13.13,12.38,14.13,13.92,14.5,14.38,14.34,14.56,15.23
北北基桃竹,2019,51,29134,750400,38.82,10.42,13.63,12.74,12.45,11.99,13.51,13.42,13.99,13.94,13.95,14.19
北北基桃竹,2019,52,29280,750599,39.01,12.43,11.42,13.23,12.66,12.45,12.06,13.36,13.3,13.82,13.79,13.81
宜花東,2016,1,1282,123428,10.39,12.67,13.34,13.25,14.34,13.86,13.49,12.71,12.53,12.41,12.27,12.72
宜花東,2016,2,5048,123619,40.84,13.48,13.08,13.39,13.3,14.17,13.79,13.49,12.81,12.63,12.51,12.38
宜花東,2016,3,5004,123428,40.54,15.35,14.42,13.83,13.88,13.71,14.36,14.02,13.72,13.09,12.9,12.77
宜花東,2016,4,5294,123428,42.89,11.17,13.26,13.33,13.17,13.34,13.29,13.91,13.66,13.44,12.9,12.75
宜花東,2016,5,6026,123619,48.75,7.16,9.16,11.23,11.79,11.97,12.31,12.41,13.06,12.94,12.81,12.38
宜花東,2016,6,7528,123428,60.99,22.67,14.92,13.67,14.09,13.97,13.75,13.79,13.7,14.13,13.91,13.7
宜花東,2016,7,3597,123619,29.1,12.04,17.36,13.96,13.26,13.68,13.65,13.51,13.57,13.51,13.92,13.74
宜花東,2016,8,7726,123619,62.5,16.08,14.06,16.93,14.49,13.82,14.08,13.99,13.83,13.85,13.77,14.12
宜花東,2016,9,7337,123619,59.35,14.32,15.2,14.15,16.28,14.45,13.91,14.11,14.03,13.88,13.9,13.82
宜花東,2016,10,7196,123619,58.21,12.88,13.6,14.43,13.83,15.6,14.19,13.76,13.96,13.91,13.78,13.8
宜花東,2016,11,6279,123619,50.79,12.17,12.52,13.12,13.86,13.5,15.03,13.9,13.56,13.76,13.73,13.64
宜花東,2016,12,5911,123619,47.82,17.77,14.97,14.27,14.28,14.64,14.21,15.42,14.39,14.03,14.16,14.1
宜花東,2016,13,5479,123619,44.32,23.28,20.52,17.74,16.52,16.08,16.08,15.51,16.4,15.37,14.95,14.99
宜花東,2016,14,6031,123619,48.79,25.12,24.2,22.06,19.58,18.24,17.59,17.37,16.71,17.37,16.35,15.88
宜花東,2016,15,4716,123619,38.15,15.57,20.34,21.32,20.43,18.78,17.8,17.3,17.15,16.58,17.19,16.28
宜花東,2016,16,4848,123619,39.22,13.8,14.68,18.16,19.44,19.11,17.95,17.23,16.86,16.78,16.3,16.88
宜花東,2016,17,4453,123619,36.02,17.09,15.44,15.49,17.9,18.97,18.77,17.83,17.21,16.89,16.81,16.37
宜花東,2016,18,4497,123619,36.38,23.89,20.49,18.26,17.59,19.09,19.79,19.5,18.59,17.95,17.59,17.45
宜花東,2016,19,4173,123428,33.81,11.97,17.93,17.65,16.69,16.46,17.91,18.67,18.56,17.85,17.35,17.08
宜花東,2016,20,3950,123619,31.95,9.86,10.92,15.24,15.7,15.32,15.36,16.76,17.57,17.59,17.05,16.67
宜花東,2016,21,4030,123428,32.65,11.41,10.64,11.08,14.28,14.84,14.67,14.8,16.09,16.89,16.98,16.54
宜花東,2016,22,3725,123619,30.13,10.48,10.94,10.58,10.93,13.52,14.12,14.07,14.26,15.47,16.25,16.39
宜花東,2016,23,3495,123428,28.32,9.72,10.1,10.54,10.37,10.69,12.89,13.49,13.53,13.75,14.89,15.65
宜花東,2016,24,3290,123428,26.66,7.6,8.66,9.27,9.8,9.81,10.17,12.13,12.75,12.87,13.14,14.23
宜花東,2016,25,3472,123428,28.13,8.85,8.22,8.72,9.16,9.61,9.65,9.98,11.72,12.32,12.47,12.75
宜花東,2016,26,3261,123428,26.42,8.98,8.91,8.48,8.79,9.13,9.51,9.56,9.86,11.42,11.98,12.15
宜花東,2016,27,3172,123428,25.7,6.72,7.85,8.18,8.04,8.37,8.72,9.11,9.2,9.51,10.95,11.51
宜花東,2016,28,2993,123428,24.25,7.98,7.35,7.89,8.13,8.03,8.31,8.62,8.97,9.07,9.36,10.68
宜花東,2016,29,3109,123619,25.15,10.96,9.47,8.55,8.66,8.7,8.52,8.69,8.91,9.19,9.26,9.5
宜花東,2016,30,3134,123428,25.39,13.1,12.03,10.68,9.69,9.55,9.43,9.17,9.24,9.38,9.58,9.61
宜花東,2016,31,3152,123428,25.54,9.77,11.43,11.28,10.45,9.71,9.59,9.48,9.24,9.3,9.42,9.6
宜花東,2016,32,3221,123428,26.1,9.1,9.43,10.66,10.73,10.18,9.6,9.52,9.43,9.23,9.28,9.39
宜花東,2016,33,3283,123428,26.6,6.56,7.83,8.48,9.63,9.9,9.58,9.17,9.15,9.11,8.96,9.03
宜花東,2016,34,3289,123428,26.65,12.47,9.52,9.38,9.48,10.2,10.33,9.99,9.58,9.52,9.45,9.28
宜花東,2016,35,3320,123428,26.9,17.22,14.84,12.08,11.34,11.02,11.37,11.31,10.9,10.43,10.29,10.16
宜花東,2016,36,3665,123428,29.69,9.96,13.59,13.22,11.55,11.06,10.85,11.17,11.14,10.79,10.38,10.26
宜花東,2016,37,3455,123428,27.99,6.44,8.2,11.21,11.52,10.53,10.29,10.22,10.58,10.62,10.36,10.03
宜花東,2016,38,2953,123428,23.92,9.68,8.06,8.69,10.82,11.15,10.39,10.2,10.15,10.48,10.53,10.29
宜花東,2016,39,3840,123428,31.11,11.54,10.61,9.22,9.41,10.97,11.22,10.55,10.37,10.3,10.58,10.62
宜花東,2016,40,3136,123428,25.41,8.67,10.1,9.96,9.08,9.26,10.58,10.85,10.32,10.18,10.14,10.41
宜花東,2016,41,3477,123428,28.17,5.15,6.91,8.45,8.76,8.3,8.57,9.81,10.14,9.74,9.68,9.69
宜花東,2016,42,3439,123428,27.86,6.99,6.07,6.94,8.09,8.41,8.08,8.35,9.46,9.79,9.47,9.43
宜花東,2016,43,3631,123619,29.37,10.58,8.78,7.57,7.85,8.59,8.77,8.44,8.63,9.58,9.87,9.57
宜花東,2016,44,3854,123428,31.22,8.72,9.65,8.76,7.86,8.02,8.61,8.76,8.47,8.64,9.49,9.77
宜花東,2016,45,4598,123428,37.25,9.18,8.95,9.49,8.87,8.12,8.22,8.69,8.81,8.55,8.69,9.47
宜花東,2016,46,4618,123619,37.36,13.54,11.36,10.48,10.5,9.8,9.03,8.98,9.3,9.34,9.05,9.13
宜花東,2016,47,4630,123428,37.51,7.74,10.64,10.15,9.8,9.95,9.46,8.84,8.82,9.12,9.18,8.93
宜花東,2016,48,4455,123619,36.04,10.5,9.12,10.59,10.24,9.94,10.04,9.61,9.05,9.01,9.26,9.3
宜花東,2016,49,4416,123619,35.72,13.31,11.9,10.52,11.27,10.85,10.5,10.51,10.07,9.52,9.44,9.63
宜花東,2016,50,4519,123619,36.56,11.77,12.54,11.86,10.83,11.37,11.01,10.68,10.67,10.26,9.75,9.65
宜花東,2016,51,4631,123428,37.52,11.46,11.62,12.18,11.76,10.96,11.39,11.07,10.78,10.76,10.38,9.9
宜花東,2016,52,4767,123619,38.56,14.25,12.86,12.49,12.7,12.26,11.5,11.8,11.47,11.16,11.1,10.73
宜花東,2017,1,4458,121342,36.74,12.75,13.5,12.82,12.56,12.71,12.34,11.68,11.92,11.61,11.32,11.25
宜花東,2017,2,4487,121526,36.92,15.88,14.32,14.29,13.58,13.22,13.24,12.85,12.21,12.36,12.04,11.74
宜花東,2017,3,4825,121526,39.7,10.33,13.1,12.99,13.3,12.93,12.74,12.82,12.53,12.0,12.15,11.88
宜花東,2017,4,5112,121526,42.07,13.39,11.86,13.2,13.09,13.32,13.01,12.83,12.89,12.63,12.14,12.27
宜花東,2017,5,4065,121526,33.45,10.97,12.18,11.56,12.64,12.66,12.93,12.72,12.6,12.68,12.46,12.03
宜花東,2017,6,5323,121526,43.8,20.54,15.76,14.97,13.81,14.22,13.98,14.02,13.7,13.48,13.46,13.2
宜花東,2017,7,5223,121526,42.98,15.24,17.89,15.58,15.04,14.09,14.39,14.16,14.17,13.87,13.66,13.63
宜花東,2017,8,4580,121342,37.74,12.86,14.05,16.21,14.9,14.6,13.89,14.17,14.0,14.02,13.77,13.59
宜花東,2017,9,4460,121342,36.76,18.94,15.9,15.68,16.9,15.71,15.32,14.61,14.77,14.54,14.51,14.24
宜花東,2017,10,4482,121342,36.94,16.88,17.91,16.23,15.98,16.89,15.9,15.55,14.89,15.0,14.78,14.73
宜花東,2017,11,4595,121526,37.81,12.48,14.68,16.1,15.29,15.28,16.16,15.42,15.16,14.63,14.75,14.57
宜花東,2017,12,4533,121526,37.3,12.01,12.24,13.79,15.08,14.63,14.74,15.56,14.99,14.81,14.36,14.5
宜花東,2017,13,4822,121342,39.74,23.48,17.74,15.99,16.21,16.76,16.11,15.98,16.55,15.93,15.68,15.19
宜花東,2017,14,4839,121342,39.88,21.13,22.3,18.87,17.27,17.2,17.49,16.83,16.63,17.06,16.45,16.17
宜花東,2017,15,4513,121526,37.14,15.66,18.4,20.09,18.07,16.95,16.94,17.23,16.68,16.52,16.92,16.38
宜花東,2017,16,3923,121526,32.28,16.24,15.95,17.68,19.13,17.7,16.83,16.84,17.1,16.63,16.49,16.86
宜花東,2017,17,4430,121342,36.51,13.54,14.89,15.15,16.64,18.01,17.01,16.36,16.43,16.71,16.32,16.22
宜花東,2017,18,4210,121342,34.7,15.48,14.51,15.09,15.23,16.41,17.59,16.79,16.25,16.32,16.58,16.25
宜花東,2017,19,3972,121526,32.68,13.0,14.24,14.01,14.56,14.78,15.84,16.93,16.32,15.89,15.99,16.26
宜花東,2017,20,4059,121342,33.45,10.43,11.72,12.97,13.11,13.74,14.06,15.07,16.12,15.66,15.34,15.48
宜花東,2017,21,4084,121342,33.66,8.69,9.56,10.71,11.9,12.23,12.9,13.29,14.27,15.29,14.97,14.74
宜花東,2017,22,3537,121342,29.15,8.41,8.55,9.18,10.13,11.2,11.59,12.26,12.68,13.62,14.61,14.37
宜花東,2017,23,3749,121526,30.85,11.39,9.9,9.5,9.73,10.38,11.23,11.56,12.15,12.54,13.4,14.31
宜花東,2017,24,3725,121526,30.65,7.14,9.26,8.98,8.91,9.21,9.84,10.65,11.01,11.59,12.0,12.83
宜花東,2017,25,3934,121342,32.42,10.12,8.63,9.55,9.26,9.15,9.36,9.88,10.58,10.91,11.44,11.83
宜花東,2017,26,3861,121342,31.82,12.26,11.19,9.84,10.23,9.86,9.67,9.78,10.18,10.77,11.05,11.52
宜花東,2017,27,3822,121526,31.45,7.24,9.75,9.87,9.19,9.63,9.43,9.32,9.46,9.85,10.42,10.7
宜花東,2017,28,3662,121342,30.18,8.92,8.08,9.47,9.64,9.14,9.51,9.35,9.27,9.4,9.76,10.28
宜花東,2017,29,3459,121342,28.51,8.48,8.7,8.21,9.22,9.4,9.03,9.36,9.24,9.18,9.31,9.64
宜花東,2017,30,3158,121342,26.03,10.46,9.47,9.29,8.78,9.47,9.58,9.23,9.5,9.38,9.31,9.41
宜花東,2017,31,2956,121342,24.36,13.47,11.96,10.8,10.33,9.71,10.14,10.14,9.76,9.94,9.79,9.69
宜花東,2017,32,2807,121526,23.1,14.78,14.12,12.9,11.8,11.22,10.56,10.8,10.72,10.32,10.43,10.24
宜花東,2017,33,2750,121342,22.66,13.71,14.24,13.99,13.1,12.18,11.64,11.01,11.16,11.05,10.66,10.72
宜花東,2017,34,2783,121342,22.94,8.08,10.9,12.19,12.51,12.1,11.5,11.13,10.64,10.82,10.75,10.42
宜花東,2017,35,2918,121342,24.05,8.01,8.04,9.93,11.14,11.61,11.42,11.0,10.74,10.35,10.54,10.5
宜花東,2017,36,2917,121342,24.04,10.75,9.38,8.95,10.14,11.07,11.47,11.32,10.97,10.74,10.39,10.56
宜花東,2017,37,3133,121342,25.82,12.05,11.4,10.27,9.72,10.52,11.23,11.55,11.41,11.09,10.87,10.54
宜花東,2017,38,3292,121342,27.13,15.77,13.91,12.86,11.64,10.93,11.4,11.88,12.08,11.9,11.56,11.32
宜花東,2017,39,3162,121526,26.02,13.03,14.4,13.62,12.9,11.92,11.28,11.63,12.02,12.18,12.01,11.69
宜花東,2017,40,3309,121526,27.23,13.31,13.17,14.04,13.54,12.98,12.15,11.57,11.84,12.17,12.3,12.13
宜花東,2017,41,2983,121526,24.55,7.35,10.33,11.23,12.36,12.3,12.04,11.47,11.04,11.34,11.68,11.85
宜花東,2017,42,3342,121342,27.54,8.27,7.81,9.64,10.49,11.55,11.63,11.5,11.07,10.74,11.03,11.37
宜花東,2017,43,4108,121342,33.85,18.38,13.32,11.33,11.83,12.07,12.68,12.59,12.36,11.88,11.5,11.7
宜花東,2017,44,4169,121342,34.36,12.88,15.63,13.18,11.72,12.04,12.2,12.71,12.63,12.42,11.98,11.63
宜花東,2017,45,3963,121526,32.61,10.34,11.61,13.87,12.47,11.44,11.75,11.94,12.42,12.38,12.21,11.83
宜花東,2017,46,3853,121342,31.75,9.29,9.82,10.84,12.72,11.83,11.08,11.4,11.61,12.07,12.07,11.95
宜花東,2017,47,4033,121526,33.19,8.84,9.06,9.49,10.34,11.95,11.33,10.76,11.08,11.3,11.75,11.77
宜花東,2017,48,4228,121342,34.84,8.84,8.84,8.99,9.33,10.04,11.43,10.98,10.52,10.83,11.05,11.48
宜花東,2017,49,4449,121342,36.66,14.17,11.5,10.62,10.28,10.3,10.73,11.82,11.38,10.93,11.17,11.34
宜花東,2017,50,4667,121342,38.46,11.49,12.83,11.5,10.84,10.53,10.5,10.84,11.78,11.39,10.98,11.2
宜花東,2017,51,5064,121526,41.67,12.2,11.84,12.62,11.68,11.11,10.81,10.74,11.01,11.83,11.47,11.1
宜花東,2017,52,5582,121526,45.93,19.25,15.72,14.31,14.28,13.19,12.47,12.01,11.8,11.92,12.57,12.18
宜花東,2018,1,5048,139168,36.27,10.64,14.94,14.03,13.4,13.55,12.76,12.2,11.84,11.67,11.79,12.39
宜花東,2018,2,4948,139168,35.55,11.97,11.3,13.95,13.52,13.11,13.29,12.65,12.18,11.85,11.7,11.81
宜花東,2018,3,5409,139168,38.87,12.29,12.13,11.63,13.54,13.27,12.97,13.14,12.61,12.19,11.9,11.76
宜花東,2018,4,4974,139401,35.68,9.65,10.97,11.3,11.14,12.76,12.67,12.5,12.71,12.28,11.93,11.69
宜花東,2018,5,4680,139401,33.57,9.54,9.59,10.49,10.86,10.82,12.22,12.22,12.13,12.36,12.0,11.72
宜花東,2018,6,5090,139401,36.51,12.07,10.8,10.42,10.89,11.1,11.03,12.2,12.2,12.12,12.33,12.01
宜花東,2018,7,4703,139401,33.74,18.22,15.14,13.28,12.37,12.35,12.29,12.05,12.95,12.87,12.73,12.86
宜花東,2018,8,5069,139401,36.36,13.12,15.67,14.47,13.24,12.52,12.48,12.41,12.19,12.97,12.9,12.77
宜花東,2018,9,5245,139168,37.69,16.54,14.83,15.96,14.99,13.9,13.19,13.06,12.92,12.67,13.33,13.23
宜花東,2018,10,4938,139401,35.42,11.8,14.17,13.82,14.92,14.35,13.55,12.99,12.9,12.8,12.58,13.19
宜花東,2018,11,5137,139401,36.85,13.05,12.42,13.8,13.63,14.55,14.13,13.48,13.0,12.92,12.82,12.63
宜花東,2018,12,4941,139401,35.44,15.28,14.16,13.38,14.17,13.96,14.67,14.3,13.7,13.25,13.16,13.05
宜花東,2018,13,4890,139401,35.08,14.51,14.9,14.28,13.66,14.24,14.05,14.65,14.32,13.79,13.38,13.28
宜花東,2018,14,3948,139168,28.37,18.23,16.37,16.01,15.27,14.57,14.9,14.65,15.09,14.76,14.24,13.82
宜花東,2018,15,4899,139401,35.14,13.06,15.64,15.27,15.27,14.83,14.32,14.64,14.45,14.87,14.59,14.13
宜花東,2018,16,4403,139168,31.64,14.04,13.55,15.11,14.96,15.02,14.69,14.28,14.56,14.4,14.78,14.54
宜花東,2018,17,3988,139168,28.66,15.45,14.74,14.18,15.2,15.06,15.1,14.8,14.43,14.66,14.51,14.85
宜花東,2018,18,3750,139401,26.9,14.59,15.02,14.69,14.28,15.07,14.98,15.02,14.78,14.45,14.66,14.52
宜花東,2018,19,3732,139401,26.77,12.39,13.49,14.14,14.12,13.91,14.63,14.61,14.69,14.51,14.24,14.45
宜花東,2018,20,3352,139168,24.09,12.81,12.6,13.26,13.81,13.86,13.72,14.37,14.39,14.48,14.34,14.11
宜花東,2018,21,3311,139401,23.75,13.42,13.12,12.87,13.3,13.73,13.78,13.68,14.25,14.28,14.38,14.26
宜花東,2018,22,3130,139168,22.49,11.61,12.52,12.61,12.56,12.96,13.38,13.47,13.42,13.96,14.01,14.13
宜花東,2018,23,3041,139168,21.85,8.57,10.09,11.2,11.6,11.76,12.23,12.69,12.86,12.88,13.42,13.52
宜花東,2018,24,3173,139168,22.8,11.55,10.06,10.58,11.29,11.59,11.72,12.13,12.55,12.71,12.75,13.25
宜花東,2018,25,2956,139168,21.24,8.16,9.86,9.43,9.97,10.66,11.02,11.22,11.64,12.06,12.26,12.33
宜花東,2018,26,3064,139168,22.02,11.18,9.67,10.3,9.86,10.21,10.75,11.04,11.21,11.59,11.97,12.16
宜花東,2018,27,3130,139168,22.49,9.22,10.2,9.52,10.03,9.74,10.05,10.53,10.82,10.99,11.35,11.72
宜花東,2018,28,2997,139401,21.5,6.16,7.69,8.85,8.68,9.25,9.14,9.49,9.98,10.3,10.51,10.88
宜花東,2018,29,2891,139168,20.77,6.13,6.14,7.17,8.17,8.17,8.73,8.71,9.07,9.56,9.88,10.11
宜花東,2018,30,2918,139401,20.93,11.98,9.06,8.09,8.37,8.93,8.8,9.2,9.12,9.4,9.8,10.07
宜花東,2018,31,2904,139168,20.87,13.11,12.54,10.41,9.34,9.32,9.63,9.42,9.69,9.56,9.77,10.1
宜花東,2018,32,3049,139168,21.91,12.28,12.7,12.46,10.88,9.93,9.81,10.01,9.78,9.97,9.83,10.0
宜花東,2018,33,3203,139168,23.02,8.04,10.16,11.14,11.35,10.31,9.62,9.56,9.76,9.58,9.78,9.67
宜花東,2018,34,3136,139401,22.5,6.97,7.5,9.1,10.1,10.48,9.75,9.24,9.24,9.45,9.32,9.53
宜花東,2018,35,3215,139168,23.1,7.1,7.04,7.37,8.6,9.5,9.91,9.37,8.97,9.0,9.22,9.12
宜花東,2018,36,3351,139168,24.08,10.73,8.91,8.27,8.21,9.02,9.7,10.03,9.54,9.17,9.17,9.35
宜花東,2018,37,3415,139168,24.54,6.49,8.61,8.11,7.82,7.87,8.6,9.25,9.59,9.2,8.9,8.93
宜花東,2018,38,3467,139401,24.87,9.47,7.98,8.9,8.45,8.15,8.13,8.73,9.27,9.57,9.23,8.95
宜花東,2018,39,3433,139401,24.63,9.94,9.7,8.63,9.16,8.75,8.45,8.39,8.88,9.35,9.61,9.29
宜花東,2018,40,4024,139401,28.87,13.8,11.87,11.07,9.93,10.09,9.59,9.21,9.07,9.42,9.79,9.99
宜花東,2018,41,3419,139401,24.53,7.8,10.8,10.51,10.25,9.5,9.7,9.33,9.04,8.93,9.26,9.61
宜花東,2018,42,3704,139168,26.62,9.93,8.86,10.51,10.37,10.19,9.57,9.74,9.41,9.14,9.03,9.32
宜花東,2018,43,3668,139168,26.36,13.13,11.53,10.29,11.16,10.92,10.68,10.08,10.16,9.82,9.54,9.4
宜花東,2018,44,3972,139401,28.49,8.33,10.73,10.46,9.8,10.6,10.49,10.34,9.86,9.96,9.67,9.43
宜花東,2018,45,3325,139401,23.85,8.99,8.66,10.15,10.1,9.64,10.33,10.27,10.17,9.76,9.86,9.61
宜花東,2018,46,3644,139168,26.18,9.04,9.02,8.79,9.87,9.88,9.54,10.15,10.12,10.05,9.69,9.79
宜花東,2018,47,3595,139168,25.83,8.41,8.72,8.81,8.69,9.58,9.64,9.38,9.93,9.93,9.88,9.58
宜花東,2018,48,4071,139401,29.2,11.29,9.85,9.58,9.43,9.21,9.86,9.87,9.62,10.08,10.07,10.01
宜花東,2018,49,4312,139401,30.93,7.76,9.52,9.15,9.12,9.1,8.97,9.56,9.61,9.41,9.85,9.86
宜花東,2018,50,4284,139401,30.73,7.1,7.43,8.72,8.64,8.72,8.76,8.7,9.26,9.33,9.18,9.6
宜花東,2018,51,4608,139401,33.06,12.94,10.02,9.27,9.77,9.5,9.42,9.36,9.23,9.67,9.69,9.52
宜花東,2018,52,4518,139168,32.46,5.99,9.46,8.68,8.45,9.02,8.91,8.93,8.94,8.87,9.3,9.36
宜花東,2019,1,3511,139119,25.24,6.77,6.38,8.57,8.2,8.11,8.64,8.61,8.66,8.7,8.66,9.07
宜花東,2019,2,4661,139119,33.5,7.82,7.3,6.86,8.38,8.12,8.06,8.52,8.51,8.57,8.61,8.59
宜花東,2019,3,4680,139119,33.64,10.99,9.41,8.53,7.89,8.9,8.6,8.48,8.83,8.79,8.81,8.83
宜花東,2019,4,5130,139119,36.87,15.29,13.14,11.37,10.22,9.37,9.97,9.56,9.33,9.55,9.44,9.4
宜花東,2019,5,6308,139119,45.34,12.46,13.88,12.91,11.64,10.67,9.89,10.32,9.92,9.68,9.84,9.71
宜花東,2019,6,2299,139119,16.53,11.26,11.86,13.0,12.5,11.56,10.76,10.08,10.44,10.07,9.84,9.97
宜花東,2019,7,5508,139119,39.59,7.3,9.28,10.34,11.58,11.46,10.85,10.27,9.74,10.09,9.79,9.61
宜花東,2019,8,4652,139119,33.44,9.59,8.44,9.38,10.15,11.18,11.15,10.67,10.18,9.72,10.04,9.77
宜花東,2019,9,4239,139119,30.47,13.71,11.65,10.2,10.46,10.86,11.6,11.51,11.05,10.58,10.12,10.37
宜花東,2019,10,4530,139119,32.56,11.24,12.48,11.51,10.46,10.62,10.93,11.55,11.48,11.07,10.64,10.22
宜花東,2019,11,4658,139119,33.48,16.33,13.78,13.76,12.72,11.63,11.57,11.7,12.15,12.02,11.6,11.16
宜花東,2019,12,4493,139119,32.3,13.15,14.74,13.57,13.61,12.8,11.89,11.8,11.88,12.26,12.13,11.74
宜花東,2019,13,4361,139119,31.35,14.03,13.59,14.5,13.69,13.69,13.01,12.19,12.08,12.12,12.44,12.3
宜花東,2019,14,3989,139119,28.67,14.02,14.02,13.73,14.38,13.75,13.75,13.15,12.42,12.29,12.31,12.58
宜花東,2019,15,4312,139119,31.0,12.29,13.16,13.45,13.37,13.96,13.51,13.54,13.04,12.41,12.29,12.31
宜花東,2019,16,4172,139119,29.99,13.04,12.66,13.12,13.34,13.31,13.81,13.44,13.48,13.04,12.47,12.36
宜花東,2019,17,3499,139119,25.15,12.98,13.01,12.77,13.08,13.27,13.25,13.69,13.38,13.42,13.04,12.52
宜花東,2019,18,3805,139119,27.35,11.77,12.38,12.6,12.52,12.82,13.02,13.04,13.45,13.21,13.26,12.92
宜花東,2019,19,3896,139119,28.0,8.25,10.01,11.0,11.51,11.67,12.06,12.34,12.44,12.87,12.71,12.8
宜花東,2019,20,3619,139119,26.01,11.13,9.69,10.38,11.03,11.43,11.58,11.93,12.19,12.3,12.7,12.57
宜花東,2019,21,3803,139119,27.34,12.74,11.94,10.71,10.97,11.37,11.65,11.74,12.03,12.25,12.34,12.7
宜花東,2019,22,3642,139119,26.18,9.31,11.02,11.06,10.36,10.64,11.03,11.32,11.44,11.73,11.96,12.06
宜花東,2019,23,3223,139119,23.17,8.85,9.08,10.3,10.51,10.06,10.34,10.72,11.01,11.15,11.44,11.67
宜花東,2019,24,3632,139119,26.11,9.03,8.94,9.06,9.98,10.21,9.88,10.15,10.51,10.79,10.94,11.22
宜花東,2019,25,3495,139119,25.12,9.85,9.44,9.24,9.26,9.96,10.15,9.88,10.12,10.43,10.69,10.84
宜花東,2019,26,3234,139119,23.25,7.59,8.72,8.82,8.83,8.93,9.56,9.79,9.59,9.84,10.15,10.41
宜花東,2019,27,3185,139119,22.89,8.64,8.12,8.69,8.78,8.79,8.88,9.43,9.64,9.49,9.72,10.01
宜花東,2019,28,3098,139119,22.27,11.16,9.9,9.13,9.31,9.25,9.19,9.2,9.65,9.81,9.65,9.85
宜花東,2019,29,3056,139119,21.97,7.8,9.48,9.2,8.8,9.01,9.01,8.99,9.03,9.44,9.61,9.49
宜花東,2019,30,3060,139119,22.0,8.22,8.01,9.06,8.96,8.68,8.88,8.9,8.89,8.94,9.32,9.48
宜花東,2019,31,2891,139119,20.78,5.84,7.03,7.29,8.25,8.33,8.21,8.44,8.52,8.55,8.63,9.0
宜花東,2019,32,2900,139119,20.85,9.14,7.49,7.73,7.75,8.43,8.47,8.34,8.53,8.59,8.61,8.68
宜花東,2019,33,3074,139119,22.1,10.91,10.02,8.63,8.53,8.38,8.84,8.82,8.66,8.79,8.82,8.82
宜花東,2019,34,3143,139119,22.59,7.39,9.15,9.15,8.32,8.3,8.22,8.64,8.64,8.52,8.65,8.69
宜花東,2019,35,3043,139119,21.87,6.4,6.9,8.23,8.46,7.94,7.98,7.96,8.36,8.39,8.31,8.45
宜花東,2019,36,3178,139119,22.84,6.12,6.26,6.64,7.7,7.99,7.63,7.72,7.73,8.11,8.16,8.11
宜花東,2019,37,3090,139119,22.21,9.16,7.64,7.23,7.27,8.0,8.19,7.85,7.9,7.89,8.21,8.25
宜花東,2019,38,3757,139119,27.01,11.06,10.11,8.78,8.18,8.03,8.51,8.6,8.25,8.25,8.2,8.47
宜花東,2019,39,3776,139119,27.14,7.35,9.2,9.19,8.42,8.02,7.91,8.34,8.44,8.15,8.16,8.13
宜花東,2019,40,3407,139119,24.49,14.67,11.01,11.03,10.56,9.67,9.13,8.88,9.13,9.13,8.8,8.75
宜花東,2019,41,3238,139119,23.28,15.19,14.93,12.4,12.07,11.49,10.59,9.99,9.67,9.81,9.74,9.38
宜花東,2019,42,3970,139119,28.54,12.49,13.84,14.12,12.42,12.15,11.65,10.86,10.31,9.98,10.07,9.99
宜花東,2019,43,3877,139119,27.87,12.52,12.5,13.4,13.72,12.44,12.21,11.78,11.07,10.55,10.24,10.3
宜花東,2019,44,3833,139119,27.55,13.03,12.77,12.68,13.31,13.58,12.54,12.33,11.93,11.29,10.8,10.49
宜花東,2019,45,3813,139119,27.41,10.94,11.98,12.16,12.24,12.83,13.14,12.31,12.16,11.82,11.25,10.81
宜花東,2019,46,4248,139119,30.54,15.32,13.13,13.1,12.95,12.86,13.25,13.45,12.69,12.51,12.17,11.62
宜花東,2019,47,3961,139119,28.47,8.09,11.7,11.45,11.84,11.98,12.06,12.51,12.78,12.18,12.07,11.8
宜花東,2019,48,3920,139119,28.18,8.11,8.1,10.51,10.62,11.1,11.34,11.5,11.96,12.26,11.77,11.71
宜花東,2019,49,4072,139119,29.27,8.46,8.28,8.22,10.0,10.18,10.66,10.92,11.12,11.57,11.88,11.47
宜花東,2019,50,4810,139119,34.57,12.62,10.54,9.73,9.32,10.52,10.59,10.94,11.14,11.29,11.68,11.95
宜花東,2019,51,4655,139119,33.46,6.74,9.68,9.27,8.98,8.8,9.89,10.04,10.41,10.65,10.83,11.23
宜花東,2019,52,4609,139119,33.13,7.67,7.2,9.01,8.87,8.72,8.62,9.57,9.74,10.11,10.35,10.54
苗中彰投,2016,1,4057,305659,13.27,28.36,26.64,27.61,27.45,25.74,25.67,25.26,26.56,27.83,27.73,28.21
苗中彰投,2016,2,14577,305659,47.69,21.98,25.17,25.08,26.2,26.36,25.12,25.14,24.85,26.05,27.25,27.2
苗中彰投,2016,3,14596,305659,47.75,24.21,23.1,24.85,24.86,25.81,26.0,24.99,25.02,24.78,25.86,26.97
苗中彰投,2016,4,15063,305659,49.28,17.73,20.97,21.31,23.07,23.44,24.46,24.82,24.08,24.21,24.08,25.13
苗中彰投,2016,5,17408,305659,56.95,13.41,15.57,18.45,19.33,21.14,21.77,22.88,23.39,22.89,23.13,23.11
