region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2019,50,7206,747952,9.63,16.84,13.9,13.13,12.38,14.13,13.92,14.5,14.38,14.34,14.56,15.23
北北基桃竹,2019,51,7271,747952,9.72,10.42,13.63,12.74,12.45,11.99,13.51,13.42,13.99,13.94,13.95,14.19
北北基桃竹,2019,52,7314,748425,9.77,12.43,11.42,13.23,12.66,12.45,12.06,13.36,13.3,13.82,13.79,13.81
宜花東,2016,1,387,121573,3.18,12.67,13.34,13.25,14.34,13.86,13.49,12.71,12.53,12.41,12.27,12.72
宜花東,2016,2,1117,121989,9.16,13.48,13.08,13.39,13.3,14.17,13.79,13.49,12.81,12.63,12.51,12.38
宜花東,2016,3,1154,121966,9.46,15.35,14.42,13.83,13.88,13.71,14.36,14.02,13.72,13.09,12.9,12.77
宜花東,2016,4,1224,121966,10.04,11.17,13.26,13.33,13.17,13.34,13.29,13.91,13.66,13.44,12.9,12.75
宜花東,2016,5,1365,122651,11.13,7.16,9.16,11.23,11.79,11.97,12.31,12.41,13.06,12.94,12.81,12.38
宜花東,2016,6,1733,121966,14.21,22.67,14.92,13.67,14.09,13.97,13.75,13.79,13.7,14.13,13.91,13.7
宜花東,2016,7,905,121573,7.44,12.04,17.36,13.96,13.26,13.68,13.65,13.51,13.57,13.51,13.92,13.74
宜花東,2016,8,1888,122651,15.39,16.08,14.06,16.93,14.49,13.82,14.08,13.99,13.83,13.85,13.77,14.12
宜花東,2016,9,1785,121989,14.63,14.32,15.2,14.15,16.28,14.45,13.91,14.11,14.03,13.88,13.9,13.82
宜花東,2016,10,1682,122766,13.7,12.88,13.6,14.43,13.83,15.6,14.19,13.76,13.96,13.91,13.78,13.8
宜花東,2016,11,1458,123012,11.85,12.17,12.52,13.12,13.86,13.5,15.03,13.9,13.56,13.76,13.73,13.64
宜花東,2016,12,1367,122235,11.18,17.77,14.97,14.27,14.28,14.64,14.21,15.42,14.39,14.03,14.16,14.1
宜花東,2016,13,1262,121573,10.38,23.28,20.52,17.74,16.52,16.08,16.08,15.51,16.4,15.37,14.95,14.99
宜花東,2016,14,1364,121966,11.18,25.12,24.2,22.06,19.58,18.24,17.59,17.37,16.71,17.37,16.35,15.88
宜花東,2016,15,1084,122235,8.87,15.57,20.34,21.32,20.43,18.78,17.8,17.3,17.15,16.58,17.19,16.28
宜花東,2016,16,1155,121573,9.5,13.8,14.68,18.16,19.44,19.11,17.95,17.23,16.86,16.78,16.3,16.88
宜花東,2016,17,1034,122235,8.46,17.09,15.44,15.49,17.9,18.97,18.77,17.83,17.21,16.89,16.81,16.37
宜花東,2016,18,1042,122628,8.5,23.89,20.49,18.26,17.59,19.09,19.79,19.5,18.59,17.95,17.59,17.45
宜花東,2016,19,964,121764,7.92,11.97,17.93,17.65,16.69,16.46,17.91,18.67,18.56,17.85,17.35,17.08
宜花東,2016,20,908,122628,7.4,9.86,10.92,15.24,15.7,15.32,15.36,16.76,17.57,17.59,17.05,16.67
宜花東,2016,21,1041,121957,8.54,11.41,10.64,11.08,14.28,14.84,14.67,14.8,16.09,16.89,16.98,16.54
宜花東,2016,22,898,122235,7.35,10.48,10.94,10.58,10.93,13.52,14.12,14.07,14.26,15.47,16.25,16.39
宜花東,2016,23,790,121573,6.5,9.72,10.1,10.54,10.37,10.69,12.89,13.49,13.53,13.75,14.89,15.65
宜花東,2016,24,761,121989,6.24,7.6,8.66,9.27,9.8,9.81,10.17,12.13,12.75,12.87,13.14,14.23
宜花東,2016,25,805,121957,6.6,8.85,8.22,8.72,9.16,9.61,9.65,9.98,11.72,12.32,12.47,12.75
宜花東,2016,26,768,121573,6.32,8.98,8.91,8.48,8.79,9.13,9.51,9.56,9.86,11.42,11.98,12.15
宜花東,2016,27,718,121573,5.91,6.72,7.85,8.18,8.04,8.37,8.72,9.11,9.2,9.51,10.95,11.51
宜花東,2016,28,657,121573,5.4,7.98,7.35,7.89,8.13,8.03,8.31,8.62,8.97,9.07,9.36,10.68
宜花東,2016,29,670,121573,5.51,10.96,9.47,8.55,8.66,8.7,8.52,8.69,8.91,9.19,9.26,9.5
宜花東,2016,30,629,121573,5.17,13.1,12.03,10.68,9.69,9.55,9.43,9.17,9.24,9.38,9.58,9.61
宜花東,2016,31,657,121573,5.4,9.77,11.43,11.28,10.45,9.71,9.59,9.48,9.24,9.3,9.42,9.6
宜花東,2016,32,628,121966,5.15,9.1,9.43,10.66,10.73,10.18,9.6,9.52,9.43,9.23,9.28,9.39
宜花東,2016,33,707,121573,5.82,6.56,7.83,8.48,9.63,9.9,9.58,9.17,9.15,9.11,8.96,9.03
宜花東,2016,34,701,121573,5.77,12.47,9.52,9.38,9.48,10.2,10.33,9.99,9.58,9.52,9.45,9.28
宜花東,2016,35,730,121573,6.0,17.22,14.84,12.08,11.34,11.02,11.37,11.31,10.9,10.43,10.29,10.16
宜花東,2016,36,763,121989,6.25,9.96,13.59,13.22,11.55,11.06,10.85,11.17,11.14,10.79,10.38,10.26
宜花東,2016,37,722,121573,5.94,6.44,8.2,11.21,11.52,10.53,10.29,10.22,10.58,10.62,10.36,10.03
宜花東,2016,38,657,122235,5.37,9.68,8.06,8.69,10.82,11.15,10.39,10.2,10.15,10.48,10.53,10.29
宜花東,2016,39,815,121573,6.7,11.54,10.61,9.22,9.41,10.97,11.22,10.55,10.37,10.3,10.58,10.62
宜花東,2016,40,698,122235,5.71,8.67,10.1,9.96,9.08,9.26,10.58,10.85,10.32,10.18,10.14,10.41
宜花東,2016,41,717,121573,5.9,5.15,6.91,8.45,8.76,8.3,8.57,9.81,10.14,9.74,9.68,9.69
宜花東,2016,42,701,121573,5.77,6.99,6.07,6.94,8.09,8.41,8.08,8.35,9.46,9.79,9.47,9.43
宜花東,2016,43,772,121573,6.35,10.58,8.78,7.57,7.85,8.59,8.77,8.44,8.63,9.58,9.87,9.57
宜花東,2016,44,823,121573,6.77,8.72,9.65,8.76,7.86,8.02,8.61,8.76,8.47,8.64,9.49,9.77
宜花東,2016,45,988,122619,8.06,9.18,8.95,9.49,8.87,8.12,8.22,8.69,8.81,8.55,8.69,9.47
宜花東,2016,46,946,121957,7.76,13.54,11.36,10.48,10.5,9.8,9.03,8.98,9.3,9.34,9.05,9.13
宜花東,2016,47,1004,121573,8.26,7.74,10.64,10.15,9.8,9.95,9.46,8.84,8.82,9.12,9.18,8.93
宜花東,2016,48,982,121966,8.05,10.5,9.12,10.59,10.24,9.94,10.04,9.61,9.05,9.01,9.26,9.3
宜花東,2016,49,955,122235,7.81,13.31,11.9,10.52,11.27,10.85,10.5,10.51,10.07,9.52,9.44,9.63
宜花東,2016,50,998,121966,8.18,11.77,12.54,11.86,10.83,11.37,11.01,10.68,10.67,10.26,9.75,9.65
宜花東,2016,51,977,122235,7.99,11.46,11.62,12.18,11.76,10.96,11.39,11.07,10.78,10.76,10.38,9.9
宜花東,2016,52,1066,122628,8.69,14.25,12.86,12.49,12.7,12.26,11.5,11.8,11.47,11.16,11.1,10.73
宜花東,2017,1,932,119089,7.83,12.75,13.5,12.82,12.56,12.71,12.34,11.68,11.92,11.61,11.32,11.25
宜花東,2017,2,1011,119207,8.48,15.88,14.32,14.29,13.58,13.22,13.24,12.85,12.21,12.36,12.04,11.74
宜花東,2017,3,1003,119479,8.39,10.33,13.1,12.99,13.3,12.93,12.74,12.82,12.53,12.0,12.15,11.88
宜花東,2017,4,1143,119089,9.6,13.39,11.86,13.2,13.09,13.32,13.01,12.83,12.89,12.63,12.14,12.27
宜花東,2017,5,882,118083,7.47,10.97,12.18,11.56,12.64,12.66,12.93,12.72,12.6,12.68,12.46,12.03
宜花東,2017,6,1185,119966,9.88,20.54,15.76,14.97,13.81,14.22,13.98,14.02,13.7,13.48,13.46,13.2
宜花東,2017,7,1176,121342,9.69,15.24,17.89,15.58,15.04,14.09,14.39,14.16,14.17,13.87,13.66,13.63
宜花東,2017,8,1055,119593,8.82,12.86,14.05,16.21,14.9,14.6,13.89,14.17,14.0,14.02,13.77,13.59
宜花東,2017,9,958,118586,8.08,18.94,15.9,15.68,16.9,15.71,15.32,14.61,14.77,14.54,14.51,14.24
宜花東,2017,10,1016,119191,8.52,16.88,17.91,16.23,15.98,16.89,15.9,15.55,14.89,15.0,14.78,14.73
宜花東,2017,11,1036,120084,8.63,12.48,14.68,16.1,15.29,15.28,16.16,15.42,15.16,14.63,14.75,14.57
宜花東,2017,12,1064,119581,8.9,12.01,12.24,13.79,15.08,14.63,14.74,15.56,14.99,14.81,14.36,14.5
宜花東,2017,13,1056,119491,8.84,23.48,17.74,15.99,16.21,16.76,16.11,15.98,16.55,15.93,15.68,15.19
宜花東,2017,14,1062,118586,8.96,21.13,22.3,18.87,17.27,17.2,17.49,16.83,16.63,17.06,16.45,16.17
宜花東,2017,15,1004,119463,8.4,15.66,18.4,20.09,18.07,16.95,16.94,17.23,16.68,16.52,16.92,16.38
宜花東,2017,16,892,118923,7.5,16.24,15.95,17.68,19.13,17.7,16.83,16.84,17.1,16.63,16.49,16.86
宜花東,2017,17,1000,118976,8.41,13.54,14.89,15.15,16.64,18.01,17.01,16.36,16.43,16.71,16.32,16.22
宜花東,2017,18,963,119207,8.08,15.48,14.51,15.09,15.23,16.41,17.59,16.79,16.25,16.32,16.58,16.25
宜花東,2017,19,970,119576,8.11,13.0,14.24,14.01,14.56,14.78,15.84,16.93,16.32,15.89,15.99,16.26
宜花東,2017,20,940,118586,7.93,10.43,11.72,12.97,13.11,13.74,14.06,15.07,16.12,15.66,15.34,15.48
宜花東,2017,21,975,120047,8.12,8.69,9.56,10.71,11.9,12.23,12.9,13.29,14.27,15.29,14.97,14.74
宜花東,2017,22,785,118704,6.61,8.41,8.55,9.18,10.13,11.2,11.59,12.26,12.68,13.62,14.61,14.37
宜花東,2017,23,879,119576,7.35,11.39,9.9,9.5,9.73,10.38,11.23,11.56,12.15,12.54,13.4,14.31
宜花東,2017,24,905,119694,7.56,7.14,9.26,8.98,8.91,9.21,9.84,10.65,11.01,11.59,12.0,12.83
宜花東,2017,25,917,119442,7.68,10.12,8.63,9.55,9.26,9.15,9.36,9.88,10.58,10.91,11.44,11.83
宜花東,2017,26,934,118083,7.91,12.26,11.19,9.84,10.23,9.86,9.67,9.78,10.18,10.77,11.05,11.52
宜花東,2017,27,924,118586,7.79,7.24,9.75,9.87,9.19,9.63,9.43,9.32,9.46,9.85,10.42,10.7
宜花東,2017,28,875,118704,7.37,8.92,8.08,9.47,9.64,9.14,9.51,9.35,9.27,9.4,9.76,10.28
宜花東,2017,29,790,118083,6.69,8.48,8.7,8.21,9.22,9.4,9.03,9.36,9.24,9.18,9.31,9.64
宜花東,2017,30,707,118586,5.96,10.46,9.47,9.29,8.78,9.47,9.58,9.23,9.5,9.38,9.31,9.41
宜花東,2017,31,638,118083,5.4,13.47,11.96,10.8,10.33,9.71,10.14,10.14,9.76,9.94,9.79,9.69
宜花東,2017,32,640,118988,5.38,14.78,14.12,12.9,11.8,11.22,10.56,10.8,10.72,10.32,10.43,10.24
宜花東,2017,33,566,118586,4.77,13.71,14.24,13.99,13.1,12.18,11.64,11.01,11.16,11.05,10.66,10.72
宜花東,2017,34,602,119576,5.03,8.08,10.9,12.19,12.51,12.1,11.5,11.13,10.64,10.82,10.75,10.42
宜花東,2017,35,578,118570,4.87,8.01,8.04,9.93,11.14,11.61,11.42,11.0,10.74,10.35,10.54,10.5
宜花東,2017,36,643,119073,5.4,10.75,9.38,8.95,10.14,11.07,11.47,11.32,10.97,10.74,10.39,10.56
宜花東,2017,37,634,119073,5.32,12.05,11.4,10.27,9.72,10.52,11.23,11.55,11.41,11.09,10.87,10.54
宜花東,2017,38,711,118972,5.98,15.77,13.91,12.86,11.64,10.93,11.4,11.88,12.08,11.9,11.56,11.32
宜花東,2017,39,693,119089,5.82,13.03,14.4,13.62,12.9,11.92,11.28,11.63,12.02,12.18,12.01,11.69
宜花東,2017,40,747,118570,6.3,13.31,13.17,14.04,13.54,12.98,12.15,11.57,11.84,12.17,12.3,12.13
宜花東,2017,41,660,119094,5.54,7.35,10.33,11.23,12.36,12.3,12.04,11.47,11.04,11.34,11.68,11.85
宜花東,2017,42,749,118988,6.29,8.27,7.81,9.64,10.49,11.55,11.63,11.5,11.07,10.74,11.03,11.37
宜花東,2017,43,840,119978,7.0,18.38,13.32,11.33,11.83,12.07,12.68,12.59,12.36,11.88,11.5,11.7
宜花東,2017,44,858,118570,7.24,12.88,15.63,13.18,11.72,12.04,12.2,12.71,12.63,12.42,11.98,11.63
宜花東,2017,45,862,118586,7.27,10.34,11.61,13.87,12.47,11.44,11.75,11.94,12.42,12.38,12.21,11.83
宜花東,2017,46,878,118586,7.4,9.29,9.82,10.84,12.72,11.83,11.08,11.4,11.61,12.07,12.07,11.95
宜花東,2017,47,875,118485,7.38,8.84,9.06,9.49,10.34,11.95,11.33,10.76,11.08,11.3,11.75,11.77
宜花東,2017,48,897,119694,7.49,8.84,8.84,8.99,9.33,10.04,11.43,10.98,10.52,10.83,11.05,11.48
宜花東,2017,49,1008,119475,8.44,14.17,11.5,10.62,10.28,10.3,10.73,11.82,11.38,10.93,11.17,11.34
宜花東,2017,50,1021,119073,8.57,11.49,12.83,11.5,10.84,10.53,10.5,10.84,11.78,11.39,10.98,11.2
宜花東,2017,51,1195,120940,9.88,12.2,11.84,12.62,11.68,11.11,10.81,10.74,11.01,11.83,11.47,11.1
宜花東,2017,52,1304,120319,10.84,19.25,15.72,14.31,14.28,13.19,12.47,12.01,11.8,11.92,12.57,12.18
宜花東,2018,1,1194,136151,8.77,10.64,14.94,14.03,13.4,13.55,12.76,12.2,11.84,11.67,11.79,12.39
宜花東,2018,2,1176,137297,8.57,11.97,11.3,13.95,13.52,13.11,13.29,12.65,12.18,11.85,11.7,11.81
宜花東,2018,3,1270,137654,9.23,12.29,12.13,11.63,13.54,13.27,12.97,13.14,12.61,12.19,11.9,11.76
宜花東,2018,4,1169,137993,8.47,9.65,10.97,11.3,11.14,12.76,12.67,12.5,12.71,12.28,11.93,11.69
宜花東,2018,5,1150,137920,8.34,9.54,9.59,10.49,10.86,10.82,12.22,12.22,12.13,12.36,12.0,11.72
宜花東,2018,6,1215,138217,8.79,12.07,10.8,10.42,10.89,11.1,11.03,12.2,12.2,12.12,12.33,12.01
宜花東,2018,7,1100,138115,7.96,18.22,15.14,13.28,12.37,12.35,12.29,12.05,12.95,12.87,12.73,12.86
宜花東,2018,8,1245,136641,9.11,13.12,15.67,14.47,13.24,12.52,12.48,12.41,12.19,12.97,12.9,12.77
宜花東,2018,9,1374,136836,10.04,16.54,14.83,15.96,14.99,13.9,13.19,13.06,12.92,12.67,13.33,13.23
宜花東,2018,10,1227,138678,8.85,11.8,14.17,13.82,14.92,14.35,13.55,12.99,12.9,12.8,12.58,13.19
宜花東,2018,11,1221,136612,8.94,13.05,12.42,13.8,13.63,14.55,14.13,13.48,13.0,12.92,12.82,12.63
宜花東,2018,12,1247,136836,9.11,15.28,14.16,13.38,14.17,13.96,14.67,14.3,13.7,13.25,13.16,13.05
宜花東,2018,13,1217,136836,8.89,14.51,14.9,14.28,13.66,14.24,14.05,14.65,14.32,13.79,13.38,13.28
宜花東,2018,14,1044,136836,7.63,18.23,16.37,16.01,15.27,14.57,14.9,14.65,15.09,14.76,14.24,13.82
宜花東,2018,15,1123,137654,8.16,13.06,15.64,15.27,15.27,14.83,14.32,14.64,14.45,14.87,14.59,14.13
宜花東,2018,16,1095,138144,7.93,14.04,13.55,15.11,14.96,15.02,14.69,14.28,14.56,14.4,14.78,14.54
宜花東,2018,17,973,137459,7.08,15.45,14.74,14.18,15.2,15.06,15.1,14.8,14.43,14.66,14.51,14.85
宜花東,2018,18,953,136151,7.0,14.59,15.02,14.69,14.28,15.07,14.98,15.02,14.78,14.45,14.66,14.52
宜花東,2018,19,923,136151,6.78,12.39,13.49,14.14,14.12,13.91,14.63,14.61,14.69,14.51,14.24,14.45
宜花東,2018,20,820,136641,6.0,12.81,12.6,13.26,13.81,13.86,13.72,14.37,14.39,14.48,14.34,14.11
宜花東,2018,21,822,136151,6.04,13.42,13.12,12.87,13.3,13.73,13.78,13.68,14.25,14.28,14.38,14.26
宜花東,2018,22,731,136969,5.34,11.61,12.52,12.61,12.56,12.96,13.38,13.47,13.42,13.96,14.01,14.13
宜花東,2018,23,733,136969,5.35,8.57,10.09,11.2,11.6,11.76,12.23,12.69,12.86,12.88,13.42,13.52
宜花東,2018,24,718,136612,5.26,11.55,10.06,10.58,11.29,11.59,11.72,12.13,12.55,12.71,12.75,13.25
宜花東,2018,25,710,137654,5.16,8.16,9.86,9.43,9.97,10.66,11.02,11.22,11.64,12.06,12.26,12.33
宜花東,2018,26,743,136384,5.45,11.18,9.67,10.3,9.86,10.21,10.75,11.04,11.21,11.59,11.97,12.16
宜花東,2018,27,726,136151,5.33,9.22,10.2,9.52,10.03,9.74,10.05,10.53,10.82,10.99,11.35,11.72
宜花東,2018,28,700,136969,5.11,6.16,7.69,8.85,8.68,9.25,9.14,9.49,9.98,10.3,10.51,10.88
宜花東,2018,29,696,136969,5.08,6.13,6.14,7.17,8.17,8.17,8.73,8.71,9.07,9.56,9.88,10.11
宜花東,2018,30,682,136151,5.01,11.98,9.06,8.09,8.37,8.93,8.8,9.2,9.12,9.4,9.8,10.07
宜花東,2018,31,687,136969,5.02,13.11,12.54,10.41,9.34,9.32,9.63,9.42,9.69,9.56,9.77,10.1
宜花東,2018,32,730,136151,5.36,12.28,12.7,12.46,10.88,9.93,9.81,10.01,9.78,9.97,9.83,10.0
宜花東,2018,33,731,136641,5.35,8.04,10.16,11.14,11.35,10.31,9.62,9.56,9.76,9.58,9.78,9.67
宜花東,2018,34,726,136151,5.33,6.97,7.5,9.1,10.1,10.48,9.75,9.24,9.24,9.45,9.32,9.53
宜花東,2018,35,731,137654,5.31,7.1,7.04,7.37,8.6,9.5,9.91,9.37,8.97,9.0,9.22,9.12
宜花東,2018,36,737,136969,5.38,10.73,8.91,8.27,8.21,9.02,9.7,10.03,9.54,9.17,9.17,9.35
宜花東,2018,37,815,136151,5.99,6.49,8.61,8.11,7.82,7.87,8.6,9.25,9.59,9.2,8.9,8.93
宜花東,2018,38,774,136151,5.68,9.47,7.98,8.9,8.45,8.15,8.13,8.73,9.27,9.57,9.23,8.95
宜花東,2018,39,786,136836,5.74,9.94,9.7,8.63,9.16,8.75,8.45,8.39,8.88,9.35,9.61,9.29
宜花東,2018,40,918,136836,6.71,13.8,11.87,11.07,9.93,10.09,9.59,9.21,9.07,9.42,9.79,9.99
宜花東,2018,41,802,137654,5.83,7.8,10.8,10.51,10.25,9.5,9.7,9.33,9.04,8.93,9.26,9.61
宜花東,2018,42,896,137326,6.52,9.93,8.86,10.51,10.37,10.19,9.57,9.74,9.41,9.14,9.03,9.32
宜花東,2018,43,803,136641,5.88,13.13,11.53,10.29,11.16,10.92,10.68,10.08,10.16,9.82,9.54,9.4
宜花東,2018,44,939,138707,6.77,8.33,10.73,10.46,9.8,10.6,10.49,10.34,9.86,9.96,9.67,9.43
宜花東,2018,45,794,136151,5.83,8.99,8.66,10.15,10.1,9.64,10.33,10.27,10.17,9.76,9.86,9.61
宜花東,2018,46,833,136151,6.12,9.04,9.02,8.79,9.87,9.88,9.54,10.15,10.12,10.05,9.69,9.79
宜花東,2018,47,879,137459,6.39,8.41,8.72,8.81,8.69,9.58,9.64,9.38,9.93,9.93,9.88,9.58
宜花東,2018,48,1005,136969,7.34,11.29,9.85,9.58,9.43,9.21,9.86,9.87,9.62,10.08,10.07,10.01
宜花東,2018,49,1083,138115,7.84,7.76,9.52,9.15,9.12,9.1,8.97,9.56,9.61,9.41,9.85,9.86
宜花東,2018,50,1005,138605,7.25,7.1,7.43,8.72,8.64,8.72,8.76,8.7,9.26,9.33,9.18,9.6
宜花東,2018,51,1098,136969,8.02,12.94,10.02,9.27,9.77,9.5,9.42,9.36,9.23,9.67,9.69,9.52
宜花東,2018,52,1102,137654,8.01,5.99,9.46,8.68,8.45,9.02,8.91,8.93,8.94,8.87,9.3,9.36
宜花東,2019,1,841,136657,6.15,6.77,6.38,8.57,8.2,8.11,8.64,8.61,8.66,8.7,8.66,9.07
宜花東,2019,2,1139,137905,8.26,7.82,7.3,6.86,8.38,8.12,8.06,8.52,8.51,8.57,8.61,8.59
宜花東,2019,3,1160,138386,8.38,10.99,9.41,8.53,7.89,8.9,8.6,8.48,8.83,8.79,8.81,8.83
宜花東,2019,4,1244,137817,9.03,15.29,13.14,11.37,10.22,9.37,9.97,9.56,9.33,9.55,9.44,9.4
宜花東,2019,5,1513,137138,11.03,12.46,13.88,12.91,11.64,10.67,9.89,10.32,9.92,9.68,9.84,9.71
宜花東,2019,6,722,137150,5.26,11.26,11.86,13.0,12.5,11.56,10.76,10.08,10.44,10.07,9.84,9.97
宜花東,2019,7,1469,137871,10.65,7.3,9.28,10.34,11.58,11.46,10.85,10.27,9.74,10.09,9.79,9.61
宜花東,2019,8,1212,137576,8.81,9.59,8.44,9.38,10.15,11.18,11.15,10.67,10.18,9.72,10.04,9.77
宜花東,2019,9,1052,136657,7.7,13.71,11.65,10.2,10.46,10.86,11.6,11.51,11.05,10.58,10.12,10.37
宜花東,2019,10,1141,137336,8.31,11.24,12.48,11.51,10.46,10.62,10.93,11.55,11.48,11.07,10.64,10.22
宜花東,2019,11,1115,138310,8.06,16.33,13.78,13.76,12.72,11.63,11.57,11.7,12.15,12.02,11.6,11.16
宜花東,2019,12,1112,137150,8.11,13.15,14.74,13.57,13.61,12.8,11.89,11.8,11.88,12.26,12.13,11.74
宜花東,2019,13,1127,137707,8.18,14.03,13.59,14.5,13.69,13.69,13.01,12.19,12.08,12.12,12.44,12.3
宜花東,2019,14,1014,137707,7.36,14.02,14.02,13.73,14.38,13.75,13.75,13.15,12.42,12.29,12.31,12.58
宜花東,2019,15,1072,138879,7.72,12.29,13.16,13.45,13.37,13.96,13.51,13.54,13.04,12.41,12.29,12.31
宜花東,2019,16,1092,137817,7.92,13.04,12.66,13.12,13.34,13.31,13.81,13.44,13.48,13.04,12.47,12.36
宜花東,2019,17,964,136657,7.05,12.98,13.01,12.77,13.08,13.27,13.25,13.69,13.38,13.42,13.04,12.52
宜花東,2019,18,946,137150,6.9,11.77,12.38,12.6,12.52,12.82,13.02,13.04,13.45,13.21,13.26,12.92
宜花東,2019,19,937,137829,6.8,8.25,10.01,11.0,11.51,11.67,12.06,12.34,12.44,12.87,12.71,12.8
宜花東,2019,20,941,137707,6.83,11.13,9.69,10.38,11.03,11.43,11.58,11.93,12.19,12.3,12.7,12.57
宜花東,2019,21,992,137829,7.2,12.74,11.94,10.71,10.97,11.37,11.65,11.74,12.03,12.25,12.34,12.7
宜花東,2019,22,925,137336,6.74,9.31,11.02,11.06,10.36,10.64,11.03,11.32,11.44,11.73,11.96,12.06
宜花東,2019,23,832,137336,6.06,8.85,9.08,10.3,10.51,10.06,10.34,10.72,11.01,11.15,11.44,11.67
宜花東,2019,24,946,137829,6.86,9.03,8.94,9.06,9.98,10.21,9.88,10.15,10.51,10.79,10.94,11.22
宜花東,2019,25,898,138398,6.49,9.85,9.44,9.24,9.26,9.96,10.15,9.88,10.12,10.43,10.69,10.84
宜花東,2019,26,768,137336,5.59,7.59,8.72,8.82,8.83,8.93,9.56,9.79,9.59,9.84,10.15,10.41
宜花東,2019,27,786,137138,5.73,8.64,8.12,8.69,8.78,8.79,8.88,9.43,9.64,9.49,9.72,10.01
宜花東,2019,28,734,137336,5.34,11.16,9.9,9.13,9.31,9.25,9.19,9.2,9.65,9.81,9.65,9.85
宜花東,2019,29,734,137390,5.34,7.8,9.48,9.2,8.8,9.01,9.01,8.99,9.03,9.44,9.61,9.49
宜花東,2019,30,752,137829,5.46,8.22,8.01,9.06,8.96,8.68,8.88,8.9,8.89,8.94,9.32,9.48
宜花東,2019,31,692,136657,5.06,5.84,7.03,7.29,8.25,8.33,8.21,8.44,8.52,8.55,8.63,9.0
宜花東,2019,32,726,137138,5.29,9.14,7.49,7.73,7.75,8.43,8.47,8.34,8.53,8.59,8.61,8.68
宜花東,2019,33,777,137336,5.66,10.91,10.02,8.63,8.53,8.38,8.84,8.82,8.66,8.79,8.82,8.82
宜花東,2019,34,724,136657,5.3,7.39,9.15,9.15,8.32,8.3,8.22,8.64,8.64,8.52,8.65,8.69
宜花東,2019,35,720,136657,5.27,6.4,6.9,8.23,8.46,7.94,7.98,7.96,8.36,8.39,8.31,8.45
宜花東,2019,36,727,137138,5.3,6.12,6.26,6.64,7.7,7.99,7.63,7.72,7.73,8.11,8.16,8.11
宜花東,2019,37,731,136657,5.35,9.16,7.64,7.23,7.27,8.0,8.19,7.85,7.9,7.89,8.21,8.25
宜花東,2019,38,896,137631,6.51,11.06,10.11,8.78,8.18,8.03,8.51,8.6,8.25,8.25,8.2,8.47
宜花東,2019,39,903,137576,6.56,7.35,9.2,9.19,8.42,8.02,7.91,8.34,8.44,8.15,8.16,8.13
宜花東,2019,40,830,136657,6.07,14.67,11.01,11.03,10.56,9.67,9.13,8.88,9.13,9.13,8.8,8.75
宜花東,2019,41,790,136657,5.78,15.19,14.93,12.4,12.07,11.49,10.59,9.99,9.67,9.81,9.74,9.38
宜花東,2019,42,894,136657,6.54,12.49,13.84,14.12,12.42,12.15,11.65,10.86,10.31,9.98,10.07,9.99
宜花東,2019,43,930,137336,6.77,12.52,12.5,13.4,13.72,12.44,12.21,11.78,11.07,10.55,10.24,10.3
宜花東,2019,44,915,137336,6.66,13.03,12.77,12.68,13.31,13.58,12.54,12.33,11.93,11.29,10.8,10.49
宜花東,2019,45,934,137226,6.81,10.94,11.98,12.16,12.24,12.83,13.14,12.31,12.16,11.82,11.25,10.81
宜花東,2019,46,938,136657,6.86,15.32,13.13,13.1,12.95,12.86,13.25,13.45,12.69,12.51,12.17,11.62
宜花東,2019,47,938,136657,6.86,8.09,11.7,11.45,11.84,11.98,12.06,12.51,12.78,12.18,12.07,11.8
宜花東,2019,48,957,136657,7.0,8.11,8.1,10.51,10.62,11.1,11.34,11.5,11.96,12.26,11.77,11.71
宜花東,2019,49,1006,137829,7.3,8.46,8.28,8.22,10.0,10.18,10.66,10.92,11.12,11.57,11.88,11.47
宜花東,2019,50,1080,137905,7.83,12.62,10.54,9.73,9.32,10.52,10.59,10.94,11.14,11.29,11.68,11.95
宜花東,2019,51,1129,137466,8.21,6.74,9.68,9.27,8.98,8.8,9.89,10.04,10.41,10.65,10.83,11.23
宜花東,2019,52,1140,137138,8.31,7.67,7.2,9.01,8.87,8.72,8.62,9.57,9.74,10.11,10.35,10.54
苗中彰投,2016,1,897,304587,2.94,28.36,26.64,27.61,27.45,25.74,25.67,25.26,26.56,27.83,27.73,28.21
苗中彰投,2016,2,3000,304587,9.85,21.98,25.17,25.08,26.2,26.36,25.12,25.14,24.85,26.05,27.25,27.2
苗中彰投,2016,3,3015,304587,9.9,24.21,23.1,24.85,24.86,25.81,26.0,24.99,25.02,24.78,25.86,26.97
苗中彰投,2016,4,3083,304587,10.12,17.73,20.97,21.31,23.07,23.44,24.46,24.82,24.08,24.21,24.08,25.13
苗中彰投,2016,5,3578,305013,11.73,13.41,15.57,18.45,19.33,21.14,21.77,22.88,23.39,22.89,23.13,23.11
苗中彰投,2016,6,4637,305004,15.2,35.88,24.65,22.34,22.81,22.64,23.6,23.78,24.51,24.78,24.19,24.29
苗中彰投,2016,7,2685,305013,8.8,20.37,28.12,23.22,21.85,22.32,22.26,23.13,23.36,24.05,24.34,23.84
