region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
苗中彰投,2016,13,601,269384,2.23,36.83,34.14,30.27,30.93,30.88,30.93,29.42,30.23,28.36,27.3,27.01
苗中彰投,2016,14,654,279224,2.34,44.43,40.63,37.57,33.81,33.63,33.14,32.86,31.3,31.8,29.97,28.85
苗中彰投,2016,15,514,271146,1.9,28.79,36.61,36.68,35.37,32.8,32.82,32.52,32.35,31.02,31.5,29.86
苗中彰投,2016,16,558,273915,2.04,24.74,26.76,32.65,33.7,33.25,31.46,31.67,31.54,31.5,30.39,30.89
苗中彰投,2016,17,565,273410,2.07,24.06,24.4,25.86,30.51,31.77,31.72,30.4,30.72,30.71,30.76,29.81
苗中彰投,2016,18,567,279252,2.03,32.61,28.34,27.14,27.55,30.93,31.91,31.84,30.68,30.93,30.9,30.93
苗中彰投,2016,19,502,275427,1.82,20.19,26.4,25.62,25.4,26.08,29.14,30.24,30.39,29.51,29.85,29.93
苗中彰投,2016,20,535,280766,1.91,23.19,21.69,25.33,25.01,24.96,25.6,28.29,29.36,29.59,28.88,29.25
苗中彰投,2016,21,531,278785,1.9,25.64,24.42,23.01,25.41,25.14,25.07,25.6,27.96,28.94,29.19,28.59
苗中彰投,2016,22,478,276599,1.73,12.57,19.1,20.47,20.4,22.84,23.04,23.29,23.97,26.25,27.3,27.68
苗中彰投,2016,23,485,273162,1.78,13.43,13.0,17.21,18.71,19.0,21.27,21.67,22.05,22.8,24.96,26.04
苗中彰投,2016,24,418,272000,1.54,8.77,11.1,11.59,15.1,16.72,17.3,19.49,20.06,20.58,21.4,23.49
苗中彰投,2016,25,485,271517,1.79,12.23,10.5,11.48,11.75,14.53,15.97,16.57,18.58,19.19,19.74,20.57
苗中彰投,2016,26,459,275270,1.67,13.08,12.66,11.36,11.88,12.02,14.29,15.56,16.14,17.97,18.58,19.14
苗中彰投,2016,27,451,278599,1.62,14.91,14.0,13.41,12.25,12.48,12.5,14.38,15.48,16.0,17.66,18.24
苗中彰投,2016,28,418,278068,1.5,8.55,11.73,12.18,12.19,11.51,11.83,11.93,13.65,14.71,15.26,16.83
苗中彰投,2016,29,469,271160,1.73,13.57,11.06,12.34,12.53,12.47,11.85,12.08,12.14,13.64,14.59,15.1
苗中彰投,2016,30,431,281513,1.53,18.29,15.93,13.47,13.83,13.68,13.44,12.77,12.85,12.82,14.1,14.93
苗中彰投,2016,31,405,264310,1.53,18.09,18.19,16.65,14.62,14.68,14.42,14.1,13.44,13.44,13.35,14.47
苗中彰投,2016,32,428,273844,1.56,16.39,17.24,17.59,16.58,14.98,14.97,14.7,14.39,13.76,13.73,13.63
苗中彰投,2016,33,414,267651,1.55,12.45,14.42,15.64,16.3,15.76,14.56,14.61,14.42,14.17,13.63,13.61
苗中彰投,2016,34,425,268024,1.59,22.35,17.4,17.06,17.32,17.51,16.86,15.67,15.57,15.3,14.99,14.43
苗中彰投,2016,35,433,274536,1.58,30.76,26.56,21.85,20.49,20.01,19.72,18.84,17.56,17.26,16.84,16.42
苗中彰投,2016,36,412,269090,1.53,10.21,20.48,21.11,18.94,18.43,18.38,18.36,17.76,16.74,16.56,16.24
苗中彰投,2016,37,405,268863,1.51,11.76,10.98,17.58,18.77,17.51,17.32,17.43,17.54,17.1,16.24,16.12
苗中彰投,2016,38,438,274458,1.6,16.92,14.34,12.96,17.41,18.4,17.41,17.26,17.37,17.47,17.08,16.3
苗中彰投,2016,39,529,280038,1.89,16.82,16.87,15.17,13.93,17.29,18.14,17.32,17.21,17.31,17.4,17.06
苗中彰投,2016,40,417,268119,1.56,25.55,21.18,19.76,17.76,16.25,18.67,19.2,18.35,18.13,18.13,18.14
苗中彰投,2016,41,455,271437,1.68,12.86,19.2,18.41,18.04,16.78,15.69,17.84,18.4,17.74,17.61,17.65
苗中彰投,2016,42,446,277213,1.61,41.97,27.42,26.79,24.3,22.82,20.98,19.44,20.86,21.02,20.16,19.82
苗中彰投,2016,43,477,276333,1.73,26.24,34.1,27.02,26.65,24.69,23.39,21.73,20.29,21.45,21.54,20.72
苗中彰投,2016,44,466,272359,1.71,20.39,23.32,29.53,25.36,25.4,23.97,22.96,21.56,20.3,21.35,21.44
苗中彰投,2016,45,469,277793,1.69,25.56,22.98,24.06,28.54,25.4,25.43,24.2,23.29,22.01,20.83,21.73
苗中彰投,2016,46,478,277163,1.72,37.21,31.38,27.72,27.35,30.27,27.37,27.11,25.83,24.84,23.53,22.32
苗中彰投,2016,47,492,270179,1.82,22.9,30.06,28.56,26.52,26.46,29.04,26.73,26.58,25.5,24.64,23.47
苗中彰投,2016,48,473,277542,1.7,18.63,20.76,26.25,26.08,24.94,25.16,27.56,25.72,25.7,24.81,24.1
苗中彰投,2016,49,472,277974,1.7,24.8,21.72,22.11,25.88,25.82,24.92,25.1,27.21,25.62,25.61,24.81
苗中彰投,2016,50,481,274019,1.76,23.92,24.36,22.45,22.56,25.49,25.5,24.77,24.96,26.85,25.45,25.46
苗中彰投,2016,51,504,268604,1.88,32.98,28.45,27.23,25.08,24.65,26.74,26.57,25.8,25.85,27.46,26.13
苗中彰投,2016,52,490,281762,1.74,26.04,29.51,27.65,26.94,25.27,24.88,26.64,26.5,25.83,25.87,27.33
苗中彰投,2017,1,521,279929,1.86,37.06,31.55,32.03,30.0,28.96,27.24,26.62,27.94,27.68,26.95,26.88
苗中彰投,2017,2,516,281867,1.83,25.19,31.12,29.43,30.32,29.04,28.33,26.95,26.44,27.64,27.43,26.79
苗中彰投,2017,3,548,283664,1.93,17.75,21.47,26.67,26.51,27.8,27.16,26.82,25.8,25.47,26.65,26.55
苗中彰投,2017,4,518,284805,1.82,23.08,20.42,22.01,25.77,25.82,27.02,26.57,26.35,25.49,25.24,26.32
苗中彰投,2017,5,372,278689,1.33,18.73,20.9,19.85,21.19,24.36,24.64,25.83,25.59,25.51,24.82,24.64
苗中彰投,2017,6,570,285954,1.99,29.89,24.31,23.9,22.36,22.93,25.28,25.39,26.34,26.07,25.94,25.28
苗中彰投,2017,7,565,281941,2.0,30.32,30.1,26.31,25.5,23.95,24.16,26.0,26.01,26.78,26.5,26.34
苗中彰投,2017,8,554,282230,1.96,25.36,27.84,28.52,26.08,25.48,24.19,24.33,25.92,25.94,26.64,26.39
苗中彰投,2017,9,492,281241,1.75,27.64,26.5,27.77,28.3,26.39,25.84,24.68,24.74,26.11,26.11,26.73
苗中彰投,2017,10,507,284399,1.78,31.31,29.48,28.1,28.66,28.9,27.21,26.62,25.51,25.47,26.63,26.58
苗中彰投,2017,11,507,284528,1.78,27.95,29.63,28.97,28.06,28.52,28.75,27.31,26.79,25.78,25.72,26.75
苗中彰投,2017,12,531,286782,1.85,25.02,26.48,28.09,27.98,27.46,27.93,28.21,27.03,26.59,25.7,25.66
苗中彰投,2017,13,513,286776,1.79,34.97,29.99,29.31,29.81,29.38,28.71,28.94,29.06,27.91,27.43,26.55
苗中彰投,2017,14,484,280983,1.72,33.65,34.31,31.21,30.4,30.58,30.09,29.41,29.53,29.57,28.48,27.99
苗中彰投,2017,15,559,280465,1.99,23.44,28.54,30.69,29.27,29.01,29.39,29.14,28.67,28.85,28.96,28.03
苗中彰投,2017,16,511,279612,1.83,22.69,23.06,26.59,28.69,27.95,27.95,28.43,28.33,28.0,28.24,28.39
苗中彰投,2017,17,474,278471,1.7,25.1,23.9,23.74,26.22,27.97,27.48,27.55,28.02,27.97,27.71,27.95
苗中彰投,2017,18,475,281402,1.69,28.71,26.9,25.5,24.98,26.72,28.09,27.65,27.69,28.09,28.05,27.8
苗中彰投,2017,19,494,282301,1.75,22.48,25.6,25.43,24.74,24.48,26.01,27.29,27.01,27.11,27.53,27.54
苗中彰投,2017,20,481,283180,1.7,16.71,19.6,22.63,23.25,23.14,23.19,24.68,25.97,25.86,26.07,26.55
苗中彰投,2017,21,476,280424,1.7,17.4,17.06,18.86,21.33,22.08,22.18,22.36,23.77,25.02,25.02,25.28
苗中彰投,2017,22,433,276560,1.57,14.09,15.74,16.07,17.67,19.88,20.75,21.03,21.33,22.7,23.92,24.02
苗中彰投,2017,23,480,279301,1.72,14.78,14.43,15.42,15.74,17.09,19.03,19.9,20.24,20.6,21.9,23.09
苗中彰投,2017,24,486,283307,1.72,7.84,11.31,12.24,13.53,14.16,15.55,17.43,18.39,18.87,19.32,20.63
苗中彰投,2017,25,511,280946,1.82,9.65,8.75,10.76,11.59,12.75,13.41,14.71,16.46,17.42,17.94,18.44
苗中彰投,2017,26,490,283426,1.73,12.73,11.19,10.07,11.25,11.82,12.75,13.31,14.46,16.04,16.95,17.47
苗中彰投,2017,27,487,277410,1.76,8.89,10.81,10.42,9.78,10.78,11.33,12.2,12.76,13.84,15.33,16.22
苗中彰投,2017,28,474,281216,1.69,11.87,10.38,11.16,10.78,10.2,10.96,11.41,12.16,12.66,13.64,15.01
苗中彰投,2017,29,442,275187,1.61,17.1,14.48,12.62,12.65,12.05,11.35,11.84,12.12,12.71,13.11,13.96
苗中彰投,2017,30,492,282439,1.74,21.01,19.06,16.66,14.72,14.32,13.54,12.73,12.98,13.11,13.54,13.82
苗中彰投,2017,31,441,274475,1.61,11.83,16.42,16.65,15.45,14.14,13.9,13.3,12.62,12.86,12.98,13.38
苗中彰投,2017,32,419,282442,1.48,12.93,12.38,15.26,15.72,14.95,13.94,13.77,13.25,12.65,12.86,12.97
苗中彰投,2017,33,410,280142,1.46,13.72,13.32,12.83,14.87,15.32,14.74,13.91,13.76,13.3,12.76,12.94
苗中彰投,2017,34,431,283285,1.52,18.59,16.16,15.08,14.27,15.62,15.86,15.29,14.49,14.3,13.83,13.29
苗中彰投,2017,35,458,275967,1.66,22.3,20.44,18.2,16.88,15.87,16.73,16.78,16.17,15.36,15.1,14.6
苗中彰投,2017,36,435,280259,1.55,16.9,19.6,19.26,17.88,16.89,16.04,16.75,16.8,16.25,15.51,15.26
苗中彰投,2017,37,447,277607,1.61,19.14,18.02,19.45,19.23,18.13,17.26,16.49,17.05,17.06,16.54,15.84
苗中彰投,2017,38,443,276812,1.6,32.74,25.94,22.93,22.77,21.93,20.56,19.47,18.52,18.8,18.63,18.01
苗中彰投,2017,39,445,278351,1.6,21.5,27.12,24.46,22.57,22.52,21.86,20.7,19.73,18.85,19.07,18.89
苗中彰投,2017,40,425,279954,1.52,26.03,23.76,26.76,24.85,23.26,23.1,22.46,21.36,20.43,19.57,19.7
苗中彰投,2017,41,415,279300,1.49,23.7,24.86,23.74,25.99,24.62,23.33,23.19,22.61,21.62,20.76,19.94
苗中彰投,2017,42,420,280023,1.5,11.86,17.78,20.53,20.77,23.17,22.5,21.7,21.77,21.42,20.65,19.95
苗中彰投,2017,43,462,281761,1.64,23.52,17.69,19.69,21.28,21.32,23.22,22.64,21.92,21.97,21.63,20.91
苗中彰投,2017,44,444,278976,1.59,18.31,20.92,17.9,19.35,20.68,20.82,22.52,22.1,21.52,21.6,21.33
苗中彰投,2017,45,490,280023,1.75,22.56,20.43,21.46,19.06,19.99,21.0,21.07,22.53,22.15,21.63,21.69
苗中彰投,2017,46,449,277790,1.62,21.15,21.85,20.67,21.38,19.48,20.18,21.02,21.08,22.37,22.05,21.58
苗中彰投,2017,47,497,278978,1.78,13.25,17.2,18.99,18.82,19.76,18.44,19.19,20.05,20.21,21.46,21.25
苗中彰投,2017,48,467,279119,1.67,20.41,16.83,18.27,19.34,19.14,19.87,18.72,19.34,20.09,20.23,21.37
苗中彰投,2017,49,513,282525,1.82,20.49,20.45,18.05,18.82,19.57,19.36,19.96,18.94,19.47,20.13,20.25
苗中彰投,2017,50,480,278255,1.73,19.63,20.06,20.18,18.44,18.99,19.58,19.4,19.92,19.02,19.49,20.08
苗中彰投,2017,51,518,287520,1.8,22.61,21.12,20.91,20.78,19.28,19.59,20.01,19.8,20.21,19.38,19.77
苗中彰投,2017,52,544,278330,1.95,36.3,29.46,26.18,24.76,23.89,22.12,21.98,22.05,21.63,21.82,20.92
苗中彰投,2018,1,520,306633,1.7,24.53,30.42,27.81,25.77,24.71,24.0,22.46,22.3,22.33,21.92,22.07
苗中彰投,2018,2,547,311119,1.76,15.52,20.02,25.45,24.74,23.72,23.18,22.78,21.59,21.54,21.64,21.34
苗中彰投,2018,3,531,312694,1.7,27.78,21.65,22.61,26.03,25.35,24.4,23.84,23.41,22.28,22.17,22.2
苗中彰投,2018,4,559,311274,1.8,16.3,22.04,19.87,21.03,24.09,23.84,23.24,22.9,22.62,21.68,21.63
苗中彰投,2018,5,536,311652,1.72,16.21,16.26,20.1,18.95,20.07,22.77,22.75,22.36,22.15,21.98,21.18
苗中彰投,2018,6,628,313229,2.0,21.97,19.09,18.16,20.56,19.56,20.39,22.66,22.65,22.32,22.13,21.98
苗中彰投,2018,7,430,307456,1.4,31.68,26.82,23.29,21.54,22.79,21.58,22.0,23.79,23.66,23.25,23.0
苗中彰投,2018,8,501,305264,1.64,27.28,29.48,26.98,24.29,22.69,23.54,22.39,22.66,24.17,24.02,23.62
苗中彰投,2018,9,577,308340,1.87,36.55,31.92,31.84,29.37,26.74,25.0,25.4,24.16,24.2,25.41,25.16
苗中彰投,2018,10,591,306424,1.93,18.8,27.67,27.54,28.58,27.26,25.42,24.11,24.57,23.57,23.66,24.81
苗中彰投,2018,11,573,311087,1.84,32.16,25.48,29.17,28.7,29.29,28.07,26.38,25.12,25.41,24.43,24.43
苗中彰投,2018,12,613,311005,1.97,25.44,28.8,25.47,28.24,28.05,28.65,27.7,26.26,25.15,25.42,24.52
苗中彰投,2018,13,567,308825,1.84,34.83,30.14,30.81,27.81,29.56,29.18,29.53,28.59,27.21,26.12,26.27
苗中彰投,2018,14,473,309515,1.53,29.38,32.1,29.88,30.45,28.12,29.53,29.21,29.51,28.68,27.43,26.42
苗中彰投,2018,15,605,316290,1.91,20.55,24.96,28.25,27.55,28.47,26.86,28.24,28.12,28.52,27.86,26.8
苗中彰投,2018,16,499,310821,1.61,31.77,26.16,27.23,29.13,28.39,29.02,27.56,28.68,28.53,28.84,28.22
苗中彰投,2018,17,487,308672,1.58,30.22,30.99,27.51,27.98,29.35,28.7,29.19,27.89,28.86,28.7,28.97
苗中彰投,2018,18,481,312925,1.54,24.7,27.46,28.9,26.81,27.32,28.58,28.13,28.63,27.54,28.44,28.33
苗中彰投,2018,19,482,313721,1.54,18.85,21.78,24.59,26.38,25.22,25.91,27.19,26.97,27.54,26.67,27.57
苗中彰投,2018,20,484,314178,1.54,14.61,16.73,19.39,22.1,24.03,23.45,24.3,25.61,25.59,26.25,25.57
苗中彰投,2018,21,465,312275,1.49,20.07,17.34,17.84,19.56,21.69,23.37,22.97,23.77,25.0,25.04,25.69
苗中彰投,2018,22,444,312074,1.42,17.6,18.84,17.43,17.78,19.17,21.01,22.55,22.3,23.08,24.26,24.37
苗中彰投,2018,23,402,305958,1.31,18.31,17.95,18.66,17.65,17.89,19.02,20.62,22.02,21.85,22.61,23.72
苗中彰投,2018,24,426,307288,1.39,17.65,17.98,17.85,18.41,17.65,17.85,18.83,20.25,21.53,21.43,22.16
苗中彰投,2018,25,432,308019,1.4,8.42,13.04,14.79,15.5,16.41,16.11,16.5,17.53,18.94,20.22,20.25
苗中彰投,2018,26,409,305693,1.34,12.97,10.7,13.01,14.34,14.99,15.84,15.66,16.06,17.02,18.34,19.56
苗中彰投,2018,27,369,303739,1.21,8.91,10.94,10.1,11.99,13.25,13.98,14.85,14.82,15.27,16.21,17.48
苗中彰投,2018,28,439,308412,1.42,17.92,13.42,13.27,12.06,13.17,14.03,14.54,15.23,15.16,15.53,16.36
苗中彰投,2018,29,432,305432,1.41,23.92,20.92,16.92,15.93,14.43,14.96,15.44,15.71,16.2,16.04,16.29
苗中彰投,2018,30,421,308092,1.37,15.18,19.55,19.01,16.48,15.78,14.55,15.0,15.41,15.65,16.1,15.96
苗中彰投,2018,31,398,304891,1.31,13.45,14.32,17.52,17.62,15.88,15.39,14.4,14.8,15.19,15.43,15.85
苗中彰投,2018,32,434,308548,1.41,22.62,18.04,17.08,18.79,18.62,17.0,16.42,15.42,15.67,15.93,16.09
苗中彰投,2018,33,410,310839,1.32,10.51,16.57,15.53,15.44,17.14,17.27,16.07,15.68,14.88,15.16,15.44
苗中彰投,2018,34,384,304562,1.26,9.73,10.12,14.29,14.08,14.3,15.9,16.19,15.28,15.02,14.36,14.66
苗中彰投,2018,35,401,307443,1.3,11.18,10.46,10.47,13.51,13.5,13.78,15.23,15.56,14.82,14.64,14.07
苗中彰投,2018,36,433,309304,1.4,15.78,13.48,12.23,11.8,13.96,13.88,14.06,15.3,15.59,14.92,14.74
苗中彰投,2018,37,452,310214,1.46,20.63,18.2,15.86,14.33,13.57,15.08,14.84,14.89,15.89,16.09,15.44
苗中彰投,2018,38,460,304874,1.51,25.35,22.99,20.59,18.24,16.53,15.53,16.54,16.16,16.05,16.84,16.93
苗中彰投,2018,39,450,303324,1.48,15.23,20.29,20.4,19.25,17.63,16.32,15.49,16.38,16.05,15.97,16.69
苗中彰投,2018,40,502,307288,1.63,22.96,19.1,21.18,21.04,19.99,18.52,17.27,16.42,17.11,16.74,16.6
苗中彰投,2018,41,385,306436,1.26,16.9,19.93,18.36,20.11,20.21,19.47,18.29,17.22,16.47,17.09,16.76
苗中彰投,2018,42,404,309544,1.31,16.31,16.6,18.72,17.85,19.35,19.56,19.02,18.04,17.12,16.46,17.02
苗中彰投,2018,43,438,315152,1.39,23.28,19.8,18.83,19.86,18.94,20.0,20.09,19.56,18.62,17.74,17.08
苗中彰投,2018,44,450,307879,1.46,14.71,19.0,18.1,17.8,18.83,18.23,19.25,19.42,19.02,18.23,17.46
苗中彰投,2018,45,443,306233,1.45,35.01,24.86,24.33,22.33,21.24,21.53,20.63,21.22,21.15,20.62,19.76
苗中彰投,2018,46,501,311857,1.61,21.96,28.48,23.89,23.74,22.25,21.36,21.59,20.8,21.3,21.23,20.74
苗中彰投,2018,47,455,303353,1.5,18.97,20.46,25.31,22.66,22.79,21.71,21.02,21.26,20.59,21.07,21.03
苗中彰投,2018,48,503,311750,1.61,24.78,21.88,21.9,25.18,23.09,23.12,22.15,21.49,21.65,21.01,21.41
苗中彰投,2018,49,494,309727,1.59,15.64,20.21,19.8,20.34,23.27,21.84,22.05,21.33,20.84,21.05,20.52
苗中彰投,2018,50,487,311941,1.56,13.55,14.6,17.99,18.24,18.98,21.65,20.66,20.99,20.47,20.11,20.37
苗中彰投,2018,51,474,314523,1.51,29.05,21.3,19.41,20.76,20.4,20.66,22.71,21.71,21.88,21.33,20.92
苗中彰投,2018,52,518,311344,1.66,9.04,19.05,17.21,16.82,18.41,18.5,19.0,21.0,20.3,20.6,20.21
苗中彰投,2019,1,377,303524,1.24,16.61,12.82,18.23,17.06,16.78,18.11,18.23,18.7,20.51,19.93,20.24
苗中彰投,2019,2,510,303375,1.68,18.91,17.76,14.85,18.4,17.43,17.13,18.23,18.32,18.72,20.35,19.84
苗中彰投,2019,3,467,310699,1.5,25.58,22.24,20.37,17.53,19.84,18.79,18.34,19.14,19.13,19.41,20.83
苗中彰投,2019,4,523,307870,1.7,25.04,25.31,23.18,21.54,19.04,20.7,19.68,19.18,19.8,19.72,19.92
苗中彰投,2019,5,690,316618,2.18,30.31,27.67,26.98,24.96,23.29,20.91,22.08,21.01,20.41,20.85,20.68
苗中彰投,2019,6,360,295069,1.22,21.8,26.06,25.72,25.68,24.33,23.04,21.04,22.04,21.1,20.55,20.94
苗中彰投,2019,7,567,312665,1.81,19.32,20.56,23.81,24.12,24.41,23.49,22.51,20.83,21.74,20.92,20.44
苗中彰投,2019,8,531,303566,1.75,21.66,20.49,20.93,23.27,23.63,23.95,23.23,22.4,20.92,21.73,20.99
苗中彰投,2019,9,508,309647,1.64,29.67,25.66,23.55,23.11,24.55,24.63,24.77,24.04,23.21,21.79,22.45
苗中彰投,2019,10,494,309622,1.6,15.8,22.74,22.38,21.61,21.65,23.09,23.37,23.65,23.12,22.47,21.25
苗中彰投,2019,11,536,306086,1.75,31.41,23.6,25.63,24.64,23.57,23.28,24.28,24.38,24.51,23.95,23.28
苗中彰投,2019,12,538,314710,1.71,25.1,28.26,24.1,25.5,24.73,23.83,23.54,24.38,24.46,24.57,24.05
苗中彰投,2019,13,558,311919,1.79,21.45,23.28,25.99,23.44,24.69,24.18,23.49,23.28,24.06,24.16,24.29
苗中彰投,2019,14,467,306541,1.52,29.64,25.54,25.4,26.9,24.68,25.51,24.96,24.26,23.98,24.62,24.65
苗中彰投,2019,15,509,306973,1.66,20.26,24.95,23.78,24.11,25.57,23.94,24.76,24.37,23.81,23.61,24.22
苗中彰投,2019,16,527,311706,1.69,19.4,19.83,23.1,22.69,23.17,24.54,23.29,24.09,23.82,23.37,23.23
苗中彰投,2019,17,496,308300,1.61,20.1,19.75,19.92,22.35,22.17,22.66,23.91,22.9,23.65,23.45,23.07
苗中彰投,2019,18,477,306396,1.56,16.81,18.45,18.77,19.14,21.24,21.28,21.82,23.02,22.22,22.96,22.85
苗中彰投,2019,19,472,306674,1.54,19.36,18.08,18.76,18.92,19.19,20.93,21.0,21.52,22.61,21.93,22.64
苗中彰投,2019,20,484,301524,1.61,13.66,16.51,16.61,17.48,17.87,18.27,19.89,20.08,20.64,21.72,21.18
苗中彰投,2019,21,470,306809,1.53,25.07,19.37,19.36,18.73,19.0,19.07,19.24,20.54,20.64,21.08,22.02
苗中彰投,2019,22,479,303663,1.58,11.49,18.28,16.74,17.4,17.28,17.75,17.98,18.27,19.53,19.72,20.21
苗中彰投,2019,23,471,301388,1.56,9.55,10.52,15.37,14.94,15.83,15.99,16.58,16.93,17.3,18.53,18.8
苗中彰投,2019,24,536,300385,1.78,11.67,10.61,10.9,14.44,14.29,15.13,15.37,15.96,16.35,16.74,17.91
苗中彰投,2019,25,532,305273,1.74,8.61,10.14,9.94,10.33,13.28,13.34,14.2,14.53,15.15,15.57,16.0
苗中彰投,2019,26,465,305354,1.52,8.49,8.55,9.59,9.58,9.96,12.48,12.65,13.49,13.86,14.48,14.93
苗中彰投,2019,27,481,305200,1.58,7.74,8.12,8.28,9.13,9.21,9.59,11.8,12.04,12.85,13.24,13.87
苗中彰投,2019,28,474,309151,1.53,11.2,9.47,9.14,9.01,9.54,9.54,9.82,11.73,11.94,12.68,13.06
苗中彰投,2019,29,495,302470,1.64,13.28,12.24,10.74,10.18,9.86,10.17,10.08,10.25,11.9,12.08,12.74
苗中彰投,2019,30,424,301514,1.41,9.73,11.5,11.4,10.49,10.09,9.84,10.1,10.03,10.2,11.68,11.86
苗中彰投,2019,31,454,304098,1.49,16.46,13.1,13.16,12.67,11.68,11.15,10.79,10.9,10.75,10.82,12.12
苗中彰投,2019,32,457,305535,1.5,12.61,14.54,12.93,13.02,12.66,11.84,11.36,11.01,11.09,10.93,10.98
苗中彰投,2019,33,440,311031,1.41,8.12,10.36,12.4,11.73,12.04,11.9,11.31,10.95,10.69,10.79,10.68
苗中彰投,2019,34,428,301750,1.42,15.39,11.76,12.04,13.14,12.46,12.6,12.4,11.82,11.45,11.16,11.21
苗中彰投,2019,35,451,302673,1.49,19.31,17.35,14.27,13.86,14.38,13.6,13.56,13.26,12.65,12.23,11.9
苗中彰投,2019,36,451,308128,1.46,15.88,17.6,16.86,14.68,14.26,14.63,13.93,13.85,13.55,12.97,12.56
苗中彰投,2019,37,437,309294,1.41,22.25,19.07,19.15,18.21,16.19,15.59,15.72,14.97,14.78,14.42,13.82
苗中彰投,2019,38,463,300417,1.54,14.99,18.62,17.71,18.11,17.56,15.99,15.51,15.63,14.97,14.8,14.47
苗中彰投,2019,39,472,300046,1.57,14.53,14.76,17.26,16.91,17.39,17.06,15.78,15.38,15.5,14.93,14.78
苗中彰投,2019,40,468,299263,1.56,35.45,24.99,21.66,21.8,20.62,20.4,19.69,18.24,17.61,17.5,16.79
苗中彰投,2019,41,444,302775,1.47,25.06,30.26,25.01,22.51,22.46,21.36,21.07,20.36,19.0,18.36,18.19
苗中彰投,2019,42,504,310327,1.62,14.53,19.79,25.01,22.39,20.91,21.14,20.38,20.25,19.71,18.55,18.01
苗中彰投,2019,43,503,309299,1.63,19.65,17.09,19.75,23.67,21.84,20.7,20.92,20.29,20.18,19.7,18.65
苗中彰投,2019,44,516,307446,1.68,20.73,20.19,18.3,19.99,23.08,21.66,20.71,20.9,20.34,20.24,19.8
苗中彰投,2019,45,508,302677,1.68,16.56,18.64,18.98,17.87,19.31,22.0,20.93,20.19,20.42,19.96,19.9
苗中彰投,2019,46,464,306741,1.51,30.06,23.31,22.45,21.75,20.31,21.1,23.15,22.07,21.28,21.38,20.88
苗中彰投,2019,47,543,309440,1.75,12.56,21.31,19.73,19.98,19.91,19.02,19.88,21.83,21.01,20.41,20.58
苗中彰投,2019,48,485,307229,1.58,14.41,13.48,19.01,18.4,18.86,19.0,18.36,19.2,21.0,20.35,19.87
苗中彰投,2019,49,470,306307,1.53,10.74,12.58,12.57,16.94,16.87,17.51,17.82,17.4,18.26,19.98,19.48
苗中彰投,2019,50,509,311392,1.63,23.95,17.34,16.37,15.42,18.34,18.05,18.43,18.58,18.13,18.82,20.34
苗中彰投,2019,51,478,305590,1.56,15.01,19.48,16.57,16.03,15.33,17.79,17.61,18.0,18.19,17.82,18.48
苗中彰投,2019,52,533,304705,1.75,14.68,14.84,17.88,16.1,15.76,15.22,17.34,17.25,17.63,17.84,17.53
雲嘉南,2016,1,289,153673,1.88,37.41,36.28,36.2,35.49,33.84,33.74,32.97,34.03,34.66,34.1,33.96
雲嘉南,2016,2,375,168373,2.23,29.73,33.57,34.1,34.58,34.34,33.15,33.17,32.56,33.56,34.17,33.71
雲嘉南,2016,3,345,169423,2.04,35.01,32.37,34.05,34.33,34.67,34.45,33.42,33.4,32.83,33.7,34.25
雲嘉南,2016,4,350,166677,2.1,25.23,30.12,29.99,31.84,32.51,33.1,33.13,32.39,32.49,32.07,32.93
雲嘉南,2016,5,341,172341,1.98,19.85,22.54,26.7,27.46,29.45,30.4,31.2,31.47,31.0,31.22,30.96
雲嘉南,2016,6,483,172139,2.81,45.42,32.64,30.17,31.38,31.05,32.11,32.54,32.98,33.02,32.44,32.52
雲嘉南,2016,7,225,158263,1.42,25.87,35.65,30.38,29.09,30.28,30.18,31.22,31.71,32.19,32.31,31.84
雲嘉南,2016,8,419,174582,2.4,41.99,33.93,37.76,33.28,31.67,32.23,31.87,32.56,32.85,33.17,33.19
雲嘉南,2016,9,466,180580,2.58,40.61,41.3,36.16,38.47,34.75,33.16,33.43,32.96,33.46,33.63,33.85
雲嘉南,2016,10,435,167215,2.6,37.58,39.1,40.06,36.51,38.29,35.22,33.79,33.94,33.48,33.87,33.99
雲嘉南,2016,11,375,165097,2.27,31.84,34.71,36.68,38.01,35.58,37.22,34.74,33.55,33.71,33.31,33.69
雲嘉南,2016,12,393,169961,2.31,38.28,35.06,35.9,37.08,38.06,36.03,37.37,35.18,34.07,34.17,33.76
雲嘉南,2016,13,351,162867,2.16,45.91,42.1,38.68,38.4,38.84,39.37,37.44,38.44,36.37,35.26,35.24
雲嘉南,2016,14,372,163416,2.28,43.52,44.72,42.57,39.89,39.43,39.62,39.96,38.2,39.0,37.09,36.01
雲嘉南,2016,15,292,161150,1.81,28.29,35.9,39.24,39.0,37.57,37.57,38.0,38.5,37.1,37.93,36.29
雲嘉南,2016,16,406,172626,2.35,25.01,26.65,32.27,35.68,36.2,35.48,35.78,36.38,37.0,35.89,36.76
雲嘉南,2016,17,341,171667,1.99,21.9,23.46,25.07,29.68,32.93,33.82,33.54,34.04,34.77,35.49,34.62
