ID,town,year,week,PM25
0735,高雄市苓雅區,2016,22,7.0
0735,高雄市苓雅區,2016,23,8.0
0735,高雄市苓雅區,2016,24,7.0
0735,高雄市苓雅區,2016,25,8.0
0735,高雄市苓雅區,2016,26,6.0
0735,高雄市苓雅區,2016,27,11.0
0735,高雄市苓雅區,2016,28,8.0
0735,高雄市苓雅區,2016,29,10.0
0735,高雄市苓雅區,2016,30,12.0
0735,高雄市苓雅區,2016,31,15.0
0735,高雄市苓雅區,2016,32,14.0
0735,高雄市苓雅區,2016,33,7.0
0735,高雄市苓雅區,2016,34,18.0
0735,高雄市苓雅區,2016,35,23.0
0735,高雄市苓雅區,2016,36,7.0
0735,高雄市苓雅區,2016,37,11.0
0735,高雄市苓雅區,2016,38,21.0
0735,高雄市苓雅區,2016,39,27.0
0735,高雄市苓雅區,2016,40,24.0
0735,高雄市苓雅區,2016,41,18.0
0735,高雄市苓雅區,2016,42,34.0
0735,高雄市苓雅區,2016,43,17.0
0735,高雄市苓雅區,2016,44,35.0
0735,高雄市苓雅區,2016,45,30.0
0735,高雄市苓雅區,2016,46,47.0
0735,高雄市苓雅區,2016,47,46.0
0735,高雄市苓雅區,2016,48,28.0
0735,高雄市苓雅區,2016,49,47.0
0735,高雄市苓雅區,2016,50,39.0
0735,高雄市苓雅區,2016,51,47.0
0735,高雄市苓雅區,2016,52,39.0
0735,高雄市苓雅區,2017,1,53.0
0735,高雄市苓雅區,2017,2,48.0
0735,高雄市苓雅區,2017,3,39.0
0735,高雄市苓雅區,2017,4,40.0
0735,高雄市苓雅區,2017,5,36.0
0735,高雄市苓雅區,2017,6,48.0
0735,高雄市苓雅區,2017,7,43.0
0735,高雄市苓雅區,2017,8,37.0
0735,高雄市苓雅區,2017,9,45.0
0735,高雄市苓雅區,2017,10,43.0
0735,高雄市苓雅區,2017,11,39.0
0735,高雄市苓雅區,2017,12,34.0
0735,高雄市苓雅區,2017,13,32.0
0735,高雄市苓雅區,2017,14,27.0
0735,高雄市苓雅區,2017,15,26.0
0735,高雄市苓雅區,2017,16,18.0
0735,高雄市苓雅區,2017,17,30.0
0735,高雄市苓雅區,2017,18,29.0
0735,高雄市苓雅區,2017,19,19.0
0735,高雄市苓雅區,2017,20,22.0
0735,高雄市苓雅區,2017,21,16.0
0735,高雄市苓雅區,2017,22,15.0
0735,高雄市苓雅區,2017,23,10.0
0735,高雄市苓雅區,2017,24,7.0
0735,高雄市苓雅區,2017,25,8.0
0735,高雄市苓雅區,2017,26,8.0
0735,高雄市苓雅區,2017,27,8.0
0735,高雄市苓雅區,2017,28,9.0
0735,高雄市苓雅區,2017,29,20.0
0735,高雄市苓雅區,2017,30,13.0
0735,高雄市苓雅區,2017,31,12.0
0735,高雄市苓雅區,2017,32,11.0
0735,高雄市苓雅區,2017,33,13.0
0735,高雄市苓雅區,2017,34,16.0
0735,高雄市苓雅區,2017,35,17.0
0735,高雄市苓雅區,2017,36,13.0
0735,高雄市苓雅區,2017,37,19.0
0735,高雄市苓雅區,2017,38,31.0
0735,高雄市苓雅區,2017,39,18.0
0735,高雄市苓雅區,2017,40,32.0
0735,高雄市苓雅區,2017,41,22.0
0735,高雄市苓雅區,2017,42,21.0
0735,高雄市苓雅區,2017,43,36.0
0735,高雄市苓雅區,2017,44,32.0
0735,高雄市苓雅區,2017,45,48.0
0735,高雄市苓雅區,2017,46,43.0
0735,高雄市苓雅區,2017,47,34.0
0735,高雄市苓雅區,2017,48,43.0
0735,高雄市苓雅區,2017,49,41.0
0735,高雄市苓雅區,2017,50,41.0
0735,高雄市苓雅區,2017,51,33.0
0735,高雄市苓雅區,2017,52,50.0
0735,高雄市苓雅區,2018,1,42.0
0735,高雄市苓雅區,2018,2,26.0
0735,高雄市苓雅區,2018,3,59.0
0735,高雄市苓雅區,2018,4,40.0
0735,高雄市苓雅區,2018,5,36.0
0735,高雄市苓雅區,2018,6,43.0
0735,高雄市苓雅區,2018,7,37.0
0735,高雄市苓雅區,2018,8,47.0
0735,高雄市苓雅區,2018,9,40.0
0735,高雄市苓雅區,2018,10,33.0
0735,高雄市苓雅區,2018,11,38.0
0735,高雄市苓雅區,2018,12,27.0
0735,高雄市苓雅區,2018,13,36.0
0735,高雄市苓雅區,2018,14,28.0
0735,高雄市苓雅區,2018,15,15.0
0735,高雄市苓雅區,2018,16,28.0
0735,高雄市苓雅區,2018,17,21.0
0735,高雄市苓雅區,2018,18,18.0
0735,高雄市苓雅區,2018,19,14.0
0735,高雄市苓雅區,2018,20,9.0
0735,高雄市苓雅區,2018,21,12.0
0735,高雄市苓雅區,2018,22,13.0
0735,高雄市苓雅區,2018,23,12.0
0735,高雄市苓雅區,2018,24,11.0
0735,高雄市苓雅區,2018,25,6.0
0735,高雄市苓雅區,2018,26,7.0
0735,高雄市苓雅區,2018,27,5.0
0735,高雄市苓雅區,2018,28,9.0
0735,高雄市苓雅區,2018,29,11.0
0735,高雄市苓雅區,2018,30,11.0
0735,高雄市苓雅區,2018,31,8.0
0735,高雄市苓雅區,2018,32,11.0
0735,高雄市苓雅區,2018,33,6.0
0735,高雄市苓雅區,2018,34,7.0
0735,高雄市苓雅區,2018,35,6.0
0735,高雄市苓雅區,2018,36,10.0
0735,高雄市苓雅區,2018,37,17.0
0735,高雄市苓雅區,2018,38,19.0
0735,高雄市苓雅區,2018,39,19.0
0735,高雄市苓雅區,2018,40,27.0
0735,高雄市苓雅區,2018,41,29.0
0735,高雄市苓雅區,2018,42,28.0
0735,高雄市苓雅區,2018,43,33.0
0735,高雄市苓雅區,2018,44,33.0
0735,高雄市苓雅區,2018,45,36.0
0735,高雄市苓雅區,2018,46,41.0
0735,高雄市苓雅區,2018,47,28.0
0735,高雄市苓雅區,2018,48,32.0
0735,高雄市苓雅區,2018,49,30.0
0735,高雄市苓雅區,2018,50,32.0
0735,高雄市苓雅區,2018,51,42.0
0735,高雄市苓雅區,2018,52,27.0
0735,高雄市苓雅區,2019,1,35.0
0735,高雄市苓雅區,2019,2,42.0
0735,高雄市苓雅區,2019,3,42.0
0735,高雄市苓雅區,2019,4,50.0
0735,高雄市苓雅區,2019,5,36.0
0735,高雄市苓雅區,2019,6,31.0
0735,高雄市苓雅區,2019,7,31.0
0735,高雄市苓雅區,2019,8,24.0
0735,高雄市苓雅區,2019,9,33.0
0735,高雄市苓雅區,2019,10,25.0
0735,高雄市苓雅區,2019,11,37.0
0735,高雄市苓雅區,2019,12,29.0
0735,高雄市苓雅區,2019,13,22.0
0735,高雄市苓雅區,2019,14,31.0
0735,高雄市苓雅區,2019,15,22.0
0735,高雄市苓雅區,2019,16,17.0
0735,高雄市苓雅區,2019,17,12.0
0735,高雄市苓雅區,2019,18,16.0
0735,高雄市苓雅區,2019,19,28.0
0735,高雄市苓雅區,2019,20,10.0
0735,高雄市苓雅區,2019,21,26.0
0735,高雄市苓雅區,2019,22,13.0
0735,高雄市苓雅區,2019,23,8.0
0735,高雄市苓雅區,2019,24,9.0
0735,高雄市苓雅區,2019,25,6.0
0735,高雄市苓雅區,2019,26,7.0
0735,高雄市苓雅區,2019,27,6.0
0735,高雄市苓雅區,2019,28,7.0
0735,高雄市苓雅區,2019,29,10.0
0735,高雄市苓雅區,2019,30,7.0
0735,高雄市苓雅區,2019,31,11.0
0735,高雄市苓雅區,2019,32,11.0
0735,高雄市苓雅區,2019,33,7.0
0735,高雄市苓雅區,2019,34,11.0
0735,高雄市苓雅區,2019,35,14.0
0735,高雄市苓雅區,2019,36,8.0
0735,高雄市苓雅區,2019,37,19.0
0735,高雄市苓雅區,2019,38,21.0
0735,高雄市苓雅區,2019,39,29.0
0735,高雄市苓雅區,2019,40,28.0
0735,高雄市苓雅區,2019,41,25.0
0735,高雄市苓雅區,2019,42,26.0
0735,高雄市苓雅區,2019,43,26.0
0735,高雄市苓雅區,2019,44,33.0
0735,高雄市苓雅區,2019,45,28.0
0735,高雄市苓雅區,2019,46,32.0
0735,高雄市苓雅區,2019,47,26.0
0735,高雄市苓雅區,2019,48,25.0
0735,高雄市苓雅區,2019,49,20.0
0735,高雄市苓雅區,2019,50,29.0
0735,高雄市苓雅區,2019,51,29.0
0735,高雄市苓雅區,2019,52,28.0
0736,高雄市前鎮區,2015,1,45.0
0736,高雄市前鎮區,2015,2,39.0
0736,高雄市前鎮區,2015,3,53.33
0736,高雄市前鎮區,2015,4,55.0
0736,高雄市前鎮區,2015,5,37.33
0736,高雄市前鎮區,2015,6,56.0
0736,高雄市前鎮區,2015,7,53.0
0736,高雄市前鎮區,2015,8,36.33
0736,高雄市前鎮區,2015,9,38.67
0736,高雄市前鎮區,2015,10,44.33
0736,高雄市前鎮區,2015,11,30.0
0736,高雄市前鎮區,2015,12,42.0
0736,高雄市前鎮區,2015,13,25.67
0736,高雄市前鎮區,2015,14,15.67
0736,高雄市前鎮區,2015,15,24.0
0736,高雄市前鎮區,2015,16,16.0
0736,高雄市前鎮區,2015,17,28.67
0736,高雄市前鎮區,2015,18,17.67
0736,高雄市前鎮區,2015,19,17.33
0736,高雄市前鎮區,2015,20,8.67
0736,高雄市前鎮區,2015,21,8.67
0736,高雄市前鎮區,2015,22,6.33
0736,高雄市前鎮區,2015,23,6.67
0736,高雄市前鎮區,2015,24,4.33
0736,高雄市前鎮區,2015,25,6.67
0736,高雄市前鎮區,2015,26,8.67
0736,高雄市前鎮區,2015,27,16.67
0736,高雄市前鎮區,2015,28,12.33
0736,高雄市前鎮區,2015,29,12.0
0736,高雄市前鎮區,2015,30,9.33
0736,高雄市前鎮區,2015,31,13.33
0736,高雄市前鎮區,2015,32,12.0
0736,高雄市前鎮區,2015,33,7.0
0736,高雄市前鎮區,2015,34,16.0
0736,高雄市前鎮區,2015,35,6.0
0736,高雄市前鎮區,2015,36,10.33
0736,高雄市前鎮區,2015,37,21.67
0736,高雄市前鎮區,2015,38,24.33
0736,高雄市前鎮區,2015,39,18.67
0736,高雄市前鎮區,2015,40,24.0
0736,高雄市前鎮區,2015,41,23.67
0736,高雄市前鎮區,2015,42,29.67
0736,高雄市前鎮區,2015,43,23.0
0736,高雄市前鎮區,2015,44,35.67
0736,高雄市前鎮區,2015,45,37.0
0736,高雄市前鎮區,2015,46,32.33
0736,高雄市前鎮區,2015,47,30.0
0736,高雄市前鎮區,2015,48,33.67
0736,高雄市前鎮區,2015,49,36.67
0736,高雄市前鎮區,2015,50,42.67
0736,高雄市前鎮區,2015,51,44.0
0736,高雄市前鎮區,2015,52,38.67
0736,高雄市前鎮區,2016,1,42.67
0736,高雄市前鎮區,2016,2,36.67
0736,高雄市前鎮區,2016,3,40.33
0736,高雄市前鎮區,2016,4,38.33
0736,高雄市前鎮區,2016,5,31.67
0736,高雄市前鎮區,2016,6,38.33
0736,高雄市前鎮區,2016,7,30.33
0736,高雄市前鎮區,2016,8,45.67
0736,高雄市前鎮區,2016,9,43.33
0736,高雄市前鎮區,2016,10,35.33
0736,高雄市前鎮區,2016,11,34.33
0736,高雄市前鎮區,2016,12,35.33
0736,高雄市前鎮區,2016,13,37.0
0736,高雄市前鎮區,2016,14,32.33
0736,高雄市前鎮區,2016,15,21.0
0736,高雄市前鎮區,2016,16,17.67
0736,高雄市前鎮區,2016,17,12.67
0736,高雄市前鎮區,2016,18,26.67
0736,高雄市前鎮區,2016,19,8.67
0736,高雄市前鎮區,2016,20,20.33
0736,高雄市前鎮區,2016,21,14.67
0736,高雄市前鎮區,2016,22,5.67
0736,高雄市前鎮區,2016,23,7.33
0736,高雄市前鎮區,2016,24,8.0
0736,高雄市前鎮區,2016,25,7.0
0736,高雄市前鎮區,2016,26,4.67
0736,高雄市前鎮區,2016,27,9.33
0736,高雄市前鎮區,2016,28,7.0
0736,高雄市前鎮區,2016,29,8.67
0736,高雄市前鎮區,2016,30,11.0
0736,高雄市前鎮區,2016,31,12.67
0736,高雄市前鎮區,2016,32,11.67
0736,高雄市前鎮區,2016,33,6.0
0736,高雄市前鎮區,2016,34,17.0
0736,高雄市前鎮區,2016,35,22.0
0736,高雄市前鎮區,2016,36,6.0
0736,高雄市前鎮區,2016,37,9.67
0736,高雄市前鎮區,2016,38,20.0
0736,高雄市前鎮區,2016,39,26.33
0736,高雄市前鎮區,2016,40,24.33
0736,高雄市前鎮區,2016,41,17.67
0736,高雄市前鎮區,2016,42,31.67
0736,高雄市前鎮區,2016,43,16.33
0736,高雄市前鎮區,2016,44,33.67
0736,高雄市前鎮區,2016,45,27.67
0736,高雄市前鎮區,2016,46,44.67
0736,高雄市前鎮區,2016,47,42.33
0736,高雄市前鎮區,2016,48,27.33
0736,高雄市前鎮區,2016,49,47.33
0736,高雄市前鎮區,2016,50,39.0
0736,高雄市前鎮區,2016,51,47.0
0736,高雄市前鎮區,2016,52,40.33
0736,高雄市前鎮區,2017,1,55.0
0736,高雄市前鎮區,2017,2,49.67
0736,高雄市前鎮區,2017,3,41.0
0736,高雄市前鎮區,2017,4,41.67
0736,高雄市前鎮區,2017,5,39.0
0736,高雄市前鎮區,2017,6,49.67
0736,高雄市前鎮區,2017,7,44.0
0736,高雄市前鎮區,2017,8,37.33
0736,高雄市前鎮區,2017,9,46.33
0736,高雄市前鎮區,2017,10,45.0
0736,高雄市前鎮區,2017,11,40.0
0736,高雄市前鎮區,2017,12,35.33
0736,高雄市前鎮區,2017,13,32.33
0736,高雄市前鎮區,2017,14,27.33
0736,高雄市前鎮區,2017,15,25.0
0736,高雄市前鎮區,2017,16,16.33
0736,高雄市前鎮區,2017,17,29.33
0736,高雄市前鎮區,2017,18,28.33
0736,高雄市前鎮區,2017,19,18.33
0736,高雄市前鎮區,2017,20,22.0
0736,高雄市前鎮區,2017,21,14.67
0736,高雄市前鎮區,2017,22,15.0
0736,高雄市前鎮區,2017,23,9.67
0736,高雄市前鎮區,2017,24,7.67
0736,高雄市前鎮區,2017,25,7.67
0736,高雄市前鎮區,2017,26,8.0
0736,高雄市前鎮區,2017,27,7.33
0736,高雄市前鎮區,2017,28,9.0
0736,高雄市前鎮區,2017,29,19.33
0736,高雄市前鎮區,2017,30,13.33
0736,高雄市前鎮區,2017,31,14.0
0736,高雄市前鎮區,2017,32,11.33
0736,高雄市前鎮區,2017,33,13.0
0736,高雄市前鎮區,2017,34,17.67
0736,高雄市前鎮區,2017,35,16.33
0736,高雄市前鎮區,2017,36,13.33
0736,高雄市前鎮區,2017,37,19.33
0736,高雄市前鎮區,2017,38,32.33
0736,高雄市前鎮區,2017,39,18.33
0736,高雄市前鎮區,2017,40,32.67
0736,高雄市前鎮區,2017,41,22.33
0736,高雄市前鎮區,2017,42,21.67
0736,高雄市前鎮區,2017,43,38.0
0736,高雄市前鎮區,2017,44,33.67
0736,高雄市前鎮區,2017,45,47.67
0736,高雄市前鎮區,2017,46,42.0
0736,高雄市前鎮區,2017,47,34.67
0736,高雄市前鎮區,2017,48,42.33
0736,高雄市前鎮區,2017,49,41.33
0736,高雄市前鎮區,2017,50,42.67
0736,高雄市前鎮區,2017,51,34.33
0736,高雄市前鎮區,2017,52,50.33
0736,高雄市前鎮區,2018,1,43.67
0736,高雄市前鎮區,2018,2,26.67
0736,高雄市前鎮區,2018,3,59.33
0736,高雄市前鎮區,2018,4,41.0
0736,高雄市前鎮區,2018,5,35.33
0736,高雄市前鎮區,2018,6,42.0
0736,高雄市前鎮區,2018,7,36.67
0736,高雄市前鎮區,2018,8,45.33
0736,高雄市前鎮區,2018,9,37.67
0736,高雄市前鎮區,2018,10,33.67
0736,高雄市前鎮區,2018,11,37.33
0736,高雄市前鎮區,2018,12,27.33
0736,高雄市前鎮區,2018,13,35.33
0736,高雄市前鎮區,2018,14,28.0
0736,高雄市前鎮區,2018,15,14.33
0736,高雄市前鎮區,2018,16,27.67
0736,高雄市前鎮區,2018,17,19.67
0736,高雄市前鎮區,2018,18,16.33
0736,高雄市前鎮區,2018,19,12.67
0736,高雄市前鎮區,2018,20,7.0
0736,高雄市前鎮區,2018,21,10.33
0736,高雄市前鎮區,2018,22,11.67
0736,高雄市前鎮區,2018,23,10.67
0736,高雄市前鎮區,2018,24,10.67
0736,高雄市前鎮區,2018,25,5.67
0736,高雄市前鎮區,2018,26,5.67
0736,高雄市前鎮區,2018,27,4.67
0736,高雄市前鎮區,2018,28,8.67
0736,高雄市前鎮區,2018,29,10.33
0736,高雄市前鎮區,2018,30,11.0
0736,高雄市前鎮區,2018,31,7.67
0736,高雄市前鎮區,2018,32,10.67
0736,高雄市前鎮區,2018,33,5.33
0736,高雄市前鎮區,2018,34,6.33
0736,高雄市前鎮區,2018,35,7.33
0736,高雄市前鎮區,2018,36,9.0
0736,高雄市前鎮區,2018,37,15.67
0736,高雄市前鎮區,2018,38,18.0
0736,高雄市前鎮區,2018,39,18.67
0736,高雄市前鎮區,2018,40,26.33
0736,高雄市前鎮區,2018,41,27.33
0736,高雄市前鎮區,2018,42,27.67
0736,高雄市前鎮區,2018,43,31.33
0736,高雄市前鎮區,2018,44,32.33
0736,高雄市前鎮區,2018,45,34.33
0736,高雄市前鎮區,2018,46,40.67
0736,高雄市前鎮區,2018,47,27.33
0736,高雄市前鎮區,2018,48,32.0
0736,高雄市前鎮區,2018,49,30.0
0736,高雄市前鎮區,2018,50,31.67
0736,高雄市前鎮區,2018,51,41.0
0736,高雄市前鎮區,2018,52,27.33
0736,高雄市前鎮區,2019,1,36.0
0736,高雄市前鎮區,2019,2,42.67
0736,高雄市前鎮區,2019,3,41.33
0736,高雄市前鎮區,2019,4,47.67
0736,高雄市前鎮區,2019,5,33.67
0736,高雄市前鎮區,2019,6,30.33
0736,高雄市前鎮區,2019,7,29.67
0736,高雄市前鎮區,2019,8,21.33
0736,高雄市前鎮區,2019,9,30.67
0736,高雄市前鎮區,2019,10,23.33
0736,高雄市前鎮區,2019,11,34.0
0736,高雄市前鎮區,2019,12,28.0
0736,高雄市前鎮區,2019,13,21.0
0736,高雄市前鎮區,2019,14,28.33
0736,高雄市前鎮區,2019,15,20.67
0736,高雄市前鎮區,2019,16,15.33
0736,高雄市前鎮區,2019,17,11.33
0736,高雄市前鎮區,2019,18,15.67
0736,高雄市前鎮區,2019,19,27.0
0736,高雄市前鎮區,2019,20,8.0
0736,高雄市前鎮區,2019,21,31.0
0736,高雄市前鎮區,2019,22,11.33
0736,高雄市前鎮區,2019,23,5.33
0736,高雄市前鎮區,2019,24,7.0
0736,高雄市前鎮區,2019,25,4.67
0736,高雄市前鎮區,2019,26,6.67
0736,高雄市前鎮區,2019,27,6.67
0736,高雄市前鎮區,2019,28,7.67
0736,高雄市前鎮區,2019,29,9.33
0736,高雄市前鎮區,2019,30,6.67
0736,高雄市前鎮區,2019,31,11.0
0736,高雄市前鎮區,2019,32,10.67
0736,高雄市前鎮區,2019,33,6.33
0736,高雄市前鎮區,2019,34,11.0
0736,高雄市前鎮區,2019,35,13.33
0736,高雄市前鎮區,2019,36,7.33
0736,高雄市前鎮區,2019,37,18.0
0736,高雄市前鎮區,2019,38,21.0
0736,高雄市前鎮區,2019,39,28.33
0736,高雄市前鎮區,2019,40,27.33
0736,高雄市前鎮區,2019,41,24.33
0736,高雄市前鎮區,2019,42,25.67
0736,高雄市前鎮區,2019,43,25.67
0736,高雄市前鎮區,2019,44,32.67
0736,高雄市前鎮區,2019,45,27.67
0736,高雄市前鎮區,2019,46,32.0
0736,高雄市前鎮區,2019,47,25.67
0736,高雄市前鎮區,2019,48,25.33
0736,高雄市前鎮區,2019,49,20.33
0736,高雄市前鎮區,2019,50,29.0
0736,高雄市前鎮區,2019,51,29.67
0736,高雄市前鎮區,2019,52,28.0
0737,高雄市旗津區,2015,1,45.0
0737,高雄市旗津區,2015,2,38.0
0737,高雄市旗津區,2015,3,53.0
0737,高雄市旗津區,2015,4,54.0
0737,高雄市旗津區,2015,5,37.0
0737,高雄市旗津區,2015,6,55.0
0737,高雄市旗津區,2015,7,52.0
0737,高雄市旗津區,2015,8,36.0
0737,高雄市旗津區,2015,9,39.0
0737,高雄市旗津區,2015,10,44.0
0737,高雄市旗津區,2015,11,30.0
0737,高雄市旗津區,2015,12,42.0
0737,高雄市旗津區,2015,13,25.0
0737,高雄市旗津區,2015,14,15.0
0737,高雄市旗津區,2015,15,24.0
0737,高雄市旗津區,2015,16,16.0
0737,高雄市旗津區,2015,17,28.0
0737,高雄市旗津區,2015,18,18.0
0737,高雄市旗津區,2015,19,17.0
0737,高雄市旗津區,2015,20,8.0
0737,高雄市旗津區,2015,21,8.0
0737,高雄市旗津區,2015,22,6.0
0737,高雄市旗津區,2015,23,7.0
0737,高雄市旗津區,2015,24,4.0
0737,高雄市旗津區,2015,25,6.0
0737,高雄市旗津區,2015,26,8.0
0737,高雄市旗津區,2015,27,16.0
0737,高雄市旗津區,2015,28,12.0
0737,高雄市旗津區,2015,29,12.0
0737,高雄市旗津區,2015,30,9.0
0737,高雄市旗津區,2015,31,13.0
0737,高雄市旗津區,2015,32,12.0
0737,高雄市旗津區,2015,33,7.0
0737,高雄市旗津區,2015,34,16.0
0737,高雄市旗津區,2015,35,6.0
0737,高雄市旗津區,2015,36,10.0
0737,高雄市旗津區,2015,37,21.0
0737,高雄市旗津區,2015,38,24.0
0737,高雄市旗津區,2015,39,19.0
0737,高雄市旗津區,2015,40,24.0
0737,高雄市旗津區,2015,41,24.0
0737,高雄市旗津區,2015,42,29.0
0737,高雄市旗津區,2015,43,22.0
0737,高雄市旗津區,2015,44,35.0
0737,高雄市旗津區,2015,45,36.0
0737,高雄市旗津區,2015,46,32.0
0737,高雄市旗津區,2015,47,30.0
0737,高雄市旗津區,2015,48,34.0
0737,高雄市旗津區,2015,49,36.0
0737,高雄市旗津區,2015,50,42.0
0737,高雄市旗津區,2015,51,43.0
0737,高雄市旗津區,2015,52,38.0
0737,高雄市旗津區,2016,1,42.0
0737,高雄市旗津區,2016,2,36.0
0737,高雄市旗津區,2016,3,40.0
0737,高雄市旗津區,2016,4,37.0
0737,高雄市旗津區,2016,5,31.0
0737,高雄市旗津區,2016,6,38.0
0737,高雄市旗津區,2016,7,30.0
0737,高雄市旗津區,2016,8,46.0
0737,高雄市旗津區,2016,9,43.0
0737,高雄市旗津區,2016,10,35.0
0737,高雄市旗津區,2016,11,34.0
0737,高雄市旗津區,2016,12,35.0
0737,高雄市旗津區,2016,13,37.0
0737,高雄市旗津區,2016,14,33.0
0737,高雄市旗津區,2016,15,21.0
0737,高雄市旗津區,2016,16,18.0
0737,高雄市旗津區,2016,17,13.0
0737,高雄市旗津區,2016,18,27.0
0737,高雄市旗津區,2016,19,9.0
0737,高雄市旗津區,2016,20,21.0
0737,高雄市旗津區,2016,21,15.0
0737,高雄市旗津區,2016,22,6.0
0737,高雄市旗津區,2016,23,8.0
0737,高雄市旗津區,2016,24,8.0
0737,高雄市旗津區,2016,25,7.0
0737,高雄市旗津區,2016,26,5.0
0737,高雄市旗津區,2016,27,10.0
0737,高雄市旗津區,2016,28,7.0
0737,高雄市旗津區,2016,29,9.0
0737,高雄市旗津區,2016,30,11.0
0737,高雄市旗津區,2016,31,14.0
0737,高雄市旗津區,2016,32,13.0
0737,高雄市旗津區,2016,33,6.0
0737,高雄市旗津區,2016,34,17.0
0737,高雄市旗津區,2016,35,22.0
0737,高雄市旗津區,2016,36,6.0
0737,高雄市旗津區,2016,37,10.0
0737,高雄市旗津區,2016,38,20.0
0737,高雄市旗津區,2016,39,26.0
0737,高雄市旗津區,2016,40,24.0
0737,高雄市旗津區,2016,41,18.0
0737,高雄市旗津區,2016,42,32.0
0737,高雄市旗津區,2016,43,16.0
0737,高雄市旗津區,2016,44,34.0
0737,高雄市旗津區,2016,45,28.0
0737,高雄市旗津區,2016,46,45.0
0737,高雄市旗津區,2016,47,43.0
0737,高雄市旗津區,2016,48,27.0
0737,高雄市旗津區,2016,49,47.0
0737,高雄市旗津區,2016,50,39.0
0737,高雄市旗津區,2016,51,47.0
0737,高雄市旗津區,2016,52,40.0
0737,高雄市旗津區,2017,1,55.0
0737,高雄市旗津區,2017,2,49.0
0737,高雄市旗津區,2017,3,40.0
0737,高雄市旗津區,2017,4,41.0
0737,高雄市旗津區,2017,5,38.0
0737,高雄市旗津區,2017,6,49.0
0737,高雄市旗津區,2017,7,44.0
0737,高雄市旗津區,2017,8,37.0
0737,高雄市旗津區,2017,9,46.0
0737,高雄市旗津區,2017,10,45.0
0737,高雄市旗津區,2017,11,40.0
0737,高雄市旗津區,2017,12,35.0
0737,高雄市旗津區,2017,13,33.0
0737,高雄市旗津區,2017,14,27.0
0737,高雄市旗津區,2017,15,25.0
0737,高雄市旗津區,2017,16,17.0
0737,高雄市旗津區,2017,17,30.0
0737,高雄市旗津區,2017,18,29.0
0737,高雄市旗津區,2017,19,19.0
0737,高雄市旗津區,2017,20,22.0
0737,高雄市旗津區,2017,21,15.0
0737,高雄市旗津區,2017,22,15.0
0737,高雄市旗津區,2017,23,9.0
0737,高雄市旗津區,2017,24,7.0
0737,高雄市旗津區,2017,25,8.0
0737,高雄市旗津區,2017,26,8.0
0737,高雄市旗津區,2017,27,7.0
0737,高雄市旗津區,2017,28,9.0
0737,高雄市旗津區,2017,29,20.0
0737,高雄市旗津區,2017,30,13.0
0737,高雄市旗津區,2017,31,13.0
0737,高雄市旗津區,2017,32,11.0
0737,高雄市旗津區,2017,33,13.0
0737,高雄市旗津區,2017,34,18.0
0737,高雄市旗津區,2017,35,17.0
0737,高雄市旗津區,2017,36,13.0
0737,高雄市旗津區,2017,37,19.0
0737,高雄市旗津區,2017,38,32.0
0737,高雄市旗津區,2017,39,19.0
0737,高雄市旗津區,2017,40,33.0
0737,高雄市旗津區,2017,41,22.0
0737,高雄市旗津區,2017,42,22.0
0737,高雄市旗津區,2017,43,38.0
0737,高雄市旗津區,2017,44,33.0
0737,高雄市旗津區,2017,45,48.0
0737,高雄市旗津區,2017,46,42.0
0737,高雄市旗津區,2017,47,35.0
0737,高雄市旗津區,2017,48,42.0
0737,高雄市旗津區,2017,49,41.0
0737,高雄市旗津區,2017,50,42.0
0737,高雄市旗津區,2017,51,34.0
0737,高雄市旗津區,2017,52,51.0
0737,高雄市旗津區,2018,1,44.0
0737,高雄市旗津區,2018,2,27.0
0737,高雄市旗津區,2018,3,60.0
0737,高雄市旗津區,2018,4,41.0
0737,高雄市旗津區,2018,5,35.0
0737,高雄市旗津區,2018,6,42.0
0737,高雄市旗津區,2018,7,36.0
0737,高雄市旗津區,2018,8,45.0
0737,高雄市旗津區,2018,9,38.0
0737,高雄市旗津區,2018,10,33.0
0737,高雄市旗津區,2018,11,38.0
0737,高雄市旗津區,2018,12,27.0
0737,高雄市旗津區,2018,13,36.0
0737,高雄市旗津區,2018,14,29.0
0737,高雄市旗津區,2018,15,15.0
0737,高雄市旗津區,2018,16,28.0
0737,高雄市旗津區,2018,17,20.0
0737,高雄市旗津區,2018,18,16.0
0737,高雄市旗津區,2018,19,13.0
0737,高雄市旗津區,2018,20,7.0
0737,高雄市旗津區,2018,21,10.0
0737,高雄市旗津區,2018,22,12.0
0737,高雄市旗津區,2018,23,11.0
0737,高雄市旗津區,2018,24,11.0
0737,高雄市旗津區,2018,25,6.0
0737,高雄市旗津區,2018,26,6.0
0737,高雄市旗津區,2018,27,5.0
0737,高雄市旗津區,2018,28,9.0
0737,高雄市旗津區,2018,29,10.0
0737,高雄市旗津區,2018,30,11.0
0737,高雄市旗津區,2018,31,8.0
0737,高雄市旗津區,2018,32,11.0
0737,高雄市旗津區,2018,33,5.0
0737,高雄市旗津區,2018,34,6.0
0737,高雄市旗津區,2018,35,7.0
0737,高雄市旗津區,2018,36,9.0
0737,高雄市旗津區,2018,37,16.0
0737,高雄市旗津區,2018,38,18.0
0737,高雄市旗津區,2018,39,19.0
0737,高雄市旗津區,2018,40,26.0
0737,高雄市旗津區,2018,41,28.0
