ID,town,year,week,O3
0701,高雄市鳳山區,2017,33,21.0
0701,高雄市鳳山區,2017,34,23.5
0701,高雄市鳳山區,2017,35,22.5
0701,高雄市鳳山區,2017,36,20.0
0701,高雄市鳳山區,2017,37,33.5
0701,高雄市鳳山區,2017,38,46.5
0701,高雄市鳳山區,2017,39,27.5
0701,高雄市鳳山區,2017,40,40.0
0701,高雄市鳳山區,2017,41,28.5
0701,高雄市鳳山區,2017,42,30.0
0701,高雄市鳳山區,2017,43,45.5
0701,高雄市鳳山區,2017,44,37.0
0701,高雄市鳳山區,2017,45,27.5
0701,高雄市鳳山區,2017,46,27.0
0701,高雄市鳳山區,2017,47,22.5
0701,高雄市鳳山區,2017,48,23.0
0701,高雄市鳳山區,2017,49,20.5
0701,高雄市鳳山區,2017,50,20.0
0701,高雄市鳳山區,2017,51,24.0
0701,高雄市鳳山區,2017,52,28.5
0701,高雄市鳳山區,2018,1,20.5
0701,高雄市鳳山區,2018,2,19.5
0701,高雄市鳳山區,2018,3,20.0
0701,高雄市鳳山區,2018,4,21.5
0701,高雄市鳳山區,2018,5,17.5
0701,高雄市鳳山區,2018,6,15.5
0701,高雄市鳳山區,2018,7,25.0
0701,高雄市鳳山區,2018,8,24.5
0701,高雄市鳳山區,2018,9,23.0
0701,高雄市鳳山區,2018,10,25.0
0701,高雄市鳳山區,2018,11,37.5
0701,高雄市鳳山區,2018,12,37.5
0701,高雄市鳳山區,2018,13,39.0
0701,高雄市鳳山區,2018,14,33.5
0701,高雄市鳳山區,2018,15,23.0
0701,高雄市鳳山區,2018,16,44.5
0701,高雄市鳳山區,2018,17,41.0
0701,高雄市鳳山區,2018,18,30.0
0701,高雄市鳳山區,2018,19,31.5
0701,高雄市鳳山區,2018,20,15.0
0701,高雄市鳳山區,2018,21,24.0
0701,高雄市鳳山區,2018,22,28.0
0701,高雄市鳳山區,2018,23,26.5
0701,高雄市鳳山區,2018,24,35.5
0701,高雄市鳳山區,2018,25,13.5
0701,高雄市鳳山區,2018,26,16.0
0701,高雄市鳳山區,2018,27,14.5
0701,高雄市鳳山區,2018,28,25.0
0701,高雄市鳳山區,2018,29,28.5
0701,高雄市鳳山區,2018,30,22.0
0701,高雄市鳳山區,2018,31,19.5
0701,高雄市鳳山區,2018,32,29.0
0701,高雄市鳳山區,2018,33,20.5
0701,高雄市鳳山區,2018,34,25.5
0701,高雄市鳳山區,2018,35,15.0
0701,高雄市鳳山區,2018,36,24.0
0701,高雄市鳳山區,2018,37,27.5
0701,高雄市鳳山區,2018,38,30.5
0701,高雄市鳳山區,2018,39,40.5
0701,高雄市鳳山區,2018,40,55.0
0701,高雄市鳳山區,2018,41,41.0
0701,高雄市鳳山區,2018,42,42.0
0701,高雄市鳳山區,2018,43,42.5
0701,高雄市鳳山區,2018,44,30.5
0701,高雄市鳳山區,2018,45,30.0
0701,高雄市鳳山區,2018,46,40.0
0701,高雄市鳳山區,2018,47,31.5
0701,高雄市鳳山區,2018,48,29.5
0701,高雄市鳳山區,2018,49,31.0
0701,高雄市鳳山區,2018,50,25.5
0701,高雄市鳳山區,2018,51,34.0
0701,高雄市鳳山區,2018,52,23.0
0701,高雄市鳳山區,2019,1,18.0
0701,高雄市鳳山區,2019,2,26.0
0701,高雄市鳳山區,2019,3,25.0
0701,高雄市鳳山區,2019,4,30.0
0701,高雄市鳳山區,2019,5,36.0
0701,高雄市鳳山區,2019,6,32.5
0701,高雄市鳳山區,2019,7,27.5
0701,高雄市鳳山區,2019,8,22.5
0701,高雄市鳳山區,2019,9,35.0
0701,高雄市鳳山區,2019,10,24.5
0701,高雄市鳳山區,2019,11,43.5
0701,高雄市鳳山區,2019,12,24.5
0701,高雄市鳳山區,2019,13,35.5
0701,高雄市鳳山區,2019,14,44.5
0701,高雄市鳳山區,2019,15,31.5
0701,高雄市鳳山區,2019,16,34.5
0701,高雄市鳳山區,2019,17,23.5
0701,高雄市鳳山區,2019,18,34.0
0701,高雄市鳳山區,2019,19,36.0
0701,高雄市鳳山區,2019,20,18.0
0701,高雄市鳳山區,2019,21,42.5
0701,高雄市鳳山區,2019,22,23.5
0701,高雄市鳳山區,2019,23,13.5
0701,高雄市鳳山區,2019,24,26.0
0701,高雄市鳳山區,2019,25,15.5
0701,高雄市鳳山區,2019,26,19.0
0701,高雄市鳳山區,2019,27,14.0
0701,高雄市鳳山區,2019,28,15.0
0701,高雄市鳳山區,2019,29,21.5
0701,高雄市鳳山區,2019,30,17.5
0701,高雄市鳳山區,2019,31,25.5
0701,高雄市鳳山區,2019,32,26.0
0701,高雄市鳳山區,2019,33,19.0
0701,高雄市鳳山區,2019,34,25.0
0701,高雄市鳳山區,2019,35,24.5
0701,高雄市鳳山區,2019,36,23.5
0701,高雄市鳳山區,2019,37,36.5
0701,高雄市鳳山區,2019,38,47.5
0701,高雄市鳳山區,2019,39,49.5
0701,高雄市鳳山區,2019,40,41.5
0701,高雄市鳳山區,2019,41,48.0
0701,高雄市鳳山區,2019,42,43.0
0701,高雄市鳳山區,2019,43,48.5
0701,高雄市鳳山區,2019,44,39.0
0701,高雄市鳳山區,2019,45,40.0
0701,高雄市鳳山區,2019,46,46.0
0701,高雄市鳳山區,2019,47,29.5
0701,高雄市鳳山區,2019,48,30.0
0701,高雄市鳳山區,2019,49,21.5
0701,高雄市鳳山區,2019,50,32.0
0701,高雄市鳳山區,2019,51,21.5
0701,高雄市鳳山區,2019,52,17.0
0702,高雄市岡山區,2015,1,30.2
0702,高雄市岡山區,2015,2,29.0
0702,高雄市岡山區,2015,3,28.0
0702,高雄市岡山區,2015,4,35.2
0702,高雄市岡山區,2015,5,26.0
0702,高雄市岡山區,2015,6,29.0
0702,高雄市岡山區,2015,7,40.0
0702,高雄市岡山區,2015,8,31.0
0702,高雄市岡山區,2015,9,26.0
0702,高雄市岡山區,2015,10,25.0
0702,高雄市岡山區,2015,11,26.8
0702,高雄市岡山區,2015,12,32.0
0702,高雄市岡山區,2015,13,32.0
0702,高雄市岡山區,2015,14,22.0
0702,高雄市岡山區,2015,15,39.0
0702,高雄市岡山區,2015,16,24.0
0702,高雄市岡山區,2015,17,40.0
0702,高雄市岡山區,2015,18,31.0
0702,高雄市岡山區,2015,19,23.0
0702,高雄市岡山區,2015,20,19.0
0702,高雄市岡山區,2015,21,20.6
0702,高雄市岡山區,2015,22,18.0
0702,高雄市岡山區,2015,23,16.8
0702,高雄市岡山區,2015,24,14.0
0702,高雄市岡山區,2015,25,19.2
0702,高雄市岡山區,2015,26,20.0
0702,高雄市岡山區,2015,27,27.0
0702,高雄市岡山區,2015,28,29.0
0702,高雄市岡山區,2015,29,23.8
0702,高雄市岡山區,2015,30,17.0
0702,高雄市岡山區,2015,31,23.0
0702,高雄市岡山區,2015,32,21.0
0702,高雄市岡山區,2015,33,16.2
0702,高雄市岡山區,2015,34,30.0
0702,高雄市岡山區,2015,35,14.0
0702,高雄市岡山區,2015,36,26.0
0702,高雄市岡山區,2015,37,47.8
0702,高雄市岡山區,2015,38,45.0
0702,高雄市岡山區,2015,39,34.8
0702,高雄市岡山區,2015,40,36.0
0702,高雄市岡山區,2015,41,38.0
0702,高雄市岡山區,2015,42,35.2
0702,高雄市岡山區,2015,43,35.4
0702,高雄市岡山區,2015,44,36.2
0702,高雄市岡山區,2015,45,34.2
0702,高雄市岡山區,2015,46,34.8
0702,高雄市岡山區,2015,47,30.8
0702,高雄市岡山區,2015,48,32.4
0702,高雄市岡山區,2015,49,25.0
0702,高雄市岡山區,2015,50,26.0
0702,高雄市岡山區,2015,51,24.0
0702,高雄市岡山區,2015,52,23.2
0702,高雄市岡山區,2016,1,18.0
0702,高雄市岡山區,2016,2,22.0
0702,高雄市岡山區,2016,3,18.8
0702,高雄市岡山區,2016,4,22.0
0702,高雄市岡山區,2016,5,17.0
0702,高雄市岡山區,2016,6,37.0
0702,高雄市岡山區,2016,7,18.0
0702,高雄市岡山區,2016,8,27.2
0702,高雄市岡山區,2016,9,32.0
0702,高雄市岡山區,2016,10,23.8
0702,高雄市岡山區,2016,11,18.0
0702,高雄市岡山區,2016,12,20.0
0702,高雄市岡山區,2016,13,40.0
0702,高雄市岡山區,2016,14,26.2
0702,高雄市岡山區,2016,15,25.0
0702,高雄市岡山區,2016,16,23.8
0702,高雄市岡山區,2016,17,21.0
0702,高雄市岡山區,2016,18,32.8
0702,高雄市岡山區,2016,19,20.0
0702,高雄市岡山區,2016,20,38.6
0702,高雄市岡山區,2016,21,27.0
0702,高雄市岡山區,2016,22,16.2
0702,高雄市岡山區,2016,23,20.0
0702,高雄市岡山區,2016,24,16.2
0702,高雄市岡山區,2016,25,16.8
0702,高雄市岡山區,2016,26,15.2
0702,高雄市岡山區,2016,27,23.0
0702,高雄市岡山區,2016,28,17.6
0702,高雄市岡山區,2016,29,17.0
0702,高雄市岡山區,2016,30,21.8
0702,高雄市岡山區,2016,31,26.0
0702,高雄市岡山區,2016,32,29.8
0702,高雄市岡山區,2016,33,18.0
0702,高雄市岡山區,2016,34,29.0
0702,高雄市岡山區,2016,35,46.0
0702,高雄市岡山區,2016,36,19.0
0702,高雄市岡山區,2016,37,21.2
0702,高雄市岡山區,2016,38,42.6
0702,高雄市岡山區,2016,39,39.4
0702,高雄市岡山區,2016,40,32.8
0702,高雄市岡山區,2016,41,22.0
0702,高雄市岡山區,2016,42,38.0
0702,高雄市岡山區,2016,43,26.0
0702,高雄市岡山區,2016,44,37.6
0702,高雄市岡山區,2016,45,36.0
0702,高雄市岡山區,2016,46,42.0
0702,高雄市岡山區,2016,47,25.8
0702,高雄市岡山區,2016,48,23.0
0702,高雄市岡山區,2016,49,25.2
0702,高雄市岡山區,2016,50,29.0
0702,高雄市岡山區,2016,51,26.8
0702,高雄市岡山區,2016,52,23.8
0702,高雄市岡山區,2017,1,28.2
0702,高雄市岡山區,2017,2,26.8
0702,高雄市岡山區,2017,3,24.0
0702,高雄市岡山區,2017,4,29.6
0702,高雄市岡山區,2017,5,27.8
0702,高雄市岡山區,2017,6,25.6
0702,高雄市岡山區,2017,7,31.8
0702,高雄市岡山區,2017,8,24.8
0702,高雄市岡山區,2017,9,35.6
0702,高雄市岡山區,2017,10,26.0
0702,高雄市岡山區,2017,11,34.6
0702,高雄市岡山區,2017,12,35.4
0702,高雄市岡山區,2017,13,39.0
0702,高雄市岡山區,2017,14,42.4
0702,高雄市岡山區,2017,15,21.2
0702,高雄市岡山區,2017,16,23.8
0702,高雄市岡山區,2017,17,40.4
0702,高雄市岡山區,2017,18,40.0
0702,高雄市岡山區,2017,19,26.4
0702,高雄市岡山區,2017,20,33.8
0702,高雄市岡山區,2017,21,29.8
0702,高雄市岡山區,2017,22,27.6
0702,高雄市岡山區,2017,23,17.0
0702,高雄市岡山區,2017,24,13.2
0702,高雄市岡山區,2017,25,13.0
0702,高雄市岡山區,2017,26,16.0
0702,高雄市岡山區,2017,27,16.0
0702,高雄市岡山區,2017,28,20.2
0702,高雄市岡山區,2017,29,31.8
0702,高雄市岡山區,2017,30,24.2
0702,高雄市岡山區,2017,31,21.6
0702,高雄市岡山區,2017,32,16.0
0702,高雄市岡山區,2017,33,19.0
0702,高雄市岡山區,2017,34,24.0
0702,高雄市岡山區,2017,35,24.0
0702,高雄市岡山區,2017,36,23.0
0702,高雄市岡山區,2017,37,31.6
0702,高雄市岡山區,2017,38,46.8
0702,高雄市岡山區,2017,39,29.0
0702,高雄市岡山區,2017,40,40.4
0702,高雄市岡山區,2017,41,27.8
0702,高雄市岡山區,2017,42,30.0
0702,高雄市岡山區,2017,43,46.0
0702,高雄市岡山區,2017,44,38.4
0702,高雄市岡山區,2017,45,29.8
0702,高雄市岡山區,2017,46,28.0
0702,高雄市岡山區,2017,47,25.0
0702,高雄市岡山區,2017,48,26.6
0702,高雄市岡山區,2017,49,23.0
0702,高雄市岡山區,2017,50,23.0
0702,高雄市岡山區,2017,51,28.0
0702,高雄市岡山區,2017,52,31.4
0702,高雄市岡山區,2018,1,22.0
0702,高雄市岡山區,2018,2,24.2
0702,高雄市岡山區,2018,3,24.8
0702,高雄市岡山區,2018,4,25.6
0702,高雄市岡山區,2018,5,20.8
0702,高雄市岡山區,2018,6,18.8
0702,高雄市岡山區,2018,7,30.4
0702,高雄市岡山區,2018,8,26.6
0702,高雄市岡山區,2018,9,26.8
0702,高雄市岡山區,2018,10,29.8
0702,高雄市岡山區,2018,11,39.2
0702,高雄市岡山區,2018,12,40.8
0702,高雄市岡山區,2018,13,40.4
0702,高雄市岡山區,2018,14,35.2
0702,高雄市岡山區,2018,15,27.8
0702,高雄市岡山區,2018,16,41.4
0702,高雄市岡山區,2018,17,38.8
0702,高雄市岡山區,2018,18,30.4
0702,高雄市岡山區,2018,19,31.0
0702,高雄市岡山區,2018,20,16.0
0702,高雄市岡山區,2018,21,23.6
0702,高雄市岡山區,2018,22,28.0
0702,高雄市岡山區,2018,23,28.2
0702,高雄市岡山區,2018,24,36.6
0702,高雄市岡山區,2018,25,14.0
0702,高雄市岡山區,2018,26,17.0
0702,高雄市岡山區,2018,27,15.0
0702,高雄市岡山區,2018,28,24.8
0702,高雄市岡山區,2018,29,27.2
0702,高雄市岡山區,2018,30,20.6
0702,高雄市岡山區,2018,31,18.0
0702,高雄市岡山區,2018,32,28.0
0702,高雄市岡山區,2018,33,21.0
0702,高雄市岡山區,2018,34,26.0
0702,高雄市岡山區,2018,35,15.0
0702,高雄市岡山區,2018,36,22.6
0702,高雄市岡山區,2018,37,26.0
0702,高雄市岡山區,2018,38,29.6
0702,高雄市岡山區,2018,39,42.8
0702,高雄市岡山區,2018,40,56.8
0702,高雄市岡山區,2018,41,40.8
0702,高雄市岡山區,2018,42,40.8
0702,高雄市岡山區,2018,43,43.8
0702,高雄市岡山區,2018,44,32.0
0702,高雄市岡山區,2018,45,34.0
0702,高雄市岡山區,2018,46,37.4
0702,高雄市岡山區,2018,47,33.0
0702,高雄市岡山區,2018,48,28.0
0702,高雄市岡山區,2018,49,27.6
0702,高雄市岡山區,2018,50,23.8
0702,高雄市岡山區,2018,51,32.2
0702,高雄市岡山區,2018,52,25.6
0702,高雄市岡山區,2019,1,20.0
0702,高雄市岡山區,2019,2,26.6
0702,高雄市岡山區,2019,3,26.0
0702,高雄市岡山區,2019,4,31.8
0702,高雄市岡山區,2019,5,34.0
0702,高雄市岡山區,2019,6,34.2
0702,高雄市岡山區,2019,7,32.0
0702,高雄市岡山區,2019,8,28.0
0702,高雄市岡山區,2019,9,38.2
0702,高雄市岡山區,2019,10,25.8
0702,高雄市岡山區,2019,11,43.8
0702,高雄市岡山區,2019,12,25.8
0702,高雄市岡山區,2019,13,37.0
0702,高雄市岡山區,2019,14,45.0
0702,高雄市岡山區,2019,15,33.0
0702,高雄市岡山區,2019,16,35.0
0702,高雄市岡山區,2019,17,26.0
0702,高雄市岡山區,2019,18,33.0
0702,高雄市岡山區,2019,19,37.0
0702,高雄市岡山區,2019,20,19.4
0702,高雄市岡山區,2019,21,44.4
0702,高雄市岡山區,2019,22,26.0
0702,高雄市岡山區,2019,23,15.6
0702,高雄市岡山區,2019,24,29.4
0702,高雄市岡山區,2019,25,16.2
0702,高雄市岡山區,2019,26,20.2
0702,高雄市岡山區,2019,27,15.2
0702,高雄市岡山區,2019,28,16.2
0702,高雄市岡山區,2019,29,22.2
0702,高雄市岡山區,2019,30,19.2
0702,高雄市岡山區,2019,31,26.0
0702,高雄市岡山區,2019,32,28.8
0702,高雄市岡山區,2019,33,22.2
0702,高雄市岡山區,2019,34,26.2
0702,高雄市岡山區,2019,35,25.8
0702,高雄市岡山區,2019,36,24.2
0702,高雄市岡山區,2019,37,37.0
0702,高雄市岡山區,2019,38,50.2
0702,高雄市岡山區,2019,39,47.8
0702,高雄市岡山區,2019,40,39.8
0702,高雄市岡山區,2019,41,49.4
0702,高雄市岡山區,2019,42,45.0
0702,高雄市岡山區,2019,43,44.8
0702,高雄市岡山區,2019,44,38.8
0702,高雄市岡山區,2019,45,39.8
0702,高雄市岡山區,2019,46,42.8
0702,高雄市岡山區,2019,47,31.0
0702,高雄市岡山區,2019,48,31.0
0702,高雄市岡山區,2019,49,24.0
0702,高雄市岡山區,2019,50,31.0
0702,高雄市岡山區,2019,51,22.0
0702,高雄市岡山區,2019,52,21.0
0703,高雄市旗山區,2015,1,32.82
0703,高雄市旗山區,2015,2,33.73
0703,高雄市旗山區,2015,3,32.45
0703,高雄市旗山區,2015,4,38.27
0703,高雄市旗山區,2015,5,30.27
0703,高雄市旗山區,2015,6,32.82
0703,高雄市旗山區,2015,7,46.73
0703,高雄市旗山區,2015,8,32.55
0703,高雄市旗山區,2015,9,30.0
0703,高雄市旗山區,2015,10,32.82
0703,高雄市旗山區,2015,11,31.55
0703,高雄市旗山區,2015,12,34.55
0703,高雄市旗山區,2015,13,35.27
0703,高雄市旗山區,2015,14,26.36
0703,高雄市旗山區,2015,15,41.45
0703,高雄市旗山區,2015,16,26.18
0703,高雄市旗山區,2015,17,41.09
0703,高雄市旗山區,2015,18,30.82
0703,高雄市旗山區,2015,19,25.36
0703,高雄市旗山區,2015,20,24.55
0703,高雄市旗山區,2015,21,20.64
0703,高雄市旗山區,2015,22,18.64
0703,高雄市旗山區,2015,23,21.36
0703,高雄市旗山區,2015,24,18.27
0703,高雄市旗山區,2015,25,24.0
0703,高雄市旗山區,2015,26,20.82
0703,高雄市旗山區,2015,27,28.64
0703,高雄市旗山區,2015,28,31.0
0703,高雄市旗山區,2015,29,27.0
0703,高雄市旗山區,2015,30,21.09
0703,高雄市旗山區,2015,31,28.64
0703,高雄市旗山區,2015,32,25.82
0703,高雄市旗山區,2015,33,17.55
0703,高雄市旗山區,2015,34,30.0
0703,高雄市旗山區,2015,35,16.91
0703,高雄市旗山區,2015,36,29.91
0703,高雄市旗山區,2015,37,48.91
0703,高雄市旗山區,2015,38,44.0
0703,高雄市旗山區,2015,39,35.0
0703,高雄市旗山區,2015,40,36.0
0703,高雄市旗山區,2015,41,38.45
0703,高雄市旗山區,2015,42,41.82
0703,高雄市旗山區,2015,43,35.45
0703,高雄市旗山區,2015,44,39.55
0703,高雄市旗山區,2015,45,36.36
0703,高雄市旗山區,2015,46,38.55
0703,高雄市旗山區,2015,47,33.0
0703,高雄市旗山區,2015,48,37.64
0703,高雄市旗山區,2015,49,28.82
0703,高雄市旗山區,2015,50,26.0
0703,高雄市旗山區,2015,51,29.64
0703,高雄市旗山區,2015,52,25.45
0703,高雄市旗山區,2016,1,20.27
0703,高雄市旗山區,2016,2,22.82
0703,高雄市旗山區,2016,3,22.09
0703,高雄市旗山區,2016,4,23.55
0703,高雄市旗山區,2016,5,18.0
0703,高雄市旗山區,2016,6,37.73
0703,高雄市旗山區,2016,7,19.55
0703,高雄市旗山區,2016,8,30.27
0703,高雄市旗山區,2016,9,36.64
0703,高雄市旗山區,2016,10,30.18
0703,高雄市旗山區,2016,11,20.27
0703,高雄市旗山區,2016,12,22.27
0703,高雄市旗山區,2016,13,39.91
0703,高雄市旗山區,2016,14,28.91
0703,高雄市旗山區,2016,15,29.09
0703,高雄市旗山區,2016,16,30.36
0703,高雄市旗山區,2016,17,25.27
0703,高雄市旗山區,2016,18,34.73
0703,高雄市旗山區,2016,19,25.09
0703,高雄市旗山區,2016,20,41.91
0703,高雄市旗山區,2016,21,29.64
0703,高雄市旗山區,2016,22,19.36
0703,高雄市旗山區,2016,23,21.91
0703,高雄市旗山區,2016,24,17.82
0703,高雄市旗山區,2016,25,21.64
0703,高雄市旗山區,2016,26,18.45
0703,高雄市旗山區,2016,27,26.55
0703,高雄市旗山區,2016,28,23.73
0703,高雄市旗山區,2016,29,19.09
0703,高雄市旗山區,2016,30,25.45
0703,高雄市旗山區,2016,31,26.0
0703,高雄市旗山區,2016,32,32.36
0703,高雄市旗山區,2016,33,20.36
0703,高雄市旗山區,2016,34,31.36
0703,高雄市旗山區,2016,35,41.91
0703,高雄市旗山區,2016,36,22.91
0703,高雄市旗山區,2016,37,24.09
0703,高雄市旗山區,2016,38,37.91
0703,高雄市旗山區,2016,39,44.55
0703,高雄市旗山區,2016,40,33.91
0703,高雄市旗山區,2016,41,19.82
0703,高雄市旗山區,2016,42,36.64
0703,高雄市旗山區,2016,43,26.73
0703,高雄市旗山區,2016,44,39.09
0703,高雄市旗山區,2016,45,37.55
0703,高雄市旗山區,2016,46,44.45
0703,高雄市旗山區,2016,47,27.55
0703,高雄市旗山區,2016,48,23.55
0703,高雄市旗山區,2016,49,28.45
0703,高雄市旗山區,2016,50,32.0
0703,高雄市旗山區,2016,51,30.64
0703,高雄市旗山區,2016,52,24.09
0703,高雄市旗山區,2017,1,31.27
0703,高雄市旗山區,2017,2,30.91
0703,高雄市旗山區,2017,3,27.27
0703,高雄市旗山區,2017,4,33.36
0703,高雄市旗山區,2017,5,31.27
0703,高雄市旗山區,2017,6,30.27
0703,高雄市旗山區,2017,7,38.91
0703,高雄市旗山區,2017,8,29.0
0703,高雄市旗山區,2017,9,41.45
0703,高雄市旗山區,2017,10,29.64
0703,高雄市旗山區,2017,11,39.45
0703,高雄市旗山區,2017,12,42.82
0703,高雄市旗山區,2017,13,43.45
0703,高雄市旗山區,2017,14,47.18
0703,高雄市旗山區,2017,15,23.73
0703,高雄市旗山區,2017,16,26.36
0703,高雄市旗山區,2017,17,41.18
0703,高雄市旗山區,2017,18,43.73
0703,高雄市旗山區,2017,19,31.73
0703,高雄市旗山區,2017,20,34.18
0703,高雄市旗山區,2017,21,31.55
0703,高雄市旗山區,2017,22,27.27
0703,高雄市旗山區,2017,23,22.55
0703,高雄市旗山區,2017,24,14.09
0703,高雄市旗山區,2017,25,17.45
0703,高雄市旗山區,2017,26,18.64
0703,高雄市旗山區,2017,27,20.91
0703,高雄市旗山區,2017,28,23.73
0703,高雄市旗山區,2017,29,33.09
0703,高雄市旗山區,2017,30,27.36
0703,高雄市旗山區,2017,31,22.55
0703,高雄市旗山區,2017,32,16.0
0703,高雄市旗山區,2017,33,23.91
0703,高雄市旗山區,2017,34,24.91
0703,高雄市旗山區,2017,35,24.0
0703,高雄市旗山區,2017,36,25.36
0703,高雄市旗山區,2017,37,35.73
0703,高雄市旗山區,2017,38,48.0
0703,高雄市旗山區,2017,39,31.45
0703,高雄市旗山區,2017,40,40.09
0703,高雄市旗山區,2017,41,28.82
0703,高雄市旗山區,2017,42,30.18
0703,高雄市旗山區,2017,43,48.18
0703,高雄市旗山區,2017,44,40.27
0703,高雄市旗山區,2017,45,32.55
0703,高雄市旗山區,2017,46,28.0
0703,高雄市旗山區,2017,47,29.18
0703,高雄市旗山區,2017,48,29.45
0703,高雄市旗山區,2017,49,24.82
0703,高雄市旗山區,2017,50,25.91
0703,高雄市旗山區,2017,51,29.27
0703,高雄市旗山區,2017,52,33.0
0703,高雄市旗山區,2018,1,24.45
0703,高雄市旗山區,2018,2,24.0
0703,高雄市旗山區,2018,3,28.64
0703,高雄市旗山區,2018,4,29.36
0703,高雄市旗山區,2018,5,19.73
0703,高雄市旗山區,2018,6,20.0
0703,高雄市旗山區,2018,7,31.0
0703,高雄市旗山區,2018,8,29.27
0703,高雄市旗山區,2018,9,31.27
0703,高雄市旗山區,2018,10,30.0
0703,高雄市旗山區,2018,11,43.55
0703,高雄市旗山區,2018,12,44.55
0703,高雄市旗山區,2018,13,45.64
0703,高雄市旗山區,2018,14,37.0
0703,高雄市旗山區,2018,15,30.0
0703,高雄市旗山區,2018,16,45.64
0703,高雄市旗山區,2018,17,38.09
0703,高雄市旗山區,2018,18,34.27
0703,高雄市旗山區,2018,19,31.36
0703,高雄市旗山區,2018,20,20.91
0703,高雄市旗山區,2018,21,27.91
0703,高雄市旗山區,2018,22,30.0
0703,高雄市旗山區,2018,23,31.18
0703,高雄市旗山區,2018,24,34.82
0703,高雄市旗山區,2018,25,16.55
0703,高雄市旗山區,2018,26,19.55
0703,高雄市旗山區,2018,27,16.73
0703,高雄市旗山區,2018,28,26.0
0703,高雄市旗山區,2018,29,27.18
0703,高雄市旗山區,2018,30,22.45
0703,高雄市旗山區,2018,31,20.0
0703,高雄市旗山區,2018,32,29.82
0703,高雄市旗山區,2018,33,22.0
0703,高雄市旗山區,2018,34,26.0
0703,高雄市旗山區,2018,35,17.0
0703,高雄市旗山區,2018,36,24.45
0703,高雄市旗山區,2018,37,26.45
0703,高雄市旗山區,2018,38,30.27
0703,高雄市旗山區,2018,39,39.0
0703,高雄市旗山區,2018,40,51.82
0703,高雄市旗山區,2018,41,38.18
0703,高雄市旗山區,2018,42,40.73
0703,高雄市旗山區,2018,43,46.36
0703,高雄市旗山區,2018,44,32.73
0703,高雄市旗山區,2018,45,36.36
0703,高雄市旗山區,2018,46,39.91
0703,高雄市旗山區,2018,47,34.0
0703,高雄市旗山區,2018,48,29.0
0703,高雄市旗山區,2018,49,31.55
0703,高雄市旗山區,2018,50,26.91
0703,高雄市旗山區,2018,51,35.55
0703,高雄市旗山區,2018,52,26.09
0703,高雄市旗山區,2019,1,23.55
0703,高雄市旗山區,2019,2,30.45
0703,高雄市旗山區,2019,3,26.27
0703,高雄市旗山區,2019,4,34.0
0703,高雄市旗山區,2019,5,36.0
0703,高雄市旗山區,2019,6,30.09
0703,高雄市旗山區,2019,7,31.91
0703,高雄市旗山區,2019,8,26.27
0703,高雄市旗山區,2019,9,35.55
0703,高雄市旗山區,2019,10,23.36
0703,高雄市旗山區,2019,11,40.0
0703,高雄市旗山區,2019,12,24.36
0703,高雄市旗山區,2019,13,33.82
0703,高雄市旗山區,2019,14,39.82
0703,高雄市旗山區,2019,15,30.91
0703,高雄市旗山區,2019,16,30.55
0703,高雄市旗山區,2019,17,26.0
0703,高雄市旗山區,2019,18,29.18
0703,高雄市旗山區,2019,19,32.0
0703,高雄市旗山區,2019,20,16.73
0703,高雄市旗山區,2019,21,37.27
0703,高雄市旗山區,2019,22,23.64
0703,高雄市旗山區,2019,23,16.64
0703,高雄市旗山區,2019,24,24.55
0703,高雄市旗山區,2019,25,16.18
0703,高雄市旗山區,2019,26,18.91
0703,高雄市旗山區,2019,27,15.0
0703,高雄市旗山區,2019,28,15.91
0703,高雄市旗山區,2019,29,24.55
0703,高雄市旗山區,2019,30,20.0
0703,高雄市旗山區,2019,31,26.09
0703,高雄市旗山區,2019,32,24.91
0703,高雄市旗山區,2019,33,21.0
0703,高雄市旗山區,2019,34,23.82
0703,高雄市旗山區,2019,35,25.55
0703,高雄市旗山區,2019,36,24.27
0703,高雄市旗山區,2019,37,35.73
0703,高雄市旗山區,2019,38,46.27
0703,高雄市旗山區,2019,39,46.91
0703,高雄市旗山區,2019,40,37.18
0703,高雄市旗山區,2019,41,42.18
0703,高雄市旗山區,2019,42,44.36
0703,高雄市旗山區,2019,43,45.27
0703,高雄市旗山區,2019,44,41.09
0703,高雄市旗山區,2019,45,41.09
0703,高雄市旗山區,2019,46,42.73
0703,高雄市旗山區,2019,47,32.0
0703,高雄市旗山區,2019,48,33.64
0703,高雄市旗山區,2019,49,23.45
0703,高雄市旗山區,2019,50,33.55
0703,高雄市旗山區,2019,51,22.18
0703,高雄市旗山區,2019,52,20.91
0704,高雄市美濃區,2015,1,33.8
0704,高雄市美濃區,2015,2,35.4
0704,高雄市美濃區,2015,3,33.9
0704,高雄市美濃區,2015,4,39.6
0704,高雄市美濃區,2015,5,31.6
0704,高雄市美濃區,2015,6,33.8
0704,高雄市美濃區,2015,7,48.4
0704,高雄市美濃區,2015,8,33.2
0704,高雄市美濃區,2015,9,30.8
0704,高雄市美濃區,2015,10,34.6
0704,高雄市美濃區,2015,11,33.3
0704,高雄市美濃區,2015,12,34.9
0704,高雄市美濃區,2015,13,36.6
0704,高雄市美濃區,2015,14,27.7
0704,高雄市美濃區,2015,15,41.9
0704,高雄市美濃區,2015,16,26.9
