ID,town,year,week,PM10
0301,臺中市豐原區,2016,40,37.75
0301,臺中市豐原區,2016,41,18.0
0301,臺中市豐原區,2016,42,66.5
0301,臺中市豐原區,2016,43,42.5
0301,臺中市豐原區,2016,44,27.25
0301,臺中市豐原區,2016,45,31.0
0301,臺中市豐原區,2016,46,44.25
0301,臺中市豐原區,2016,47,28.25
0301,臺中市豐原區,2016,48,30.5
0301,臺中市豐原區,2016,49,38.0
0301,臺中市豐原區,2016,50,33.25
0301,臺中市豐原區,2016,51,46.75
0301,臺中市豐原區,2016,52,43.25
0301,臺中市豐原區,2017,1,58.5
0301,臺中市豐原區,2017,2,35.5
0301,臺中市豐原區,2017,3,29.0
0301,臺中市豐原區,2017,4,33.0
0301,臺中市豐原區,2017,5,29.0
0301,臺中市豐原區,2017,6,44.25
0301,臺中市豐原區,2017,7,45.5
0301,臺中市豐原區,2017,8,35.0
0301,臺中市豐原區,2017,9,44.0
0301,臺中市豐原區,2017,10,41.0
0301,臺中市豐原區,2017,11,43.0
0301,臺中市豐原區,2017,12,41.5
0301,臺中市豐原區,2017,13,52.75
0301,臺中市豐原區,2017,14,50.0
0301,臺中市豐原區,2017,15,36.0
0301,臺中市豐原區,2017,16,33.5
0301,臺中市豐原區,2017,17,38.0
0301,臺中市豐原區,2017,18,41.0
0301,臺中市豐原區,2017,19,40.0
0301,臺中市豐原區,2017,20,24.0
0301,臺中市豐原區,2017,21,29.0
0301,臺中市豐原區,2017,22,25.0
0301,臺中市豐原區,2017,23,26.0
0301,臺中市豐原區,2017,24,13.0
0301,臺中市豐原區,2017,25,16.0
0301,臺中市豐原區,2017,26,25.0
0301,臺中市豐原區,2017,27,18.0
0301,臺中市豐原區,2017,28,23.0
0301,臺中市豐原區,2017,29,30.0
0301,臺中市豐原區,2017,30,35.0
0301,臺中市豐原區,2017,31,23.75
0301,臺中市豐原區,2017,32,29.0
0301,臺中市豐原區,2017,33,26.0
0301,臺中市豐原區,2017,34,32.0
0301,臺中市豐原區,2017,35,47.0
0301,臺中市豐原區,2017,36,34.0
0301,臺中市豐原區,2017,37,34.0
0301,臺中市豐原區,2017,38,49.0
0301,臺中市豐原區,2017,39,38.0
0301,臺中市豐原區,2017,40,48.0
0301,臺中市豐原區,2017,41,54.0
0301,臺中市豐原區,2017,42,20.0
0301,臺中市豐原區,2017,43,39.0
0301,臺中市豐原區,2017,44,31.0
0301,臺中市豐原區,2017,45,39.0
0301,臺中市豐原區,2017,46,34.0
0301,臺中市豐原區,2017,47,23.0
0301,臺中市豐原區,2017,48,36.0
0301,臺中市豐原區,2017,49,30.75
0301,臺中市豐原區,2017,50,36.0
0301,臺中市豐原區,2017,51,35.0
0301,臺中市豐原區,2017,52,56.0
0301,臺中市豐原區,2018,1,43.5
0301,臺中市豐原區,2018,2,25.0
0301,臺中市豐原區,2018,3,43.25
0301,臺中市豐原區,2018,4,34.0
0301,臺中市豐原區,2018,5,18.0
0301,臺中市豐原區,2018,6,28.0
0301,臺中市豐原區,2018,7,50.0
0301,臺中市豐原區,2018,8,33.0
0301,臺中市豐原區,2018,9,51.25
0301,臺中市豐原區,2018,10,31.0
0301,臺中市豐原區,2018,11,48.0
0301,臺中市豐原區,2018,12,46.0
0301,臺中市豐原區,2018,13,58.0
0301,臺中市豐原區,2018,14,53.0
0301,臺中市豐原區,2018,15,37.0
0301,臺中市豐原區,2018,16,53.0
0301,臺中市豐原區,2018,17,49.0
0301,臺中市豐原區,2018,18,42.0
0301,臺中市豐原區,2018,19,39.0
0301,臺中市豐原區,2018,20,32.0
0301,臺中市豐原區,2018,21,36.0
0301,臺中市豐原區,2018,22,33.0
0301,臺中市豐原區,2018,23,39.0
0301,臺中市豐原區,2018,24,29.0
0301,臺中市豐原區,2018,25,17.0
0301,臺中市豐原區,2018,26,24.0
0301,臺中市豐原區,2018,27,17.0
0301,臺中市豐原區,2018,28,35.0
0301,臺中市豐原區,2018,29,45.0
0301,臺中市豐原區,2018,30,33.0
0301,臺中市豐原區,2018,31,29.0
0301,臺中市豐原區,2018,32,35.0
0301,臺中市豐原區,2018,33,21.0
0301,臺中市豐原區,2018,34,19.0
0301,臺中市豐原區,2018,35,25.75
0301,臺中市豐原區,2018,36,30.0
0301,臺中市豐原區,2018,37,36.0
0301,臺中市豐原區,2018,38,45.0
0301,臺中市豐原區,2018,39,26.5
0301,臺中市豐原區,2018,40,42.0
0301,臺中市豐原區,2018,41,25.0
0301,臺中市豐原區,2018,42,28.0
0301,臺中市豐原區,2018,43,42.5
0301,臺中市豐原區,2018,44,28.0
0301,臺中市豐原區,2018,45,57.0
0301,臺中市豐原區,2018,46,42.0
0301,臺中市豐原區,2018,47,35.0
0301,臺中市豐原區,2018,48,38.0
0301,臺中市豐原區,2018,49,25.5
0301,臺中市豐原區,2018,50,25.0
0301,臺中市豐原區,2018,51,52.0
0301,臺中市豐原區,2018,52,14.0
0301,臺中市豐原區,2019,1,30.0
0301,臺中市豐原區,2019,2,34.0
0301,臺中市豐原區,2019,3,35.25
0301,臺中市豐原區,2019,4,42.0
0301,臺中市豐原區,2019,5,45.0
0301,臺中市豐原區,2019,6,34.0
0301,臺中市豐原區,2019,7,31.0
0301,臺中市豐原區,2019,8,35.0
0301,臺中市豐原區,2019,9,44.0
0301,臺中市豐原區,2019,10,18.0
0301,臺中市豐原區,2019,11,51.0
0301,臺中市豐原區,2019,12,41.0
0301,臺中市豐原區,2019,13,38.0
0301,臺中市豐原區,2019,14,43.5
0301,臺中市豐原區,2019,15,32.0
0301,臺中市豐原區,2019,16,31.0
0301,臺中市豐原區,2019,17,37.0
0301,臺中市豐原區,2019,18,26.0
0301,臺中市豐原區,2019,19,30.0
0301,臺中市豐原區,2019,20,23.0
0301,臺中市豐原區,2019,21,37.0
0301,臺中市豐原區,2019,22,24.0
0301,臺中市豐原區,2019,23,18.0
0301,臺中市豐原區,2019,24,16.0
0301,臺中市豐原區,2019,25,20.0
0301,臺中市豐原區,2019,26,21.0
0301,臺中市豐原區,2019,27,17.0
0301,臺中市豐原區,2019,28,15.0
0301,臺中市豐原區,2019,29,28.0
0301,臺中市豐原區,2019,30,21.0
0301,臺中市豐原區,2019,31,32.0
0301,臺中市豐原區,2019,32,25.0
0301,臺中市豐原區,2019,33,13.0
0301,臺中市豐原區,2019,34,26.0
0301,臺中市豐原區,2019,35,33.75
0301,臺中市豐原區,2019,36,28.0
0301,臺中市豐原區,2019,37,35.0
0301,臺中市豐原區,2019,38,30.5
0301,臺中市豐原區,2019,39,27.0
0301,臺中市豐原區,2019,40,51.0
0301,臺中市豐原區,2019,41,42.0
0301,臺中市豐原區,2019,42,26.75
0301,臺中市豐原區,2019,43,34.0
0301,臺中市豐原區,2019,44,37.0
0301,臺中市豐原區,2019,45,29.5
0301,臺中市豐原區,2019,46,47.0
0301,臺中市豐原區,2019,47,21.25
0301,臺中市豐原區,2019,48,28.0
0301,臺中市豐原區,2019,49,16.0
0301,臺中市豐原區,2019,50,35.0
0301,臺中市豐原區,2019,51,20.0
0301,臺中市豐原區,2019,52,22.0
0302,臺中市東勢區,2015,1,58.43
0302,臺中市東勢區,2015,2,48.29
0302,臺中市東勢區,2015,3,62.43
0302,臺中市東勢區,2015,4,58.29
0302,臺中市東勢區,2015,5,34.29
0302,臺中市東勢區,2015,6,52.0
0302,臺中市東勢區,2015,7,73.57
0302,臺中市東勢區,2015,8,53.14
0302,臺中市東勢區,2015,9,49.57
0302,臺中市東勢區,2015,10,38.57
0302,臺中市東勢區,2015,11,64.43
0302,臺中市東勢區,2015,12,58.29
0302,臺中市東勢區,2015,13,49.71
0302,臺中市東勢區,2015,14,38.14
0302,臺中市東勢區,2015,15,31.14
0302,臺中市東勢區,2015,16,41.14
0302,臺中市東勢區,2015,17,45.57
0302,臺中市東勢區,2015,18,43.71
0302,臺中市東勢區,2015,19,45.71
0302,臺中市東勢區,2015,20,28.0
0302,臺中市東勢區,2015,21,17.0
0302,臺中市東勢區,2015,22,23.86
0302,臺中市東勢區,2015,23,22.86
0302,臺中市東勢區,2015,24,23.14
0302,臺中市東勢區,2015,25,26.0
0302,臺中市東勢區,2015,26,36.29
0302,臺中市東勢區,2015,27,37.14
0302,臺中市東勢區,2015,28,35.71
0302,臺中市東勢區,2015,29,39.29
0302,臺中市東勢區,2015,30,25.29
0302,臺中市東勢區,2015,31,30.0
0302,臺中市東勢區,2015,32,26.43
0302,臺中市東勢區,2015,33,21.43
0302,臺中市東勢區,2015,34,47.86
0302,臺中市東勢區,2015,35,20.0
0302,臺中市東勢區,2015,36,25.71
0302,臺中市東勢區,2015,37,46.14
0302,臺中市東勢區,2015,38,50.14
0302,臺中市東勢區,2015,39,30.0
0302,臺中市東勢區,2015,40,51.86
0302,臺中市東勢區,2015,41,37.43
0302,臺中市東勢區,2015,42,43.86
0302,臺中市東勢區,2015,43,46.71
0302,臺中市東勢區,2015,44,48.43
0302,臺中市東勢區,2015,45,64.0
0302,臺中市東勢區,2015,46,47.43
0302,臺中市東勢區,2015,47,36.57
0302,臺中市東勢區,2015,48,38.71
0302,臺中市東勢區,2015,49,33.86
0302,臺中市東勢區,2015,50,37.57
0302,臺中市東勢區,2015,51,49.14
0302,臺中市東勢區,2015,52,35.57
0302,臺中市東勢區,2016,1,40.71
0302,臺中市東勢區,2016,2,30.29
0302,臺中市東勢區,2016,3,31.71
0302,臺中市東勢區,2016,4,31.29
0302,臺中市東勢區,2016,5,21.0
0302,臺中市東勢區,2016,6,52.43
0302,臺中市東勢區,2016,7,27.43
0302,臺中市東勢區,2016,8,43.43
0302,臺中市東勢區,2016,9,48.43
0302,臺中市東勢區,2016,10,38.43
0302,臺中市東勢區,2016,11,25.29
0302,臺中市東勢區,2016,12,38.14
0302,臺中市東勢區,2016,13,46.43
0302,臺中市東勢區,2016,14,62.86
0302,臺中市東勢區,2016,15,38.0
0302,臺中市東勢區,2016,16,37.0
0302,臺中市東勢區,2016,17,36.57
0302,臺中市東勢區,2016,18,46.57
0302,臺中市東勢區,2016,19,32.71
0302,臺中市東勢區,2016,20,36.71
0302,臺中市東勢區,2016,21,38.57
0302,臺中市東勢區,2016,22,24.86
0302,臺中市東勢區,2016,23,23.71
0302,臺中市東勢區,2016,24,16.29
0302,臺中市東勢區,2016,25,23.71
0302,臺中市東勢區,2016,26,21.86
0302,臺中市東勢區,2016,27,28.43
0302,臺中市東勢區,2016,28,19.14
0302,臺中市東勢區,2016,29,26.43
0302,臺中市東勢區,2016,30,32.29
0302,臺中市東勢區,2016,31,33.29
0302,臺中市東勢區,2016,32,30.43
0302,臺中市東勢區,2016,33,27.14
0302,臺中市東勢區,2016,34,42.71
0302,臺中市東勢區,2016,35,50.0
0302,臺中市東勢區,2016,36,20.14
0302,臺中市東勢區,2016,37,24.0
0302,臺中市東勢區,2016,38,31.29
0302,臺中市東勢區,2016,39,29.43
0302,臺中市東勢區,2016,40,41.71
0302,臺中市東勢區,2016,41,22.0
0302,臺中市東勢區,2016,42,69.71
0302,臺中市東勢區,2016,43,45.14
0302,臺中市東勢區,2016,44,32.43
0302,臺中市東勢區,2016,45,37.43
0302,臺中市東勢區,2016,46,53.71
0302,臺中市東勢區,2016,47,34.14
0302,臺中市東勢區,2016,48,34.71
0302,臺中市東勢區,2016,49,42.43
0302,臺中市東勢區,2016,50,38.57
0302,臺中市東勢區,2016,51,51.14
0302,臺中市東勢區,2016,52,46.29
0302,臺中市東勢區,2017,1,62.43
0302,臺中市東勢區,2017,2,39.43
0302,臺中市東勢區,2017,3,31.43
0302,臺中市東勢區,2017,4,36.86
0302,臺中市東勢區,2017,5,32.57
0302,臺中市東勢區,2017,6,48.29
0302,臺中市東勢區,2017,7,49.57
0302,臺中市東勢區,2017,8,39.14
0302,臺中市東勢區,2017,9,46.43
0302,臺中市東勢區,2017,10,45.0
0302,臺中市東勢區,2017,11,45.57
0302,臺中市東勢區,2017,12,42.86
0302,臺中市東勢區,2017,13,56.71
0302,臺中市東勢區,2017,14,53.0
0302,臺中市東勢區,2017,15,37.86
0302,臺中市東勢區,2017,16,36.29
0302,臺中市東勢區,2017,17,41.0
0302,臺中市東勢區,2017,18,44.43
0302,臺中市東勢區,2017,19,43.0
0302,臺中市東勢區,2017,20,26.86
0302,臺中市東勢區,2017,21,30.86
0302,臺中市東勢區,2017,22,26.43
0302,臺中市東勢區,2017,23,26.71
0302,臺中市東勢區,2017,24,15.86
0302,臺中市東勢區,2017,25,18.29
0302,臺中市東勢區,2017,26,26.0
0302,臺中市東勢區,2017,27,18.57
0302,臺中市東勢區,2017,28,23.71
0302,臺中市東勢區,2017,29,30.71
0302,臺中市東勢區,2017,30,35.86
0302,臺中市東勢區,2017,31,24.43
0302,臺中市東勢區,2017,32,28.71
0302,臺中市東勢區,2017,33,25.86
0302,臺中市東勢區,2017,34,33.29
0302,臺中市東勢區,2017,35,44.14
0302,臺中市東勢區,2017,36,33.43
0302,臺中市東勢區,2017,37,35.29
0302,臺中市東勢區,2017,38,50.86
0302,臺中市東勢區,2017,39,38.57
0302,臺中市東勢區,2017,40,47.86
0302,臺中市東勢區,2017,41,49.0
0302,臺中市東勢區,2017,42,22.43
0302,臺中市東勢區,2017,43,41.57
0302,臺中市東勢區,2017,44,34.29
0302,臺中市東勢區,2017,45,41.71
0302,臺中市東勢區,2017,46,36.29
0302,臺中市東勢區,2017,47,24.57
0302,臺中市東勢區,2017,48,38.14
0302,臺中市東勢區,2017,49,33.29
0302,臺中市東勢區,2017,50,37.0
0302,臺中市東勢區,2017,51,38.57
0302,臺中市東勢區,2017,52,59.86
0302,臺中市東勢區,2018,1,45.29
0302,臺中市東勢區,2018,2,27.0
0302,臺中市東勢區,2018,3,45.29
0302,臺中市東勢區,2018,4,34.14
0302,臺中市東勢區,2018,5,20.86
0302,臺中市東勢區,2018,6,31.14
0302,臺中市東勢區,2018,7,57.0
0302,臺中市東勢區,2018,8,37.0
0302,臺中市東勢區,2018,9,56.14
0302,臺中市東勢區,2018,10,32.71
0302,臺中市東勢區,2018,11,50.29
0302,臺中市東勢區,2018,12,47.14
0302,臺中市東勢區,2018,13,59.43
0302,臺中市東勢區,2018,14,57.0
0302,臺中市東勢區,2018,15,38.71
0302,臺中市東勢區,2018,16,55.14
0302,臺中市東勢區,2018,17,50.14
0302,臺中市東勢區,2018,18,43.57
0302,臺中市東勢區,2018,19,39.29
0302,臺中市東勢區,2018,20,31.57
0302,臺中市東勢區,2018,21,36.29
0302,臺中市東勢區,2018,22,33.29
0302,臺中市東勢區,2018,23,37.29
0302,臺中市東勢區,2018,24,30.57
0302,臺中市東勢區,2018,25,18.43
0302,臺中市東勢區,2018,26,25.14
0302,臺中市東勢區,2018,27,18.14
0302,臺中市東勢區,2018,28,34.14
0302,臺中市東勢區,2018,29,43.71
0302,臺中市東勢區,2018,30,31.71
0302,臺中市東勢區,2018,31,28.43
0302,臺中市東勢區,2018,32,36.14
0302,臺中市東勢區,2018,33,21.57
0302,臺中市東勢區,2018,34,19.71
0302,臺中市東勢區,2018,35,25.0
0302,臺中市東勢區,2018,36,30.57
0302,臺中市東勢區,2018,37,37.57
0302,臺中市東勢區,2018,38,43.86
0302,臺中市東勢區,2018,39,29.71
0302,臺中市東勢區,2018,40,42.86
0302,臺中市東勢區,2018,41,27.71
0302,臺中市東勢區,2018,42,29.57
0302,臺中市東勢區,2018,43,44.71
0302,臺中市東勢區,2018,44,29.43
0302,臺中市東勢區,2018,45,58.86
0302,臺中市東勢區,2018,46,41.43
0302,臺中市東勢區,2018,47,34.71
0302,臺中市東勢區,2018,48,40.29
0302,臺中市東勢區,2018,49,26.71
0302,臺中市東勢區,2018,50,24.86
0302,臺中市東勢區,2018,51,53.14
0302,臺中市東勢區,2018,52,15.43
0302,臺中市東勢區,2019,1,28.43
0302,臺中市東勢區,2019,2,34.57
0302,臺中市東勢區,2019,3,38.43
0302,臺中市東勢區,2019,4,44.14
0302,臺中市東勢區,2019,5,47.29
0302,臺中市東勢區,2019,6,35.86
0302,臺中市東勢區,2019,7,31.71
0302,臺中市東勢區,2019,8,35.0
0302,臺中市東勢區,2019,9,45.86
0302,臺中市東勢區,2019,10,20.29
0302,臺中市東勢區,2019,11,51.57
0302,臺中市東勢區,2019,12,41.86
0302,臺中市東勢區,2019,13,37.71
0302,臺中市東勢區,2019,14,44.57
0302,臺中市東勢區,2019,15,32.57
0302,臺中市東勢區,2019,16,30.43
0302,臺中市東勢區,2019,17,35.14
0302,臺中市東勢區,2019,18,27.57
0302,臺中市東勢區,2019,19,30.29
0302,臺中市東勢區,2019,20,23.43
0302,臺中市東勢區,2019,21,38.71
0302,臺中市東勢區,2019,22,23.14
0302,臺中市東勢區,2019,23,17.29
0302,臺中市東勢區,2019,24,15.29
0302,臺中市東勢區,2019,25,18.57
0302,臺中市東勢區,2019,26,19.0
0302,臺中市東勢區,2019,27,17.29
0302,臺中市東勢區,2019,28,16.29
0302,臺中市東勢區,2019,29,25.86
0302,臺中市東勢區,2019,30,20.0
0302,臺中市東勢區,2019,31,30.71
0302,臺中市東勢區,2019,32,25.0
0302,臺中市東勢區,2019,33,13.0
0302,臺中市東勢區,2019,34,25.86
0302,臺中市東勢區,2019,35,32.0
0302,臺中市東勢區,2019,36,26.43
0302,臺中市東勢區,2019,37,34.57
0302,臺中市東勢區,2019,38,30.57
0302,臺中市東勢區,2019,39,26.86
0302,臺中市東勢區,2019,40,50.14
0302,臺中市東勢區,2019,41,40.86
0302,臺中市東勢區,2019,42,27.86
0302,臺中市東勢區,2019,43,34.0
0302,臺中市東勢區,2019,44,38.29
0302,臺中市東勢區,2019,45,30.57
0302,臺中市東勢區,2019,46,47.57
0302,臺中市東勢區,2019,47,22.14
0302,臺中市東勢區,2019,48,28.29
0302,臺中市東勢區,2019,49,17.71
0302,臺中市東勢區,2019,50,36.57
0302,臺中市東勢區,2019,51,21.86
0302,臺中市東勢區,2019,52,23.57
0303,臺中市大甲區,2015,1,61.8
0303,臺中市大甲區,2015,2,50.4
0303,臺中市大甲區,2015,3,64.0
0303,臺中市大甲區,2015,4,62.8
0303,臺中市大甲區,2015,5,34.8
0303,臺中市大甲區,2015,6,53.4
0303,臺中市大甲區,2015,7,76.8
0303,臺中市大甲區,2015,8,53.2
0303,臺中市大甲區,2015,9,47.2
0303,臺中市大甲區,2015,10,37.2
0303,臺中市大甲區,2015,11,62.8
0303,臺中市大甲區,2015,12,52.4
0303,臺中市大甲區,2015,13,48.6
0303,臺中市大甲區,2015,14,38.4
0303,臺中市大甲區,2015,15,37.4
0303,臺中市大甲區,2015,16,45.8
0303,臺中市大甲區,2015,17,50.6
0303,臺中市大甲區,2015,18,48.4
0303,臺中市大甲區,2015,19,51.2
0303,臺中市大甲區,2015,20,30.2
0303,臺中市大甲區,2015,21,22.6
0303,臺中市大甲區,2015,22,26.0
0303,臺中市大甲區,2015,23,25.4
0303,臺中市大甲區,2015,24,25.4
0303,臺中市大甲區,2015,25,30.0
0303,臺中市大甲區,2015,26,37.8
0303,臺中市大甲區,2015,27,40.8
0303,臺中市大甲區,2015,28,38.6
0303,臺中市大甲區,2015,29,38.4
0303,臺中市大甲區,2015,30,29.0
0303,臺中市大甲區,2015,31,31.2
0303,臺中市大甲區,2015,32,27.8
0303,臺中市大甲區,2015,33,23.2
0303,臺中市大甲區,2015,34,48.6
0303,臺中市大甲區,2015,35,21.0
0303,臺中市大甲區,2015,36,30.2
0303,臺中市大甲區,2015,37,48.0
0303,臺中市大甲區,2015,38,53.8
0303,臺中市大甲區,2015,39,35.2
0303,臺中市大甲區,2015,40,56.4
0303,臺中市大甲區,2015,41,43.6
0303,臺中市大甲區,2015,42,46.0
0303,臺中市大甲區,2015,43,54.2
0303,臺中市大甲區,2015,44,50.2
0303,臺中市大甲區,2015,45,64.0
0303,臺中市大甲區,2015,46,54.8
0303,臺中市大甲區,2015,47,42.8
0303,臺中市大甲區,2015,48,45.2
0303,臺中市大甲區,2015,49,39.8
0303,臺中市大甲區,2015,50,43.6
0303,臺中市大甲區,2015,51,52.6
0303,臺中市大甲區,2015,52,40.6
0303,臺中市大甲區,2016,1,45.2
0303,臺中市大甲區,2016,2,35.6
0303,臺中市大甲區,2016,3,37.0
0303,臺中市大甲區,2016,4,33.0
0303,臺中市大甲區,2016,5,23.4
0303,臺中市大甲區,2016,6,56.4
0303,臺中市大甲區,2016,7,30.8
0303,臺中市大甲區,2016,8,49.4
0303,臺中市大甲區,2016,9,52.8
0303,臺中市大甲區,2016,10,47.0
0303,臺中市大甲區,2016,11,30.4
0303,臺中市大甲區,2016,12,44.0
0303,臺中市大甲區,2016,13,55.8
0303,臺中市大甲區,2016,14,69.0
0303,臺中市大甲區,2016,15,42.6
0303,臺中市大甲區,2016,16,40.6
0303,臺中市大甲區,2016,17,40.8
0303,臺中市大甲區,2016,18,50.4
0303,臺中市大甲區,2016,19,36.0
0303,臺中市大甲區,2016,20,39.2
0303,臺中市大甲區,2016,21,40.4
0303,臺中市大甲區,2016,22,26.8
0303,臺中市大甲區,2016,23,26.2
0303,臺中市大甲區,2016,24,18.2
0303,臺中市大甲區,2016,25,24.4
0303,臺中市大甲區,2016,26,24.6
0303,臺中市大甲區,2016,27,28.2
0303,臺中市大甲區,2016,28,19.8
0303,臺中市大甲區,2016,29,27.0
0303,臺中市大甲區,2016,30,32.8
0303,臺中市大甲區,2016,31,34.2
0303,臺中市大甲區,2016,32,31.4
0303,臺中市大甲區,2016,33,28.0
0303,臺中市大甲區,2016,34,43.4
0303,臺中市大甲區,2016,35,52.8
0303,臺中市大甲區,2016,36,22.8
0303,臺中市大甲區,2016,37,26.6
0303,臺中市大甲區,2016,38,35.2
0303,臺中市大甲區,2016,39,32.8
0303,臺中市大甲區,2016,40,45.2
0303,臺中市大甲區,2016,41,26.4
0303,臺中市大甲區,2016,42,73.8
0303,臺中市大甲區,2016,43,47.6
0303,臺中市大甲區,2016,44,36.6
0303,臺中市大甲區,2016,45,43.0
0303,臺中市大甲區,2016,46,60.4
0303,臺中市大甲區,2016,47,39.8
0303,臺中市大甲區,2016,48,38.4
0303,臺中市大甲區,2016,49,46.0
0303,臺中市大甲區,2016,50,42.4
0303,臺中市大甲區,2016,51,53.6
0303,臺中市大甲區,2016,52,47.4
0303,臺中市大甲區,2017,1,64.6
0303,臺中市大甲區,2017,2,41.6
0303,臺中市大甲區,2017,3,32.0
0303,臺中市大甲區,2017,4,39.0
0303,臺中市大甲區,2017,5,35.4
0303,臺中市大甲區,2017,6,50.0
0303,臺中市大甲區,2017,7,51.2
0303,臺中市大甲區,2017,8,40.4
0303,臺中市大甲區,2017,9,46.8
0303,臺中市大甲區,2017,10,47.4
0303,臺中市大甲區,2017,11,45.2
0303,臺中市大甲區,2017,12,42.4
0303,臺中市大甲區,2017,13,61.6
0303,臺中市大甲區,2017,14,55.0
0303,臺中市大甲區,2017,15,39.0
0303,臺中市大甲區,2017,16,38.4
0303,臺中市大甲區,2017,17,42.2
0303,臺中市大甲區,2017,18,47.0
0303,臺中市大甲區,2017,19,44.6
0303,臺中市大甲區,2017,20,28.2
0303,臺中市大甲區,2017,21,31.2
0303,臺中市大甲區,2017,22,26.0
0303,臺中市大甲區,2017,23,27.8
0303,臺中市大甲區,2017,24,17.0
0303,臺中市大甲區,2017,25,19.0
0303,臺中市大甲區,2017,26,25.8
0303,臺中市大甲區,2017,27,18.8
0303,臺中市大甲區,2017,28,23.0
0303,臺中市大甲區,2017,29,30.0
0303,臺中市大甲區,2017,30,35.4
0303,臺中市大甲區,2017,31,25.8
0303,臺中市大甲區,2017,32,27.8
0303,臺中市大甲區,2017,33,24.8
0303,臺中市大甲區,2017,34,33.0
0303,臺中市大甲區,2017,35,40.8
0303,臺中市大甲區,2017,36,32.2
0303,臺中市大甲區,2017,37,35.4
0303,臺中市大甲區,2017,38,51.4
0303,臺中市大甲區,2017,39,39.2
0303,臺中市大甲區,2017,40,45.4
0303,臺中市大甲區,2017,41,43.6
0303,臺中市大甲區,2017,42,24.0
0303,臺中市大甲區,2017,43,43.0
0303,臺中市大甲區,2017,44,37.0
0303,臺中市大甲區,2017,45,41.8
0303,臺中市大甲區,2017,46,37.2
0303,臺中市大甲區,2017,47,25.0
0303,臺中市大甲區,2017,48,38.2
0303,臺中市大甲區,2017,49,35.2
0303,臺中市大甲區,2017,50,36.0
0303,臺中市大甲區,2017,51,41.2
0303,臺中市大甲區,2017,52,61.8
0303,臺中市大甲區,2018,1,45.0
0303,臺中市大甲區,2018,2,28.0
0303,臺中市大甲區,2018,3,46.0
0303,臺中市大甲區,2018,4,32.8
0303,臺中市大甲區,2018,5,23.2
0303,臺中市大甲區,2018,6,33.6
0303,臺中市大甲區,2018,7,64.6
0303,臺中市大甲區,2018,8,40.0
0303,臺中市大甲區,2018,9,60.0
0303,臺中市大甲區,2018,10,34.0
0303,臺中市大甲區,2018,11,51.4
0303,臺中市大甲區,2018,12,47.4
0303,臺中市大甲區,2018,13,59.4
0303,臺中市大甲區,2018,14,61.0
0303,臺中市大甲區,2018,15,40.0
0303,臺中市大甲區,2018,16,57.0
0303,臺中市大甲區,2018,17,49.8
0303,臺中市大甲區,2018,18,44.0
0303,臺中市大甲區,2018,19,37.6
0303,臺中市大甲區,2018,20,28.6
0303,臺中市大甲區,2018,21,34.6
0303,臺中市大甲區,2018,22,31.8
0303,臺中市大甲區,2018,23,34.4
0303,臺中市大甲區,2018,24,30.4
0303,臺中市大甲區,2018,25,19.0
0303,臺中市大甲區,2018,26,24.6
0303,臺中市大甲區,2018,27,18.0
0303,臺中市大甲區,2018,28,32.8
0303,臺中市大甲區,2018,29,40.8
0303,臺中市大甲區,2018,30,29.6
0303,臺中市大甲區,2018,31,27.4
0303,臺中市大甲區,2018,32,36.0
0303,臺中市大甲區,2018,33,22.2
0303,臺中市大甲區,2018,34,19.6
0303,臺中市大甲區,2018,35,25.0
0303,臺中市大甲區,2018,36,31.2
0303,臺中市大甲區,2018,37,38.4
0303,臺中市大甲區,2018,38,43.4
0303,臺中市大甲區,2018,39,33.0
0303,臺中市大甲區,2018,40,43.6
0303,臺中市大甲區,2018,41,28.8
0303,臺中市大甲區,2018,42,29.2
0303,臺中市大甲區,2018,43,46.0
0303,臺中市大甲區,2018,44,28.2
0303,臺中市大甲區,2018,45,58.4
0303,臺中市大甲區,2018,46,38.0
0303,臺中市大甲區,2018,47,32.6
0303,臺中市大甲區,2018,48,41.6
0303,臺中市大甲區,2018,49,26.4
0303,臺中市大甲區,2018,50,22.4
0303,臺中市大甲區,2018,51,53.2
0303,臺中市大甲區,2018,52,13.8
0303,臺中市大甲區,2019,1,26.0
0303,臺中市大甲區,2019,2,32.2
0303,臺中市大甲區,2019,3,41.2
0303,臺中市大甲區,2019,4,44.4
0303,臺中市大甲區,2019,5,48.6
0303,臺中市大甲區,2019,6,36.0
0303,臺中市大甲區,2019,7,29.6
0303,臺中市大甲區,2019,8,32.2
0303,臺中市大甲區,2019,9,46.6
0303,臺中市大甲區,2019,10,21.0
0303,臺中市大甲區,2019,11,51.0
0303,臺中市大甲區,2019,12,41.4
0303,臺中市大甲區,2019,13,35.6
0303,臺中市大甲區,2019,14,43.6
0303,臺中市大甲區,2019,15,30.8
0303,臺中市大甲區,2019,16,28.6
0303,臺中市大甲區,2019,17,32.2
0303,臺中市大甲區,2019,18,28.8
0303,臺中市大甲區,2019,19,29.2
0303,臺中市大甲區,2019,20,22.8
0303,臺中市大甲區,2019,21,39.0
0303,臺中市大甲區,2019,22,21.2
0303,臺中市大甲區,2019,23,14.8
0303,臺中市大甲區,2019,24,14.4
0303,臺中市大甲區,2019,25,17.0
0303,臺中市大甲區,2019,26,17.0
0303,臺中市大甲區,2019,27,17.0
0303,臺中市大甲區,2019,28,18.2
0303,臺中市大甲區,2019,29,23.6
